date,open,close,high,low,amount
2018-07-18,7.59,7.57,7.67,7.54,149520.73
2018-07-19,7.58,7.58,7.61,7.52,179412.5
2018-07-20,7.59,7.98,8.0,7.5,718761.8
2018-07-23,7.9,8.09,8.17,7.88,565646.92
2018-07-24,8.05,8.05,8.22,8.03,521078.57
2018-07-25,8.06,8.1,8.12,8.01,245785.39
2018-07-26,8.12,8.04,8.18,8.03,247662.21
2018-07-27,8.04,8.03,8.08,7.95,182328.78
2018-07-30,8.04,8.07,8.15,8.0,236885.48
2018-07-31,8.05,7.73,8.05,7.62,1805127.92
2018-08-01,7.78,7.72,7.92,7.7,833517.09
2018-08-02,7.69,7.56,7.75,7.47,654026.25
2018-08-03,7.57,7.52,7.62,7.51,346396.9
2018-08-06,7.54,7.54,7.65,7.48,490248.7
2018-08-07,7.54,7.63,7.64,7.39,592146.42
2018-08-08,7.33,7.25,7.33,7.23,427708.09
2018-08-09,7.23,7.34,7.38,7.21,413852.57
2018-08-10,7.36,7.35,7.38,7.31,249663.45
2018-08-13,7.28,7.26,7.3,7.17,448296.42
2018-08-14,7.23,7.2,7.26,7.19,297623.52
2018-08-15,7.22,7.14,7.23,7.13,251476.28
2018-08-16,7.08,7.12,7.17,7.03,220716.33
2018-08-17,7.1,7.11,7.19,7.1,208819.19
2018-08-20,7.13,7.2,7.2,7.12,228093.68
2018-08-21,7.19,7.23,7.28,7.17,289349.71
2018-08-22,7.22,7.18,7.22,7.17,197726.99
2018-08-23,7.19,7.17,7.24,7.12,256164.23
2018-08-24,7.17,7.34,7.52,7.14,839187.56
2018-08-27,7.35,7.4,7.41,7.27,816111.82
2018-08-28,7.39,7.39,7.45,7.37,371489.21
2018-08-29,7.39,7.42,7.45,7.37,260306.61
2018-08-30,7.42,7.31,7.45,7.3,250015.79
2018-08-31,7.3,7.37,7.39,7.3,293983.38
2018-09-03,7.34,7.31,7.37,7.25,287888.26
2018-09-04,7.31,7.39,7.43,7.27,423475.64
2018-09-05,7.35,7.26,7.37,7.26,271986.43
2018-09-06,7.26,7.17,7.3,7.16,278568.3
2018-09-07,7.15,7.18,7.24,7.14,261522.37
2018-09-10,7.17,7.15,7.17,7.11,195798.08
2018-09-11,7.15,7.18,7.19,7.13,216037.59
2018-09-12,7.17,7.16,7.2,7.14,132646.75
2018-09-13,7.23,7.22,7.24,7.13,238915.57
2018-09-14,7.22,7.21,7.23,7.18,137705.86
2018-09-17,7.18,7.12,7.2,7.11,155114.38
2018-09-18,7.08,7.21,7.22,7.08,285672.31
2018-09-19,7.17,7.27,7.35,7.16,423965.88
2018-09-20,7.27,7.3,7.37,7.26,240217.7
2018-09-21,7.33,7.55,7.57,7.29,755065.79
2018-09-25,7.49,7.5,7.54,7.46,351390.82
2018-09-26,7.53,7.55,7.66,7.51,486885.01
2018-09-27,7.57,7.55,7.6,7.5,442157.8
2018-09-28,7.57,7.65,7.71,7.54,480165.08
2018-10-08,7.48,7.42,7.57,7.37,478572.26
2018-10-09,7.44,7.42,7.48,7.36,302671.87
2018-10-10,7.46,7.46,7.5,7.38,260866.16
2018-10-11,7.3,7.2,7.34,7.06,555882.99
2018-10-12,7.16,7.28,7.32,7.07,478607.47
2018-10-15,7.28,7.16,7.3,7.14,263188.32
2018-10-16,7.17,7.11,7.24,7.1,399557.6
2018-10-17,7.17,7.15,7.21,7.07,347809.43
2018-10-18,7.13,7.06,7.15,7.05,316939.76
2018-10-19,7.0,7.25,7.25,6.97,550122.04
2018-10-22,7.25,7.47,7.55,7.25,714185.86
2018-10-23,7.45,7.31,7.47,7.27,366396.89
2018-10-24,7.31,7.44,7.72,7.31,739629.11
2018-10-25,7.3,7.57,7.6,7.27,558115.59
2018-10-26,7.62,7.51,7.62,7.44,391725.17
2018-10-29,7.54,7.38,7.58,7.33,361832.13
2018-10-30,7.34,7.57,7.63,7.34,543199.43
2018-10-31,7.46,7.33,7.46,7.25,1526022.06
2018-11-01,7.34,7.2,7.36,7.2,1215830.52
2018-11-02,7.3,7.28,7.31,7.16,1622961.13
2018-11-05,7.21,7.18,7.22,7.13,1041968.92
2018-11-06,7.16,7.2,7.23,7.15,631300.58
2018-11-07,7.19,7.16,7.22,7.15,666983.41
2018-11-08,7.2,7.13,7.21,7.12,582286.85
2018-11-09,7.1,7.03,7.1,7.0,936748.5
2018-11-12,7.01,7.1,7.11,7.0,447601.1
2018-11-13,7.05,7.15,7.18,7.03,650287.32
2018-11-14,7.13,7.09,7.16,7.08,397674.81
2018-11-15,7.09,7.13,7.14,7.08,382567.73
2018-11-16,7.1,7.15,7.19,7.09,534482.54
2018-11-19,7.15,7.22,7.22,7.13,771264.85
2018-11-20,7.19,7.11,7.19,7.09,525122.65
2018-11-21,7.07,7.12,7.13,7.06,234420.86
2018-11-22,7.12,7.08,7.14,7.06,245200.77
2018-11-23,7.07,7.01,7.1,7.01,400247.01
2018-11-26,7.02,7.02,7.05,7.0,283847.78
2018-11-27,7.03,6.99,7.04,6.98,330541.86
2018-11-28,7.0,7.02,7.04,6.97,210743.94
2018-11-29,7.05,6.96,7.06,6.95,312138.43
2018-11-30,6.95,6.98,6.98,6.93,240446.03
2018-12-03,7.06,7.05,7.09,7.03,562733.87
2018-12-04,7.04,7.05,7.05,7.01,318388.04
2018-12-05,7.0,7.0,7.03,6.98,263570.87
2018-12-06,6.98,6.95,6.99,6.94,262337.11
2018-12-07,6.95,6.95,6.97,6.93,179882.95
2018-12-10,6.92,6.82,6.93,6.81,383535.75
2018-12-11,6.83,6.83,6.85,6.81,169428.95
2018-12-12,6.84,6.84,6.86,6.82,155505.95
2018-12-13,6.84,6.86,6.89,6.81,323027.22
2018-12-14,6.84,6.76,6.85,6.76,313108.22
2018-12-17,6.75,6.74,6.77,6.69,252570.71
2018-12-18,6.71,6.69,6.75,6.66,278853.27
2018-12-19,6.71,6.62,6.72,6.61,338266.05
2018-12-20,6.62,6.58,6.64,6.56,345884.25
2018-12-21,6.57,6.49,6.57,6.45,419830.36
2018-12-24,6.47,6.52,6.52,6.44,214352.51
2018-12-25,6.47,6.47,6.49,6.41,268721.78
2018-12-26,6.47,6.46,6.5,6.44,235263.54
2018-12-27,6.52,6.44,6.54,6.42,371291.1
2018-12-28,6.44,6.46,6.49,6.42,320363.7
2019-01-02,6.47,6.37,6.47,6.36,278373.82
2019-01-03,6.37,6.41,6.45,6.36,239157.35
2019-01-04,6.36,6.55,6.56,6.35,496984.57
2019-01-07,6.59,6.54,6.59,6.49,429853.72
2019-01-08,6.53,6.51,6.53,6.5,223367.91
2019-01-09,6.52,6.56,6.62,6.52,428901.43
2019-01-10,6.55,6.54,6.58,6.51,269007.26
2019-01-11,6.54,6.54,6.58,6.51,329691.69
2019-01-14,6.53,6.47,6.55,6.46,233941.4
2019-01-15,6.47,6.54,6.56,6.46,255766.94
2019-01-16,6.54,6.63,6.64,6.53,423023.13
2019-01-17,6.63,6.58,6.63,6.57,213902.03
2019-01-18,6.59,6.77,6.81,6.59,739016.09
2019-01-21,6.79,6.81,6.85,6.77,517360.93
2019-01-22,6.82,6.73,6.82,6.71,243676.19
2019-01-23,6.71,6.74,6.77,6.71,220008.83
2019-01-24,6.76,6.79,6.8,6.71,185883.96
2019-01-25,6.79,6.96,7.02,6.79,876000.51
2019-01-28,7.04,6.98,7.08,6.93,545227.74
2019-01-29,6.96,6.99,7.02,6.9,360792.26
2019-01-30,6.97,6.96,7.02,6.96,223045.89
2019-01-31,6.98,6.98,7.04,6.95,479287.59
2019-02-01,7.02,6.96,7.03,6.91,401284.79
2019-02-11,6.96,6.96,6.98,6.91,390690.68
2019-02-12,6.99,7.06,7.12,6.94,816116.07
2019-02-13,7.04,7.13,7.18,7.03,802306.72
2019-02-14,7.13,7.14,7.17,7.09,431647.69
2019-02-15,7.13,6.97,7.13,6.96,453154.25
2019-02-18,7.0,7.11,7.11,7.0,522806.21
2019-02-19,7.11,7.13,7.21,7.07,751964.36
2019-02-20,7.09,6.98,7.11,6.92,1212478.37
2019-02-21,6.94,6.93,7.0,6.91,696818.66
2019-02-22,6.92,7.0,7.01,6.84,833615.56
2019-02-25,7.1,7.48,7.54,7.06,2230449.65
2019-02-26,7.49,7.32,7.54,7.3,1319917.89
2019-02-27,7.3,7.51,7.75,7.28,1955443.75
2019-02-28,7.48,7.44,7.56,7.41,833888.32
2019-03-01,7.47,7.69,7.69,7.4,1058808.47
2019-03-04,7.8,7.76,7.97,7.68,1828304.14
2019-03-05,7.7,7.73,7.76,7.67,818531.83
2019-03-06,7.98,8.04,8.1,7.91,1810710.51
2019-03-07,8.06,8.14,8.28,8.04,1686426.18
2019-03-08,7.9,7.8,8.0,7.75,1470444.21
2019-03-11,7.76,7.83,7.9,7.69,982750.4
2019-03-12,7.88,7.86,7.95,7.8,794431.44
2019-03-13,7.84,7.74,7.84,7.69,728634.87
2019-03-14,7.7,7.64,7.79,7.6,639892.67
2019-03-15,7.67,7.68,7.77,7.66,678208.37
2019-03-18,7.71,7.94,7.96,7.71,902464.8
2019-03-19,7.99,7.96,8.09,7.92,783784.46
2019-03-20,7.93,8.02,8.12,7.92,854774.29
2019-03-21,8.01,8.05,8.08,7.98,670919.34
2019-03-22,8.05,8.0,8.06,7.92,559408.95
2019-03-25,7.88,7.75,7.92,7.73,734137.98
2019-03-26,7.79,7.68,7.82,7.63,575983.26
2019-03-27,7.72,7.72,7.79,7.66,379576.47
2019-03-28,7.71,7.67,7.71,7.63,345541.73
2019-03-29,7.69,7.91,7.93,7.67,852662.73
2019-04-01,7.97,8.19,8.23,7.97,1523733.03
2019-04-02,8.3,8.34,8.47,8.26,1151123.95
2019-04-03,8.26,8.39,8.4,8.22,749455.29
2019-04-04,8.43,8.62,8.65,8.4,1403603.21
2019-04-08,8.73,9.0,9.36,8.73,1927810.22
2019-04-09,8.97,8.88,9.09,8.83,829826.86
2019-04-10,8.84,9.06,9.13,8.79,858380.58
2019-04-11,9.04,8.76,9.13,8.74,964661.84
2019-04-12,8.73,8.85,8.89,8.71,643060.38
2019-04-15,9.13,8.98,9.35,8.95,1493948.01
2019-04-16,8.93,9.3,9.34,8.84,1468400.36
2019-04-17,9.22,9.16,9.34,9.09,939180.18
2019-04-18,9.22,9.11,9.22,9.05,460604.62
2019-04-19,9.1,9.16,9.24,9.08,470173.79
2019-04-22,9.17,8.76,9.18,8.7,1010215.24
2019-04-23,8.78,8.84,8.97,8.75,628385.54
2019-04-24,8.97,8.88,9.03,8.74,498079.99
2019-04-25,8.85,8.64,8.86,8.63,544594.9
2019-04-26,8.65,8.38,8.68,8.35,872344.1
2019-04-29,8.46,8.57,8.69,8.45,791773.29
2019-04-30,8.75,8.67,8.76,8.53,808139.0
2019-05-06,8.48,8.31,8.49,8.2,1161771.71
2019-05-07,8.39,8.47,8.54,8.26,779761.51
2019-05-08,8.36,8.52,8.73,8.28,808654.69
2019-05-09,8.47,8.26,8.55,8.23,589469.59
2019-05-10,8.35,8.42,8.45,8.23,662429.46
2019-05-13,8.32,8.26,8.39,8.24,444260.26
2019-05-14,8.21,8.3,8.37,8.18,384149.14
2019-05-15,8.35,8.45,8.49,8.35,399352.23
2019-05-16,8.44,8.44,8.49,8.34,494969.16
2019-05-17,8.45,8.29,8.45,8.26,384346.87
2019-05-20,8.17,7.98,8.18,7.95,1043731.6
2019-05-21,8.01,8.13,8.16,7.99,443028.97
2019-05-22,8.25,8.37,8.47,8.23,941177.9
2019-05-23,8.33,8.37,8.44,8.27,507745.36
2019-05-24,8.4,8.54,8.6,8.38,612400.0
2019-05-27,8.3,8.36,8.41,8.17,1133881.06
2019-05-28,8.36,8.33,8.37,8.22,646409.12
2019-05-29,8.27,8.3,8.36,8.24,350547.91
2019-05-30,8.27,8.21,8.3,8.18,516553.75
2019-05-31,8.25,8.31,8.33,8.21,371281.95
2019-06-03,8.26,8.25,8.39,8.2,446971.3
2019-06-04,8.27,8.25,8.28,8.19,363364.83
2019-06-05,8.29,8.25,8.32,8.22,409792.98
2019-06-06,8.24,8.2,8.27,8.2,326859.48
2019-06-10,8.21,8.21,8.31,8.18,451657.6
2019-06-11,8.23,8.43,8.45,8.21,646402.65
2019-06-12,8.43,8.42,8.45,8.34,389871.08
2019-06-13,8.41,8.4,8.47,8.36,254245.72
2019-06-14,8.4,8.24,8.44,8.19,686913.94
2019-06-17,8.23,8.29,8.31,8.22,228019.83
2019-06-18,8.29,8.28,8.33,8.25,231348.9
2019-06-19,8.4,8.38,8.45,8.36,507465.94
2019-06-20,8.39,8.62,8.7,8.37,864772.75
2019-06-21,8.61,8.58,8.69,8.52,483429.76
2019-06-24,8.6,8.48,8.63,8.41,589796.74
2019-06-25,8.47,8.33,8.47,8.26,644507.37
2019-06-26,8.3,8.28,8.36,8.27,358331.47
2019-06-27,8.31,8.29,8.36,8.26,567556.82
2019-06-28,8.29,8.26,8.3,8.23,247626.3
2019-07-01,8.36,8.39,8.39,8.34,538554.56
2019-07-02,8.38,8.47,8.49,8.36,501936.91
2019-07-03,8.48,8.54,8.58,8.41,535669.21
2019-07-04,8.64,8.6,8.68,8.54,649755.82
2019-07-05,8.59,8.61,8.65,8.52,307955.61
2019-07-08,8.6,8.45,8.61,8.38,374025.25
2019-07-09,8.45,8.43,8.5,8.41,171841.94
2019-07-10,8.46,8.3,8.49,8.28,329995.25
2019-07-11,8.33,8.31,8.36,8.26,348608.63
2019-07-12,8.31,8.48,8.51,8.28,407412.11
2019-07-15,8.46,8.48,8.52,8.34,350729.69
2019-07-16,8.47,8.46,8.54,8.46,234356.3
2019-07-17,8.44,8.46,8.49,8.42,188541.04
2019-07-18,8.42,8.34,8.43,8.33,296282.57
2019-07-19,8.37,8.37,8.43,8.35,357118.99
2019-07-22,8.4,8.38,8.45,8.32,321355.51
2019-07-23,8.4,8.38,8.43,8.33,369340.23
2019-07-24,8.39,8.47,8.52,8.39,375268.39
2019-07-25,8.52,8.71,8.71,8.48,754712.82
2019-07-26,8.71,8.74,8.77,8.67,457748.85
2019-07-29,8.77,8.77,8.79,8.73,450725.57
2019-07-30,8.77,8.75,8.83,8.74,559170.96
2019-07-31,8.37,8.29,8.39,8.25,507185.82
2019-08-01,8.31,8.33,8.37,8.27,340476.18
2019-08-02,8.18,8.09,8.18,8.05,845867.72
2019-08-05,8.12,7.97,8.12,7.95,423562.76
2019-08-06,7.9,7.94,7.97,7.81,563669.95
2019-08-07,7.97,7.94,7.99,7.86,395048.52
2019-08-08,7.97,8.1,8.14,7.97,442021.69
2019-08-09,8.14,8.07,8.16,8.04,291134.95
2019-08-12,8.06,8.16,8.16,8.06,278684.27
2019-08-13,8.12,8.0,8.12,7.99,297331.0
2019-08-14,8.07,8.01,8.1,8.01,226060.06
2019-08-15,7.88,8.04,8.05,7.87,353080.52
2019-08-16,8.05,7.99,8.05,7.96,396055.46
2019-08-19,7.95,7.88,7.95,7.65,984843.11
2019-08-20,7.85,7.81,7.88,7.78,565047.22
2019-08-21,7.8,7.74,7.83,7.72,450165.97
2019-08-22,7.77,7.77,7.79,7.73,223463.7
2019-08-23,7.8,7.8,7.82,7.76,358281.99
2019-08-26,7.7,7.72,7.74,7.67,344578.9
2019-08-27,7.79,7.77,7.86,7.77,455854.66
2019-08-28,7.79,7.83,7.87,7.77,363391.61
2019-08-29,7.84,7.85,7.85,7.77,298313.87
2019-08-30,7.84,7.8,7.9,7.78,355072.82
2019-09-02,7.83,7.83,7.85,7.79,385889.71
2019-09-03,7.85,7.84,7.86,7.81,325200.79
2019-09-04,7.86,8.08,8.13,7.85,672262.06
2019-09-05,8.13,8.18,8.3,8.1,679026.66
2019-09-06,8.23,8.27,8.28,8.17,477961.08
2019-09-09,8.39,8.25,8.42,8.2,519785.49
2019-09-10,8.23,8.27,8.27,8.18,275241.82
2019-09-11,8.32,8.34,8.36,8.28,380104.0
2019-09-12,8.36,8.39,8.41,8.35,270811.76
2019-09-16,8.41,8.36,8.43,8.31,238509.7
2019-09-17,8.31,8.22,8.34,8.2,326775.74
2019-09-18,8.26,8.23,8.28,8.2,192336.03
2019-09-19,8.26,8.24,8.27,8.19,205193.71
2019-09-20,8.24,8.28,8.28,8.22,249635.06
2019-09-23,8.25,8.15,8.25,8.1,277402.41
2019-09-24,8.12,8.13,8.18,8.11,179942.18
2019-09-25,8.11,8.16,8.21,8.08,232583.67
2019-09-26,8.19,8.47,8.58,8.18,1223541.22
2019-09-27,8.47,8.61,8.65,8.41,930080.0
2019-09-30,8.54,8.59,8.73,8.51,661965.17
2019-10-08,8.58,8.78,8.85,8.47,859544.32
2019-10-09,8.71,8.73,8.95,8.68,817517.61
2019-10-10,8.75,8.69,8.76,8.61,586156.22
2019-10-11,8.7,9.0,9.02,8.66,1030389.4
2019-10-14,9.1,9.11,9.39,9.02,1323662.31
2019-10-15,9.08,9.14,9.22,9.02,631141.45
2019-10-16,9.18,9.14,9.43,9.09,796849.96
2019-10-17,9.13,9.02,9.15,8.97,607650.8
2019-10-18,9.07,8.91,9.13,8.81,609669.49
2019-10-21,8.89,9.04,9.16,8.85,633175.22
2019-10-22,9.05,8.93,9.08,8.81,505029.05
2019-10-23,8.88,8.87,8.97,8.86,312806.74
2019-10-24,8.9,8.95,9.07,8.86,398724.33
2019-10-25,8.97,8.96,8.98,8.83,332157.76
2019-10-28,8.92,8.86,8.96,8.82,433874.57
2019-10-29,8.85,8.71,8.87,8.66,686738.04
2019-10-30,8.69,8.78,8.79,8.66,371930.26
2019-10-31,8.77,8.63,8.79,8.57,477875.14
2019-11-01,8.62,8.81,8.85,8.58,632798.61
2019-11-04,8.81,8.83,8.94,8.78,510035.86
2019-11-05,8.84,8.94,9.09,8.79,803059.15
2019-11-06,8.95,8.91,9.05,8.86,428883.33
2019-11-07,8.91,8.89,8.94,8.83,428863.07
2019-11-08,8.94,8.85,8.97,8.84,353499.72
2019-11-11,8.8,8.58,8.8,8.56,539383.45
2019-11-12,8.57,8.7,8.74,8.56,302412.4
2019-11-13,8.7,8.67,8.73,8.62,298454.36
2019-11-14,8.68,8.63,8.71,8.61,191664.57
2019-11-15,8.65,8.55,8.68,8.53,200599.79
2019-11-18,8.55,8.63,8.67,8.52,251827.54
2019-11-19,8.62,8.61,8.66,8.55,344845.54
2019-11-20,8.57,8.4,8.59,8.39,482191.29
2019-11-21,8.35,8.37,8.41,8.32,301793.3
2019-11-22,8.4,8.36,8.44,8.34,230529.96
2019-11-25,8.4,8.43,8.51,8.39,339836.5
2019-11-26,8.45,8.36,8.47,8.34,395728.93
2019-11-27,8.37,8.3,8.38,8.28,292676.1
2019-11-28,8.31,8.3,8.32,8.27,212937.62
2019-11-29,8.3,8.27,8.32,8.24,241728.15
2019-12-02,8.29,8.26,8.3,8.22,257141.63
2019-12-03,8.25,8.29,8.3,8.21,218776.18
2019-12-04,8.28,8.26,8.28,8.21,219502.15
2019-12-05,8.28,8.26,8.32,8.2,417553.33
2019-12-06,8.27,8.28,8.32,8.24,267689.06
2019-12-09,8.29,8.33,8.34,8.26,293414.79
2019-12-10,8.31,8.29,8.32,8.28,238416.19
2019-12-11,8.31,8.46,8.47,8.29,513372.39
2019-12-12,8.42,8.39,8.45,8.38,292008.7
2019-12-13,8.45,8.52,8.52,8.42,473782.46
2019-12-16,8.53,8.49,8.54,8.44,544730.9
2019-12-17,8.5,8.78,8.91,8.46,1155113.95
2019-12-18,8.78,8.73,8.84,8.72,465155.2
2019-12-19,8.74,8.76,8.88,8.71,432562.75
2019-12-20,8.78,8.77,8.85,8.74,398427.2
2019-12-23,8.78,8.65,8.87,8.64,557005.53
2019-12-24,8.69,8.69,8.71,8.63,279047.06
2019-12-25,8.7,8.61,8.7,8.57,258989.41
2019-12-26,8.62,8.71,8.72,8.6,265003.83
2019-12-27,8.66,8.78,8.89,8.66,649193.87
2019-12-30,8.72,8.75,8.76,8.56,674280.79
2019-12-31,8.74,8.77,8.78,8.68,416053.89
2020-01-02,8.88,8.86,9.0,8.86,709864.69
2020-01-03,8.88,8.82,8.88,8.81,388883.44
2020-01-06,8.78,8.77,8.87,8.72,488497.18
2020-01-07,8.78,8.87,8.89,8.78,389653.26
2020-01-08,8.83,8.69,8.84,8.68,483148.5
2020-01-09,8.78,8.76,8.81,8.72,298421.22
2020-01-10,8.76,8.76,8.79,8.71,210967.28
2020-01-13,8.74,8.73,8.76,8.67,367315.4
2020-01-14,8.74,8.74,8.81,8.72,361524.7
2020-01-15,8.73,8.74,8.76,8.67,294787.33
2020-01-16,8.73,8.62,8.75,8.58,322800.74
2020-01-17,8.62,8.61,8.68,8.59,199139.68
2020-01-20,8.63,8.66,8.71,8.62,259554.93
2020-01-21,8.66,8.48,8.66,8.45,533960.11
2020-01-22,8.45,8.5,8.52,8.37,336906.42
2020-01-23,8.43,8.27,8.47,8.24,483202.26
2020-02-03,7.58,7.61,7.76,7.44,1047321.02
2020-02-04,7.61,7.84,7.85,7.6,634411.14
2020-02-05,7.84,7.82,7.91,7.76,458589.64
2020-02-06,7.84,7.86,7.89,7.75,457627.19
2020-02-07,7.8,7.89,7.89,7.76,330897.33
2020-02-10,7.83,7.84,7.85,7.78,339744.59
2020-02-11,7.84,7.87,7.93,7.8,415549.71
2020-02-12,7.85,7.86,7.87,7.79,378434.53
2020-02-13,7.83,7.77,7.87,7.77,361730.32
2020-02-14,7.77,7.81,7.84,7.76,284755.81
2020-02-17,7.81,8.05,8.05,7.81,545254.05
2020-02-18,8.01,7.96,8.07,7.93,378055.95
2020-02-19,7.96,7.95,8.04,7.92,342203.2
2020-02-20,7.96,8.11,8.13,7.93,474998.85
2020-02-21,8.07,8.13,8.2,8.04,429934.54
2020-02-24,8.13,8.01,8.15,7.99,574925.11
2020-02-25,7.88,7.92,7.99,7.83,470668.43
2020-02-26,7.84,7.94,8.08,7.82,488523.47
2020-02-27,7.91,8.0,8.02,7.91,339851.97
2020-02-28,7.88,7.76,7.97,7.76,468963.25
2020-03-02,7.78,7.91,7.93,7.78,390837.46
2020-03-03,7.97,7.87,7.99,7.86,428311.85
2020-03-04,7.84,7.89,7.92,7.82,320345.72
2020-03-05,7.94,8.15,8.21,7.94,944401.97
2020-03-06,8.08,8.03,8.13,8.01,507972.33
2020-03-09,7.91,7.79,7.92,7.79,582141.09
2020-03-10,7.74,7.85,7.88,7.72,537303.8
2020-03-11,7.85,7.8,7.88,7.79,367565.09
2020-03-12,7.75,7.73,7.83,7.71,397750.75
2020-03-13,7.5,7.63,7.7,7.4,570287.09
2020-03-16,7.63,7.4,7.65,7.4,493288.95
2020-03-17,7.45,7.4,7.5,7.25,378789.54
2020-03-18,7.44,7.2,7.47,7.19,402737.94
2020-03-19,7.17,7.08,7.22,6.98,506243.93
2020-03-20,7.14,7.24,7.27,7.09,343717.22
2020-03-23,7.05,7.06,7.14,7.03,263230.93
2020-03-24,7.16,7.17,7.21,7.1,258858.86
2020-03-25,7.33,7.32,7.39,7.23,324331.15
2020-03-26,7.3,7.37,7.56,7.26,434230.75
2020-03-27,7.45,7.39,7.48,7.37,276742.9
2020-03-30,7.28,7.33,7.37,7.23,288510.61
2020-03-31,7.36,7.25,7.39,7.25,240427.01
2020-04-01,7.27,7.27,7.36,7.24,214118.26
2020-04-02,7.22,7.29,7.3,7.21,260998.45
2020-04-03,7.28,7.27,7.34,7.25,203325.49
2020-04-07,7.35,7.35,7.39,7.31,294173.1
2020-04-08,7.42,7.59,7.64,7.42,826599.02
2020-04-09,7.6,7.56,7.63,7.56,234383.4
2020-04-10,7.58,7.52,7.6,7.48,245061.26
2020-04-13,7.48,7.5,7.52,7.42,186718.15
2020-04-14,7.51,7.57,7.6,7.51,207901.88
2020-04-15,7.57,7.49,7.58,7.48,162810.31
2020-04-16,7.47,7.46,7.49,7.43,174843.54
2020-04-17,7.48,7.46,7.52,7.44,305164.28
2020-04-20,7.47,7.44,7.48,7.42,193690.68
2020-04-21,7.45,7.42,7.48,7.4,172280.88
2020-04-22,7.42,7.37,7.42,7.36,188906.51
2020-04-23,7.38,7.36,7.4,7.34,134709.82
2020-04-24,7.38,7.36,7.42,7.33,141284.63
2020-04-27,7.37,7.5,7.54,7.36,310118.93
2020-04-28,7.49,7.51,7.56,7.39,324731.06
2020-04-29,7.54,7.67,7.69,7.51,453908.58
2020-04-30,7.69,7.69,7.84,7.67,494488.27
2020-05-06,7.6,7.67,7.7,7.57,420116.67
2020-05-07,7.74,7.69,7.77,7.68,397022.17
2020-05-08,7.75,7.76,7.79,7.69,305734.69
2020-05-11,7.76,7.69,7.79,7.66,397806.08
2020-05-12,7.69,7.66,7.73,7.62,295498.2
2020-05-13,7.66,7.69,7.72,7.61,318369.46
2020-05-14,7.69,7.64,7.7,7.63,234644.25
2020-05-15,7.68,7.63,7.71,7.61,248325.15
2020-05-18,7.64,7.65,7.68,7.63,247625.99
2020-05-19,7.7,7.67,7.73,7.66,210740.13
2020-05-20,7.67,7.76,7.79,7.63,366908.77
2020-05-21,7.77,7.69,7.78,7.69,223355.78
2020-05-22,7.7,7.59,7.7,7.56,347237.35
2020-05-25,7.61,7.62,7.64,7.55,197728.25
2020-05-26,7.66,7.66,7.69,7.62,231187.66
2020-05-27,7.69,7.78,7.88,7.66,429617.0
2020-05-28,7.81,7.92,7.93,7.78,447883.63
2020-05-29,7.91,7.9,7.91,7.83,268481.29
2020-06-01,7.91,7.92,7.95,7.87,326697.21
2020-06-02,7.93,7.99,8.01,7.89,272143.31
2020-06-03,8.03,7.96,8.16,7.96,397679.0
2020-06-04,7.99,7.92,8.02,7.9,199267.39
2020-06-05,7.91,7.89,7.94,7.85,142934.37
2020-06-08,7.9,7.89,7.95,7.87,183203.55
2020-06-09,7.93,7.87,7.93,7.84,197559.46
2020-06-10,7.87,7.74,7.88,7.74,324720.68
2020-06-11,7.75,7.67,7.75,7.64,371321.19
2020-06-12,7.65,7.73,7.75,7.63,297256.57
2020-06-15,7.73,7.7,7.76,7.67,251965.36
2020-06-16,7.74,7.67,7.75,7.62,346739.03
2020-06-17,7.69,7.7,7.71,7.66,275192.67
2020-06-18,7.66,7.74,7.75,7.64,544840.25
2020-06-19,7.35,7.42,7.43,7.33,571749.03
2020-06-22,7.4,7.35,7.41,7.34,535136.32
2020-06-23,7.35,7.35,7.38,7.32,247321.26
2020-06-24,7.38,7.41,7.45,7.35,250917.25
2020-06-29,7.44,7.33,7.49,7.31,357819.05
2020-06-30,7.36,7.33,7.38,7.3,265163.18
2020-07-01,7.34,7.44,7.47,7.31,418637.17
2020-07-02,7.44,7.65,7.69,7.41,646393.52
2020-07-03,7.76,7.85,7.92,7.7,850292.28
2020-07-06,7.96,8.63,8.64,7.93,1966256.32
2020-07-07,8.87,8.36,8.97,8.31,1692241.35
2020-07-08,8.36,8.45,8.54,8.27,1001147.34
2020-07-09,8.52,8.4,8.52,8.28,915331.28
2020-07-10,8.34,8.1,8.39,8.09,869932.56
2020-07-13,8.04,8.14,8.22,8.02,906145.82
2020-07-14,8.13,8.06,8.18,8.0,572991.18
2020-07-15,8.09,7.87,8.12,7.85,669962.61
2020-07-16,7.9,7.89,8.13,7.85,789672.69
2020-07-17,7.95,7.85,7.99,7.79,516125.51
2020-07-20,7.86,8.09,8.11,7.84,691663.65
2020-07-21,8.08,8.01,8.08,7.98,437672.98
2020-07-22,8.0,8.03,8.12,7.94,472695.73
2020-07-23,7.98,7.86,8.0,7.8,591507.83
2020-07-24,7.87,7.76,7.9,7.72,706976.16
2020-07-27,7.76,7.7,7.81,7.64,358747.51
2020-07-28,7.75,7.82,7.83,7.72,324330.21
2020-07-29,7.84,7.91,7.94,7.75,340601.01
2020-07-30,7.92,7.82,7.93,7.8,297864.5
2020-07-31,7.81,7.76,7.89,7.74,346379.86
2020-08-03,7.82,7.84,7.86,7.78,371123.22
2020-08-04,7.88,8.08,8.14,7.8,862929.16
