date,open,close,high,low,amount
2021-02-02,5.01,4.96,5.04,4.94,204111.0
2021-02-03,4.95,4.96,4.98,4.9,192042.15
2021-02-04,4.95,5.0,5.09,4.91,318745.71
2021-02-05,5.03,5.5,5.5,5.0,1176579.55
2021-02-08,5.49,5.35,5.49,5.25,870379.76
2021-02-09,5.35,5.42,5.43,5.26,550317.41
2021-02-10,5.38,5.32,5.53,5.28,596321.41
2021-02-18,5.35,5.39,5.44,5.27,466159.81
2021-02-19,5.38,5.62,5.68,5.34,793451.0
2021-02-22,5.56,5.52,5.68,5.48,706423.16
2021-02-23,5.49,5.68,5.75,5.46,693132.17
2021-02-24,5.64,5.6,5.71,5.55,514917.86
2021-02-25,5.6,5.59,5.69,5.5,456737.71
2021-02-26,5.5,5.38,5.56,5.35,435511.33
2021-03-01,5.22,5.2,5.23,5.02,527564.61
2021-03-02,5.19,5.11,5.19,5.09,354127.83
2021-03-03,5.11,5.25,5.35,5.11,427934.32
2021-03-04,5.2,5.2,5.3,5.16,338335.32
2021-03-05,5.21,5.25,5.27,5.16,283930.82
2021-03-08,5.22,5.21,5.3,5.2,308424.51
2021-03-09,5.22,5.1,5.24,5.08,329605.12
2021-03-10,5.13,5.06,5.15,5.05,188445.87
2021-03-11,5.07,5.15,5.17,5.07,239208.39
2021-03-12,5.13,5.14,5.17,5.09,190057.01
2021-03-15,5.11,5.18,5.2,5.11,249636.55
2021-03-16,5.18,5.21,5.25,5.16,205410.29
2021-03-17,5.19,5.16,5.21,5.13,176955.86
2021-03-18,5.16,5.17,5.21,5.13,156843.45
2021-03-19,5.15,5.13,5.18,5.11,149363.04
2021-03-22,5.12,5.15,5.17,5.11,157356.17
2021-03-23,5.16,5.13,5.17,5.11,148678.24
2021-03-24,5.13,5.17,5.17,5.09,205389.96
2021-03-25,5.15,5.13,5.18,5.12,139036.0
2021-03-26,5.13,5.14,5.15,5.12,115627.0
2021-03-29,5.14,5.16,5.16,5.11,120111.86
2021-03-30,5.17,5.15,5.17,5.13,98650.77
2021-03-31,5.13,5.1,5.13,5.08,151674.17
2021-04-01,5.11,5.11,5.12,5.08,102503.13
2021-04-02,5.11,5.11,5.12,5.09,88083.05
2021-04-06,5.11,5.09,5.11,5.08,97692.33
2021-04-07,5.09,5.1,5.1,5.07,101974.23
2021-04-08,5.09,5.1,5.13,5.07,142109.15
2021-04-09,5.08,5.09,5.09,5.06,112995.93
2021-04-12,5.07,5.07,5.08,5.06,73804.0
2021-04-13,5.06,5.02,5.08,5.01,108695.0
2021-04-14,5.02,5.04,5.04,5.02,54050.1
2021-04-15,5.03,5.02,5.03,5.0,58401.33
2021-04-16,5.01,5.05,5.05,5.01,74021.64
2021-04-19,5.06,5.07,5.08,5.03,160752.91
2021-04-20,5.06,5.03,5.06,5.02,114574.0
2021-04-21,5.02,5.06,5.06,5.01,96423.03
2021-04-22,5.07,5.04,5.07,5.02,93382.0
2021-04-23,5.02,5.01,5.04,5.0,103803.17
2021-04-26,5.01,4.99,5.02,4.99,76885.92
2021-04-27,4.99,4.95,5.0,4.95,83406.17
2021-04-28,4.95,4.92,4.96,4.91,94125.27
2021-04-29,4.93,4.99,5.02,4.92,105570.0
2021-04-30,5.01,4.99,5.01,4.96,101590.52
2021-05-06,4.97,5.01,5.03,4.97,83841.1
2021-05-07,5.0,5.02,5.03,4.99,97703.42
2021-05-10,5.02,5.0,5.03,4.98,68980.32
2021-05-11,4.98,5.02,5.02,4.97,69434.13
2021-05-12,5.0,5.08,5.08,5.0,142625.14
2021-05-13,5.06,5.04,5.08,5.03,96150.54
2021-05-14,5.05,5.18,5.22,5.04,339961.08
2021-05-17,5.12,5.13,5.18,5.1,191655.07
2021-05-18,5.11,5.1,5.15,5.08,116750.27
2021-05-19,5.07,5.05,5.09,5.03,107673.06
2021-05-20,5.05,5.08,5.1,5.0,101222.82
2021-05-21,5.08,5.06,5.09,5.05,78924.0
2021-05-24,5.06,5.11,5.11,5.04,111158.03
2021-05-25,5.09,5.34,5.56,5.07,598339.0
2021-05-26,5.4,5.32,5.44,5.29,437898.58
2021-05-27,5.32,5.27,5.33,5.25,259990.11
2021-05-28,5.15,5.06,5.15,5.05,262814.8
2021-05-31,5.05,5.08,5.08,5.01,143397.37
2021-06-01,5.06,5.06,5.07,5.03,104578.51
2021-06-02,5.06,5.03,5.07,5.02,99665.83
2021-06-03,5.03,5.02,5.06,5.02,98842.0
2021-06-04,5.02,5.02,5.07,5.01,120251.4
2021-06-07,5.02,4.96,5.04,4.94,249152.0
2021-06-08,4.96,5.03,5.06,4.94,160079.33
2021-06-09,5.0,4.99,5.03,4.98,93605.21
2021-06-10,5.0,5.01,5.03,4.99,89250.0
2021-06-11,5.0,4.98,5.01,4.97,119734.36
2021-06-15,4.97,4.94,4.98,4.93,93420.26
2021-06-16,4.93,4.95,4.99,4.92,88461.29
2021-06-17,4.92,4.95,4.96,4.92,68465.25
2021-06-18,4.93,4.95,4.97,4.93,67204.0
2021-06-21,4.97,4.99,5.0,4.96,87341.39
2021-06-22,4.99,5.01,5.06,4.98,118337.63
2021-06-23,5.0,4.97,5.01,4.95,96056.47
2021-06-24,4.96,4.98,4.98,4.94,82170.96
2021-06-25,4.98,5.12,5.23,4.97,423987.72
2021-06-28,5.06,4.99,5.06,4.98,274230.92
2021-06-29,4.98,4.96,5.01,4.96,96963.74
2021-06-30,4.96,4.97,4.98,4.95,64484.57
2021-07-01,4.97,4.99,5.04,4.96,167909.43
2021-07-02,4.98,4.96,4.99,4.95,84651.42
2021-07-05,4.96,4.95,4.97,4.94,66736.0
2021-07-06,4.95,4.95,4.97,4.92,109557.0
2021-07-07,4.95,4.95,4.96,4.93,72059.43
2021-07-08,4.98,4.93,4.98,4.93,79255.0
2021-07-09,4.92,4.95,4.96,4.91,81432.0
2021-07-12,4.98,4.92,5.0,4.9,126628.0
2021-07-13,4.91,4.9,4.93,4.88,121272.32
2021-07-14,4.91,4.87,4.91,4.84,112685.0
2021-07-15,4.86,4.92,4.94,4.86,110817.46
2021-07-16,4.9,4.88,4.91,4.86,86403.82
2021-07-19,4.86,4.88,4.88,4.84,61461.43
2021-07-20,4.87,4.89,4.9,4.86,57690.62
2021-07-21,4.89,4.9,4.9,4.88,53636.1
2021-07-22,4.87,4.91,4.92,4.87,67496.1
2021-07-23,4.9,4.89,4.93,4.86,76315.07
2021-07-26,4.88,4.8,4.89,4.76,119674.75
2021-07-27,4.8,4.69,4.83,4.67,145991.13
2021-07-28,4.71,4.73,4.74,4.69,112832.67
2021-07-29,4.71,4.7,4.74,4.69,58241.08
2021-07-30,4.71,4.62,4.71,4.62,86549.63
2021-08-02,4.61,4.65,4.67,4.56,134892.59
2021-08-03,4.63,4.63,4.66,4.59,71869.08
2021-08-04,4.62,4.62,4.64,4.6,45405.04
2021-08-05,4.63,4.65,4.67,4.62,58035.71
2021-08-06,4.63,4.63,4.65,4.61,42461.38
2021-08-09,4.63,4.68,4.7,4.62,86802.18
2021-08-10,4.68,4.7,4.7,4.64,61533.98
2021-08-11,4.68,4.71,4.74,4.68,70226.0
2021-08-12,4.7,4.72,4.75,4.69,65600.0
2021-08-13,4.71,4.75,4.77,4.7,79372.51
2021-08-16,4.75,4.77,4.78,4.73,68440.79
2021-08-17,4.74,4.69,4.79,4.69,97759.84
2021-08-18,4.69,4.8,4.82,4.68,129013.23
2021-08-19,4.78,4.73,4.78,4.71,78827.76
2021-08-20,4.74,4.71,4.77,4.69,63253.24
2021-08-23,4.71,4.72,4.74,4.7,59119.0
2021-08-24,4.72,4.71,4.73,4.69,56443.0
2021-08-25,4.7,4.71,4.72,4.67,55251.55
2021-08-26,4.71,4.68,4.72,4.67,48945.0
2021-08-27,4.67,4.73,4.74,4.66,72560.24
2021-08-30,4.72,4.74,4.77,4.69,101288.02
2021-08-31,4.75,4.79,4.81,4.74,119595.24
2021-09-01,4.77,4.85,4.86,4.75,187787.24
2021-09-02,4.85,4.88,4.9,4.83,134826.66
2021-09-03,4.88,4.9,4.98,4.87,196460.27
2021-09-06,4.91,4.97,4.98,4.9,198347.22
2021-09-07,4.97,4.96,4.98,4.9,161161.69
2021-09-08,4.97,4.97,5.0,4.96,145136.33
2021-09-09,4.96,4.97,5.0,4.95,131437.0
2021-09-10,4.98,5.0,5.07,4.96,230263.5
2021-09-13,4.98,4.95,4.99,4.92,181194.18
2021-09-14,4.95,4.87,4.99,4.86,174244.18
2021-09-15,4.86,4.87,4.89,4.84,93892.15
2021-09-16,4.89,4.9,4.93,4.83,102404.21
2021-09-17,4.86,4.83,4.86,4.81,132028.39
2021-09-22,4.76,4.78,4.79,4.71,124404.07
2021-09-23,4.79,4.83,4.85,4.78,75634.0
2021-09-24,4.84,4.77,4.84,4.76,69309.46
2021-09-27,4.77,4.75,4.78,4.7,93884.38
2021-09-28,4.76,4.78,4.82,4.73,95056.9
2021-09-29,4.76,4.84,4.85,4.73,116531.1
2021-09-30,4.82,4.79,4.85,4.76,111706.64
2021-10-08,4.81,4.81,4.83,4.76,118845.62
2021-10-11,4.81,4.87,4.89,4.79,143348.86
2021-10-12,4.84,4.84,4.89,4.82,96980.37
2021-10-13,4.85,4.91,4.96,4.84,139940.72
2021-10-14,4.91,4.85,4.92,4.84,89483.76
2021-10-15,4.84,4.84,4.89,4.83,77674.0
2021-10-18,4.82,4.83,4.86,4.82,95835.0
2021-10-19,4.82,4.85,4.88,4.82,76970.0
2021-10-20,4.86,4.83,4.87,4.83,69327.0
2021-10-21,4.86,4.91,4.92,4.83,158085.93
2021-10-22,4.91,4.91,4.95,4.86,125215.0
2021-10-25,4.9,4.85,4.9,4.8,117946.93
2021-10-26,4.83,4.77,4.84,4.76,126381.0
2021-10-27,4.76,4.71,4.77,4.7,86148.0
2021-10-28,4.7,4.72,4.72,4.68,79680.18
2021-10-29,4.73,4.71,4.73,4.66,87136.91
2021-11-01,4.68,4.7,4.72,4.66,131485.76
2021-11-02,4.7,4.62,4.7,4.6,126027.93
2021-11-03,4.62,4.61,4.64,4.59,84763.0
2021-11-04,4.63,4.62,4.63,4.6,61116.86
2021-11-05,4.63,4.62,4.63,4.6,56431.17
2021-11-08,4.61,4.62,4.63,4.6,51639.55
2021-11-09,4.63,4.61,4.63,4.6,44944.58
2021-11-10,4.6,4.63,4.63,4.6,54384.25
2021-11-11,4.62,4.67,4.69,4.61,86500.75
2021-11-12,4.67,4.66,4.68,4.65,38353.21
2021-11-15,4.67,4.67,4.69,4.65,57930.71
2021-11-16,4.67,4.67,4.69,4.67,57378.5
2021-11-17,4.67,4.68,4.69,4.66,53457.74
2021-11-18,4.69,4.67,4.69,4.65,48077.93
2021-11-19,4.66,4.79,4.8,4.66,107787.93
2021-11-22,4.76,4.7,4.76,4.69,112227.93
2021-11-23,4.72,4.7,4.73,4.69,67851.09
2021-11-24,4.7,4.73,4.77,4.68,75463.41
2021-11-25,4.74,4.73,4.75,4.71,37040.89
2021-11-26,4.71,4.71,4.73,4.71,50187.0
2021-11-29,4.67,4.74,4.75,4.67,70004.0
2021-11-30,4.74,4.74,4.77,4.73,60684.29
2021-12-01,4.74,4.79,4.8,4.73,95671.0
2021-12-02,4.77,4.78,4.8,4.76,58143.66
2021-12-03,4.78,4.81,4.83,4.77,71673.84
2021-12-06,4.82,4.84,4.91,4.81,140010.42
2021-12-07,4.9,4.83,4.9,4.8,117561.89
2021-12-08,4.83,4.82,4.84,4.8,81403.15
2021-12-09,4.82,4.86,4.94,4.81,126825.91
2021-12-10,4.83,4.81,4.84,4.78,87250.05
2021-12-13,4.81,4.78,4.82,4.77,71857.16
2021-12-14,4.77,4.71,4.77,4.7,102755.05
2021-12-15,4.71,4.72,4.75,4.7,53087.21
2021-12-16,4.72,4.72,4.73,4.71,46358.04
2021-12-17,4.72,4.69,4.73,4.69,59937.53
2021-12-20,4.7,4.68,4.71,4.68,55352.27
2021-12-21,4.68,4.77,4.78,4.68,129401.67
2021-12-22,4.78,4.73,4.78,4.73,64235.67
2021-12-23,4.75,4.73,4.75,4.71,41869.0
2021-12-24,4.73,4.72,4.74,4.7,40427.13
2021-12-27,4.72,4.7,4.74,4.69,62208.73
2021-12-28,4.7,4.7,4.72,4.68,72270.0
2021-12-29,4.69,4.68,4.69,4.67,63344.66
2021-12-30,4.67,4.62,4.68,4.6,252786.62
2021-12-31,4.61,4.63,4.65,4.59,163385.28
2022-01-04,4.63,4.7,4.72,4.62,227641.41
2022-01-13,4.41,4.49,4.52,4.4,284368.99
2022-01-14,4.45,4.44,4.46,4.39,197568.67
2022-01-17,4.41,4.34,4.48,4.3,394502.12
2022-01-18,4.33,4.37,4.39,4.31,154673.26
2022-01-19,4.37,4.46,4.47,4.35,324084.26
2022-01-20,4.47,4.45,4.52,4.44,230079.0
2022-01-21,4.45,4.32,4.47,4.32,271920.0
2022-01-24,4.32,4.2,4.34,4.2,327442.0
2022-01-25,4.22,4.13,4.25,4.1,245726.04
2022-01-26,4.14,4.16,4.19,4.11,96888.0
2022-01-27,4.17,4.14,4.19,4.12,123368.34
2022-01-28,4.14,4.1,4.17,4.1,187527.17
2022-02-07,4.13,4.15,4.17,4.11,242552.17
2022-02-08,4.15,4.23,4.24,4.14,290655.53
2022-02-09,4.24,4.24,4.27,4.21,341855.08
2022-02-10,4.23,4.24,4.25,4.21,194504.5
2022-02-11,4.24,4.25,4.28,4.22,274534.83
2022-02-14,4.25,4.2,4.25,4.19,204320.19
2022-02-15,4.19,4.16,4.22,4.15,141424.48
2022-02-16,4.18,4.19,4.2,4.17,99445.47
2022-02-17,4.18,4.18,4.21,4.17,112267.86
2022-02-18,4.17,4.21,4.22,4.16,116939.91
2022-02-21,4.21,4.24,4.25,4.19,128854.58
2022-02-22,4.23,4.21,4.26,4.2,110001.3
2022-02-23,4.24,4.21,4.24,4.2,89861.54
2022-02-24,4.2,4.13,4.21,4.11,179777.6
2022-02-25,4.15,4.12,4.16,4.11,137738.37
2022-02-28,4.12,4.06,4.12,4.02,194650.22
2022-03-01,4.07,4.12,4.13,4.05,159499.37
2022-03-02,4.11,4.13,4.14,4.09,90350.46
2022-03-03,4.13,4.18,4.18,4.12,117156.33
2022-03-04,4.2,4.15,4.2,4.13,106790.47
2022-03-07,4.15,4.12,4.18,4.1,147215.38
2022-03-08,4.11,4.02,4.12,4.02,136579.96
2022-03-09,4.03,3.88,4.04,3.77,238442.26
2022-03-10,3.95,3.9,3.95,3.89,115414.43
2022-03-11,3.89,3.94,3.95,3.82,121030.23
2022-03-14,3.9,3.94,4.0,3.88,146781.82
2022-03-15,3.95,3.75,3.95,3.74,216839.83
2022-03-16,3.78,3.82,3.83,3.67,175554.72
2022-03-17,3.84,3.84,3.86,3.8,133293.69
2022-03-18,3.81,3.85,3.89,3.8,148989.0
2022-03-21,3.85,3.81,3.85,3.8,119750.48
2022-03-22,3.82,3.85,3.88,3.8,121425.17
2022-03-23,3.87,3.85,3.87,3.83,90663.8
2022-03-24,3.83,3.83,3.85,3.81,68871.18
2022-03-25,3.84,3.84,3.86,3.82,78988.97
2022-03-28,3.83,3.86,3.88,3.75,168647.79
2022-03-29,3.86,3.85,3.87,3.83,110684.3
2022-03-30,3.85,3.88,3.89,3.84,151762.41
2022-03-31,3.87,3.97,3.99,3.86,257029.93
2022-04-01,3.97,4.09,4.1,3.93,280011.0
2022-04-06,4.07,4.16,4.2,4.05,307394.0
2022-04-07,4.16,4.07,4.18,4.06,281590.0
2022-04-08,4.07,4.08,4.11,4.01,173581.0
2022-04-11,4.06,4.0,4.08,3.99,152915.0
2022-04-12,4.0,4.05,4.06,3.96,120018.0
2022-04-13,4.03,4.01,4.06,4.01,107716.0
2022-04-14,4.05,4.01,4.07,4.01,115144.0
2022-04-15,4.01,4.03,4.05,4.0,98798.0
2022-04-18,4.0,3.86,4.0,3.85,315151.0
2022-04-19,3.86,3.93,3.98,3.84,214306.0
2022-04-20,3.95,3.9,3.97,3.88,122351.0
2022-04-21,3.88,3.79,3.9,3.79,229278.0
2022-04-22,3.81,3.82,3.84,3.77,151288.0
2022-04-25,3.79,3.71,3.84,3.7,237775.0
2022-04-26,3.72,3.61,3.74,3.6,178576.0
2022-04-27,3.61,3.6,3.62,3.52,185388.0
2022-04-28,3.59,3.6,3.65,3.54,165254.0
2022-04-29,3.58,3.65,3.67,3.58,199301.0
2022-05-05,3.65,3.66,3.69,3.63,201477.0
2022-05-06,3.62,3.56,3.64,3.55,180697.0
2022-05-09,3.56,3.59,3.61,3.55,142292.0
2022-05-10,3.58,3.6,3.61,3.54,179459.0
2022-05-11,3.6,3.59,3.64,3.58,231013.0
2022-05-12,3.58,3.58,3.6,3.56,184267.0
2022-05-13,3.58,3.6,3.61,3.57,253703.0
2022-05-16,3.6,3.58,3.61,3.56,201670.0
2022-05-17,3.58,3.57,3.58,3.55,161146.0
2022-05-18,3.57,3.56,3.58,3.55,134440.0
2022-05-19,3.54,3.58,3.58,3.52,172072.0
2022-05-20,3.58,3.61,3.61,3.56,202120.0
2022-05-23,3.61,3.61,3.61,3.59,143787.0
2022-05-24,3.62,3.55,3.64,3.55,237009.0
2022-05-25,3.55,3.57,3.58,3.54,129443.0
2022-05-26,3.57,3.61,3.61,3.55,187284.0
2022-05-27,3.61,3.61,3.62,3.59,168925.0
2022-05-30,3.61,3.64,3.65,3.6,302637.0
2022-05-31,3.49,3.47,3.49,3.43,239512.0
2022-06-01,3.47,3.46,3.5,3.45,182916.0
2022-06-02,3.46,3.47,3.48,3.44,149576.0
2022-06-06,3.47,3.49,3.49,3.45,184585.0
2022-06-07,3.49,3.48,3.54,3.46,279188.0
2022-06-08,3.48,3.49,3.52,3.47,226151.0
2022-06-09,3.49,3.53,3.58,3.48,308620.0
2022-06-10,3.51,3.6,3.6,3.51,344211.0
2022-06-13,3.57,3.57,3.6,3.54,253509.0
2022-06-14,3.54,3.65,3.66,3.5,245464.0
2022-06-15,3.64,3.72,3.81,3.62,475776.0
2022-06-16,3.69,3.63,3.71,3.62,257050.0
2022-06-17,3.61,3.62,3.67,3.58,176384.0
2022-06-20,3.63,3.63,3.67,3.61,145869.0
2022-06-21,3.64,3.63,3.65,3.6,142276.0
2022-06-22,3.63,3.57,3.63,3.56,139121.0
2022-06-23,3.56,3.61,3.61,3.55,119102.0
2022-06-24,3.62,3.59,3.63,3.57,99013.0
2022-06-27,3.6,3.59,3.61,3.58,138900.0
2022-06-28,3.58,3.62,3.62,3.57,158981.0
2022-06-29,3.62,3.61,3.65,3.6,124429.0
2022-06-30,3.6,3.62,3.64,3.59,152014.0
2022-07-01,3.64,3.63,3.65,3.61,111210.0
2022-07-04,3.64,3.59,3.64,3.58,132082.0
2022-07-05,3.59,3.58,3.61,3.57,91442.0
2022-07-06,3.6,3.57,3.6,3.55,129558.0
2022-07-07,3.56,3.55,3.58,3.54,105487.0
2022-07-08,3.56,3.54,3.56,3.53,112551.0
2022-07-11,3.54,3.55,3.57,3.54,106207.0
2022-07-12,3.55,3.58,3.6,3.54,119776.0
2022-07-13,3.57,3.55,3.59,3.55,94976.0
2022-07-14,3.55,3.49,3.55,3.48,155265.0
2022-07-15,3.5,3.42,3.5,3.42,131475.0
2022-07-18,3.43,3.49,3.5,3.42,156004.0
2022-07-19,3.49,3.52,3.54,3.47,107663.0
2022-07-20,3.53,3.52,3.54,3.51,95658.0
2022-07-21,3.51,3.5,3.53,3.5,81003.0
2022-07-22,3.5,3.48,3.53,3.46,86760.0
2022-07-25,3.47,3.47,3.5,3.44,174084.0
2022-07-26,3.48,3.49,3.49,3.45,169046.0
2022-07-27,3.48,3.46,3.49,3.45,165499.0
2022-07-28,3.47,3.45,3.48,3.44,151679.0
2022-07-29,3.45,3.43,3.46,3.42,166917.0
2022-08-01,3.43,3.41,3.43,3.4,110624.0
2022-08-02,3.4,3.33,3.41,3.29,217591.0
2022-08-03,3.33,3.28,3.35,3.28,140929.0
2022-08-04,3.3,3.29,3.31,3.27,101004.0
2022-08-05,3.3,3.34,3.34,3.28,101341.0
2022-08-08,3.33,3.32,3.35,3.31,90445.0
2022-08-09,3.31,3.33,3.34,3.31,89401.0
2022-08-10,3.34,3.32,3.34,3.3,65749.0
2022-08-11,3.32,3.37,3.38,3.31,122186.0
2022-08-12,3.38,3.38,3.39,3.35,110757.0
2022-08-15,3.37,3.36,3.39,3.34,106718.0
2022-08-16,3.36,3.35,3.37,3.34,80190.0
2022-08-17,3.35,3.38,3.38,3.34,109002.0
2022-08-18,3.37,3.35,3.37,3.34,72567.0
2022-08-19,3.34,3.35,3.37,3.34,93500.0
2022-08-22,3.34,3.35,3.37,3.33,100653.0
2022-08-23,3.34,3.35,3.36,3.33,97079.0
2022-08-24,3.35,3.3,3.36,3.3,113602.0
2022-08-25,3.32,3.31,3.32,3.29,140269.0
2022-08-26,3.31,3.32,3.33,3.3,96323.0
2022-08-29,3.31,3.42,3.43,3.3,372396.0
2022-08-30,3.41,3.43,3.48,3.4,173726.0
2022-08-31,3.42,3.45,3.47,3.41,173770.0
2022-09-01,3.46,3.43,3.47,3.42,163427.0
2022-09-02,3.44,3.44,3.45,3.41,109276.0
2022-09-05,3.43,3.46,3.47,3.41,108824.0
2022-09-06,3.47,3.45,3.48,3.44,101682.0
2022-09-07,3.44,3.43,3.45,3.4,90542.0
2022-09-08,3.43,3.43,3.45,3.41,78843.0
2022-09-09,3.43,3.44,3.47,3.42,153958.0
2022-09-13,3.46,3.45,3.47,3.43,103038.0
2022-09-14,3.42,3.47,3.49,3.41,231793.0
2022-09-15,3.49,3.49,3.51,3.46,214088.0
2022-09-16,3.51,3.39,3.51,3.39,185465.0
2022-09-19,3.4,3.41,3.42,3.36,138981.0
2022-09-20,3.41,3.37,3.41,3.34,137056.0
2022-09-21,3.35,3.44,3.45,3.32,135773.0
2022-09-22,3.42,3.39,3.43,3.37,83550.0
2022-09-23,3.39,3.41,3.43,3.37,90147.0
2022-09-26,3.4,3.33,3.41,3.32,117028.0
2022-09-27,3.32,3.35,3.37,3.31,92280.0
2022-09-28,3.37,3.44,3.5,3.34,247876.0
2022-09-29,3.43,3.35,3.44,3.34,172483.0
2022-09-30,3.33,3.39,3.41,3.33,114578.0
2022-10-10,3.4,3.34,3.41,3.32,131860.0
2022-10-11,3.35,3.39,3.4,3.34,121498.0
2022-10-12,3.4,3.42,3.42,3.35,115491.0
2022-10-13,3.42,3.37,3.42,3.36,110593.0
2022-10-14,3.39,3.39,3.42,3.37,105467.0
2022-10-17,3.39,3.42,3.43,3.37,136476.0
2022-10-18,3.44,3.39,3.44,3.38,103420.0
2022-10-19,3.38,3.36,3.4,3.35,77145.0
2022-10-20,3.36,3.36,3.37,3.34,89101.0
2022-10-21,3.36,3.33,3.38,3.33,85481.0
2022-10-24,3.34,3.32,3.37,3.3,139571.0
2022-10-25,3.31,3.26,3.33,3.25,154017.0
2022-10-26,3.27,3.26,3.29,3.25,117405.0
2022-10-27,3.26,3.27,3.28,3.25,95851.0
2022-10-28,3.26,3.19,3.27,3.18,149636.0
2022-10-31,3.16,3.08,3.17,3.06,280668.0
2022-11-01,3.08,3.11,3.12,3.06,221659.0
2022-11-02,3.1,3.11,3.12,3.07,180765.0
2022-11-03,3.09,3.08,3.09,3.06,123331.0
2022-11-04,3.07,3.11,3.13,3.07,155109.0
2022-11-07,3.11,3.13,3.14,3.1,165799.0
2022-11-08,3.14,3.12,3.14,3.11,83376.0
2022-11-09,3.13,3.12,3.14,3.12,91860.0
2022-11-10,3.12,3.14,3.15,3.11,115853.0
2022-11-11,3.18,3.19,3.22,3.15,238431.0
2022-11-14,3.19,3.22,3.27,3.19,200652.0
2022-11-15,3.22,3.24,3.27,3.21,150886.0
2022-11-16,3.24,3.21,3.24,3.21,103709.0
2022-11-17,3.21,3.21,3.22,3.19,81783.0
2022-11-18,3.21,3.21,3.23,3.19,92677.0
2022-11-21,3.21,3.21,3.21,3.17,109377.0
2022-11-22,3.22,3.22,3.25,3.19,140016.0
2022-11-23,3.23,3.25,3.26,3.22,134769.0
2022-11-24,3.26,3.23,3.26,3.22,66756.0
2022-11-25,3.24,3.55,3.55,3.24,853184.0
2022-11-28,3.62,3.58,3.64,3.48,1432054.0
2022-11-29,3.67,3.87,3.94,3.58,2363139.0
2022-11-30,3.73,3.7,3.8,3.66,1651298.0
2022-12-01,3.68,3.59,3.73,3.55,849354.0
2022-12-02,3.57,3.54,3.59,3.5,495861.0
2022-12-05,3.57,3.59,3.62,3.53,600349.0
2022-12-06,3.57,3.55,3.59,3.52,400331.0
2022-12-07,3.54,3.53,3.57,3.49,369997.0
2022-12-08,3.54,3.59,3.59,3.52,371786.0
2022-12-09,3.59,3.64,3.88,3.57,1028491.0
2022-12-12,3.56,3.54,3.6,3.52,498615.0
2022-12-13,3.52,3.54,3.57,3.52,243589.0
2022-12-14,3.56,3.57,3.63,3.51,387165.0
2022-12-15,3.56,3.54,3.62,3.53,256332.0
2022-12-16,3.53,3.55,3.6,3.53,269027.0
2022-12-19,3.55,3.47,3.58,3.45,304848.0
2022-12-20,3.48,3.45,3.52,3.43,208071.0
2022-12-21,3.46,3.44,3.48,3.4,236026.0
2022-12-22,3.45,3.36,3.46,3.35,213450.0
2022-12-23,3.35,3.38,3.41,3.34,162991.0
2022-12-26,3.39,3.34,3.4,3.32,177717.0
2022-12-27,3.35,3.38,3.43,3.34,204377.0
2022-12-28,3.38,3.41,3.44,3.37,190165.0
2022-12-29,3.39,3.35,3.39,3.33,213151.0
2022-12-30,3.35,3.36,3.41,3.35,165095.0
2023-01-03,3.37,3.38,3.4,3.34,195464.0
2023-01-04,3.39,3.45,3.46,3.38,218616.0
2023-01-05,3.48,3.43,3.48,3.41,186085.0
2023-01-06,3.43,3.39,3.43,3.38,160503.0
2023-01-09,3.4,3.36,3.4,3.36,148275.0
2023-01-10,3.37,3.32,3.37,3.32,153630.0
2023-01-11,3.32,3.35,3.36,3.31,163099.0
2023-01-12,3.35,3.33,3.35,3.3,131008.0
2023-01-13,3.34,3.36,3.37,3.33,131951.0
2023-01-16,3.38,3.42,3.46,3.36,303618.0
2023-01-17,3.42,3.37,3.42,3.35,198707.0
2023-01-18,3.38,3.45,3.48,3.37,359847.0
2023-01-19,3.43,3.49,3.53,3.41,283618.0
2023-01-20,3.51,3.48,3.51,3.45,217359.0
2023-01-30,3.5,3.44,3.51,3.44,215733.0
2023-01-31,3.44,3.43,3.46,3.42,149430.0
2023-02-01,3.44,3.45,3.46,3.41,165740.0
2023-02-02,3.46,3.43,3.46,3.42,151564.0
2023-02-03,3.44,3.4,3.44,3.38,184867.0
2023-02-06,3.39,3.37,3.4,3.35,124960.0
2023-02-07,3.37,3.38,3.39,3.37,115269.0
2023-02-08,3.39,3.36,3.39,3.35,129118.0
2023-02-09,3.36,3.38,3.38,3.35,121849.0
2023-02-10,3.38,3.4,3.4,3.37,170187.0
2023-02-13,3.4,3.39,3.41,3.37,164124.0
2023-02-14,3.4,3.42,3.43,3.39,193475.0
2023-02-15,3.42,3.38,3.43,3.38,142313.0
2023-02-16,3.37,3.37,3.43,3.35,254316.0
2023-02-17,3.37,3.35,3.39,3.35,143878.0
2023-02-20,3.36,3.41,3.42,3.35,252489.0
2023-02-21,3.44,3.43,3.44,3.39,190538.0
2023-02-22,3.43,3.4,3.43,3.4,113831.0
2023-02-23,3.41,3.42,3.43,3.4,202342.0
2023-02-24,3.43,3.41,3.43,3.39,116936.0
2023-02-27,3.41,3.37,3.41,3.36,119296.0
2023-02-28,3.38,3.39,3.39,3.36,92116.0
2023-03-01,3.41,3.42,3.42,3.38,147052.0
2023-03-02,3.42,3.42,3.43,3.4,142395.0
2023-03-03,3.42,3.45,3.45,3.4,219340.0
2023-03-06,3.45,3.4,3.46,3.4,188309.0
2023-03-07,3.41,3.48,3.64,3.4,966455.0
