date,open,close,high,low,amount
2023-03-02,7.21,7.23,7.25,7.2,34567.0
2023-03-03,7.23,7.28,7.28,7.21,74701.0
2023-03-06,7.26,7.21,7.29,7.2,48372.0
2023-03-07,7.21,7.23,7.36,7.2,115085.0
2023-03-08,7.21,7.22,7.24,7.13,62669.0
2023-03-09,7.25,7.21,7.29,7.19,48535.0
2023-03-10,7.17,7.13,7.21,7.12,47980.0
2023-03-13,7.09,7.11,7.13,7.06,41347.0
2023-03-14,7.07,7.09,7.16,7.07,44359.0
2023-03-15,7.13,7.19,7.2,7.12,50315.0
2023-03-16,7.17,7.2,7.25,7.16,51875.0
2023-03-17,7.25,7.26,7.28,7.22,51803.0
2023-03-20,7.26,7.23,7.28,7.22,43846.0
2023-03-21,7.28,7.25,7.3,7.25,40614.0
2023-03-22,7.28,7.3,7.3,7.26,38040.0
2023-03-23,7.3,7.31,7.31,7.28,30435.0
2023-03-24,7.31,7.32,7.36,7.29,39682.0
2023-03-27,7.32,7.24,7.34,7.18,45920.0
2023-03-28,7.25,7.25,7.28,7.2,31735.0
2023-03-29,7.26,7.23,7.28,7.21,24972.0
2023-03-30,7.25,7.26,7.27,7.21,33306.0
2023-03-31,7.26,7.21,7.28,7.2,40305.0
2023-04-03,7.2,7.29,7.31,7.19,41143.0
2023-04-04,7.3,7.29,7.31,7.26,34198.0
2023-04-06,7.27,7.21,7.28,7.2,34423.0
2023-04-07,7.25,7.21,7.26,7.2,26449.0
2023-04-10,7.24,7.22,7.25,7.21,29983.0
2023-04-11,7.23,7.24,7.24,7.21,25008.0
2023-04-12,7.22,7.24,7.27,7.22,27329.0
2023-04-13,7.24,7.33,7.33,7.23,52438.0
2023-04-14,7.33,7.32,7.34,7.3,48783.0
2023-04-17,7.31,7.44,7.45,7.28,67778.0
2023-04-18,7.45,7.62,7.75,7.45,148141.0
2023-04-19,7.67,7.76,7.85,7.62,131387.0
2023-04-20,7.75,7.8,7.81,7.68,99195.0
2023-04-21,7.76,7.69,7.81,7.69,69059.0
2023-04-24,7.68,7.71,7.78,7.66,58925.0
2023-04-25,7.7,7.92,7.99,7.67,163275.0
2023-04-26,7.8,7.86,7.86,7.63,103165.0
2023-04-27,7.82,7.91,7.92,7.77,63680.0
2023-04-28,7.9,7.92,7.98,7.88,60361.0
2023-05-04,7.88,8.09,8.14,7.82,113368.0
2023-05-05,8.12,8.09,8.2,7.96,105373.0
2023-05-08,8.08,8.33,8.47,8.01,209754.0
2023-05-09,8.35,8.6,8.7,8.35,264742.0
2023-05-10,8.43,8.16,8.45,8.11,139124.0
2023-05-11,8.15,8.22,8.32,8.09,98415.0
2023-05-12,8.18,8.31,8.39,8.14,74914.0
2023-05-15,8.29,8.58,8.6,8.21,126703.0
2023-05-16,8.52,8.47,8.74,8.42,127402.0
2023-05-17,8.48,8.45,8.5,8.37,70959.0
2023-05-18,8.45,8.5,8.56,8.43,65715.0
2023-05-19,8.51,8.36,8.52,8.27,71525.0
2023-05-22,8.29,8.35,8.41,8.25,70788.0
2023-05-23,8.43,8.29,8.56,8.29,69500.0
2023-05-24,8.36,8.21,8.36,8.2,52302.0
2023-05-25,8.22,8.24,8.3,8.18,50241.0
2023-05-26,8.24,8.3,8.38,8.18,55607.0
2023-05-29,8.29,8.3,8.45,8.1,95013.0
2023-05-30,8.28,8.3,8.3,8.16,50194.0
2023-05-31,8.29,8.31,8.33,8.24,30479.0
2023-06-01,8.31,8.32,8.37,8.23,36672.0
2023-06-02,8.3,8.25,8.37,8.25,33279.0
2023-06-05,8.25,8.26,8.3,8.17,40264.0
2023-06-06,8.22,8.23,8.39,8.2,54590.0
2023-06-07,8.3,8.44,8.51,8.26,85803.0
2023-06-08,8.43,8.64,8.65,8.4,94401.0
2023-06-09,8.6,8.65,8.68,8.5,65924.0
2023-06-12,8.64,8.5,8.65,8.48,50893.0
2023-06-13,8.46,8.44,8.53,8.39,51866.0
2023-06-14,8.41,8.4,8.49,8.37,44601.0
2023-06-15,8.38,8.3,8.44,8.27,43726.0
2023-06-16,8.34,8.18,8.34,8.17,39186.0
2023-06-19,8.19,8.02,8.21,8.01,44354.0
2023-06-20,8.0,8.01,8.08,7.96,48704.0
2023-06-21,8.01,7.94,8.02,7.93,28715.0
2023-06-26,7.96,7.83,8.01,7.83,30334.0
2023-06-27,7.81,7.84,7.89,7.76,23376.0
2023-06-28,7.85,7.83,7.88,7.78,19200.0
2023-06-29,7.86,7.84,7.9,7.82,20431.0
2023-06-30,7.81,7.91,7.93,7.8,18762.0
2023-07-03,7.93,7.95,7.98,7.88,31013.0
2023-07-04,7.98,7.88,7.98,7.87,19873.0
2023-07-05,7.89,7.83,7.9,7.81,17968.0
2023-07-06,7.83,7.79,7.87,7.79,14775.0
2023-07-07,7.81,7.91,7.93,7.79,21086.0
2023-07-10,7.91,7.9,7.93,7.85,17205.0
2023-07-11,7.9,7.95,7.97,7.88,17499.0
2023-07-12,7.94,8.05,8.08,7.93,35025.0
2023-07-13,8.04,8.09,8.11,8.04,19667.0
2023-07-14,8.1,8.2,8.21,8.08,24061.0
2023-07-17,8.22,8.24,8.27,8.16,22708.0
2023-07-18,8.25,8.23,8.28,8.18,26850.0
2023-07-19,8.24,8.33,8.35,8.24,52581.0
2023-07-20,7.96,7.87,7.96,7.72,55747.0
2023-07-21,7.87,7.88,7.91,7.82,25991.0
2023-07-24,7.88,8.12,8.21,7.72,93967.0
2023-07-25,8.2,8.13,8.22,8.12,37990.0
2023-07-26,8.1,8.14,8.18,8.07,29944.0
2023-07-27,8.14,8.14,8.2,8.12,27188.0
2023-07-28,8.13,8.3,8.32,8.07,94548.0
2023-07-31,8.32,8.28,8.34,8.21,57194.0
2023-08-01,8.26,8.27,8.3,8.2,43381.0
2023-08-02,8.25,8.2,8.26,8.16,33335.0
2023-08-03,8.22,8.28,8.31,8.19,41635.0
2023-08-04,8.32,8.34,8.42,8.25,79085.0
2023-08-07,8.32,8.18,8.32,8.16,33695.0
2023-08-08,8.2,8.17,8.27,8.13,30439.0
2023-08-09,8.2,8.18,8.24,8.13,23821.0
2023-08-10,8.19,8.17,8.22,8.13,18107.0
2023-08-11,8.17,8.1,8.23,8.1,29198.0
2023-08-14,8.03,7.91,8.06,7.86,72431.0
2023-08-15,7.94,8.07,8.08,7.92,52395.0
2023-08-16,8.02,8.08,8.1,7.98,19465.0
2023-08-17,8.08,7.96,8.12,7.9,32046.0
2023-08-18,7.96,7.98,8.1,7.96,27881.0
2023-08-21,7.99,7.92,8.06,7.92,28828.0
2023-08-22,8.03,8.04,8.2,7.98,49978.0
2023-08-23,8.07,8.04,8.12,8.0,33270.0
2023-08-24,8.0,7.94,8.05,7.92,29023.0
2023-08-25,7.94,8.07,8.11,7.9,46812.0
2023-08-28,8.5,8.14,8.5,8.12,70608.0
2023-08-29,8.1,7.94,8.16,7.86,89261.0
2023-08-30,7.91,7.81,7.93,7.81,47656.0
2023-08-31,7.88,7.84,7.96,7.84,44154.0
2023-09-01,7.84,7.99,8.11,7.84,62978.0
2023-09-04,8.01,8.0,8.08,7.95,46221.0
2023-09-05,7.97,7.88,7.98,7.84,40211.0
2023-09-06,7.9,7.88,7.94,7.85,24749.0
2023-09-07,7.9,7.95,8.02,7.88,46722.0
2023-09-08,7.91,8.0,8.06,7.91,32502.0
2023-09-11,7.99,8.01,8.09,7.98,26045.0
2023-09-12,8.01,7.99,8.03,7.95,12514.0
2023-09-13,7.99,8.09,8.1,7.99,40335.0
2023-09-14,8.06,8.14,8.17,8.03,33200.0
2023-09-15,8.19,8.14,8.23,8.12,40133.0
2023-09-18,8.11,8.31,8.37,8.06,111139.0
2023-09-19,8.34,8.35,8.36,8.26,62199.0
2023-09-20,8.35,8.38,8.4,8.31,65051.0
2023-09-21,8.4,8.31,8.42,8.22,50368.0
2023-09-22,8.28,8.36,8.39,8.21,56876.0
2023-09-25,8.34,8.4,8.41,8.26,51035.0
2023-09-26,8.37,8.29,8.37,8.27,25123.0
2023-09-27,8.34,8.19,8.38,8.16,36740.0
2023-09-28,8.21,8.21,8.28,8.18,24362.0
2023-10-09,8.15,8.23,8.25,8.03,44475.0
2023-10-10,8.22,8.11,8.28,8.09,35545.0
2023-10-11,8.11,8.11,8.17,8.07,32563.0
2023-10-12,8.3,8.08,8.36,8.02,94220.0
2023-10-13,7.99,8.14,8.17,7.98,44472.0
2023-10-16,8.11,8.17,8.2,8.06,33513.0
2023-10-17,8.18,8.26,8.29,8.17,53566.0
2023-10-18,8.29,8.06,8.29,8.06,35859.0
2023-10-19,8.06,8.01,8.08,7.9,52140.0
2023-10-20,7.99,8.03,8.1,7.93,30142.0
2023-10-23,8.02,7.89,8.03,7.88,28437.0
2023-10-24,7.92,7.82,7.95,7.79,31207.0
2023-10-25,7.84,7.82,7.9,7.79,35830.0
2023-10-26,7.8,7.92,7.95,7.76,35312.0
2023-10-27,7.84,7.94,8.03,7.84,30466.0
2023-10-30,7.92,7.64,7.94,7.62,78261.0
2023-10-31,7.63,7.62,7.69,7.56,49793.0
2023-11-01,7.65,7.61,7.69,7.58,37425.0
2023-11-02,7.62,7.62,7.65,7.56,41723.0
2023-11-03,7.61,7.6,7.67,7.59,30386.0
2023-11-06,7.62,7.61,7.64,7.58,48221.0
2023-11-07,7.62,7.58,7.64,7.56,44288.0
2023-11-08,7.56,7.44,7.56,7.41,60100.0
2023-11-09,7.41,7.43,7.47,7.4,49138.0
2023-11-10,7.43,7.34,7.44,7.31,43588.0
2023-11-13,7.35,7.32,7.36,7.25,37690.0
2023-11-14,7.33,7.36,7.38,7.31,33317.0
2023-11-15,7.4,7.37,7.42,7.35,32905.0
2023-11-16,7.37,7.37,7.41,7.35,34443.0
2023-11-17,7.36,7.33,7.36,7.31,35002.0
2023-11-20,7.32,7.32,7.34,7.26,32110.0
2023-11-21,7.33,7.37,7.4,7.33,35170.0
2023-11-22,7.35,7.36,7.39,7.35,30060.0
2023-11-23,7.34,7.42,7.42,7.28,28211.0
2023-11-24,7.42,7.41,7.44,7.38,39415.0
2023-11-27,7.38,7.38,7.39,7.31,34489.0
2023-11-28,7.39,7.34,7.39,7.27,36931.0
2023-11-29,7.33,7.28,7.35,7.25,25637.0
2023-11-30,7.27,7.28,7.31,7.24,19259.0
2023-12-01,7.28,7.2,7.3,7.19,56055.0
2023-12-04,7.2,7.2,7.24,7.18,41438.0
2023-12-05,7.21,7.1,7.21,7.1,41944.0
2023-12-06,7.11,7.1,7.16,7.05,37460.0
2023-12-07,7.08,7.07,7.13,7.02,39203.0
2023-12-08,7.11,7.12,7.21,7.06,69393.0
2023-12-11,7.1,7.11,7.13,6.93,74898.0
2023-12-12,7.14,7.12,7.14,7.04,49924.0
2023-12-13,7.12,7.04,7.13,7.03,36848.0
2023-12-14,7.08,7.02,7.1,7.01,30824.0
2023-12-15,7.0,6.99,7.05,6.96,37003.0
2023-12-18,6.97,6.94,7.0,6.91,30441.0
2023-12-19,6.92,6.92,6.97,6.88,30133.0
2023-12-20,6.91,6.89,6.96,6.89,26622.0
2023-12-21,6.84,6.89,6.9,6.78,37102.0
2023-12-22,6.9,6.92,6.95,6.87,43610.0
2023-12-25,6.94,6.84,6.94,6.82,37925.0
2023-12-26,6.83,6.79,6.87,6.77,30946.0
2023-12-27,6.79,6.87,6.89,6.74,34197.0
2023-12-28,6.86,6.96,6.98,6.85,38341.0
2023-12-29,6.94,6.96,6.99,6.94,31086.0
2024-01-02,7.0,6.94,7.02,6.94,36749.0
2024-01-03,6.93,6.99,7.02,6.93,35600.0
2024-01-04,6.96,7.0,7.01,6.92,25899.0
2024-01-05,6.99,7.09,7.21,6.94,99374.0
2024-01-08,7.02,6.86,7.02,6.83,116056.0
2024-01-09,6.88,6.93,6.94,6.78,70524.0
2024-01-10,6.9,6.89,6.95,6.87,38676.0
2024-01-11,6.85,6.87,6.92,6.8,36813.0
2024-01-12,6.85,6.97,7.07,6.85,52612.0
2024-01-15,6.97,7.0,7.05,6.94,42647.0
2024-01-16,6.99,7.14,7.14,6.97,81698.0
2024-01-17,7.1,7.06,7.19,7.06,79923.0
2024-01-18,7.05,7.01,7.09,6.83,80842.0
2024-01-19,6.99,6.93,7.01,6.9,50360.0
2024-01-22,6.93,6.67,6.98,6.62,78437.0
2024-01-23,6.67,6.73,6.79,6.56,67307.0
2024-01-24,6.77,6.91,6.91,6.67,67373.0
2024-01-25,6.91,7.1,7.13,6.89,76397.0
2024-01-26,7.16,7.38,7.81,7.15,300119.0
2024-01-29,7.32,7.16,7.41,7.08,263820.0
2024-01-30,7.06,7.0,7.16,7.0,144407.0
2024-01-31,6.97,6.9,7.04,6.84,131840.0
2024-02-01,6.89,6.95,7.04,6.84,107984.0
2024-02-02,6.96,6.78,7.01,6.65,117569.0
2024-02-05,6.73,6.73,6.84,6.58,147415.0
2024-02-06,6.64,6.92,6.96,6.63,143871.0
2024-02-07,6.92,7.07,7.07,6.85,152522.0
2024-02-08,7.08,7.14,7.19,7.03,145598.0
2024-02-19,7.14,7.16,7.2,7.05,113262.0
2024-02-20,7.15,7.2,7.22,7.1,86005.0
2024-02-21,7.18,7.33,7.47,7.14,125913.0
2024-02-22,7.3,7.31,7.35,7.24,84034.0
2024-02-23,7.33,7.36,7.43,7.28,75125.0
2024-02-26,7.31,7.18,7.34,7.18,78935.0
2024-02-27,7.15,7.22,7.22,7.13,52278.0
2024-02-28,7.21,7.19,7.28,7.19,86522.0
2024-02-29,7.14,7.25,7.25,7.14,69792.0
2024-03-01,7.23,7.22,7.27,7.16,74098.0
2024-03-04,7.2,7.13,7.2,7.11,51553.0
2024-03-05,7.1,7.18,7.2,7.1,56110.0
2024-03-06,7.16,7.13,7.19,7.13,45273.0
2024-03-07,7.13,7.18,7.24,7.13,59527.0
2024-03-08,7.17,7.25,7.26,7.16,42034.0
2024-03-11,7.25,7.35,7.36,7.2,85562.0
2024-03-12,7.33,7.26,7.33,7.23,50484.0
2024-03-13,7.23,7.18,7.24,7.15,46635.0
2024-03-14,7.16,7.16,7.21,7.13,37202.0
2024-03-15,7.16,7.2,7.22,7.15,43620.0
2024-03-18,7.2,7.24,7.25,7.17,42260.0
2024-03-19,7.24,7.19,7.25,7.19,27700.0
2024-03-20,7.21,7.27,7.28,7.17,41986.0
2024-03-21,7.26,7.27,7.3,7.23,36061.0
2024-03-22,7.29,7.2,7.3,7.17,41749.0
2024-03-25,7.19,7.23,7.3,7.18,41794.0
2024-03-26,7.24,7.33,7.34,7.23,73401.0
2024-03-27,7.33,7.32,7.39,7.32,69556.0
2024-03-28,7.3,7.36,7.37,7.2,92387.0
2024-03-29,7.32,7.36,7.4,7.31,56215.0
2024-04-01,7.34,7.41,7.41,7.33,63907.0
2024-04-02,7.4,7.41,7.47,7.37,71375.0
2024-04-03,7.42,7.53,7.54,7.39,98963.0
2024-04-08,7.53,7.52,7.57,7.46,80022.0
2024-04-09,7.52,7.59,7.62,7.5,80478.0
2024-04-10,7.55,7.41,7.65,7.39,119879.0
2024-04-11,7.38,7.43,7.47,7.35,71206.0
2024-04-12,7.4,7.32,7.45,7.29,74322.0
2024-04-15,7.31,7.38,7.44,7.26,90864.0
2024-04-16,7.39,7.31,7.44,7.28,105415.0
2024-04-17,7.3,7.44,7.46,7.26,119648.0
2024-04-18,7.43,7.49,7.6,7.42,112127.0
2024-04-19,7.5,7.47,7.56,7.43,74381.0
2024-04-22,7.49,7.38,7.55,7.35,90346.0
2024-04-23,7.39,7.29,7.4,7.28,77292.0
2024-04-24,7.28,7.32,7.34,7.25,73732.0
2024-04-25,7.3,7.4,7.41,7.28,70326.0
2024-04-26,7.4,7.31,7.4,7.22,111515.0
2024-04-29,7.31,7.49,7.5,7.28,146263.0
2024-04-30,7.48,7.49,7.57,7.45,103408.0
2024-05-06,7.52,7.52,7.58,7.48,93614.0
2024-05-07,7.52,7.46,7.53,7.43,70718.0
2024-05-08,7.43,7.39,7.48,7.38,77198.0
2024-05-09,7.41,7.46,7.49,7.4,77344.0
2024-05-10,7.48,7.53,7.56,7.45,101334.0
2024-05-13,7.54,7.6,7.62,7.49,101837.0
2024-05-14,7.64,7.6,7.68,7.59,83766.0
2024-05-15,7.61,7.7,7.72,7.58,102304.0
2024-05-16,7.71,7.78,7.84,7.68,128483.0
2024-05-17,7.79,7.85,7.88,7.71,100303.0
2024-05-20,7.86,7.82,7.9,7.77,102664.0
2024-05-21,7.79,7.92,7.95,7.78,108780.0
2024-05-22,7.92,8.06,8.14,7.91,132683.0
2024-05-23,8.04,8.11,8.17,8.03,148978.0
2024-05-24,8.08,8.04,8.21,8.0,105382.0
2024-05-27,8.04,8.12,8.12,8.01,88273.0
2024-05-28,8.1,7.98,8.15,7.95,88492.0
2024-05-29,7.96,7.92,8.05,7.89,79553.0
2024-05-30,7.9,7.8,7.95,7.77,97336.0
2024-05-31,7.8,7.85,7.87,7.78,62533.0
2024-06-03,7.86,7.74,7.91,7.7,128246.0
2024-06-04,7.75,7.93,7.95,7.74,117829.0
2024-06-05,7.89,7.78,7.93,7.76,93519.0
2024-06-06,7.77,7.69,7.82,7.65,78176.0
2024-06-07,7.68,7.75,7.77,7.64,64127.0
2024-06-11,7.74,7.69,7.81,7.6,81563.0
2024-06-12,7.65,7.71,7.75,7.6,88924.0
2024-06-13,7.74,7.69,7.76,7.64,81958.0
2024-06-14,7.65,7.59,7.7,7.53,126349.0
2024-06-17,7.59,7.59,7.71,7.51,117539.0
2024-06-18,7.59,7.62,7.69,7.55,52950.0
2024-06-19,7.62,7.67,7.74,7.6,57971.0
2024-06-20,7.65,7.58,7.69,7.55,63322.0
2024-06-21,7.6,7.62,7.68,7.55,54538.0
2024-06-24,7.62,7.47,7.64,7.47,64325.0
2024-06-25,7.45,7.55,7.57,7.45,60087.0
2024-06-26,7.52,7.53,7.58,7.47,67612.0
2024-06-27,7.53,7.61,7.66,7.52,67833.0
2024-06-28,7.63,7.75,7.81,7.55,87918.0
2024-07-01,7.72,7.9,7.91,7.7,95414.0
2024-07-02,7.89,8.03,8.04,7.87,94873.0
2024-07-03,7.99,7.96,8.08,7.92,78660.0
2024-07-04,7.96,7.84,7.99,7.8,59986.0
2024-07-05,7.86,7.7,7.86,7.63,64630.0
2024-07-08,7.7,7.63,7.76,7.58,60581.0
2024-07-09,7.57,7.73,7.75,7.57,89389.0
2024-07-10,7.71,7.66,7.78,7.63,73710.0
2024-07-11,7.69,7.6,7.74,7.57,85444.0
2024-07-12,7.6,7.79,7.81,7.58,110230.0
2024-07-15,7.8,7.82,7.84,7.73,89805.0
2024-07-16,7.85,7.83,7.95,7.77,128619.0
2024-07-17,7.83,7.93,7.93,7.81,126514.0
2024-07-18,7.91,8.05,8.06,7.88,225252.0
2024-07-19,7.58,7.39,7.58,7.32,231356.0
2024-07-22,7.35,7.21,7.35,7.18,128132.0
2024-07-23,7.2,7.3,7.4,7.18,159863.0
2024-07-24,7.29,7.44,7.47,7.29,134413.0
2024-07-25,7.45,7.35,7.47,7.26,79060.0
2024-07-26,7.32,7.28,7.37,7.21,81391.0
2024-07-29,7.28,7.31,7.34,7.18,72442.0
2024-07-30,7.3,7.24,7.33,7.2,69068.0
2024-07-31,7.22,7.28,7.29,7.21,101480.0
2024-08-01,7.25,7.24,7.33,7.23,79069.0
2024-08-02,7.24,7.18,7.25,7.16,82879.0
2024-08-05,7.18,7.03,7.2,7.02,102884.0
2024-08-06,7.07,6.98,7.11,6.92,70943.0
2024-08-07,6.97,6.94,7.01,6.93,50816.0
2024-08-08,6.92,6.93,6.96,6.87,49947.0
2024-08-09,6.93,6.93,7.0,6.92,51323.0
2024-08-12,6.95,6.85,6.95,6.84,43117.0
2024-08-13,6.86,6.89,6.92,6.84,47882.0
2024-08-14,6.87,6.89,6.95,6.87,43004.0
2024-08-15,6.87,6.94,6.96,6.86,53320.0
2024-08-16,6.94,6.98,7.0,6.93,55687.0
2024-08-19,6.99,7.14,7.14,6.98,95384.0
2024-08-20,7.15,7.09,7.19,7.06,80048.0
2024-08-21,7.08,6.99,7.09,6.99,51011.0
2024-08-22,7.01,7.06,7.08,6.99,56572.0
2024-08-23,7.06,7.06,7.1,7.0,49873.0
2024-08-26,7.07,7.09,7.09,7.0,54703.0
2024-08-27,7.07,7.14,7.15,7.06,60366.0
2024-08-28,7.13,7.08,7.14,7.01,60854.0
2024-08-29,7.04,6.86,7.08,6.85,95915.0
2024-08-30,6.83,6.81,6.91,6.78,81143.0
2024-09-02,6.8,6.76,6.89,6.76,97072.0
2024-09-03,6.78,6.76,6.8,6.67,75404.0
2024-09-04,6.72,6.74,6.78,6.71,46589.0
2024-09-05,6.73,6.82,6.84,6.72,53987.0
2024-09-06,6.82,6.78,6.87,6.78,44691.0
2024-09-09,6.76,6.68,6.79,6.68,46995.0
2024-09-10,6.68,6.7,6.72,6.63,46496.0
2024-09-11,6.69,6.62,6.71,6.58,45248.0
2024-09-12,6.6,6.62,6.67,6.58,33725.0
2024-09-13,6.62,6.63,6.7,6.62,40244.0
2024-09-18,6.62,6.63,6.66,6.53,40956.0
2024-09-19,6.62,6.73,6.75,6.6,53989.0
2024-09-20,6.75,6.73,6.77,6.7,53728.0
2024-09-23,6.74,6.93,6.95,6.73,75624.0
2024-09-24,6.93,7.19,7.19,6.92,115317.0
2024-09-25,7.25,7.35,7.4,7.23,140065.0
2024-09-26,7.33,7.65,7.66,7.29,149478.0
2024-09-27,7.71,7.66,7.86,7.59,88669.0
2024-09-30,7.82,8.1,8.2,7.67,303327.0
2024-10-08,8.9,8.32,8.9,8.0,351033.0
2024-10-09,8.13,7.64,8.18,7.62,195709.0
2024-10-10,7.8,7.83,8.01,7.65,176991.0
2024-10-11,7.83,7.77,7.95,7.73,157621.0
2024-10-14,7.89,8.32,8.42,7.88,329323.0
2024-10-15,8.21,8.42,8.82,8.17,419674.0
2024-10-16,8.3,9.12,9.19,8.29,596935.0
2024-10-17,9.0,8.76,9.05,8.67,391602.0
2024-10-18,8.69,8.78,8.9,8.64,342734.0
2024-10-21,8.67,8.64,8.67,8.41,254360.0
2024-10-22,8.57,8.71,8.74,8.54,156923.0
2024-10-23,8.65,8.71,8.93,8.63,175791.0
2024-10-24,8.63,8.64,8.76,8.57,107552.0
2024-10-25,8.61,8.45,8.65,8.4,157675.0
2024-10-28,8.45,8.52,8.58,8.33,150768.0
2024-10-29,8.51,8.56,8.74,8.48,160379.0
2024-10-30,8.58,8.5,8.76,8.44,120678.0
2024-10-31,8.53,8.47,8.59,8.26,192717.0
2024-11-01,8.48,8.77,9.04,8.45,289550.0
2024-11-04,8.77,8.94,8.96,8.57,184290.0
2024-11-05,8.9,9.2,9.33,8.86,269430.0
2024-11-06,9.3,9.13,9.32,8.98,205435.0
2024-11-07,9.02,9.61,9.68,9.02,280280.0
2024-11-08,9.68,9.45,9.75,9.36,173554.0
2024-11-11,9.4,9.09,9.69,9.0,247094.0
2024-11-12,9.11,8.97,9.11,8.9,178408.0
2024-11-13,8.93,9.11,9.27,8.91,184438.0
2024-11-14,9.08,9.4,9.55,9.01,253929.0
2024-11-15,9.3,9.32,9.47,9.16,180108.0
2024-11-18,9.45,9.45,10.0,9.32,437178.0
2024-11-19,9.36,9.33,9.49,9.13,217813.0
2024-11-20,9.27,9.27,9.36,9.19,112253.0
2024-11-21,9.23,9.35,9.35,9.14,108403.0
2024-11-22,9.32,9.01,9.38,8.98,113484.0
2024-11-25,9.01,9.11,9.2,8.96,89823.0
2024-11-26,9.11,9.04,9.12,8.96,85089.0
2024-11-27,9.01,9.06,9.07,8.81,93386.0
2024-11-28,9.06,8.88,9.06,8.7,189731.0
2024-11-29,8.84,8.86,9.02,8.81,162869.0
2024-12-02,8.85,8.84,8.92,8.76,187106.0
2024-12-03,8.84,9.17,9.18,8.82,215826.0
2024-12-04,9.06,9.41,9.52,9.0,253679.0
2024-12-05,9.41,9.38,9.58,9.3,173860.0
2024-12-06,9.31,9.36,9.48,9.27,139441.0
2024-12-09,9.35,9.4,9.48,9.2,119019.0
2024-12-10,9.55,9.32,9.56,9.23,195534.0
2024-12-11,9.32,9.39,9.44,9.25,176282.0
2024-12-12,9.4,9.56,9.65,9.36,266791.0
2024-12-13,9.55,9.28,9.61,9.26,357685.0
2024-12-16,9.3,9.54,9.65,9.26,227577.0
2024-12-17,9.54,9.6,9.69,9.5,178677.0
2024-12-18,9.61,9.57,9.78,9.55,139897.0
2024-12-19,9.51,9.42,9.58,9.38,95056.0
2024-12-20,9.43,9.36,9.48,9.34,78631.0
2024-12-23,9.34,9.37,9.53,9.34,102230.0
2024-12-24,9.35,9.43,9.45,9.32,87089.0
2024-12-25,9.43,9.55,9.57,9.41,110639.0
2024-12-26,9.55,9.39,9.58,9.38,119991.0
2024-12-27,9.4,9.36,9.42,9.23,126266.0
2024-12-30,9.36,9.41,9.43,9.32,118459.0
2024-12-31,9.41,9.28,9.5,9.28,116897.0
2025-01-02,9.27,9.12,9.38,9.07,121711.0
2025-01-03,9.17,9.08,9.27,9.04,117994.0
2025-01-06,9.05,9.18,9.21,8.98,117234.0
2025-01-07,9.15,9.32,9.35,9.1,71729.0
2025-01-08,9.29,9.29,9.39,9.17,80214.0
2025-01-09,9.25,9.08,9.26,9.08,73682.0
2025-01-10,9.08,8.93,9.12,8.91,81702.0
2025-01-13,8.9,8.73,8.9,8.64,93029.0
2025-01-14,8.76,8.93,8.96,8.74,69541.0
2025-01-15,8.91,8.91,9.12,8.86,85840.0
2025-01-16,8.97,8.98,9.03,8.91,88791.0
2025-01-17,8.98,8.94,9.0,8.88,63921.0
2025-01-20,8.97,8.87,9.06,8.86,91588.0
2025-01-21,8.98,8.98,9.0,8.83,64182.0
2025-01-22,8.96,8.71,9.0,8.68,109404.0
2025-01-23,8.76,8.93,8.99,8.76,104466.0
2025-01-24,8.75,8.81,8.85,8.68,90298.0
2025-01-27,8.83,9.03,9.08,8.82,93295.0
2025-02-05,9.06,8.95,9.1,8.92,94962.0
2025-02-06,8.95,9.04,9.13,8.88,84801.0
2025-02-07,9.02,9.0,9.05,8.93,81302.0
2025-02-10,9.0,8.79,9.05,8.78,139101.0
2025-02-11,8.82,8.95,8.97,8.78,117369.0
2025-02-12,8.96,8.97,9.02,8.92,68422.0
2025-02-13,8.99,9.0,9.07,8.96,73346.0
2025-02-14,9.07,8.97,9.07,8.9,62949.0
2025-02-17,8.97,8.86,9.0,8.83,88430.0
2025-02-18,8.86,9.04,9.08,8.85,122695.0
2025-02-19,9.03,8.92,9.04,8.88,97005.0
2025-02-20,8.92,8.88,8.96,8.86,64495.0
2025-02-21,8.89,8.74,8.91,8.66,142383.0
2025-02-24,8.7,8.64,8.74,8.6,80103.0
2025-02-25,8.63,8.57,8.66,8.56,62103.0
2025-02-26,8.57,8.6,8.68,8.57,60383.0
2025-02-27,8.61,8.65,8.66,8.57,78393.0
2025-02-28,8.63,8.68,8.71,8.62,88764.0
2025-03-03,8.65,8.61,8.74,8.58,90411.0
2025-03-04,8.57,8.65,8.7,8.57,58078.0
2025-03-05,8.67,8.79,8.82,8.61,95092.0
2025-03-06,8.78,8.7,8.82,8.65,76249.0
2025-03-07,8.68,8.61,8.72,8.59,106444.0
2025-03-10,8.61,8.58,8.62,8.54,67359.0
2025-03-11,8.54,8.61,8.63,8.53,50336.0
2025-03-12,8.6,8.59,8.64,8.56,53944.0
2025-03-13,8.59,8.62,8.64,8.57,54840.0
2025-03-14,8.6,8.7,8.72,8.6,85596.0
2025-03-17,8.71,8.75,8.78,8.67,73479.0
2025-03-18,8.73,8.83,8.85,8.7,88840.0
2025-03-19,8.83,9.12,9.14,8.8,174821.0
2025-03-20,9.13,9.3,9.6,9.13,223813.0
2025-03-21,9.35,9.45,9.5,9.29,158144.0
2025-03-24,9.45,9.67,9.74,9.39,210756.0
