date,open,close,high,low,amount
2018-07-18,16.16,15.96,16.22,15.94,92351.49
2018-07-19,15.97,16.06,16.13,15.94,80141.41
2018-07-20,16.0,16.64,16.9,15.97,327402.18
2018-07-23,16.62,16.92,17.07,16.46,248451.31
2018-07-24,16.97,16.84,17.41,16.78,281861.26
2018-07-25,16.97,16.9,17.02,16.75,95123.28
2018-07-26,17.14,17.08,17.42,17.05,220427.42
2018-07-27,17.0,16.84,17.07,16.77,121916.99
2018-07-30,16.84,17.1,17.42,16.84,261849.6
2018-07-31,17.11,17.43,17.61,17.0,181245.89
2018-08-01,17.47,17.0,17.68,17.0,209395.79
2018-08-02,17.04,16.98,17.26,16.53,171235.83
2018-08-03,16.88,16.69,17.2,16.68,121216.11
2018-08-06,16.68,16.72,17.05,16.51,147312.63
2018-08-07,16.75,17.53,17.57,16.75,304556.32
2018-08-08,17.54,17.44,17.54,17.13,264171.86
2018-08-09,17.26,17.47,17.62,17.15,190493.24
2018-08-10,17.38,17.16,17.47,17.05,193044.8
2018-08-13,17.0,16.9,17.06,16.6,200055.27
2018-08-14,16.83,16.85,16.98,16.7,95424.83
2018-08-15,16.83,16.47,16.94,16.42,120132.95
2018-08-16,16.3,16.29,16.57,16.11,115754.72
2018-08-17,16.38,15.85,16.44,15.78,207224.3
2018-08-20,15.81,15.53,15.97,15.2,308524.85
2018-08-21,15.54,16.03,16.07,15.38,262304.98
2018-08-22,15.99,15.99,16.19,15.9,181586.19
2018-08-23,16.0,16.19,16.24,15.93,189364.54
2018-08-24,16.17,16.51,16.81,16.1,301933.98
2018-08-27,16.6,16.92,16.98,16.55,194392.66
2018-08-28,16.96,16.86,17.07,16.81,166883.45
2018-08-29,16.86,16.88,17.05,16.77,117523.21
2018-08-30,16.95,16.55,17.17,16.4,150697.7
2018-08-31,16.57,16.78,16.8,16.34,178955.46
2018-09-03,16.68,16.74,16.85,16.52,102448.94
2018-09-04,16.72,16.88,17.0,16.5,122163.62
2018-09-05,16.81,16.36,16.82,16.26,121884.83
2018-09-06,16.35,16.15,16.43,16.13,67533.01
2018-09-07,16.2,16.23,16.34,16.12,66376.26
2018-09-10,16.1,16.15,16.24,15.9,61942.68
2018-09-11,16.08,16.08,16.27,16.02,71254.54
2018-09-12,16.12,16.01,16.12,15.91,66941.07
2018-09-13,16.16,16.07,16.26,15.84,82502.29
2018-09-14,16.07,16.14,16.17,15.97,70423.62
2018-09-17,16.14,15.93,16.14,15.89,52967.78
2018-09-18,15.86,16.27,16.31,15.84,96162.19
2018-09-19,16.17,16.57,16.76,16.17,164638.69
2018-09-20,16.53,16.75,17.03,16.52,166819.66
2018-09-21,16.71,17.45,17.5,16.6,265740.03
2018-09-25,17.34,17.29,17.42,17.21,112848.61
2018-09-26,17.37,17.65,17.77,17.25,205597.68
2018-09-27,17.63,17.57,17.72,17.4,154544.25
2018-09-28,17.61,17.76,18.15,17.61,262707.53
2018-10-08,17.4,17.25,17.66,17.17,163344.1
2018-10-09,17.44,16.96,17.57,16.8,216218.37
2018-10-10,17.08,17.22,17.45,16.99,153635.28
2018-10-11,16.95,16.54,17.15,16.45,199809.66
2018-10-12,16.55,17.04,17.07,16.5,225138.28
2018-10-15,17.06,16.68,17.07,16.52,171956.25
2018-10-16,16.62,16.74,17.02,16.5,157670.38
2018-10-17,16.95,16.79,17.0,16.57,143149.1
2018-10-18,16.63,16.39,16.64,16.31,143062.78
2018-10-19,16.27,16.9,16.91,16.15,274545.13
2018-10-22,16.91,17.51,17.92,16.91,381627.58
2018-10-23,17.52,16.92,17.6,16.79,171640.86
2018-10-24,16.85,17.17,17.75,16.85,265413.81
2018-10-25,16.7,17.21,17.29,16.69,225681.98
2018-10-26,17.25,17.31,17.49,17.01,223034.65
2018-10-29,17.18,16.8,17.35,16.78,197855.47
2018-10-30,16.97,17.6,17.88,16.97,428779.33
2018-10-31,17.59,17.61,17.75,17.48,200656.3
2018-11-01,17.77,17.54,18.08,17.45,259075.61
2018-11-02,17.77,18.25,18.27,17.54,421017.75
2018-11-05,18.1,17.78,18.1,17.6,285039.6
2018-11-06,17.62,17.55,17.74,17.33,195133.0
2018-11-07,17.47,17.51,17.74,17.4,172134.56
2018-11-08,17.62,17.76,18.06,17.6,302024.1
2018-11-09,17.45,17.16,17.45,16.92,494671.48
2018-11-12,17.0,17.09,17.1,16.79,283765.17
2018-11-13,16.9,17.09,17.21,16.86,211603.76
2018-11-14,17.08,16.85,17.08,16.82,209193.81
2018-11-15,16.85,16.97,16.98,16.81,199762.98
2018-11-16,17.0,17.1,17.16,16.88,285418.15
2018-11-19,17.05,17.39,17.46,17.03,244942.97
2018-11-20,17.28,17.1,17.3,17.01,180610.8
2018-11-21,17.0,17.21,17.26,16.95,144186.34
2018-11-22,17.25,17.15,17.27,17.05,106778.36
2018-11-23,17.17,16.84,17.29,16.81,210233.71
2018-11-26,16.84,16.96,17.05,16.83,88546.17
2018-11-27,16.93,16.78,17.05,16.63,157371.31
2018-11-28,16.78,17.04,17.06,16.7,127243.7
2018-11-29,17.07,16.71,17.1,16.68,149718.67
2018-11-30,16.72,16.91,16.91,16.56,129503.3
2018-12-03,17.18,17.23,17.4,17.06,256614.33
2018-12-04,17.21,17.18,17.34,17.09,143562.63
2018-12-05,17.02,17.02,17.13,16.92,127541.75
2018-12-06,16.98,16.76,16.98,16.74,127183.2
2018-12-07,16.83,16.77,16.85,16.7,69955.29
2018-12-10,16.67,16.35,16.68,16.2,234134.6
2018-12-11,16.37,16.26,16.39,16.2,114897.22
2018-12-12,16.3,16.33,16.44,16.26,104994.77
2018-12-13,16.36,16.54,16.55,16.26,151936.38
2018-12-14,16.46,16.4,16.51,16.39,103445.2
2018-12-17,16.35,16.34,16.4,16.26,119865.24
2018-12-18,16.35,16.33,16.47,16.25,130727.27
2018-12-19,16.34,16.28,16.48,16.22,141535.14
2018-12-20,16.26,15.88,16.39,15.38,290782.19
2018-12-21,15.68,15.66,15.79,15.39,207123.87
2018-12-24,15.62,15.94,15.96,15.62,173363.02
2018-12-25,15.8,16.12,16.13,15.78,163422.81
2018-12-26,16.1,16.2,16.38,16.06,152489.51
2018-12-27,16.29,16.13,16.42,16.04,152171.19
2018-12-28,16.25,16.22,16.36,16.15,142602.57
2019-01-02,16.22,15.99,16.35,15.93,112574.47
2019-01-03,16.0,16.1,16.34,15.96,111202.73
2019-01-04,16.05,16.45,16.5,16.03,143605.64
2019-01-07,16.48,16.55,16.58,16.28,135525.4
2019-01-08,16.45,16.28,16.49,16.17,76557.53
2019-01-09,16.26,16.49,16.58,16.26,150290.72
2019-01-10,16.45,16.39,16.65,16.35,126905.29
2019-01-11,16.4,16.51,16.59,16.36,71405.74
2019-01-14,16.47,16.36,16.47,16.3,59451.9
2019-01-15,16.35,16.56,16.57,16.28,96343.09
2019-01-16,16.52,16.58,16.65,16.46,70642.52
2019-01-17,16.64,16.57,16.7,16.45,83411.9
2019-01-18,16.56,16.85,16.85,16.56,112917.19
2019-01-21,16.8,16.88,16.97,16.73,85407.44
2019-01-22,16.85,16.81,16.96,16.75,65840.36
2019-01-23,16.8,16.91,17.05,16.75,52564.48
2019-01-24,16.97,17.15,17.23,16.91,133198.89
2019-01-25,17.26,17.37,17.43,17.21,169407.63
2019-01-28,17.45,17.16,17.57,17.06,168940.95
2019-01-29,17.19,17.29,17.39,17.09,89417.0
2019-01-30,17.28,17.31,17.49,17.23,69710.0
2019-01-31,17.33,17.45,17.53,17.33,102320.22
2019-02-01,17.47,17.58,17.58,17.36,80932.32
2019-02-11,17.58,17.58,17.67,17.44,119388.48
2019-02-12,17.59,17.94,18.0,17.5,150620.39
2019-02-13,17.94,17.99,18.18,17.81,135360.41
2019-02-14,18.02,17.89,18.17,17.74,139615.41
2019-02-15,17.85,17.61,17.94,17.6,130507.28
2019-02-18,17.75,18.18,18.18,17.69,172442.7
2019-02-19,18.2,18.07,18.46,18.02,145499.94
2019-02-20,18.13,18.13,18.2,17.95,76635.31
2019-02-21,18.13,17.96,18.17,17.89,111548.06
2019-02-22,17.93,18.15,18.16,17.6,178533.25
2019-02-25,18.38,19.4,19.69,18.2,484514.31
2019-02-26,19.17,18.74,19.47,18.71,334144.87
2019-02-27,18.77,19.15,19.73,18.4,435510.36
2019-02-28,19.3,19.3,19.69,19.25,359924.99
2019-03-01,19.36,19.68,19.77,19.09,256799.49
2019-03-04,19.81,19.92,20.35,19.52,375729.21
2019-03-05,19.81,19.83,20.17,19.59,230448.72
2019-03-06,19.84,20.1,20.28,19.67,232530.28
2019-03-07,20.3,19.91,20.34,19.9,277240.15
2019-03-08,19.6,19.15,19.74,18.89,304901.65
2019-03-11,19.08,19.5,19.56,18.83,264145.02
2019-03-12,19.6,19.5,19.96,19.32,308282.13
2019-03-13,19.5,19.57,19.65,19.11,225890.72
2019-03-14,19.5,19.52,19.8,19.43,137920.63
2019-03-15,19.63,19.47,19.92,19.4,174473.07
2019-03-18,19.48,19.85,19.94,19.38,188555.59
2019-03-19,19.95,20.1,20.68,19.9,410422.63
2019-03-20,20.11,20.86,20.87,20.06,346084.1
2019-03-21,20.75,20.69,20.75,20.15,256992.25
2019-03-22,20.48,20.68,20.84,20.29,135081.15
2019-03-25,20.42,20.45,20.71,20.29,217765.46
2019-03-26,20.5,19.83,20.59,18.41,223409.69
2019-03-27,19.91,20.18,20.2,19.65,181198.28
2019-03-28,20.02,20.21,20.25,19.8,85168.31
2019-03-29,20.2,21.24,21.29,20.11,256884.26
2019-04-01,21.1,22.2,22.6,21.09,334891.44
2019-04-02,22.13,22.36,22.58,22.13,196461.78
2019-04-03,22.3,22.8,22.83,22.15,165794.5
2019-04-04,22.92,23.3,23.47,22.6,290560.74
2019-04-08,23.41,23.79,24.59,23.36,375916.04
2019-04-09,23.5,23.25,23.92,23.1,213470.35
2019-04-10,23.23,23.14,23.48,22.85,238840.39
2019-04-11,23.3,23.14,23.77,22.75,227020.61
2019-04-12,23.02,22.96,23.32,22.62,136976.01
2019-04-15,23.57,23.22,24.45,23.15,345485.35
2019-04-16,23.1,23.6,24.12,22.8,301545.78
2019-04-17,23.59,23.11,23.69,23.09,203543.81
2019-04-18,23.0,23.12,23.43,22.96,171793.61
2019-04-19,23.19,23.39,23.5,22.9,157733.64
2019-04-22,23.5,22.61,23.55,22.5,197351.68
2019-04-23,22.7,22.77,23.13,22.65,244042.08
2019-04-24,22.9,22.77,23.05,22.51,144023.32
2019-04-25,22.83,22.72,22.92,22.48,186572.71
2019-04-26,22.58,22.2,22.74,21.96,234365.68
2019-04-29,22.25,22.7,22.98,22.25,244748.72
2019-04-30,22.83,22.9,23.2,22.5,221391.14
2019-05-06,22.5,21.41,22.55,21.22,295719.35
2019-05-07,21.58,22.16,22.46,21.58,230089.84
2019-05-08,22.02,21.8,22.37,21.76,132946.81
2019-05-09,21.68,21.26,21.7,21.02,162999.57
2019-05-10,21.48,21.91,22.0,21.12,157503.89
2019-05-13,21.74,22.15,22.26,21.7,160117.19
2019-05-14,21.89,21.91,22.29,21.48,146304.94
2019-05-15,22.09,22.59,22.78,22.06,143096.59
2019-05-16,22.69,22.69,22.95,22.45,127730.31
2019-05-17,22.72,22.44,22.8,22.35,109385.19
2019-05-20,22.22,22.31,22.5,21.75,114234.07
2019-05-21,22.22,22.91,23.16,22.08,194281.31
2019-05-22,23.0,23.11,23.34,22.9,145605.53
2019-05-23,23.0,22.66,23.12,22.58,135858.81
2019-05-24,22.6,22.6,22.89,22.5,101885.03
2019-05-27,22.6,22.85,22.95,21.86,200245.7
2019-05-28,22.88,23.51,23.51,22.76,281129.44
2019-05-29,23.29,23.45,23.57,23.08,191739.03
2019-05-30,23.35,23.26,23.59,23.07,164386.65
2019-05-31,23.47,23.2,23.47,23.05,117525.68
2019-06-03,23.2,22.77,23.39,22.68,176305.76
2019-06-04,22.69,22.16,22.93,22.07,171764.09
2019-06-05,22.3,22.06,22.45,22.0,155750.69
2019-06-06,22.1,21.96,22.26,21.86,152104.42
2019-06-10,22.0,22.66,22.89,21.93,176394.69
2019-06-11,22.8,23.19,23.25,22.56,196271.57
2019-06-12,23.13,23.16,23.29,22.95,99434.75
2019-06-13,23.16,22.85,23.19,22.7,98228.7
2019-06-14,22.85,22.69,23.13,22.66,101185.2
2019-06-17,22.77,22.72,23.1,22.59,134585.4
2019-06-18,22.63,22.76,22.83,22.5,93548.01
2019-06-19,23.5,23.17,23.62,23.06,173084.34
2019-06-20,23.24,24.44,24.48,23.1,393338.16
2019-06-21,24.09,23.79,24.35,23.65,352328.35
2019-06-24,23.8,24.15,24.15,23.7,198261.77
2019-06-25,23.99,23.67,24.05,23.26,198811.32
2019-06-26,23.6,23.61,23.72,23.4,139788.23
2019-06-27,23.61,24.0,24.24,23.61,148331.76
2019-06-28,24.01,24.24,24.32,23.8,99843.52
2019-07-01,24.63,24.8,25.0,24.4,223766.27
2019-07-02,24.93,24.85,24.97,24.58,121978.34
2019-07-03,24.66,24.39,24.86,24.37,130162.68
2019-07-04,24.47,23.78,24.71,23.66,247386.73
2019-07-05,23.91,23.78,24.01,23.7,165880.23
2019-07-08,23.92,23.23,23.92,23.1,160486.29
2019-07-09,23.28,23.23,23.37,22.9,102354.57
2019-07-10,22.98,22.27,22.98,21.95,366131.41
2019-07-11,22.33,22.03,22.36,21.95,330649.52
2019-07-12,22.0,22.84,22.99,21.96,347053.14
2019-07-15,22.78,22.62,22.98,22.27,179051.01
2019-07-16,22.65,22.4,22.73,22.25,157277.26
2019-07-17,22.39,22.81,23.07,22.32,198036.04
2019-07-18,22.63,22.72,22.91,22.56,107604.99
2019-07-19,23.06,23.41,23.56,22.91,254441.93
2019-07-22,23.45,23.65,24.05,23.3,268589.3
2019-07-23,23.75,23.36,23.76,23.24,181516.14
2019-07-24,23.45,23.57,23.7,23.41,171071.37
2019-07-25,23.51,24.01,24.08,23.45,264230.36
2019-07-26,23.78,23.89,23.95,23.72,113452.28
2019-07-29,23.89,23.89,24.05,23.75,146246.51
2019-07-30,23.9,23.81,24.13,23.75,150507.25
2019-07-31,23.76,23.59,23.79,23.35,108326.05
2019-08-01,23.6,23.35,23.69,23.27,98289.87
2019-08-02,22.93,22.97,23.04,22.77,168055.46
2019-08-05,22.93,22.46,22.95,22.32,208712.9
2019-08-06,21.96,22.19,22.47,21.83,243937.24
2019-08-07,22.4,22.1,22.55,22.08,165582.07
2019-08-08,22.19,22.77,22.88,22.17,248724.0
2019-08-09,22.71,22.78,22.99,22.57,179924.93
2019-08-12,22.77,23.43,23.48,22.61,237170.52
2019-08-13,23.3,23.31,23.57,23.14,104804.75
2019-08-14,23.56,23.03,23.62,22.93,144574.35
2019-08-15,22.72,22.99,23.09,22.65,114779.5
2019-08-16,23.07,22.96,23.28,22.84,174110.03
2019-08-19,22.74,22.78,22.78,22.02,461125.72
2019-08-20,22.6,22.69,22.87,22.42,224822.56
2019-08-21,22.57,22.25,22.71,22.22,198420.38
2019-08-22,22.38,22.59,22.68,22.2,204837.09
2019-08-23,22.55,23.34,23.46,22.55,335059.1
2019-08-26,22.94,22.78,23.18,22.71,197232.22
2019-08-27,23.0,23.11,23.34,22.92,231191.56
2019-08-28,23.07,22.65,23.07,22.51,201672.57
2019-08-29,22.59,22.32,22.73,22.28,166622.91
2019-08-30,22.61,22.84,23.15,22.49,243894.8
2019-09-02,22.91,23.13,23.41,22.84,224011.56
2019-09-03,23.2,23.4,23.46,23.12,176311.5
2019-09-04,23.4,23.5,23.66,23.2,199844.2
2019-09-05,23.77,24.28,24.64,23.74,324822.53
2019-09-06,24.4,24.44,24.51,24.08,116502.26
2019-09-09,24.88,24.37,25.09,24.16,274923.98
2019-09-10,24.37,24.31,24.4,24.08,137928.75
2019-09-11,24.43,24.59,24.87,24.32,161846.3
2019-09-12,24.63,24.7,25.04,24.52,131912.06
2019-09-16,24.85,24.37,24.9,24.26,133798.66
2019-09-17,24.38,23.81,24.43,23.61,156467.31
2019-09-18,23.89,24.2,24.41,23.82,142326.24
2019-09-19,24.26,24.08,24.33,23.91,121449.24
2019-09-20,24.11,24.16,24.29,23.91,163373.27
2019-09-23,24.03,23.8,24.03,23.67,119157.6
2019-09-24,23.82,23.75,24.02,23.7,136922.19
2019-09-25,23.73,24.2,24.38,23.55,193691.68
2019-09-26,24.19,25.51,26.3,24.04,674797.77
2019-09-27,25.3,25.81,25.88,24.9,325546.21
2019-09-30,25.53,25.21,25.8,25.19,177520.41
2019-10-08,25.0,26.24,26.58,24.86,328543.14
2019-10-09,26.28,26.94,27.54,25.95,377299.42
2019-10-10,26.83,26.95,27.22,26.47,223220.74
2019-10-11,26.96,27.53,27.61,26.7,219037.47
2019-10-14,27.7,27.4,28.44,27.1,321621.81
2019-10-15,27.35,27.12,27.35,26.58,269618.21
2019-10-16,27.11,26.97,27.61,26.55,223595.7
2019-10-17,27.0,26.9,27.15,26.65,129576.85
2019-10-18,26.97,26.54,27.29,26.5,183475.7
2019-10-21,26.53,27.15,27.65,26.41,261235.08
2019-10-22,27.26,26.73,27.32,26.45,202226.57
2019-10-23,26.73,26.59,26.88,26.54,86236.89
2019-10-24,26.6,27.15,27.74,26.48,230937.44
2019-10-25,27.1,27.16,27.6,26.72,157206.47
2019-10-28,27.0,27.0,27.3,26.8,124149.98
2019-10-29,27.0,27.25,27.25,26.73,143978.44
2019-10-30,27.08,26.82,27.35,26.76,116897.68
2019-10-31,26.95,27.01,27.33,26.31,196301.61
2019-11-01,27.04,28.47,28.66,26.91,291184.19
2019-11-04,28.49,28.27,28.95,27.95,214560.93
2019-11-05,28.27,28.38,28.83,28.0,224800.0
2019-11-06,28.32,28.65,29.19,28.11,172814.61
2019-11-07,28.65,28.72,28.82,28.25,141244.59
2019-11-08,28.92,28.35,28.95,28.15,176580.8
2019-11-11,28.01,28.19,28.28,27.87,149672.48
2019-11-12,28.06,28.7,28.7,28.06,160581.0
2019-11-13,28.61,28.85,28.93,28.28,121170.72
2019-11-14,28.86,28.7,28.94,28.28,129756.32
2019-11-15,28.66,28.15,28.7,28.11,135903.49
2019-11-18,28.16,29.05,29.1,27.89,182866.15
2019-11-19,29.04,29.0,29.18,28.78,134375.31
2019-11-20,28.98,28.72,29.0,28.47,150359.29
2019-11-21,28.56,28.33,28.72,28.21,148146.56
2019-11-22,28.38,27.6,28.53,27.38,209230.77
2019-11-25,27.51,27.69,28.17,27.51,119744.18
2019-11-26,27.88,26.89,27.9,26.54,425129.61
2019-11-27,26.87,26.99,27.28,26.83,159072.79
2019-11-28,27.07,26.67,27.07,26.54,136225.57
2019-11-29,26.69,26.58,26.94,26.38,111821.69
2019-12-02,26.45,26.22,26.77,26.15,129548.59
2019-12-03,26.22,26.59,26.75,25.92,156132.03
2019-12-04,26.55,26.61,26.77,26.32,88360.75
2019-12-05,26.77,26.93,27.09,26.7,143373.61
2019-12-06,27.11,27.36,27.43,27.05,130040.77
2019-12-09,27.38,27.05,27.4,26.92,136781.82
2019-12-10,27.01,26.74,27.16,26.62,132082.27
2019-12-11,26.65,27.43,27.57,26.65,164758.41
2019-12-12,27.35,27.22,27.36,27.11,95397.97
2019-12-13,27.48,28.25,28.25,27.47,198176.71
2019-12-16,28.23,27.68,28.23,27.56,293418.95
2019-12-17,27.51,27.9,28.22,27.44,212192.85
2019-12-18,27.88,27.75,28.01,27.67,125942.28
2019-12-19,27.9,28.35,28.39,27.8,168348.11
2019-12-20,28.35,28.1,28.83,28.1,128335.31
2019-12-23,28.25,27.74,28.26,27.65,154393.56
2019-12-24,27.74,28.22,28.57,27.71,155186.37
2019-12-25,28.24,28.16,28.52,27.82,163557.25
2019-12-26,28.1,28.15,28.28,27.8,104904.1
2019-12-27,28.1,28.02,28.27,27.9,131983.66
2019-12-30,27.62,27.85,27.88,27.4,292698.77
2019-12-31,27.86,28.15,28.15,27.6,176024.55
2020-01-02,28.6,29.1,29.27,28.5,298693.44
2020-01-03,29.03,29.2,29.25,28.73,172788.99
2020-01-06,29.0,29.27,29.75,28.88,151504.93
2020-01-07,29.36,29.41,29.76,29.2,123586.94
2020-01-08,29.16,28.9,29.26,28.75,127126.74
2020-01-09,29.05,29.5,29.57,29.05,143673.88
2020-01-10,29.48,29.16,29.56,29.05,111646.03
2020-01-13,29.14,29.0,29.25,28.42,239758.08
2020-01-14,28.95,28.49,29.16,28.45,221601.56
2020-01-15,28.59,28.25,28.64,28.08,182981.78
2020-01-16,28.33,28.4,28.6,28.13,183361.2
2020-01-17,28.53,28.15,28.56,28.02,155838.76
2020-01-20,28.23,28.24,28.35,28.03,162389.24
2020-01-21,28.1,27.84,28.14,27.69,155969.99
2020-01-22,27.66,27.74,27.98,27.31,197510.62
2020-01-23,27.63,26.93,27.68,26.62,230612.35
2020-02-03,24.26,25.5,26.28,24.26,412847.01
2020-02-04,25.8,26.62,26.76,25.8,302003.46
2020-02-05,26.48,25.97,26.54,25.58,429946.72
2020-02-06,25.98,25.85,25.98,25.48,336125.37
2020-02-07,25.6,25.35,25.6,25.0,342641.49
2020-02-10,25.27,25.52,25.61,24.92,267596.77
2020-02-11,25.56,26.35,26.6,25.52,434547.56
2020-02-12,26.19,26.15,26.41,25.89,251970.68
2020-02-13,26.11,25.97,26.2,25.78,232731.73
2020-02-14,25.91,26.45,26.49,25.76,279303.82
2020-02-17,26.5,26.93,26.93,26.18,253606.25
2020-02-18,26.91,26.44,26.93,26.31,232379.54
2020-02-19,26.32,26.26,26.72,26.2,206164.75
2020-02-20,26.2,26.72,26.81,26.11,258847.75
2020-02-21,26.62,26.55,26.67,26.25,272423.94
2020-02-24,26.3,26.21,26.54,26.05,250341.97
2020-02-25,25.98,25.76,26.1,25.51,311503.71
2020-02-26,25.4,25.77,26.18,25.35,270651.25
2020-02-27,25.74,26.0,26.12,25.7,169600.03
2020-02-28,25.62,25.16,25.85,25.01,228169.77
2020-03-02,25.45,26.69,26.88,25.45,469394.51
2020-03-03,26.83,26.87,27.15,26.46,275234.48
2020-03-04,26.62,26.75,27.16,26.42,275697.39
2020-03-05,26.88,27.86,28.06,26.7,449500.54
2020-03-06,27.69,27.48,28.14,27.33,247599.15
2020-03-09,26.9,27.22,27.41,26.52,322205.8
2020-03-10,27.02,27.24,27.69,26.62,337620.78
2020-03-11,27.09,26.7,27.11,26.69,176094.88
2020-03-12,26.68,26.19,26.78,25.95,243518.53
2020-03-13,25.0,26.0,26.02,24.88,281755.85
2020-03-16,25.68,24.81,25.8,24.8,372383.4
2020-03-17,24.72,24.48,25.25,23.94,242722.23
2020-03-18,24.69,23.27,24.84,23.22,293010.88
2020-03-19,22.9,22.33,23.59,21.98,406829.95
2020-03-20,22.65,23.07,23.63,22.42,404280.4
2020-03-23,22.58,22.29,22.95,22.0,280017.24
2020-03-24,22.69,23.3,23.34,22.55,275557.28
2020-03-25,23.95,24.3,24.45,23.82,303591.87
2020-03-26,24.05,24.33,24.84,23.9,193568.75
2020-03-27,24.39,24.13,24.65,24.04,163005.53
2020-03-30,23.59,23.28,23.68,23.11,246538.88
2020-03-31,23.64,23.06,23.82,22.91,250430.75
2020-04-01,23.2,22.8,23.26,22.6,285578.46
2020-04-02,22.65,22.75,22.85,22.33,343280.28
2020-04-03,22.7,22.2,22.7,22.14,380791.0
2020-04-07,22.8,23.45,23.58,22.75,464040.03
2020-04-08,23.25,22.76,23.27,22.66,457025.29
2020-04-09,22.91,23.19,23.42,22.91,300385.44
2020-04-10,23.29,23.27,23.79,23.03,243829.7
2020-04-13,23.08,22.93,23.23,22.83,172929.87
2020-04-14,23.1,23.24,23.35,22.9,279953.96
2020-04-15,23.27,22.82,23.28,22.75,288321.06
2020-04-16,22.7,22.56,22.75,22.35,279407.13
2020-04-17,22.76,23.22,23.43,22.62,497851.87
2020-04-20,23.39,23.71,23.95,23.31,369834.97
2020-04-21,23.8,23.44,23.91,23.25,228706.62
2020-04-22,23.33,23.33,23.55,23.03,180724.48
2020-04-23,23.38,23.4,23.83,23.28,236789.73
2020-04-24,23.47,23.52,23.61,23.16,156658.71
2020-04-27,23.78,24.87,25.24,23.7,647384.03
2020-04-28,24.95,25.22,25.55,24.67,329894.98
2020-04-29,25.33,26.08,26.45,25.29,438494.3
2020-04-30,26.06,26.05,26.92,25.89,317171.1
2020-05-06,25.71,25.96,26.18,25.5,288252.0
2020-05-07,26.11,25.78,26.11,25.54,213685.82
2020-05-08,25.99,26.23,26.65,25.75,314702.34
2020-05-11,26.1,26.0,26.52,25.74,310803.37
2020-05-12,26.01,25.57,26.2,25.43,249937.71
2020-05-13,25.5,25.41,25.6,25.12,288707.48
2020-05-14,25.39,24.75,25.43,24.75,319478.1
2020-05-15,24.99,24.73,25.23,24.65,265821.93
2020-05-18,24.67,24.8,25.17,24.62,223170.45
2020-05-19,25.27,25.21,25.65,25.15,219064.4
2020-05-20,25.2,25.49,25.63,24.81,333646.31
2020-05-21,25.65,25.84,26.13,25.4,300836.1
2020-05-22,25.8,25.36,25.95,25.32,180749.15
2020-05-25,25.41,24.91,25.5,24.8,182762.76
2020-05-26,24.99,25.15,25.24,24.82,134001.3
2020-05-27,25.15,24.96,25.43,24.81,167506.69
2020-05-28,25.1,25.84,26.23,24.9,332940.7
2020-05-29,25.97,25.61,26.02,25.58,221291.71
2020-06-01,25.91,26.59,26.68,25.62,342874.3
2020-06-02,26.52,26.69,26.75,26.35,260585.5
2020-06-03,26.85,27.26,27.85,26.85,350655.86
2020-06-04,27.33,27.27,27.54,26.98,176425.65
2020-06-05,27.48,27.42,27.52,26.93,144007.96
2020-06-08,27.65,27.46,28.38,27.39,280365.81
2020-06-09,27.38,26.99,27.39,26.81,261551.16
2020-06-10,27.0,26.84,27.17,26.81,181067.6
2020-06-11,26.94,26.3,26.94,26.13,273453.44
2020-06-12,26.02,26.29,26.29,25.78,278162.18
2020-06-15,26.0,25.79,26.15,25.7,306754.75
2020-06-16,25.82,26.02,26.32,25.78,231334.72
2020-06-17,25.99,25.82,25.99,25.55,190555.88
2020-06-18,25.62,25.51,25.91,24.7,466508.17
2020-06-19,25.55,25.62,25.95,25.16,439320.46
2020-06-22,25.56,25.27,25.6,25.17,375513.34
2020-06-23,25.32,25.5,25.52,25.15,283228.97
2020-06-24,25.66,26.11,26.25,25.66,389183.4
2020-06-29,26.22,26.39,26.52,25.85,307973.4
2020-06-30,26.48,26.27,26.7,26.16,282245.45
2020-07-01,26.27,27.19,27.28,26.21,418918.61
2020-07-02,27.15,27.89,28.05,26.75,577618.99
2020-07-03,28.08,28.3,28.87,27.99,651822.24
2020-07-06,28.71,31.13,31.13,28.71,765799.59
2020-07-07,32.0,31.56,33.13,29.85,701881.81
2020-07-08,31.2,31.87,32.88,30.93,533079.26
2020-07-09,30.93,31.8,32.08,30.43,571755.24
2020-07-10,31.5,30.68,31.64,30.28,481233.47
2020-07-13,29.9,29.82,30.24,29.04,662763.47
2020-07-14,29.65,29.3,29.92,29.14,366665.72
2020-07-15,29.5,28.94,29.71,28.73,390433.3
2020-07-16,29.09,29.15,29.75,29.0,562633.55
2020-07-17,29.4,30.42,30.58,29.34,491985.19
2020-07-20,30.59,31.65,32.16,29.81,664532.33
2020-07-21,31.58,31.26,31.62,30.97,323444.36
2020-07-22,31.0,31.1,31.8,30.96,290259.71
2020-07-23,31.01,31.69,31.78,30.25,445484.16
2020-07-24,31.26,30.08,31.36,30.01,531488.58
2020-07-27,30.09,28.75,30.32,28.4,545575.27
2020-07-28,28.8,29.08,29.18,28.68,238906.73
2020-07-29,28.94,29.66,29.83,28.54,292618.3
2020-07-30,29.61,29.15,29.66,28.9,324714.49
2020-07-31,29.01,28.97,29.4,28.5,300883.46
2020-08-03,29.08,29.45,30.14,29.08,381851.21
2020-08-04,29.37,30.67,30.8,29.11,590181.8
2020-08-05,30.21,30.46,30.64,29.86,355757.98
