date,open,close,high,low,amount
2018-07-20,14.16,14.65,14.83,14.11,831175.78
2018-07-23,14.62,15.14,15.25,14.58,1143379.32
2018-07-24,15.25,15.3,15.65,15.24,1016318.75
2018-07-25,15.41,15.3,15.42,15.12,416464.86
2018-07-26,15.33,15.23,15.48,15.19,428281.62
2018-07-27,15.22,15.18,15.29,15.08,291637.92
2018-07-30,15.16,15.45,15.58,15.16,482620.2
2018-07-31,15.42,15.45,15.56,15.27,401146.08
2018-08-01,15.59,15.22,15.7,15.21,576972.39
2018-08-02,15.18,14.91,15.33,14.76,547111.58
2018-08-03,14.91,14.95,15.14,14.9,342747.93
2018-08-06,15.02,15.01,15.32,14.94,458532.01
2018-08-07,15.13,15.32,15.33,15.01,432994.56
2018-08-08,15.32,15.12,15.37,15.08,321069.45
2018-08-09,15.07,15.43,15.48,15.04,502705.81
2018-08-10,15.43,15.4,15.52,15.29,274248.21
2018-08-13,15.3,15.16,15.3,14.99,510795.0
2018-08-14,15.15,15.09,15.16,14.98,305306.65
2018-08-15,15.1,14.83,15.11,14.81,327565.99
2018-08-16,14.61,14.84,14.97,14.6,344080.57
2018-08-17,14.98,14.68,14.98,14.61,274108.15
2018-08-20,14.84,14.94,14.96,14.7,411161.75
2018-08-21,14.95,15.16,15.2,14.91,387121.4
2018-08-22,15.15,15.11,15.16,15.03,178469.9
2018-08-23,15.11,15.12,15.24,15.0,263329.31
2018-08-24,15.06,15.4,15.58,15.01,625556.46
2018-08-27,15.41,15.49,15.52,15.27,686992.58
2018-08-28,15.46,15.45,15.57,15.4,293625.7
2018-08-29,15.32,15.16,15.34,15.14,584809.78
2018-08-30,15.18,15.06,15.29,15.06,374224.58
2018-08-31,15.07,15.08,15.25,15.04,504369.78
2018-09-03,15.08,15.08,15.17,15.04,308591.5
2018-09-04,15.11,15.24,15.34,15.05,376508.23
2018-09-05,15.19,14.95,15.26,14.95,423310.94
2018-09-06,14.96,14.82,15.02,14.8,358037.43
2018-09-07,14.85,14.82,14.97,14.74,268949.91
2018-09-10,14.85,14.73,14.87,14.72,236078.96
2018-09-11,14.73,14.65,14.83,14.62,320047.32
2018-09-12,14.6,14.71,14.84,14.5,289165.1
2018-09-13,14.87,14.9,14.93,14.74,338228.01
2018-09-14,14.95,14.87,14.98,14.83,219556.76
2018-09-17,14.85,14.77,14.85,14.71,171601.77
2018-09-18,14.75,14.98,14.98,14.72,286474.61
2018-09-19,14.96,15.06,15.14,14.93,406804.98
2018-09-20,15.1,15.18,15.22,15.1,355046.89
2018-09-21,15.2,15.69,15.7,15.13,884882.94
2018-09-25,15.53,15.51,15.62,15.47,433712.34
2018-09-26,15.55,15.7,15.87,15.54,763981.92
2018-09-27,15.76,15.64,15.79,15.55,494810.12
2018-09-28,15.69,15.95,16.1,15.65,774792.33
2018-10-08,15.66,15.32,15.71,15.26,759805.91
2018-10-09,15.31,15.51,15.63,15.29,582231.6
2018-10-10,15.56,15.6,15.82,15.5,439529.24
2018-10-11,15.12,15.02,15.35,14.85,689584.18
2018-10-12,15.1,15.33,15.4,15.0,533108.84
2018-10-15,15.34,15.12,15.4,15.07,373148.73
2018-10-16,15.13,15.15,15.41,15.1,464562.66
2018-10-17,15.3,15.2,15.35,14.97,512310.82
2018-10-18,15.21,14.99,15.27,14.98,441673.66
2018-10-19,14.98,15.47,15.56,14.9,748217.2
2018-10-22,15.59,15.81,15.98,15.57,872666.61
2018-10-23,15.82,15.53,15.91,15.47,589240.27
2018-10-24,15.55,15.82,16.13,15.53,822274.24
2018-10-25,15.53,15.97,16.0,15.48,630723.9
2018-10-26,16.0,15.94,16.1,15.77,520877.29
2018-10-29,16.08,15.78,16.2,15.64,744257.3
2018-10-30,15.93,16.02,16.15,15.71,741819.1
2018-10-31,16.13,16.12,16.19,15.99,517843.17
2018-11-01,16.15,15.93,16.19,15.88,613668.28
2018-11-02,16.18,16.38,16.44,16.01,1132696.92
2018-11-05,16.22,16.22,16.34,16.16,412203.67
2018-11-06,16.21,16.06,16.21,15.96,389395.84
2018-11-07,16.09,16.1,16.33,16.06,424225.8
2018-11-08,16.27,16.21,16.28,16.12,287674.01
2018-11-09,16.09,15.68,16.09,15.58,850849.04
2018-11-12,15.65,15.72,15.81,15.61,500742.32
2018-11-13,15.59,15.85,15.88,15.55,422173.88
2018-11-14,15.83,15.73,15.94,15.7,429550.13
2018-11-15,15.68,15.89,15.9,15.68,285765.97
2018-11-16,15.9,15.82,15.95,15.77,407777.52
2018-11-19,15.9,16.03,16.06,15.84,477218.71
2018-11-20,15.9,15.88,16.07,15.85,378957.73
2018-11-21,15.81,15.92,16.02,15.8,320537.71
2018-11-22,15.92,15.86,15.94,15.82,208857.03
2018-11-23,15.81,15.64,15.97,15.6,346221.66
2018-11-26,15.74,15.73,15.83,15.65,226771.55
2018-11-27,15.74,15.62,15.78,15.55,234087.34
2018-11-28,15.61,15.77,15.85,15.58,238034.9
2018-11-29,15.88,15.66,15.89,15.66,279769.04
2018-11-30,15.74,15.94,15.94,15.68,513326.5
2018-12-03,16.33,16.18,16.33,16.1,627607.96
2018-12-04,16.32,16.24,16.32,16.13,419787.68
2018-12-05,16.18,16.13,16.23,16.08,324679.23
2018-12-06,16.01,16.03,16.1,15.91,437013.83
2018-12-07,16.09,16.03,16.14,16.01,237837.31
2018-12-10,15.91,15.88,16.02,15.82,246036.74
2018-12-11,15.93,15.84,15.97,15.78,237278.66
2018-12-12,15.93,15.9,15.93,15.76,269459.06
2018-12-13,15.9,15.93,16.07,15.83,382177.87
2018-12-14,15.86,15.79,15.93,15.78,298079.26
2018-12-17,15.82,15.86,15.92,15.75,340969.78
2018-12-18,15.8,15.66,15.91,15.65,337555.54
2018-12-19,15.75,15.46,15.76,15.46,310517.81
2018-12-20,15.47,15.2,15.55,15.12,520433.54
2018-12-21,15.14,15.03,15.15,14.89,411021.95
2018-12-24,14.97,14.89,15.0,14.84,344393.25
2018-12-25,14.71,14.83,14.92,14.6,445112.05
2018-12-26,14.87,14.78,14.94,14.74,322822.89
2018-12-27,14.98,14.87,15.0,14.83,377170.6
2018-12-28,14.92,14.94,15.13,14.86,409767.03
2019-01-02,14.95,14.74,14.95,14.66,330085.68
2019-01-03,14.74,14.85,14.92,14.74,267756.7
2019-01-04,14.79,15.2,15.24,14.77,468630.17
2019-01-07,15.3,15.17,15.33,15.14,362072.23
2019-01-08,15.22,15.23,15.23,15.13,227190.91
2019-01-09,15.29,15.36,15.58,15.25,442573.68
2019-01-10,15.3,15.33,15.41,15.23,238194.07
2019-01-11,15.4,15.4,15.56,15.36,272992.2
2019-01-14,15.32,15.23,15.43,15.21,238060.41
2019-01-15,15.31,15.43,15.49,15.25,303737.46
2019-01-16,15.45,15.47,15.48,15.38,209404.13
2019-01-17,15.55,15.35,15.56,15.31,278863.04
2019-01-18,15.45,15.68,15.68,15.44,464707.52
2019-01-21,15.68,15.68,15.83,15.63,397764.57
2019-01-22,15.67,15.55,15.72,15.51,227852.84
2019-01-23,15.55,15.5,15.63,15.48,181391.37
2019-01-24,15.56,15.66,15.73,15.53,284020.18
2019-01-25,15.76,15.99,16.06,15.76,630654.42
2019-01-28,16.09,15.99,16.25,15.91,449401.44
2019-01-29,16.01,16.13,16.2,15.93,417685.05
2019-01-30,16.16,16.09,16.26,16.06,459654.02
2019-01-31,16.21,16.4,16.45,16.18,685955.99
2019-02-01,16.52,16.39,16.56,16.3,430380.2
2019-02-11,16.3,16.36,16.41,16.19,452452.07
2019-02-12,16.41,16.33,16.44,16.25,339475.43
2019-02-13,16.35,16.59,16.7,16.25,733925.89
2019-02-14,16.55,16.53,16.65,16.52,370503.28
2019-02-15,16.48,16.11,16.53,16.07,545569.86
2019-02-18,16.26,16.45,16.49,16.21,536433.01
2019-02-19,16.52,16.55,16.8,16.44,659604.16
2019-02-20,16.69,16.53,16.73,16.44,369300.56
2019-02-21,16.58,16.4,16.62,16.35,483511.61
2019-02-22,16.35,16.61,16.62,16.2,585709.74
2019-02-25,16.73,17.69,17.77,16.72,1775100.91
2019-02-26,17.69,17.37,17.88,17.3,1312197.62
2019-02-27,17.57,17.73,18.03,17.5,1303076.75
2019-02-28,17.7,17.86,18.09,17.6,1053846.66
2019-03-01,17.99,19.3,19.3,17.86,2474293.8
2019-03-04,19.39,19.3,19.93,19.12,2633736.04
2019-03-05,19.2,19.08,19.35,18.97,1289839.87
2019-03-06,19.04,19.28,19.43,18.9,1209347.99
2019-03-07,19.14,18.74,19.18,18.64,1433217.57
2019-03-08,18.48,17.9,18.48,17.83,1782067.69
2019-03-11,17.9,17.92,18.06,17.79,968630.91
2019-03-12,18.17,17.97,18.37,17.83,989354.77
2019-03-13,17.95,18.17,18.46,17.8,1081626.45
2019-03-14,18.05,18.19,18.53,18.02,890671.97
2019-03-15,18.22,18.44,18.53,18.1,823992.49
2019-03-18,18.42,18.65,18.65,18.22,972033.84
2019-03-19,18.69,18.61,18.9,18.51,823506.92
2019-03-20,18.54,18.55,18.76,18.3,695781.29
2019-03-21,18.55,18.29,18.55,18.26,794581.37
2019-03-22,18.34,18.1,18.36,17.91,762916.29
2019-03-25,17.81,17.51,17.89,17.5,923434.42
2019-03-26,17.65,17.53,17.65,17.39,592412.41
2019-03-27,17.58,17.63,17.78,17.58,672962.92
2019-03-28,17.53,17.53,17.58,17.32,540089.61
2019-03-29,17.52,18.17,18.2,17.5,1310551.51
2019-04-01,18.36,18.65,18.74,18.36,1646414.83
2019-04-02,18.74,18.81,19.0,18.74,1070642.29
2019-04-03,18.64,18.98,19.0,18.59,952192.48
2019-04-04,19.08,19.28,19.47,19.08,1089487.46
2019-04-08,19.39,19.46,20.08,19.39,1689733.73
2019-04-09,19.42,19.1,19.67,19.01,998272.69
2019-04-10,19.1,19.18,19.37,18.83,1021719.29
2019-04-11,19.2,18.91,19.41,18.72,804890.1
2019-04-12,18.92,18.98,19.02,18.8,420260.42
2019-04-15,19.57,19.16,19.95,19.05,1838232.39
2019-04-16,19.16,20.6,20.66,19.12,3144398.86
2019-04-17,20.4,20.33,20.61,20.1,1540952.3
2019-04-18,20.27,20.13,20.36,20.0,711889.12
2019-04-19,20.26,20.3,20.49,19.9,1029624.99
2019-04-22,20.18,19.37,20.28,19.29,1588552.09
2019-04-23,19.36,19.41,19.64,19.32,818598.19
2019-04-24,19.53,19.4,19.72,19.12,908990.02
2019-04-25,19.38,19.25,19.59,19.18,727356.67
2019-04-26,19.17,18.95,19.27,18.95,798572.38
2019-04-29,19.07,19.44,19.62,19.03,864135.56
2019-04-30,19.79,19.92,20.17,19.72,1511500.34
2019-05-06,19.3,19.34,19.44,18.76,1910472.54
2019-05-07,19.3,19.13,19.4,18.97,946475.93
2019-05-08,18.88,18.63,19.04,18.57,926700.02
2019-05-09,18.56,18.02,18.62,17.98,1311638.21
2019-05-10,18.3,18.48,18.61,17.81,994519.92
2019-05-13,18.18,18.16,18.32,18.06,614530.21
2019-05-14,18.01,18.16,18.48,18.0,791389.79
2019-05-15,18.3,18.56,18.73,18.18,669123.18
2019-05-16,18.5,18.55,18.63,18.38,490394.16
2019-05-17,18.64,18.29,18.64,18.2,518966.29
2019-05-20,18.27,18.21,18.45,18.06,488550.04
2019-05-21,18.23,18.34,18.65,18.23,672386.03
2019-05-22,18.22,18.2,18.34,18.11,535335.05
2019-05-23,18.12,18.05,18.17,17.92,463452.05
2019-05-24,18.17,18.24,18.32,18.11,387560.85
2019-05-27,18.02,18.11,18.38,17.58,1017585.56
2019-05-28,18.05,18.05,18.23,17.83,973224.59
2019-05-29,17.9,17.68,17.96,17.68,1138116.22
2019-05-30,17.68,17.6,17.73,17.48,825562.12
2019-05-31,17.68,17.57,17.85,17.56,742899.87
2019-06-03,17.55,17.65,17.78,17.5,683812.41
2019-06-04,17.7,17.67,17.71,17.61,526858.79
2019-06-05,17.84,17.81,18.03,17.78,563996.44
2019-06-06,17.89,17.86,17.98,17.81,526889.93
2019-06-10,17.98,18.18,18.37,17.94,700851.71
2019-06-11,18.3,18.42,18.47,18.23,824324.97
2019-06-12,18.39,18.35,18.42,18.26,557521.03
2019-06-13,18.37,18.35,18.43,18.25,517617.38
2019-06-14,18.43,18.35,18.49,18.26,721777.93
2019-06-17,18.35,18.44,18.64,18.31,684361.16
2019-06-18,18.55,18.49,18.56,18.42,524485.84
2019-06-19,18.26,18.11,18.36,18.1,978298.37
2019-06-20,18.15,18.78,18.95,18.1,1290429.06
2019-06-21,18.79,18.55,18.94,18.52,928941.08
2019-06-24,18.61,18.53,18.7,18.42,589823.38
2019-06-25,18.59,18.12,18.6,18.0,1011365.75
2019-06-26,18.17,18.12,18.19,18.08,390455.55
2019-06-27,18.19,18.34,18.44,18.17,613542.57
2019-06-28,18.38,18.29,18.4,18.08,517370.71
2019-07-01,18.63,18.59,18.8,18.51,933293.68
2019-07-02,18.6,18.45,18.6,18.31,872087.38
2019-07-03,18.44,18.33,18.44,18.24,558526.98
2019-07-04,18.36,18.29,18.46,18.21,558382.52
2019-07-05,18.32,18.27,18.33,18.18,438985.0
2019-07-08,18.15,17.79,18.17,17.79,721689.72
2019-07-09,17.8,17.82,17.89,17.77,411196.53
2019-07-10,17.93,17.72,17.95,17.64,401143.84
2019-07-11,17.85,17.79,17.98,17.74,474682.22
2019-07-12,17.84,18.18,18.24,17.81,749873.37
2019-07-15,18.09,18.29,18.4,17.91,744493.01
2019-07-16,18.28,18.17,18.38,18.14,447699.29
2019-07-17,18.05,18.06,18.21,18.02,412483.41
2019-07-18,18.13,18.09,18.16,17.98,449049.04
2019-07-19,18.19,18.41,18.45,18.16,766035.63
2019-07-22,18.42,18.37,18.54,18.3,664547.99
2019-07-23,18.49,18.51,18.55,18.38,589601.0
2019-07-24,18.6,18.73,18.85,18.58,934290.3
2019-07-25,18.75,19.32,19.33,18.75,1358360.93
2019-07-26,19.21,19.22,19.31,19.18,763064.61
2019-07-29,19.22,19.19,19.31,19.08,540222.75
2019-07-30,19.22,19.5,19.72,19.18,869751.82
2019-07-31,19.42,19.13,19.45,19.0,948118.22
2019-08-01,19.07,18.86,19.14,18.82,729681.01
2019-08-02,18.58,18.79,18.9,18.55,852132.57
2019-08-05,18.67,18.36,18.68,18.3,875814.95
2019-08-06,18.05,18.2,18.4,18.0,774687.07
2019-08-07,18.3,18.29,18.47,18.19,641270.82
2019-08-08,18.48,18.7,18.78,18.4,758413.21
2019-08-09,18.71,18.6,18.86,18.53,652590.85
2019-08-12,18.57,18.83,18.85,18.54,629942.47
2019-08-13,18.7,18.38,18.77,18.25,724076.8
2019-08-14,18.61,18.09,18.65,18.04,1583946.89
2019-08-15,17.8,18.05,18.05,17.72,898550.15
2019-08-16,18.0,17.93,18.07,17.88,698048.23
2019-08-19,17.75,18.04,18.06,17.46,1443737.15
2019-08-20,17.95,18.16,18.3,17.88,827385.57
2019-08-21,18.1,18.1,18.24,18.03,520337.48
2019-08-22,18.2,18.17,18.29,18.06,516624.49
2019-08-23,18.22,18.4,18.44,18.14,893045.4
2019-08-26,18.09,18.1,18.19,17.92,629277.34
2019-08-27,18.2,18.27,18.34,18.12,754675.91
2019-08-28,17.62,17.37,17.8,17.28,2721342.59
2019-08-29,17.37,17.18,17.37,17.06,1020624.92
2019-08-30,17.3,17.17,17.31,17.03,1027557.94
2019-09-02,17.2,17.26,17.34,17.14,763502.53
2019-09-03,17.27,17.24,17.31,17.19,475390.27
2019-09-04,17.23,17.58,17.61,17.23,967947.48
2019-09-05,17.7,17.85,18.02,17.7,1254699.8
2019-09-06,17.95,17.97,18.0,17.82,607981.11
2019-09-09,18.05,17.79,18.17,17.78,1039458.77
2019-09-10,17.8,17.66,17.85,17.58,728740.75
2019-09-11,17.75,17.81,17.84,17.63,558780.06
2019-09-12,17.93,17.89,17.94,17.77,601763.02
2019-09-16,17.95,17.86,17.96,17.79,456091.51
2019-09-17,17.82,17.56,17.83,17.46,515402.94
2019-09-18,17.62,17.44,17.62,17.43,531660.56
2019-09-19,17.45,17.46,17.53,17.36,437385.27
2019-09-20,17.48,17.57,17.61,17.45,560726.46
2019-09-23,17.54,17.48,17.55,17.34,398808.42
2019-09-24,17.5,17.37,17.55,17.36,432581.24
2019-09-25,17.35,17.32,17.46,17.21,420790.9
2019-09-26,17.38,17.51,17.7,17.36,931661.66
2019-09-27,17.59,17.69,17.73,17.38,664016.28
2019-09-30,17.59,17.53,17.8,17.53,458427.83
2019-10-08,17.52,17.96,18.08,17.51,1036159.83
2019-10-09,17.84,18.3,18.54,17.82,1518442.09
2019-10-10,18.25,18.32,18.49,18.22,614600.41
2019-10-11,18.47,18.66,18.77,18.38,1070896.96
2019-10-14,18.82,19.01,19.42,18.82,1404091.14
2019-10-15,19.03,19.07,19.12,18.88,771586.07
2019-10-16,19.1,19.08,19.61,18.93,1045713.45
2019-10-17,19.08,19.03,19.22,18.93,473956.04
2019-10-18,19.11,18.73,19.31,18.6,823441.5
2019-10-21,18.62,19.0,19.07,18.62,634118.89
2019-10-22,19.08,18.93,19.1,18.78,462298.41
2019-10-23,18.96,18.94,19.06,18.82,360835.99
2019-10-24,19.0,19.03,19.21,18.9,589535.45
2019-10-25,18.97,18.85,19.0,18.65,506423.14
2019-10-28,18.85,18.7,19.02,18.65,530085.3
2019-10-29,18.77,18.67,18.8,18.61,362555.55
2019-10-30,18.88,18.92,19.2,18.76,963049.59
2019-10-31,18.86,18.72,18.9,18.63,499035.74
2019-11-01,18.79,19.39,19.45,18.68,1434978.19
2019-11-04,19.65,19.83,20.01,19.6,1201157.2
2019-11-05,19.87,20.0,20.25,19.75,1449322.21
2019-11-06,20.14,20.17,20.3,19.89,1177276.68
2019-11-07,20.17,20.15,20.29,20.05,661588.84
2019-11-08,20.2,19.88,20.25,19.88,736144.19
2019-11-11,19.7,19.68,19.87,19.62,725167.96
2019-11-12,19.76,19.74,19.9,19.67,530989.45
2019-11-13,19.74,19.5,19.77,19.37,649305.07
2019-11-14,19.57,19.27,19.64,19.13,654488.19
2019-11-15,19.42,19.47,19.65,19.26,593198.66
2019-11-18,19.47,19.93,19.97,19.45,660201.73
2019-11-19,19.79,19.84,19.96,19.73,403847.0
2019-11-20,19.75,19.16,19.85,19.11,857765.65
2019-11-21,19.03,19.14,19.33,18.91,487242.26
2019-11-22,19.27,19.07,19.28,19.0,429445.77
2019-11-25,19.2,19.31,19.37,19.13,384906.26
2019-11-26,19.34,19.03,19.37,19.02,570373.76
2019-11-27,19.08,19.14,19.15,19.0,423594.03
2019-11-28,19.11,18.97,19.16,18.9,346988.41
2019-11-29,18.99,18.89,19.09,18.82,406077.91
2019-12-02,18.94,18.92,19.07,18.87,298785.56
2019-12-03,18.84,19.06,19.1,18.76,350965.41
2019-12-04,18.89,18.91,19.0,18.76,304120.12
2019-12-05,18.98,19.02,19.1,18.92,399067.58
2019-12-06,19.06,18.93,19.07,18.8,416777.64
2019-12-09,18.85,18.91,18.92,18.8,426194.97
2019-12-10,18.81,18.86,19.01,18.81,299071.33
2019-12-11,18.95,19.3,19.34,18.9,640864.69
2019-12-12,19.35,19.23,19.35,19.08,348739.25
2019-12-13,19.5,19.61,19.61,19.36,771185.46
2019-12-16,19.51,19.64,19.67,19.4,600883.26
2019-12-17,19.68,19.98,20.12,19.55,1048870.02
2019-12-18,19.92,20.0,20.2,19.92,606769.9
2019-12-19,20.02,19.91,20.18,19.8,553596.16
2019-12-20,19.93,19.98,20.16,19.93,505829.59
2019-12-23,20.1,19.76,20.15,19.75,512147.64
2019-12-24,19.82,19.9,20.07,19.82,467690.41
2019-12-25,19.9,19.76,19.93,19.64,384719.38
2019-12-26,19.71,19.96,19.98,19.71,344330.43
2019-12-27,19.91,19.96,20.25,19.9,673997.99
2019-12-30,19.8,19.76,19.84,19.44,1145987.68
2019-12-31,19.74,19.8,19.81,19.55,542591.76
2020-01-02,20.07,20.21,20.42,20.05,1130028.43
2020-01-03,20.2,20.14,20.3,20.1,659291.02
2020-01-06,20.06,19.91,20.24,19.85,709164.86
2020-01-07,20.0,19.99,20.25,19.86,561162.55
2020-01-08,19.85,19.58,19.94,19.53,881731.51
2020-01-09,19.77,19.68,19.8,19.57,663379.25
2020-01-10,19.7,19.69,19.74,19.57,423807.46
2020-01-13,19.69,19.7,19.71,19.51,600183.24
2020-01-14,19.8,19.75,19.97,19.71,537640.3
2020-01-15,19.78,19.49,19.79,19.42,600021.1
2020-01-16,19.53,19.27,19.6,19.19,827358.39
2020-01-17,19.27,19.25,19.41,19.18,440442.57
2020-01-20,19.28,19.4,19.42,19.22,429895.86
2020-01-21,19.3,19.07,19.33,19.02,610756.49
2020-01-22,19.02,19.13,19.23,18.93,553543.18
2020-01-23,19.01,18.59,19.02,18.51,1085586.74
2020-02-03,16.81,17.11,17.66,16.8,1629058.8
2020-02-04,17.21,17.54,17.62,17.18,1000232.31
2020-02-05,17.56,17.53,17.64,17.36,886398.52
2020-02-06,17.65,17.66,17.75,17.45,723494.73
2020-02-07,17.47,17.61,17.64,17.39,599834.75
2020-02-10,17.46,17.52,17.56,17.43,507002.27
2020-02-11,17.6,17.69,17.85,17.59,616391.6
2020-02-12,17.74,17.72,17.75,17.56,432807.5
2020-02-13,17.7,17.58,17.75,17.54,502737.55
2020-02-14,17.53,17.75,17.8,17.51,525851.93
2020-02-17,17.77,18.15,18.19,17.67,868213.74
2020-02-18,18.07,17.9,18.14,17.85,623145.52
2020-02-19,17.91,17.89,18.08,17.81,449353.14
2020-02-20,17.95,18.15,18.22,17.85,750344.13
2020-02-21,18.04,18.08,18.26,18.01,678190.1
2020-02-24,18.01,17.84,18.1,17.83,734825.58
2020-02-25,17.65,17.71,17.83,17.55,757242.67
2020-02-26,17.56,17.7,17.93,17.5,831587.27
2020-02-27,17.74,17.82,17.88,17.71,617473.48
2020-02-28,17.63,17.29,17.76,17.24,875387.56
2020-03-02,17.39,17.59,17.65,17.31,763937.6
2020-03-03,17.71,17.66,17.8,17.61,629252.89
2020-03-04,17.65,17.71,17.73,17.53,530511.04
2020-03-05,17.82,18.29,18.34,17.73,1198413.66
2020-03-06,18.1,17.92,18.19,17.9,698956.75
2020-03-09,17.6,17.37,17.6,17.33,973017.77
2020-03-10,17.37,17.57,17.64,17.29,758353.2
2020-03-11,17.61,17.35,17.63,17.34,641697.22
2020-03-12,17.33,17.19,17.44,17.14,757275.04
2020-03-13,16.6,16.86,16.98,16.47,1305322.8
2020-03-16,16.87,16.21,16.88,16.16,1065125.74
2020-03-17,16.2,16.11,16.55,15.92,895909.55
2020-03-18,16.17,15.7,16.27,15.67,817471.78
2020-03-19,15.57,15.01,15.68,14.93,1693450.51
2020-03-20,15.2,15.4,15.59,15.08,1063742.57
2020-03-23,15.0,15.01,15.21,14.96,856805.16
2020-03-24,15.37,15.43,15.48,15.22,829557.34
2020-03-25,15.76,15.83,15.91,15.6,869302.52
2020-03-26,15.8,16.19,16.58,15.72,1173569.64
2020-03-27,16.4,16.28,16.48,16.21,584062.33
2020-03-30,16.08,16.2,16.23,16.0,542149.81
2020-03-31,16.29,15.91,16.36,15.9,523816.33
2020-04-01,15.92,15.96,16.18,15.91,498923.28
2020-04-02,15.9,16.07,16.07,15.85,403485.52
2020-04-03,16.03,16.06,16.1,15.9,420807.65
2020-04-07,16.28,16.21,16.36,16.16,660678.23
2020-04-08,16.12,16.05,16.19,16.0,400590.89
2020-04-09,16.14,16.03,16.16,16.01,271030.32
2020-04-10,16.04,16.15,16.25,15.98,457052.56
2020-04-13,16.07,15.95,16.08,15.89,375619.7
2020-04-14,16.03,16.14,16.14,15.92,564654.13
2020-04-15,16.12,16.0,16.12,15.98,333362.66
2020-04-16,15.93,15.92,15.99,15.85,381000.14
2020-04-17,16.02,16.06,16.14,15.93,613899.5
2020-04-20,16.01,15.93,16.03,15.85,555806.15
2020-04-21,15.89,15.8,15.99,15.77,411480.11
2020-04-22,15.8,15.8,15.82,15.68,362422.25
2020-04-23,15.85,15.71,15.87,15.68,337783.6
2020-04-24,15.74,15.62,15.74,15.57,390999.83
2020-04-27,15.73,16.02,16.1,15.69,659796.64
2020-04-28,16.07,16.09,16.09,15.87,473700.14
2020-04-29,16.0,16.51,16.55,15.98,930777.39
2020-04-30,16.56,16.62,16.89,16.53,597440.26
2020-05-06,16.33,16.33,16.45,16.18,686181.99
2020-05-07,16.33,16.16,16.33,16.14,489017.56
2020-05-08,16.26,16.37,16.52,16.21,499029.68
2020-05-11,16.39,16.39,16.53,16.35,438174.2
2020-05-12,16.4,16.24,16.49,16.21,404259.63
2020-05-13,16.18,16.25,16.27,16.13,316943.85
2020-05-14,16.2,16.02,16.2,15.99,434471.49
2020-05-15,16.12,16.05,16.15,16.01,294672.9
2020-05-18,16.03,16.03,16.15,15.93,373443.29
2020-05-19,16.25,16.12,16.31,16.09,363097.35
2020-05-20,16.12,16.2,16.24,16.03,401388.09
2020-05-21,16.24,16.11,16.34,16.09,404336.18
2020-05-22,16.08,15.78,16.13,15.75,644870.78
2020-05-25,15.95,15.84,15.95,15.68,326549.53
2020-05-26,15.9,15.86,15.91,15.8,310659.46
2020-05-27,15.9,15.95,16.09,15.85,327879.96
2020-05-28,15.99,16.15,16.29,15.98,530129.06
2020-05-29,16.05,16.1,16.11,15.97,457093.64
2020-06-01,16.15,16.27,16.3,16.11,673009.02
2020-06-02,16.2,16.39,16.44,16.2,566744.67
2020-06-03,16.49,16.33,16.72,16.33,700460.65
2020-06-04,16.42,16.25,16.44,16.23,404546.58
2020-06-05,16.3,16.21,16.31,16.13,413355.33
2020-06-08,16.23,16.15,16.35,16.13,674492.91
2020-06-09,16.17,16.25,16.27,16.11,533386.72
2020-06-10,16.25,16.02,16.25,16.0,708812.18
2020-06-11,16.03,15.81,16.05,15.77,859128.61
2020-06-12,15.69,15.97,15.97,15.66,936448.54
2020-06-15,15.77,15.63,15.8,15.63,867763.65
2020-06-16,15.73,15.77,15.81,15.69,529170.66
2020-06-17,15.74,15.74,15.77,15.68,459363.74
2020-06-18,15.62,15.75,15.79,15.55,661198.72
2020-06-19,15.75,15.77,15.79,15.65,884483.52
2020-06-22,15.74,15.68,15.79,15.66,717428.43
2020-06-23,15.67,15.59,15.69,15.58,585167.53
2020-06-24,15.67,15.84,15.87,15.64,866838.12
2020-06-29,15.91,15.79,16.01,15.73,830137.15
2020-06-30,15.87,15.78,15.9,15.73,533325.54
2020-07-01,15.82,16.15,16.21,15.77,1115848.39
2020-07-02,16.1,16.55,16.55,16.06,1501594.63
2020-07-03,16.66,16.97,17.0,16.57,1661936.65
2020-07-06,17.18,18.63,18.67,17.18,3530792.91
2020-07-07,18.95,18.35,19.34,18.3,2803916.88
2020-07-08,18.43,18.63,18.87,18.28,2177523.56
2020-07-09,18.55,18.35,18.58,18.25,1859667.99
2020-07-10,18.25,17.6,18.3,17.52,2079909.67
2020-07-13,17.46,17.51,17.8,17.34,2073036.09
2020-07-14,17.52,17.35,17.6,17.18,1693897.18
2020-07-15,16.78,16.24,16.78,16.23,1702032.94
2020-07-16,16.32,16.12,16.58,16.1,1352205.5
2020-07-17,16.27,16.09,16.35,15.97,956754.73
2020-07-20,16.24,16.48,16.56,16.06,1434910.1
2020-07-21,16.51,16.35,16.51,16.27,799021.33
2020-07-22,16.36,16.28,16.55,16.23,1256328.65
2020-07-23,16.16,15.99,16.23,15.9,1160405.15
2020-07-24,15.95,15.66,15.98,15.6,1373553.78
2020-07-27,15.77,15.54,15.88,15.5,954701.82
2020-07-28,15.66,15.6,15.73,15.53,592289.57
2020-07-29,15.6,15.81,15.88,15.55,861667.9
2020-07-30,15.81,15.65,15.85,15.65,617807.6
2020-07-31,15.7,15.66,15.9,15.57,982287.02
2020-08-03,15.77,15.77,15.83,15.65,1058477.17
2020-08-04,15.82,16.16,16.31,15.77,1737946.9
