date,open,close,high,low,amount
2021-04-09,4.46,4.43,4.46,4.42,152751.74
2021-04-12,4.43,4.41,4.44,4.41,162542.76
2021-04-13,4.42,4.34,4.42,4.34,214354.0
2021-04-14,4.34,4.36,4.37,4.33,106436.26
2021-04-15,4.36,4.32,4.36,4.3,133857.17
2021-04-16,4.31,4.34,4.35,4.31,133215.69
2021-04-19,4.34,4.37,4.38,4.32,163396.83
2021-04-20,4.36,4.34,4.38,4.34,147136.18
2021-04-21,4.34,4.36,4.38,4.33,152338.81
2021-04-22,4.37,4.34,4.37,4.33,124916.7
2021-04-23,4.33,4.35,4.36,4.33,114182.92
2021-04-26,4.35,4.33,4.36,4.32,141392.92
2021-04-27,4.33,4.26,4.33,4.23,204974.69
2021-04-28,4.26,4.26,4.28,4.24,108753.64
2021-04-29,4.26,4.35,4.37,4.25,231292.45
2021-04-30,4.35,4.29,4.35,4.27,172101.27
2021-05-06,4.28,4.36,4.38,4.27,194892.04
2021-05-07,4.35,4.34,4.4,4.32,184649.19
2021-05-10,4.34,4.32,4.35,4.28,183902.91
2021-05-11,4.31,4.35,4.35,4.29,167473.88
2021-05-12,4.33,4.36,4.38,4.33,171345.51
2021-05-13,4.35,4.35,4.37,4.33,123383.13
2021-05-14,4.37,4.46,4.46,4.34,465106.01
2021-05-17,4.43,4.46,4.47,4.42,277906.53
2021-05-18,4.46,4.43,4.46,4.41,150789.45
2021-05-19,4.41,4.38,4.42,4.36,163902.5
2021-05-20,4.38,4.4,4.41,4.34,180272.5
2021-05-21,4.4,4.35,4.41,4.34,164505.98
2021-05-24,4.34,4.36,4.38,4.34,118685.0
2021-05-25,4.36,4.47,4.49,4.34,534999.27
2021-05-26,4.45,4.46,4.52,4.44,366115.46
2021-05-27,4.45,4.45,4.49,4.43,214439.84
2021-05-28,4.49,4.51,4.54,4.46,406025.64
2021-05-31,4.49,4.46,4.51,4.43,280432.62
2021-06-01,4.44,4.45,4.46,4.41,204212.62
2021-06-02,4.45,4.41,4.45,4.4,222021.79
2021-06-03,4.42,4.4,4.46,4.4,194131.76
2021-06-04,4.4,4.4,4.44,4.38,209562.26
2021-06-07,4.41,4.41,4.43,4.39,175816.95
2021-06-08,4.41,4.42,4.42,4.38,215634.5
2021-06-09,4.41,4.41,4.43,4.4,218149.45
2021-06-10,4.42,4.44,4.47,4.41,284063.65
2021-06-11,4.46,4.4,4.47,4.39,414482.35
2021-06-15,4.4,4.3,4.4,4.3,277922.56
2021-06-16,4.3,4.31,4.35,4.28,177191.99
2021-06-17,4.31,4.3,4.34,4.29,114462.2
2021-06-18,4.31,4.28,4.31,4.26,176305.62
2021-06-21,4.28,4.31,4.31,4.27,120340.34
2021-06-22,4.31,4.31,4.34,4.3,124168.65
2021-06-23,4.3,4.28,4.31,4.26,215697.73
2021-06-24,4.28,4.29,4.29,4.26,160903.98
2021-06-25,4.28,4.38,4.4,4.27,356120.96
2021-06-28,4.35,4.31,4.36,4.3,228869.88
2021-06-29,4.32,4.27,4.32,4.26,138964.47
2021-06-30,4.28,4.28,4.31,4.27,102935.0
2021-07-01,4.3,4.28,4.3,4.26,186078.53
2021-07-02,4.26,4.24,4.28,4.23,182952.71
2021-07-05,4.24,4.25,4.26,4.23,118841.05
2021-07-06,4.25,4.28,4.29,4.24,201619.43
2021-07-07,4.16,4.12,4.16,4.11,217553.97
2021-07-08,4.13,4.08,4.14,4.08,175309.93
2021-07-09,4.08,4.09,4.11,4.07,112947.1
2021-07-12,4.14,4.11,4.14,4.09,136554.04
2021-07-13,4.11,4.11,4.12,4.08,151510.63
2021-07-14,4.12,4.08,4.12,4.07,134132.0
2021-07-15,4.08,4.12,4.14,4.08,220147.48
2021-07-16,4.1,4.08,4.11,4.07,184756.13
2021-07-19,4.08,4.06,4.09,4.03,149859.9
2021-07-20,4.05,4.05,4.07,4.03,102639.0
2021-07-21,4.04,4.04,4.06,4.03,115177.81
2021-07-22,4.04,4.06,4.06,4.03,120745.65
2021-07-23,4.05,4.05,4.07,4.03,136660.1
2021-07-26,4.05,3.97,4.05,3.97,232825.75
2021-07-27,3.97,3.94,3.98,3.92,173623.06
2021-07-28,3.93,3.96,4.02,3.92,241263.0
2021-07-29,3.96,3.93,3.97,3.92,147424.9
2021-07-30,3.93,3.89,3.93,3.88,133769.09
2021-08-02,3.89,3.92,3.95,3.82,331386.84
2021-08-03,3.9,3.91,3.92,3.88,178352.7
2021-08-04,3.91,3.89,3.92,3.87,126939.75
2021-08-05,3.89,3.87,3.92,3.86,129685.0
2021-08-06,3.87,3.87,3.88,3.85,111020.96
2021-08-09,3.86,3.91,3.93,3.86,157509.52
2021-08-10,3.9,3.93,3.94,3.88,157466.12
2021-08-11,3.93,3.93,3.96,3.92,137046.95
2021-08-12,3.93,3.92,3.94,3.9,108871.63
2021-08-13,3.91,3.89,3.92,3.88,127180.48
2021-08-16,3.89,3.9,3.91,3.87,140067.67
2021-08-17,3.89,3.9,3.96,3.89,231133.12
2021-08-18,3.89,3.98,3.98,3.88,319763.49
2021-08-19,3.96,3.93,3.97,3.92,216809.0
2021-08-20,3.92,3.92,3.95,3.9,190477.06
2021-08-23,3.92,3.93,3.94,3.9,167005.57
2021-08-24,3.92,3.93,3.94,3.91,152077.78
2021-08-25,3.92,3.93,3.94,3.9,111156.0
2021-08-26,3.93,3.9,3.93,3.9,125593.64
2021-08-27,3.9,3.9,3.92,3.89,107258.0
2021-08-30,3.91,3.88,3.92,3.87,155399.87
2021-08-31,3.88,3.91,3.91,3.86,178496.4
2021-09-01,3.91,3.96,3.97,3.89,320322.27
2021-09-02,3.95,3.97,3.98,3.94,252250.9
2021-09-03,3.97,4.0,4.02,3.95,316599.66
2021-09-06,3.99,4.04,4.05,3.98,300516.02
2021-09-07,4.03,4.06,4.07,4.0,268545.84
2021-09-08,4.04,4.05,4.08,4.04,231325.36
2021-09-09,4.05,4.05,4.06,4.02,204624.57
2021-09-10,4.05,4.09,4.14,4.04,390190.84
2021-09-13,4.06,4.06,4.08,4.04,228151.95
2021-09-14,4.06,3.97,4.07,3.97,325076.8
2021-09-15,3.97,3.98,3.99,3.96,137521.08
2021-09-16,3.98,3.96,4.0,3.94,191723.0
2021-09-17,3.94,3.94,3.96,3.92,144834.11
2021-09-22,3.88,3.91,3.92,3.87,141041.88
2021-09-23,3.92,3.92,3.96,3.91,134515.74
2021-09-24,3.93,3.93,3.94,3.89,116436.7
2021-09-27,3.92,3.89,3.93,3.87,191689.8
2021-09-28,3.88,3.9,3.93,3.87,192019.29
2021-09-29,3.89,3.92,3.93,3.87,201973.18
2021-09-30,3.92,3.89,3.92,3.89,141317.92
2021-10-08,3.9,3.93,3.94,3.9,155642.24
2021-10-11,3.93,3.96,4.01,3.92,197871.29
2021-10-12,3.95,3.94,3.98,3.93,182319.86
2021-10-13,3.95,3.99,4.02,3.93,261123.98
2021-10-14,3.97,3.96,3.99,3.94,144510.73
2021-10-15,3.96,3.94,3.97,3.93,130412.81
2021-10-18,3.94,3.92,3.95,3.91,134803.31
2021-10-19,3.92,3.93,3.94,3.9,141520.67
2021-10-20,3.92,3.91,3.93,3.9,90704.27
2021-10-21,3.91,3.95,3.97,3.9,232101.67
2021-10-22,3.97,3.95,4.0,3.94,200416.4
2021-10-25,3.93,3.92,3.94,3.89,172123.6
2021-10-26,3.92,3.91,3.94,3.89,153325.07
2021-10-27,3.9,3.84,3.91,3.83,208364.0
2021-10-28,3.84,3.8,3.85,3.79,144987.64
2021-10-29,3.81,3.82,3.83,3.79,96021.01
2021-11-01,3.83,3.84,3.85,3.81,110203.23
2021-11-02,3.84,3.82,3.85,3.79,155606.01
2021-11-03,3.82,3.82,3.84,3.8,92142.57
2021-11-04,3.83,3.82,3.84,3.81,66780.69
2021-11-05,3.82,3.81,3.83,3.79,97293.74
2021-11-08,3.8,3.8,3.81,3.79,97355.09
2021-11-09,3.8,3.8,3.82,3.79,77941.56
2021-11-10,3.8,3.78,3.81,3.76,151964.3
2021-11-11,3.78,3.83,3.84,3.77,155802.56
2021-11-12,3.82,3.82,3.84,3.81,91057.65
2021-11-15,3.82,3.83,3.84,3.81,83607.23
2021-11-16,3.83,3.83,3.85,3.82,91467.59
2021-11-17,3.83,3.82,3.84,3.82,77897.7
2021-11-18,3.83,3.82,3.84,3.81,88370.73
2021-11-19,3.82,3.85,3.85,3.81,199485.67
2021-11-22,3.85,3.82,3.85,3.82,136549.36
2021-11-23,3.81,3.83,3.84,3.81,96558.23
2021-11-24,3.83,3.84,3.86,3.82,122951.0
2021-11-25,3.84,3.85,3.85,3.83,78540.69
2021-11-26,3.85,3.84,3.85,3.83,86234.0
2021-11-29,3.83,3.82,3.84,3.81,91166.97
2021-11-30,3.82,3.82,3.85,3.81,159837.94
2021-12-01,3.82,3.86,3.86,3.81,167409.83
2021-12-02,3.85,3.85,3.87,3.84,126328.0
2021-12-03,3.86,3.88,3.88,3.83,147085.69
2021-12-06,3.89,3.87,3.91,3.85,181122.49
2021-12-07,3.89,3.87,3.9,3.85,129937.94
2021-12-08,3.88,3.86,3.88,3.84,133963.75
2021-12-09,3.85,3.9,3.93,3.84,296511.11
2021-12-10,3.88,3.87,3.89,3.85,219044.23
2021-12-13,3.86,3.85,3.88,3.85,155915.58
2021-12-14,3.85,3.84,3.86,3.83,136803.63
2021-12-15,3.83,3.83,3.85,3.83,100862.64
2021-12-16,3.83,3.85,3.85,3.83,103452.59
2021-12-17,3.85,3.83,3.85,3.83,120402.42
2021-12-20,3.83,3.82,3.84,3.82,152361.81
2021-12-21,3.82,3.9,3.93,3.82,400860.84
2021-12-22,3.89,3.87,3.9,3.86,205438.79
2021-12-23,3.86,3.86,3.88,3.85,148016.87
2021-12-24,3.86,3.85,3.87,3.84,123687.09
2021-12-27,3.85,3.85,3.86,3.84,97149.81
2021-12-28,3.85,3.84,3.86,3.83,101048.0
2021-12-29,3.84,3.84,3.85,3.83,111172.15
2021-12-30,3.84,3.85,3.86,3.83,154581.36
2021-12-31,3.85,3.86,3.87,3.84,147741.09
2022-01-04,3.87,3.89,3.89,3.85,217469.4
2022-01-05,3.88,3.89,3.92,3.88,302706.3
2022-01-06,3.89,3.87,3.9,3.87,194111.77
2022-01-07,3.88,3.93,3.94,3.87,441912.69
2022-01-10,3.93,3.93,4.02,3.9,410483.73
2022-01-11,3.94,3.95,3.98,3.92,324195.57
2022-01-12,3.95,3.95,3.97,3.92,248266.21
2022-01-13,3.95,3.96,3.99,3.93,282252.46
2022-01-14,3.95,3.9,3.96,3.89,268749.64
2022-01-17,3.9,3.9,3.93,3.89,164427.27
2022-01-18,3.91,3.94,3.95,3.89,295283.64
2022-01-19,3.93,3.96,3.97,3.92,257406.99
2022-01-20,3.99,3.97,4.01,3.94,382841.06
2022-01-21,3.95,3.94,3.97,3.92,237470.35
2022-01-24,3.93,3.94,3.96,3.91,193906.62
2022-01-25,3.92,3.84,3.93,3.83,231272.0
2022-01-26,3.83,3.83,3.86,3.83,169391.27
2022-01-27,3.83,3.78,3.84,3.78,219575.27
2022-01-28,3.8,3.74,3.8,3.73,270060.15
2022-02-07,3.74,3.78,3.79,3.74,271191.0
2022-02-08,3.78,3.87,3.87,3.76,367974.15
2022-02-09,3.88,3.87,3.9,3.84,255695.91
2022-02-10,3.87,3.89,3.9,3.86,192306.0
2022-02-11,3.89,3.89,3.92,3.88,247686.22
2022-02-14,3.88,3.83,3.89,3.82,241775.35
2022-02-15,3.84,3.82,3.86,3.81,143350.16
2022-02-16,3.83,3.84,3.85,3.82,105674.07
2022-02-17,3.83,3.81,3.84,3.79,164910.22
2022-02-18,3.8,3.83,3.84,3.79,138743.29
2022-02-21,3.83,3.83,3.84,3.81,141836.96
2022-02-22,3.83,3.8,3.83,3.79,147429.0
2022-02-23,3.81,3.8,3.82,3.79,138849.0
2022-02-24,3.79,3.73,3.8,3.7,285560.99
2022-02-25,3.74,3.71,3.75,3.69,231153.16
2022-02-28,3.71,3.66,3.71,3.64,193126.57
2022-03-01,3.67,3.68,3.69,3.66,165395.74
2022-03-02,3.68,3.69,3.71,3.66,144003.86
2022-03-03,3.71,3.72,3.74,3.7,160064.61
2022-03-04,3.72,3.69,3.72,3.67,167687.97
2022-03-07,3.68,3.64,3.68,3.63,162851.24
2022-03-08,3.64,3.52,3.65,3.52,261568.65
2022-03-09,3.53,3.38,3.53,3.31,329210.95
2022-03-10,3.43,3.42,3.45,3.4,182332.02
2022-03-11,3.39,3.46,3.47,3.33,198838.0
2022-03-14,3.43,3.42,3.48,3.42,156645.03
2022-03-15,3.42,3.29,3.43,3.28,261448.0
2022-03-16,3.31,3.37,3.39,3.22,249765.0
2022-03-17,3.4,3.39,3.41,3.36,189882.02
2022-03-18,3.37,3.43,3.47,3.36,232518.12
2022-03-21,3.43,3.4,3.44,3.37,163031.16
2022-03-22,3.38,3.42,3.45,3.38,156368.88
2022-03-23,3.42,3.43,3.44,3.39,118776.95
2022-03-24,3.41,3.38,3.44,3.37,141579.41
2022-03-25,3.39,3.44,3.45,3.38,241280.73
2022-03-28,3.43,3.55,3.62,3.38,533328.98
2022-03-29,3.54,3.48,3.55,3.48,219879.46
2022-03-30,3.48,3.51,3.54,3.47,185033.86
2022-03-31,3.51,3.53,3.6,3.49,217673.74
2022-04-01,3.52,3.68,3.69,3.52,512260.0
2022-04-06,3.66,3.76,3.78,3.63,530547.0
2022-04-07,3.75,3.68,3.77,3.67,391570.0
2022-04-08,3.69,3.68,3.74,3.6,396824.0
2022-04-11,3.7,3.6,3.71,3.56,304922.0
2022-04-12,3.58,3.65,3.66,3.54,250117.0
2022-04-13,3.63,3.6,3.68,3.59,220896.0
2022-04-14,3.6,3.59,3.64,3.59,234865.0
2022-04-15,3.58,3.6,3.64,3.57,223120.0
2022-04-18,3.55,3.55,3.58,3.53,157723.0
2022-04-19,3.56,3.61,3.61,3.52,150501.0
2022-04-20,3.6,3.51,3.62,3.49,254214.0
2022-04-21,3.5,3.45,3.56,3.43,251554.0
2022-04-22,3.46,3.51,3.53,3.45,198395.0
2022-04-25,3.49,3.39,3.54,3.37,303212.0
2022-04-26,3.39,3.33,3.44,3.33,273774.0
2022-04-27,3.33,3.36,3.36,3.26,269544.0
2022-04-28,3.35,3.34,3.39,3.27,221848.0
2022-04-29,3.34,3.39,3.41,3.29,332568.0
2022-05-05,3.37,3.34,3.4,3.32,311316.0
2022-05-06,3.3,3.24,3.3,3.23,272879.0
2022-05-09,3.23,3.24,3.25,3.21,141898.0
2022-05-10,3.21,3.24,3.25,3.18,253568.0
2022-05-11,3.23,3.24,3.28,3.22,269473.0
2022-05-12,3.22,3.22,3.24,3.2,202751.0
2022-05-13,3.22,3.25,3.26,3.22,178743.0
2022-05-16,3.27,3.25,3.27,3.22,208160.0
2022-05-17,3.24,3.22,3.25,3.2,218166.0
2022-05-18,3.22,3.21,3.23,3.2,169528.0
2022-05-19,3.18,3.2,3.21,3.17,165799.0
2022-05-20,3.21,3.24,3.24,3.2,226876.0
2022-05-23,3.23,3.25,3.26,3.22,190094.0
2022-05-24,3.26,3.17,3.27,3.17,297336.0
2022-05-25,3.19,3.19,3.2,3.17,191902.0
2022-05-26,3.19,3.21,3.22,3.17,224421.0
2022-05-27,3.21,3.2,3.22,3.18,175328.0
2022-05-30,3.21,3.21,3.22,3.19,182543.0
2022-05-31,3.21,3.25,3.26,3.2,285692.0
2022-06-01,3.24,3.25,3.26,3.23,194529.0
2022-06-02,3.26,3.26,3.27,3.23,175939.0
2022-06-06,3.25,3.27,3.28,3.23,250873.0
2022-06-07,3.28,3.29,3.31,3.26,264516.0
2022-06-08,3.28,3.3,3.33,3.26,215770.0
2022-06-09,3.3,3.31,3.35,3.28,297923.0
2022-06-10,3.29,3.44,3.46,3.29,628262.0
2022-06-13,3.41,3.37,3.46,3.34,362689.0
2022-06-14,3.36,3.44,3.45,3.31,329293.0
2022-06-15,3.44,3.48,3.59,3.44,707228.0
2022-06-16,3.48,3.44,3.51,3.42,335172.0
2022-06-17,3.42,3.43,3.45,3.36,223665.0
2022-06-20,3.45,3.38,3.45,3.38,183694.0
2022-06-21,3.38,3.36,3.42,3.33,309856.0
2022-06-22,3.37,3.31,3.37,3.3,226236.0
2022-06-23,3.33,3.34,3.35,3.3,196910.0
2022-06-24,3.33,3.33,3.35,3.31,155607.0
2022-06-27,3.34,3.32,3.35,3.32,194258.0
2022-06-28,3.34,3.35,3.35,3.3,236705.0
2022-06-29,3.34,3.32,3.36,3.32,212250.0
2022-06-30,3.32,3.32,3.34,3.31,198937.0
2022-07-01,3.34,3.31,3.34,3.31,147783.0
2022-07-04,3.3,3.31,3.32,3.29,191815.0
2022-07-05,3.31,3.29,3.33,3.28,192011.0
2022-07-06,3.29,3.26,3.3,3.23,209018.0
2022-07-07,3.26,3.24,3.28,3.24,174709.0
2022-07-08,3.17,3.15,3.18,3.15,155055.0
2022-07-11,3.16,3.15,3.18,3.15,166065.0
2022-07-12,3.16,3.18,3.19,3.15,177346.0
2022-07-13,3.18,3.16,3.19,3.15,155690.0
2022-07-14,3.16,3.1,3.16,3.1,218866.0
2022-07-15,3.11,3.05,3.12,3.05,201022.0
2022-07-18,3.06,3.12,3.13,3.05,241270.0
2022-07-19,3.12,3.13,3.16,3.11,151561.0
2022-07-20,3.15,3.15,3.16,3.13,110945.0
2022-07-21,3.15,3.13,3.16,3.12,101840.0
2022-07-22,3.13,3.12,3.15,3.08,145011.0
2022-07-25,3.12,3.1,3.13,3.09,119067.0
2022-07-26,3.11,3.12,3.14,3.09,160695.0
2022-07-27,3.12,3.11,3.13,3.11,112490.0
2022-07-28,3.12,3.11,3.14,3.11,129253.0
2022-07-29,3.13,3.1,3.14,3.09,125118.0
2022-08-01,3.1,3.09,3.1,3.07,102243.0
2022-08-02,3.08,3.01,3.09,2.98,289996.0
2022-08-03,3.0,2.98,3.04,2.97,200243.0
2022-08-04,2.99,2.98,3.0,2.96,168360.0
2022-08-05,2.98,3.01,3.02,2.96,148869.0
2022-08-08,3.02,3.0,3.02,2.99,136109.0
2022-08-09,3.0,2.99,3.01,2.98,100902.0
2022-08-10,3.0,2.98,3.01,2.98,107314.0
2022-08-11,2.99,3.06,3.07,2.98,250573.0
2022-08-12,3.06,3.08,3.08,3.04,151097.0
2022-08-15,3.06,3.05,3.08,3.04,112743.0
2022-08-16,3.05,3.05,3.06,3.04,72344.0
2022-08-17,3.05,3.07,3.08,3.03,140537.0
2022-08-18,3.07,3.04,3.07,3.03,85299.0
2022-08-19,3.04,3.04,3.06,3.03,119591.0
2022-08-22,3.04,3.05,3.06,3.02,126744.0
2022-08-23,3.05,3.05,3.05,3.01,118906.0
2022-08-24,3.04,3.01,3.05,3.0,146074.0
2022-08-25,3.01,3.02,3.03,2.98,181812.0
2022-08-26,3.02,3.01,3.03,3.0,87458.0
2022-08-29,2.99,3.03,3.03,2.99,164078.0
2022-08-30,3.02,3.05,3.06,3.01,195972.0
2022-08-31,3.06,3.05,3.09,3.04,254943.0
2022-09-01,3.06,3.07,3.09,3.05,214265.0
2022-09-02,3.08,3.06,3.08,3.05,138988.0
2022-09-05,3.05,3.08,3.09,3.05,151666.0
2022-09-06,3.09,3.09,3.11,3.08,165170.0
2022-09-07,3.09,3.07,3.09,3.06,118631.0
2022-09-08,3.07,3.08,3.09,3.06,139787.0
2022-09-09,3.09,3.11,3.12,3.07,185766.0
2022-09-13,3.11,3.09,3.11,3.08,164602.0
2022-09-14,3.07,3.07,3.08,3.05,124967.0
2022-09-15,3.08,3.07,3.12,3.06,274391.0
2022-09-16,3.08,2.98,3.08,2.98,233167.0
2022-09-19,2.99,3.01,3.03,2.97,188554.0
2022-09-20,3.03,3.0,3.03,2.99,145879.0
2022-09-21,2.99,3.04,3.04,2.96,189129.0
2022-09-22,3.03,3.03,3.05,3.0,165296.0
2022-09-23,3.03,3.05,3.07,3.02,157853.0
2022-09-26,3.04,2.97,3.05,2.97,204665.0
2022-09-27,2.97,3.02,3.02,2.96,135193.0
2022-09-28,3.02,3.01,3.04,2.99,161952.0
2022-09-29,3.02,2.96,3.03,2.94,182550.0
2022-09-30,2.95,2.95,2.98,2.94,135481.0
2022-10-10,2.95,2.97,3.02,2.94,218384.0
2022-10-11,2.97,2.97,2.99,2.95,156668.0
2022-10-12,2.96,3.0,3.0,2.94,182543.0
2022-10-13,2.99,2.98,2.99,2.95,158009.0
2022-10-14,2.98,3.0,3.02,2.97,195203.0
2022-10-17,2.99,2.99,3.0,2.97,162004.0
2022-10-18,3.0,2.98,3.0,2.97,151210.0
2022-10-19,2.97,2.96,2.98,2.94,175793.0
2022-10-20,2.95,2.92,2.96,2.91,283914.0
2022-10-21,2.92,2.9,2.93,2.9,185533.0
2022-10-24,2.91,2.85,2.93,2.83,310147.0
2022-10-25,2.84,2.81,2.85,2.79,226687.0
2022-10-26,2.81,2.82,2.85,2.8,178260.0
2022-10-27,2.82,2.81,2.84,2.81,137036.0
2022-10-28,2.81,2.75,2.82,2.75,197042.0
2022-10-31,2.75,2.77,2.78,2.72,180569.0
2022-11-01,2.77,2.83,2.83,2.77,223394.0
2022-11-02,2.82,2.82,2.83,2.8,146222.0
2022-11-03,2.81,2.8,2.82,2.79,102999.0
2022-11-04,2.81,2.84,2.84,2.8,176465.0
2022-11-07,2.83,2.84,2.85,2.82,142606.0
2022-11-08,2.83,2.83,2.84,2.82,106726.0
2022-11-09,2.83,2.83,2.85,2.82,106340.0
2022-11-10,2.82,2.84,2.85,2.81,121161.0
2022-11-11,2.87,2.89,2.92,2.86,294831.0
2022-11-14,2.9,2.91,2.95,2.89,308146.0
2022-11-15,2.92,2.93,2.96,2.9,239487.0
2022-11-16,2.93,2.9,2.94,2.9,143464.0
2022-11-17,2.91,2.91,2.92,2.89,143685.0
2022-11-18,2.92,2.91,2.93,2.89,173808.0
2022-11-21,2.9,2.89,2.91,2.86,173930.0
2022-11-22,2.9,2.93,2.95,2.88,241462.0
2022-11-23,2.94,2.92,2.96,2.91,220056.0
2022-11-24,2.94,2.92,2.95,2.91,111288.0
2022-11-25,2.91,3.01,3.03,2.91,541768.0
2022-11-28,2.97,2.95,2.98,2.91,373281.0
2022-11-29,2.95,3.03,3.08,2.95,550347.0
2022-11-30,3.03,3.0,3.05,3.0,563178.0
2022-12-01,3.02,2.98,3.03,2.97,298415.0
2022-12-02,2.99,2.98,3.0,2.95,178594.0
2022-12-05,2.99,3.02,3.05,2.99,350189.0
2022-12-06,3.02,3.02,3.03,3.0,160294.0
2022-12-07,3.02,2.99,3.02,2.98,182546.0
2022-12-08,3.01,3.03,3.05,2.98,296880.0
2022-12-09,3.05,3.03,3.07,3.01,320356.0
2022-12-12,3.03,2.98,3.03,2.97,223343.0
2022-12-13,2.99,2.99,3.01,2.98,162563.0
2022-12-14,3.01,2.99,3.01,2.98,121879.0
2022-12-15,2.99,2.95,3.0,2.95,133569.0
2022-12-16,2.94,3.0,3.0,2.94,199741.0
2022-12-19,2.99,2.93,3.01,2.92,200726.0
2022-12-20,2.93,2.9,2.94,2.89,144606.0
2022-12-21,2.9,2.9,2.92,2.89,103965.0
2022-12-22,2.91,2.86,2.93,2.85,140193.0
2022-12-23,2.85,2.87,2.9,2.85,123989.0
2022-12-26,2.86,2.84,2.87,2.83,164882.0
2022-12-27,2.85,2.86,2.87,2.84,126381.0
2022-12-28,2.86,2.87,2.89,2.84,133603.0
2022-12-29,2.86,2.84,2.87,2.82,141713.0
2022-12-30,2.85,2.89,2.92,2.84,211774.0
2023-01-03,2.9,2.9,2.91,2.86,151909.0
2023-01-04,2.91,2.93,2.94,2.89,183248.0
2023-01-05,2.94,2.92,2.95,2.91,139598.0
2023-01-06,2.92,2.9,2.93,2.89,127173.0
2023-01-09,2.91,2.88,2.92,2.88,125770.0
2023-01-10,2.88,2.85,2.89,2.85,106195.0
2023-01-11,2.87,2.86,2.89,2.85,129773.0
2023-01-12,2.86,2.85,2.87,2.84,106975.0
2023-01-13,2.85,2.88,2.89,2.84,101623.0
2023-01-16,2.89,2.91,2.95,2.88,225632.0
2023-01-17,2.93,2.94,2.95,2.91,213113.0
2023-01-18,2.94,2.96,2.99,2.92,221118.0
2023-01-19,2.96,2.97,2.97,2.93,159549.0
2023-01-20,2.98,2.97,2.98,2.96,135836.0
2023-01-30,2.99,2.96,3.0,2.95,229793.0
2023-01-31,2.95,2.95,2.97,2.94,143374.0
2023-02-01,2.96,2.96,2.97,2.93,158132.0
2023-02-02,2.97,2.96,2.97,2.94,148918.0
2023-02-03,2.96,2.93,2.96,2.92,162367.0
2023-02-06,2.92,2.91,2.93,2.9,124935.0
2023-02-07,2.91,2.92,2.92,2.9,114437.0
2023-02-08,2.91,2.9,2.92,2.89,134421.0
2023-02-09,2.9,2.92,2.93,2.89,139852.0
2023-02-10,2.92,2.94,2.95,2.91,225991.0
2023-02-13,2.96,2.95,2.96,2.93,248255.0
2023-02-14,2.95,2.96,2.97,2.94,212630.0
2023-02-15,2.97,2.94,2.97,2.93,163626.0
2023-02-16,2.94,2.94,2.98,2.92,298414.0
2023-02-17,2.93,2.92,2.95,2.91,162070.0
2023-02-20,2.92,2.97,2.98,2.91,269847.0
2023-02-21,2.97,2.98,2.98,2.95,179860.0
2023-02-22,2.97,2.96,2.97,2.95,136100.0
2023-02-23,2.97,2.98,3.0,2.96,227245.0
2023-02-24,2.98,2.97,2.98,2.95,199864.0
2023-02-27,2.97,2.95,2.97,2.93,160316.0
2023-02-28,2.95,2.96,2.97,2.93,134895.0
2023-03-01,2.97,2.99,2.99,2.96,172993.0
2023-03-02,3.0,2.98,3.0,2.97,192298.0
2023-03-03,2.98,3.01,3.01,2.97,235378.0
2023-03-06,3.01,2.98,3.02,2.98,244370.0
2023-03-07,2.99,2.99,3.06,2.98,550834.0
2023-03-08,2.98,2.97,2.99,2.94,296326.0
2023-03-09,2.98,3.0,3.03,2.97,275616.0
2023-03-10,2.98,2.94,2.99,2.93,290298.0
2023-03-13,2.93,2.93,2.95,2.91,204384.0
2023-03-14,2.92,2.89,2.93,2.89,198277.0
2023-03-15,2.91,2.92,2.92,2.9,119768.0
2023-03-16,2.9,2.94,2.95,2.9,232888.0
2023-03-17,2.94,2.94,2.96,2.92,226929.0
2023-03-20,2.94,2.91,2.95,2.9,199690.0
2023-03-21,2.91,2.9,2.93,2.89,198796.0
2023-03-22,2.91,2.92,2.93,2.9,145306.0
2023-03-23,2.91,2.91,2.91,2.89,195343.0
2023-03-24,2.9,2.89,2.91,2.88,255934.0
2023-03-27,2.89,2.86,2.9,2.85,247330.0
2023-03-28,2.87,2.86,2.87,2.84,154604.0
2023-03-29,2.86,2.83,2.86,2.82,172497.0
2023-03-30,2.84,2.83,2.84,2.81,153761.0
2023-03-31,2.83,2.83,2.85,2.82,137074.0
2023-04-03,2.83,2.84,2.85,2.82,158090.0
2023-04-04,2.84,2.84,2.85,2.83,130677.0
2023-04-06,2.84,2.82,2.85,2.82,136499.0
2023-04-07,2.82,2.84,2.84,2.81,105477.0
2023-04-10,2.83,2.83,2.84,2.82,118620.0
2023-04-11,2.83,2.82,2.83,2.81,146724.0
2023-04-12,2.82,2.83,2.84,2.81,155023.0
2023-04-13,2.84,2.85,2.85,2.82,186670.0
2023-04-14,2.85,2.85,2.86,2.84,145704.0
2023-04-17,2.85,2.87,2.88,2.84,216211.0
2023-04-18,2.88,2.89,2.89,2.87,233992.0
2023-04-19,2.9,2.88,2.9,2.87,308420.0
2023-04-20,2.88,2.88,2.89,2.85,229447.0
2023-04-21,2.88,2.86,2.89,2.84,251355.0
2023-04-24,2.85,2.85,2.88,2.84,201057.0
2023-04-25,2.85,2.88,2.89,2.85,284656.0
2023-04-26,2.87,2.87,2.87,2.83,236480.0
2023-04-27,2.87,2.88,2.88,2.85,230063.0
