date,open,close,high,low,amount
2018-11-29,11.6,11.33,11.62,11.3,154416.49
2018-11-30,11.35,11.47,11.58,11.33,195956.38
2018-12-03,11.78,11.58,11.78,11.54,286676.8
2018-12-04,11.6,11.7,11.7,11.54,145967.29
2018-12-05,11.6,11.65,11.69,11.57,105432.11
2018-12-06,11.48,11.52,11.59,11.46,148674.1
2018-12-07,11.54,11.55,11.65,11.51,77144.97
2018-12-10,11.48,11.51,11.58,11.43,105069.68
2018-12-11,11.48,11.57,11.63,11.48,91871.45
2018-12-12,11.68,11.66,11.69,11.57,111949.34
2018-12-13,11.69,11.73,11.76,11.62,131966.73
2018-12-14,11.65,11.68,11.76,11.64,143772.8
2018-12-17,11.72,11.83,11.83,11.68,154037.5
2018-12-18,11.74,11.82,11.88,11.71,139736.2
2018-12-19,11.83,11.73,11.87,11.72,120441.42
2018-12-20,11.72,11.4,11.79,11.3,216780.87
2018-12-21,11.41,11.22,11.41,11.1,171931.58
2018-12-24,11.12,11.03,11.2,10.96,193054.58
2018-12-25,10.9,10.91,10.99,10.65,190601.08
2018-12-26,10.9,10.7,10.99,10.7,149828.2
2018-12-27,10.82,10.86,10.96,10.81,225692.13
2018-12-28,10.92,11.19,11.2,10.89,215553.31
2019-01-02,11.1,11.01,11.16,10.91,146680.93
2019-01-03,10.98,11.17,11.2,10.97,124250.16
2019-01-04,11.13,11.29,11.38,11.08,178305.69
2019-01-07,11.3,11.24,11.35,11.19,146281.78
2019-01-08,11.24,11.23,11.27,11.16,88379.8
2019-01-09,11.32,11.19,11.4,11.18,162903.53
2019-01-10,11.15,11.16,11.23,11.13,116406.83
2019-01-11,11.21,11.22,11.3,11.18,83463.53
2019-01-14,11.22,11.27,11.29,11.2,124758.96
2019-01-15,11.28,11.3,11.32,11.2,132946.09
2019-01-16,11.28,11.19,11.29,11.16,117768.64
2019-01-17,11.23,11.14,11.24,11.07,132917.92
2019-01-18,11.21,11.3,11.31,11.15,152943.83
2019-01-21,11.3,11.39,11.4,11.28,174056.27
2019-01-22,11.39,11.21,11.41,11.17,125594.48
2019-01-23,11.18,11.16,11.25,11.11,116596.88
2019-01-24,11.21,11.07,11.21,10.96,217586.27
2019-01-25,11.11,11.18,11.23,11.1,241037.87
2019-01-28,11.22,11.26,11.38,11.18,217535.34
2019-01-29,11.21,11.34,11.36,11.2,159893.75
2019-01-30,11.3,11.3,11.37,11.25,125704.0
2019-01-31,11.33,11.51,11.51,11.32,297971.28
2019-02-01,11.6,11.53,11.63,11.44,195001.05
2019-02-11,11.43,11.51,11.55,11.36,203982.32
2019-02-12,11.5,11.55,11.57,11.45,212083.47
2019-02-13,11.55,11.67,11.74,11.44,326828.0
2019-02-14,11.65,11.58,11.65,11.53,199335.07
2019-02-15,11.52,11.4,11.56,11.38,241057.27
2019-02-18,11.51,11.57,11.58,11.44,326543.83
2019-02-19,11.57,11.51,11.73,11.48,316331.52
2019-02-20,11.56,11.5,11.59,11.47,207227.0
2019-02-21,11.5,11.48,11.62,11.46,245196.65
2019-02-22,11.46,11.76,11.77,11.4,408107.64
2019-02-25,11.83,12.64,12.79,11.77,931096.28
2019-02-26,12.55,12.23,12.66,12.16,757279.4
2019-02-27,12.29,12.5,12.92,12.13,960477.26
2019-02-28,12.43,12.3,12.52,12.21,428566.72
2019-03-01,12.36,12.47,12.52,12.16,512050.33
2019-03-04,12.6,12.59,12.95,12.51,823313.31
2019-03-05,12.53,12.58,12.62,12.44,381114.18
2019-03-06,12.57,12.7,12.81,12.5,497433.68
2019-03-07,12.7,12.71,12.89,12.52,603669.65
2019-03-08,12.5,12.05,12.51,12.05,603225.83
2019-03-11,12.05,12.13,12.14,11.96,370346.97
2019-03-12,12.19,12.07,12.28,12.01,460249.0
2019-03-13,12.06,12.11,12.21,11.92,415682.18
2019-03-14,12.08,12.06,12.23,11.96,324250.37
2019-03-15,12.14,12.08,12.2,12.02,313412.72
2019-03-18,12.06,12.22,12.23,12.01,382707.9
2019-03-19,12.24,12.18,12.32,12.15,306994.4
2019-03-20,12.15,12.16,12.22,12.09,236496.12
2019-03-21,12.14,12.13,12.22,12.12,284257.62
2019-03-22,12.13,12.02,12.16,11.96,301129.78
2019-03-25,11.9,11.78,11.95,11.76,310491.16
2019-03-26,11.85,11.71,11.85,11.66,227287.52
2019-03-27,11.78,11.72,11.83,11.69,199522.13
2019-03-28,11.68,11.7,11.71,11.63,183827.52
2019-03-29,11.71,11.98,12.0,11.68,401636.87
2019-04-01,12.02,12.19,12.26,12.02,460738.9
2019-04-02,12.24,12.17,12.33,12.15,321365.02
2019-04-03,12.12,12.34,12.35,12.07,420017.34
2019-04-04,12.4,12.43,12.54,12.31,465343.37
2019-04-08,12.52,12.6,12.78,12.43,631214.88
2019-04-09,12.59,12.46,12.62,12.43,273699.33
2019-04-10,12.42,12.48,12.52,12.31,295169.88
2019-04-11,12.46,12.37,12.63,12.33,266348.4
2019-04-12,12.36,12.51,12.55,12.35,226485.31
2019-04-15,12.79,12.41,12.82,12.41,367733.48
2019-04-16,12.29,12.89,12.9,12.29,716034.21
2019-04-17,12.87,12.77,12.93,12.7,328453.77
2019-04-18,12.8,12.69,12.89,12.66,220460.19
2019-04-19,12.72,12.79,12.88,12.58,249095.43
2019-04-22,13.0,12.73,13.08,12.62,518175.41
2019-04-23,12.67,12.85,12.93,12.66,379721.34
2019-04-24,12.88,12.77,13.01,12.63,360637.93
2019-04-25,12.7,12.5,12.76,12.49,345331.92
2019-04-26,12.45,12.24,12.56,12.2,368261.87
2019-04-29,12.3,12.37,12.52,12.22,404558.23
2019-04-30,12.37,12.67,12.82,12.34,424392.93
2019-05-06,12.41,12.31,12.58,12.02,670557.15
2019-05-07,12.34,12.13,12.36,11.97,418428.36
2019-05-08,11.97,11.82,12.09,11.8,419475.03
2019-05-09,11.81,11.6,11.86,11.56,334681.69
2019-05-10,11.7,11.79,11.85,11.43,351126.77
2019-05-13,11.65,11.56,11.68,11.55,239821.8
2019-05-14,11.47,11.51,11.69,11.44,276355.89
2019-05-15,11.58,11.59,11.66,11.52,267215.05
2019-05-16,11.6,11.58,11.62,11.52,234007.37
2019-05-17,11.6,11.35,11.6,11.33,289995.73
2019-05-20,11.38,11.4,11.49,11.33,205116.5
2019-05-21,11.4,11.46,11.55,11.39,242697.85
2019-05-22,11.48,11.4,11.5,11.38,153578.36
2019-05-23,11.38,11.23,11.39,11.22,222432.07
2019-05-24,11.28,11.41,11.49,11.24,218267.86
2019-05-27,11.39,11.49,11.54,11.24,270108.95
2019-05-28,11.44,11.51,11.53,11.4,332875.51
2019-05-29,11.47,11.38,11.49,11.37,189472.98
2019-05-30,11.35,11.32,11.4,11.27,205998.7
2019-05-31,11.37,11.26,11.4,11.25,215642.36
2019-06-03,11.28,11.38,11.42,11.26,262006.22
2019-06-04,11.38,11.4,11.4,11.32,134136.48
2019-06-05,11.46,11.41,11.49,11.41,190282.65
2019-06-06,11.42,11.47,11.49,11.4,172502.75
2019-06-10,11.5,11.52,11.58,11.47,186336.22
2019-06-11,11.52,11.63,11.65,11.48,280496.41
2019-06-12,11.64,11.7,11.72,11.59,226019.03
2019-06-13,11.68,11.68,11.73,11.61,154357.83
2019-06-14,11.68,11.63,11.69,11.59,156235.32
2019-06-17,11.61,11.64,11.72,11.61,148445.8
2019-06-18,11.65,11.66,11.68,11.6,172143.95
2019-06-19,11.84,11.74,11.87,11.73,332179.31
2019-06-20,11.78,11.95,12.05,11.73,433818.63
2019-06-21,11.95,11.89,11.99,11.77,755321.13
2019-06-24,11.75,11.85,11.89,11.75,169845.58
2019-06-25,11.94,11.82,11.97,11.77,308569.43
2019-06-26,11.79,11.85,11.89,11.79,140519.22
2019-06-27,11.87,11.86,11.93,11.83,216006.94
2019-06-28,11.86,11.85,11.89,11.81,158985.51
2019-07-01,11.97,12.16,12.17,11.97,423527.82
2019-07-02,12.14,12.26,12.32,12.11,411644.12
2019-07-03,9.08,9.1,9.25,9.04,274855.73
2019-07-04,9.07,8.95,9.1,8.94,396453.53
2019-07-05,8.97,8.97,9.0,8.95,159422.72
2019-07-08,9.01,8.88,9.03,8.8,321609.75
2019-07-09,8.85,8.87,8.88,8.81,145067.15
2019-07-10,8.88,8.79,8.89,8.78,146821.74
2019-07-11,8.81,8.79,8.86,8.76,126601.68
2019-07-12,8.79,8.86,8.88,8.77,184593.93
2019-07-15,8.87,8.84,8.88,8.74,227647.07
2019-07-16,8.81,8.85,8.88,8.8,150937.55
2019-07-17,8.84,8.82,8.86,8.8,134154.21
2019-07-18,8.88,8.9,8.98,8.82,305495.87
2019-07-19,8.9,8.92,8.98,8.87,254035.09
2019-07-22,8.95,8.85,8.95,8.83,203326.65
2019-07-23,8.85,8.86,8.88,8.84,161795.32
2019-07-24,8.86,8.88,8.93,8.84,211398.35
2019-07-25,8.99,9.07,9.07,8.94,399971.1
2019-07-26,9.02,9.22,9.27,9.02,503752.51
2019-07-29,9.28,9.21,9.28,9.16,213049.08
2019-07-30,9.19,9.27,9.33,9.18,272931.27
2019-07-31,9.25,9.31,9.33,9.22,271861.48
2019-08-01,9.29,9.23,9.31,9.16,285649.28
2019-08-02,9.12,9.14,9.19,9.07,388095.3
2019-08-05,9.09,8.97,9.14,8.97,250414.28
2019-08-06,8.87,8.93,9.02,8.83,393964.9
2019-08-07,8.99,8.9,9.01,8.9,202065.45
2019-08-08,8.93,9.04,9.08,8.9,268106.3
2019-08-09,9.12,9.04,9.13,8.99,257126.74
2019-08-12,9.01,9.19,9.2,8.98,269335.07
2019-08-13,9.2,9.21,9.35,9.16,315742.12
2019-08-14,9.28,9.14,9.31,9.14,212083.65
2019-08-15,9.0,9.1,9.13,8.97,232664.57
2019-08-16,9.1,9.08,9.17,9.06,190794.49
2019-08-19,9.06,9.14,9.18,8.91,416754.39
2019-08-20,9.1,9.05,9.13,9.05,221748.25
2019-08-21,9.02,8.96,9.06,8.95,188006.38
2019-08-22,9.0,8.94,9.03,8.9,190456.0
2019-08-23,8.95,8.97,8.99,8.91,182405.31
2019-08-26,8.87,8.91,8.95,8.83,245450.12
2019-08-27,8.95,8.95,9.07,8.93,421030.76
2019-08-28,8.99,8.96,9.02,8.94,182206.96
2019-08-29,8.96,8.92,8.96,8.89,209632.25
2019-08-30,8.97,9.02,9.04,8.93,286506.4
2019-09-02,9.04,9.01,9.06,9.0,205741.2
2019-09-03,9.05,8.99,9.06,8.96,209839.43
2019-09-04,9.0,9.08,9.09,8.97,293205.78
2019-09-05,9.1,9.14,9.23,9.1,381095.21
2019-09-06,9.14,9.19,9.19,9.1,290990.36
2019-09-09,9.23,9.17,9.26,9.14,332256.54
2019-09-10,9.17,9.21,9.23,9.12,263415.98
2019-09-11,9.3,9.28,9.31,9.24,340015.6
2019-09-12,9.28,9.33,9.34,9.26,253629.07
2019-09-16,9.34,9.28,9.34,9.24,226628.99
2019-09-17,9.29,9.2,9.29,9.2,288664.56
2019-09-18,9.23,9.19,9.24,9.18,177907.5
2019-09-19,9.21,9.18,9.22,9.13,166838.55
2019-09-20,9.19,9.29,9.3,9.18,335706.82
2019-09-23,9.25,9.18,9.26,9.13,189173.94
2019-09-24,9.14,9.19,9.21,9.14,189812.85
2019-09-25,9.16,9.29,9.31,9.16,317184.39
2019-09-26,9.33,9.4,9.54,9.27,647578.65
2019-09-27,9.4,9.38,9.46,9.31,303730.12
2019-09-30,9.37,9.35,9.45,9.33,215209.24
2019-10-08,9.31,9.41,9.47,9.28,330521.02
2019-10-09,9.38,9.56,9.65,9.35,482127.23
2019-10-10,9.53,9.56,9.59,9.52,253811.22
2019-10-11,9.59,9.59,9.65,9.53,370349.29
2019-10-14,9.69,9.76,9.92,9.6,655855.37
2019-10-15,9.75,9.98,9.98,9.72,631790.85
2019-10-16,9.98,9.81,10.07,9.77,611052.16
2019-10-17,9.8,9.71,9.83,9.64,323123.98
2019-10-18,9.72,9.57,9.8,9.51,338822.64
2019-10-21,9.59,9.65,9.7,9.54,217061.71
2019-10-22,9.66,9.61,9.69,9.52,245726.18
2019-10-23,9.6,9.55,9.63,9.52,156748.21
2019-10-24,9.54,9.56,9.66,9.44,251812.55
2019-10-25,9.57,9.64,9.66,9.46,242307.78
2019-10-28,9.55,9.62,9.64,9.49,278791.33
2019-10-29,9.62,9.36,9.63,9.33,336983.17
2019-10-30,9.31,9.39,9.42,9.26,262687.63
2019-10-31,9.4,9.33,9.4,9.28,178008.26
2019-11-01,9.31,9.35,9.38,9.2,365984.16
2019-11-04,9.35,9.28,9.45,9.25,418781.63
2019-11-05,9.28,9.45,9.52,9.23,453784.07
2019-11-06,9.44,9.47,9.54,9.4,329832.11
2019-11-07,9.45,9.5,9.57,9.45,263131.67
2019-11-08,9.55,9.39,9.55,9.39,237801.92
2019-11-11,9.35,9.26,9.38,9.24,250353.64
2019-11-12,9.27,9.24,9.3,9.2,215242.69
2019-11-13,9.23,9.12,9.24,9.05,294138.54
2019-11-14,9.1,9.15,9.19,9.07,217744.84
2019-11-15,9.15,9.13,9.21,9.1,216399.27
2019-11-18,8.91,9.21,9.32,8.91,570934.83
2019-11-19,9.16,9.21,9.22,9.13,243671.74
2019-11-20,9.2,9.12,9.2,9.09,259640.55
2019-11-21,9.12,9.18,9.2,9.11,175224.6
2019-11-22,9.2,9.24,9.27,9.18,209879.08
2019-11-25,9.24,9.3,9.32,9.22,248093.88
2019-11-26,9.3,9.32,9.32,9.26,465793.02
2019-11-27,9.31,9.28,9.34,9.21,175676.79
2019-11-28,9.27,9.19,9.28,9.16,212651.01
2019-11-29,9.2,9.19,9.24,9.15,213607.44
2019-12-02,9.19,9.24,9.27,9.17,152587.83
2019-12-03,9.23,9.25,9.28,9.2,136131.88
2019-12-04,9.27,9.28,9.29,9.22,142695.9
2019-12-05,9.31,9.29,9.32,9.26,151097.55
2019-12-06,9.31,9.3,9.32,9.26,135326.73
2019-12-09,9.3,9.25,9.32,9.22,189392.18
2019-12-10,9.27,9.19,9.3,9.17,263912.79
2019-12-11,9.22,9.21,9.23,9.18,269063.83
2019-12-12,9.2,9.14,9.22,9.12,370844.2
2019-12-13,9.19,9.33,9.33,9.14,636342.47
2019-12-16,9.27,9.28,9.3,9.22,403263.38
2019-12-17,9.27,9.4,9.5,9.24,533918.06
2019-12-18,9.36,9.4,9.44,9.36,348086.96
2019-12-19,9.39,9.46,9.52,9.38,336012.29
2019-12-20,9.47,9.54,9.57,9.45,321442.12
2019-12-23,9.54,9.42,9.59,9.37,316296.59
2019-12-24,9.42,9.47,9.48,9.39,141311.67
2019-12-25,9.47,9.42,9.47,9.37,165732.6
2019-12-26,9.42,9.46,9.46,9.39,136164.31
2019-12-27,9.45,9.46,9.54,9.45,213378.77
2019-12-30,9.41,9.52,9.53,9.35,270406.12
2019-12-31,9.49,9.49,9.51,9.43,177379.36
2020-01-02,9.58,9.54,9.64,9.52,350677.83
2020-01-03,9.55,9.5,9.56,9.48,203790.56
2020-01-06,9.46,9.44,9.51,9.4,325732.43
2020-01-07,9.46,9.49,9.58,9.45,282361.65
2020-01-08,9.46,9.36,9.47,9.33,313208.92
2020-01-09,9.4,9.38,9.45,9.35,183997.17
2020-01-10,9.4,9.4,9.42,9.36,128160.38
2020-01-13,9.26,9.25,9.28,9.16,885121.77
2020-01-14,9.25,9.19,9.27,9.17,567187.81
2020-01-15,9.2,9.16,9.21,9.13,286425.16
2020-01-16,9.18,9.16,9.18,9.11,342406.28
2020-01-17,9.16,9.13,9.18,9.11,264217.14
2020-01-20,9.14,9.16,9.17,9.1,336496.72
2020-01-21,9.15,9.13,9.15,9.08,350718.83
2020-01-22,9.1,9.1,9.13,9.06,246658.65
2020-01-23,9.08,8.91,9.1,8.89,415095.73
2020-02-03,8.05,8.35,8.43,8.03,900940.27
2020-02-04,8.26,8.51,8.55,8.24,487252.69
2020-02-05,8.51,8.51,8.59,8.41,338555.76
2020-02-06,8.51,8.59,8.62,8.49,262562.76
2020-02-07,8.57,8.59,8.65,8.5,340588.14
2020-02-10,8.59,8.59,8.6,8.53,260652.99
2020-02-11,8.57,8.65,8.66,8.57,216312.22
2020-02-12,8.65,8.72,8.74,8.61,183904.8
2020-02-13,8.71,8.7,8.74,8.69,198437.57
2020-02-14,8.68,8.73,8.78,8.68,159323.37
2020-02-17,8.72,8.86,8.86,8.7,244759.36
2020-02-18,8.84,8.82,8.86,8.8,199297.59
2020-02-19,8.81,8.84,8.85,8.8,167653.55
2020-02-20,8.82,8.9,8.92,8.79,232370.86
2020-02-21,8.88,8.87,8.93,8.85,187777.58
2020-02-24,8.85,8.79,8.88,8.78,233862.61
2020-02-25,8.71,8.72,8.77,8.62,236354.06
2020-02-26,8.64,8.75,8.86,8.64,251623.95
2020-02-27,8.75,8.81,8.83,8.73,188463.63
2020-02-28,8.71,8.61,8.8,8.6,297121.91
2020-03-02,8.61,8.74,8.75,8.61,208653.78
2020-03-03,8.79,8.77,8.81,8.74,209618.24
2020-03-04,8.75,8.81,8.83,8.73,204443.53
2020-03-05,8.83,8.92,8.96,8.8,347720.44
2020-03-06,8.86,8.8,8.89,8.79,207931.67
2020-03-09,8.73,8.62,8.73,8.61,256086.38
2020-03-10,8.55,8.65,8.75,8.55,245486.36
2020-03-11,8.63,8.6,8.67,8.6,182919.24
2020-03-12,8.57,8.54,8.6,8.48,214513.06
2020-03-13,8.27,8.46,8.52,8.18,282567.4
2020-03-16,8.52,8.28,8.52,8.27,255697.7
2020-03-17,8.28,8.25,8.43,8.21,280088.01
2020-03-18,8.3,8.16,8.34,8.16,196374.09
2020-03-19,8.11,8.1,8.25,8.02,279837.2
2020-03-20,8.14,8.14,8.29,8.14,265257.04
2020-03-23,8.11,8.15,8.22,8.08,167724.24
2020-03-24,8.18,8.36,8.42,8.18,246662.34
2020-03-25,8.49,8.38,8.5,8.34,183073.34
2020-03-26,8.34,8.41,8.46,8.33,114409.91
2020-03-27,8.41,8.35,8.44,8.34,136449.96
2020-03-30,8.3,8.25,8.33,8.22,122090.07
2020-03-31,8.32,8.24,8.36,8.22,116886.14
2020-04-01,8.26,8.21,8.31,8.2,102506.43
2020-04-02,8.17,8.28,8.28,8.16,89136.69
2020-04-03,8.27,8.29,8.35,8.25,87176.27
2020-04-07,8.37,8.35,8.4,8.33,142998.2
2020-04-08,8.31,8.29,8.35,8.29,80998.24
2020-04-09,8.33,8.29,8.35,8.28,59099.06
2020-04-10,8.31,8.29,8.33,8.26,81520.18
2020-04-13,8.27,8.31,8.32,8.26,66802.48
2020-04-14,8.32,8.37,8.37,8.31,101469.21
2020-04-15,8.38,8.31,8.38,8.3,72561.23
2020-04-16,8.26,8.29,8.31,8.26,81840.27
2020-04-17,8.33,8.29,8.33,8.27,99795.6
2020-04-20,8.31,8.24,8.31,8.24,111343.95
2020-04-21,8.23,8.15,8.25,8.12,156113.22
2020-04-22,8.16,8.11,8.16,8.09,135035.34
2020-04-23,8.13,8.11,8.16,8.09,133195.72
2020-04-24,8.12,8.07,8.14,8.05,108677.51
2020-04-27,8.06,8.15,8.2,8.06,179643.67
2020-04-28,8.17,8.11,8.18,8.05,146165.43
2020-04-29,8.09,8.14,8.18,8.05,230319.95
2020-04-30,8.17,8.17,8.22,8.14,272416.31
2020-05-06,8.09,8.11,8.12,8.06,250948.61
2020-05-07,8.11,8.07,8.12,8.07,158424.8
2020-05-08,8.1,8.13,8.15,8.08,168762.37
2020-05-11,8.14,8.11,8.17,8.11,186724.69
2020-05-12,8.11,8.06,8.14,8.06,200310.7
2020-05-13,8.07,8.03,8.08,8.01,195475.99
2020-05-14,8.02,8.03,8.04,8.0,197367.59
2020-05-15,8.04,8.04,8.06,8.01,106565.78
2020-05-18,8.03,8.03,8.05,8.01,115694.57
2020-05-19,8.06,8.03,8.07,8.01,176231.97
2020-05-20,8.03,8.01,8.04,7.98,186197.99
2020-05-21,8.03,8.02,8.04,8.01,113528.07
2020-05-22,8.01,8.0,8.03,7.99,148057.21
2020-05-25,8.0,7.98,8.01,7.96,133473.87
2020-05-26,7.98,7.99,8.02,7.97,102634.59
2020-05-27,7.99,8.05,8.08,7.99,139346.74
2020-05-28,8.08,8.11,8.12,8.06,171258.48
2020-05-29,8.11,8.1,8.11,8.04,133766.38
2020-06-01,8.1,8.12,8.13,8.08,147479.12
2020-06-02,8.12,8.16,8.17,8.08,153547.75
2020-06-03,8.16,8.14,8.2,8.12,147060.06
2020-06-04,8.16,8.11,8.16,8.1,84357.58
2020-06-05,8.11,8.11,8.14,8.08,91115.92
2020-06-08,8.13,8.11,8.15,8.09,105159.7
2020-06-09,8.13,8.16,8.21,8.11,118027.29
2020-06-10,8.17,8.18,8.2,8.14,123246.76
2020-06-11,8.18,8.24,8.29,8.16,250565.73
2020-06-12,8.2,8.28,8.47,8.17,526693.72
2020-06-15,8.35,8.43,8.53,8.32,353944.24
2020-06-16,8.47,8.36,8.51,8.35,149219.71
2020-06-17,8.39,8.33,8.4,8.31,113121.9
2020-06-18,8.3,8.3,8.35,8.26,127799.02
2020-06-19,8.31,8.32,8.36,8.27,176658.99
2020-06-22,8.35,8.27,8.36,8.27,151026.74
2020-06-23,8.28,8.19,8.29,8.19,131888.05
2020-06-24,8.21,8.24,8.31,8.21,112410.91
2020-06-29,8.3,8.21,8.35,8.21,137927.86
2020-06-30,8.25,8.3,8.37,8.23,202761.59
2020-07-01,8.34,8.37,8.38,8.28,174324.56
2020-07-02,8.34,8.57,8.57,8.32,352680.2
2020-07-03,8.58,8.9,8.9,8.58,496795.28
2020-07-06,8.96,9.64,9.79,8.96,1242489.56
2020-07-07,9.7,9.46,9.95,9.37,939415.27
2020-07-08,9.0,9.08,9.13,8.88,731375.09
2020-07-09,9.0,8.94,9.03,8.81,623598.78
2020-07-10,8.87,8.71,9.1,8.66,534106.33
2020-07-13,8.68,8.7,8.79,8.53,579501.64
2020-07-14,8.7,8.55,8.72,8.51,476554.3
2020-07-15,8.56,8.51,8.63,8.41,460098.75
2020-07-16,8.48,8.37,8.59,8.35,475336.22
2020-07-17,8.4,8.27,8.44,8.24,381998.15
2020-07-20,8.31,8.45,8.48,8.28,344759.92
2020-07-21,8.45,8.38,8.49,8.36,210881.15
2020-07-22,8.38,8.39,8.52,8.34,254980.67
2020-07-23,8.35,8.32,8.39,8.21,267166.87
2020-07-24,8.29,8.13,8.35,8.11,335993.55
2020-07-27,8.15,8.1,8.18,8.08,143306.38
2020-07-28,8.16,8.11,8.2,8.09,130035.77
2020-07-29,8.1,8.26,8.27,8.09,197752.36
2020-07-30,8.26,8.29,8.3,8.21,230577.89
2020-07-31,8.29,8.28,8.38,8.23,270819.37
2020-08-03,8.32,8.32,8.37,8.28,176361.73
2020-08-04,8.34,8.45,8.51,8.28,381502.75
2020-08-05,8.41,8.33,8.42,8.31,203376.25
2020-08-06,8.34,8.34,8.38,8.27,166220.15
2020-08-07,8.33,8.29,8.39,8.26,165756.8
2020-08-10,8.28,8.35,8.4,8.26,204583.5
2020-08-11,8.35,8.4,8.58,8.33,449700.13
2020-08-12,8.4,8.43,8.47,8.33,201321.64
2020-08-13,8.45,8.39,8.45,8.37,139097.89
2020-08-14,8.39,8.53,8.54,8.36,310672.53
2020-08-17,8.53,8.72,8.82,8.52,712349.44
2020-08-18,8.67,8.58,8.67,8.55,310428.22
2020-08-19,8.56,8.47,8.63,8.46,231606.88
2020-08-20,8.47,8.39,8.47,8.39,166017.69
2020-08-21,8.43,8.39,8.44,8.36,137188.0
2020-08-24,8.42,8.38,8.46,8.38,165163.86
2020-08-25,8.42,8.36,8.44,8.33,135170.6
2020-08-26,8.35,8.25,8.38,8.24,195896.38
2020-08-27,8.26,8.22,8.27,8.2,164540.83
2020-08-28,8.23,8.36,8.37,8.22,316534.26
2020-08-31,8.4,8.42,8.51,8.38,433369.85
2020-09-01,8.41,8.38,8.45,8.35,259274.76
2020-09-02,8.39,8.38,8.42,8.27,259308.33
2020-09-03,8.42,8.46,8.48,8.36,286459.9
2020-09-04,8.39,8.44,8.47,8.38,180612.88
2020-09-07,8.4,8.41,8.54,8.4,223724.79
2020-09-08,8.42,8.5,8.54,8.41,288388.58
2020-09-09,8.46,8.5,8.56,8.43,264980.21
2020-09-10,8.52,8.43,8.54,8.4,204732.13
2020-09-11,8.45,8.28,8.46,8.26,293991.75
2020-09-14,8.29,8.35,8.35,8.24,215211.76
2020-09-15,8.35,8.38,8.4,8.29,214057.81
2020-09-16,8.38,8.41,8.44,8.35,198657.69
2020-09-17,8.4,8.32,8.4,8.31,166344.28
2020-09-18,8.33,8.45,8.46,8.28,304752.89
2020-09-21,8.44,8.37,8.49,8.36,220920.57
2020-09-22,8.35,8.27,8.4,8.25,303801.76
2020-09-23,8.27,8.25,8.32,8.25,201515.95
2020-09-24,8.23,8.21,8.26,8.15,192001.46
2020-09-25,8.25,8.19,8.25,8.17,122010.83
2020-09-28,8.18,8.21,8.24,8.17,106031.83
2020-09-29,8.23,8.21,8.27,8.19,118366.47
2020-09-30,8.21,8.14,8.26,8.11,175192.75
2020-10-09,8.2,8.15,8.23,8.15,147903.74
2020-10-12,8.17,8.3,8.33,8.17,250276.01
2020-10-13,8.29,8.33,8.36,8.26,190612.41
2020-10-14,8.32,8.29,8.34,8.26,136306.96
2020-10-15,8.28,8.34,8.41,8.26,254992.64
2020-10-16,8.32,8.39,8.45,8.29,409104.88
2020-10-19,8.39,8.31,8.55,8.3,414996.68
2020-10-20,8.31,8.26,8.32,8.23,230203.8
2020-10-21,8.26,8.51,8.52,8.25,531419.04
2020-10-22,8.49,8.49,8.55,8.4,321300.03
2020-10-23,8.45,8.5,8.62,8.42,457703.27
2020-10-26,8.38,8.13,8.38,8.13,656670.69
2020-10-27,8.13,8.04,8.15,8.02,428578.91
2020-10-28,8.05,7.88,8.06,7.85,518683.46
2020-10-29,7.82,7.84,7.87,7.79,329683.05
2020-10-30,7.81,7.85,7.89,7.79,306096.33
2020-11-02,7.83,7.84,7.86,7.8,342591.04
2020-11-03,7.85,7.87,7.91,7.83,217044.06
2020-11-04,7.91,7.85,7.93,7.82,175021.92
2020-11-05,7.87,7.88,7.91,7.85,225504.02
2020-11-06,7.87,7.87,7.88,7.84,227996.13
2020-11-09,7.88,7.95,7.96,7.86,294908.77
2020-11-10,7.99,7.93,8.02,7.92,223138.28
2020-11-11,7.86,7.94,7.98,7.86,215858.19
2020-11-12,7.89,7.87,7.93,7.87,177462.66
2020-11-13,7.85,7.8,7.87,7.8,210183.31
2020-11-16,7.78,7.83,7.85,7.78,205950.61
2020-11-17,7.8,7.85,7.89,7.8,242554.65
2020-11-18,7.87,7.92,7.97,7.83,318502.12
2020-11-19,7.91,7.94,7.96,7.87,180532.78
2020-11-20,7.92,7.91,7.94,7.88,164935.78
2020-11-23,7.9,7.98,8.02,7.89,293091.54
2020-11-24,7.98,7.94,8.0,7.94,202606.39
2020-11-25,7.98,7.93,8.04,7.93,228904.87
2020-11-26,7.92,7.96,7.99,7.91,151876.51
2020-11-27,7.97,8.09,8.09,7.95,438849.19
2020-11-30,8.12,8.07,8.3,8.04,744010.58
2020-12-01,8.04,8.23,8.27,8.01,610054.51
2020-12-02,8.21,8.17,8.27,8.16,349753.7
2020-12-03,8.17,8.23,8.27,8.14,316806.5
2020-12-04,8.21,8.14,8.22,8.08,263229.63
2020-12-07,8.14,8.04,8.14,8.03,259544.81
2020-12-08,8.04,8.07,8.16,8.03,157435.26
2020-12-09,8.11,8.03,8.14,8.0,205530.29
2020-12-10,8.01,7.98,8.07,7.94,204800.22
2020-12-11,7.95,7.9,8.03,7.87,241254.19
2020-12-14,7.95,7.9,7.96,7.88,163867.75
2020-12-15,7.9,7.89,7.91,7.85,162479.43
2020-12-16,7.89,7.87,7.94,7.87,119045.31
2020-12-17,7.87,7.91,7.93,7.81,209030.02
