date,open,close,high,low,amount
2018-07-11,5.91,5.94,5.98,5.89,569701.68
2018-07-12,5.95,6.04,6.05,5.94,909866.76
2018-07-13,6.05,6.01,6.07,5.99,819935.28
2018-07-16,5.71,5.6,5.71,5.59,722573.23
2018-07-17,5.63,5.54,5.65,5.51,620223.52
2018-07-18,5.57,5.53,5.6,5.51,415927.18
2018-07-19,5.55,5.49,5.57,5.47,404805.2
2018-07-20,5.5,5.64,5.68,5.44,962633.68
2018-07-23,5.62,5.67,5.73,5.58,851423.25
2018-07-24,5.67,5.72,5.77,5.66,907603.86
2018-07-25,5.73,5.68,5.74,5.66,479080.88
2018-07-26,5.7,5.66,5.72,5.64,417962.48
2018-07-27,5.66,5.66,5.68,5.62,384162.3
2018-07-30,5.65,5.71,5.72,5.63,494749.19
2018-07-31,5.69,5.75,5.77,5.66,652782.61
2018-08-01,5.75,5.63,5.79,5.62,558038.37
2018-08-02,5.61,5.53,5.66,5.51,635040.03
2018-08-03,5.54,5.53,5.59,5.52,316765.57
2018-08-06,5.54,5.55,5.62,5.52,506515.58
2018-08-07,5.57,5.61,5.62,5.53,518066.5
2018-08-08,5.61,5.57,5.61,5.55,441579.53
2018-08-09,5.56,5.61,5.64,5.54,433419.82
2018-08-10,5.61,5.58,5.63,5.56,325595.38
2018-08-13,5.54,5.52,5.56,5.48,508073.18
2018-08-14,5.52,5.52,5.53,5.48,320961.66
2018-08-15,5.51,5.45,5.52,5.45,375439.1
2018-08-16,5.43,5.46,5.49,5.39,525350.59
2018-08-17,5.49,5.42,5.5,5.4,337965.06
2018-08-20,5.44,5.5,5.51,5.42,447038.54
2018-08-21,5.5,5.51,5.55,5.49,415628.07
2018-08-22,5.51,5.5,5.51,5.47,328860.14
2018-08-23,5.51,5.52,5.54,5.48,304998.97
2018-08-24,5.51,5.65,5.7,5.49,986830.59
2018-08-27,5.65,5.68,5.69,5.61,745466.25
2018-08-28,5.67,5.64,5.7,5.63,489337.04
2018-08-29,5.65,5.65,5.67,5.62,423328.5
2018-08-30,5.65,5.58,5.68,5.58,438633.24
2018-08-31,5.6,5.62,5.68,5.59,755029.71
2018-09-03,5.61,5.65,5.66,5.61,481890.1
2018-09-04,5.64,5.71,5.72,5.62,590013.65
2018-09-05,5.68,5.58,5.7,5.58,510551.84
2018-09-06,5.58,5.6,5.62,5.57,316674.94
2018-09-07,5.6,5.56,5.63,5.54,364660.99
2018-09-10,5.55,5.54,5.57,5.5,341849.45
2018-09-11,5.54,5.49,5.57,5.46,455755.5
2018-09-12,5.47,5.5,5.53,5.46,514981.67
2018-09-13,5.54,5.6,5.6,5.52,499732.82
2018-09-14,5.62,5.6,5.62,5.58,278073.38
2018-09-17,5.6,5.56,5.6,5.54,277619.49
2018-09-18,5.55,5.62,5.63,5.55,428834.15
2018-09-19,5.62,5.64,5.66,5.61,532308.56
2018-09-20,5.65,5.63,5.67,5.59,811408.67
2018-09-21,5.63,5.79,5.8,5.61,1205731.5
2018-09-25,5.73,5.75,5.76,5.72,473041.11
2018-09-26,5.75,5.8,5.86,5.75,885185.74
2018-09-27,5.82,5.81,5.82,5.74,552349.74
2018-09-28,5.82,5.84,5.89,5.81,854717.23
2018-10-08,5.71,5.69,5.74,5.67,980161.61
2018-10-09,5.67,5.69,5.73,5.66,599914.52
2018-10-10,5.7,5.73,5.75,5.66,488877.48
2018-10-11,5.64,5.5,5.67,5.49,999746.84
2018-10-12,5.51,5.58,5.6,5.51,742619.9
2018-10-15,5.58,5.55,5.61,5.52,575931.31
2018-10-16,5.55,5.58,5.61,5.54,515568.68
2018-10-17,5.62,5.65,5.68,5.6,715630.91
2018-10-18,5.66,5.6,5.67,5.59,649361.38
2018-10-19,5.62,5.71,5.75,5.57,912053.07
2018-10-22,5.72,5.84,5.9,5.72,1325995.08
2018-10-23,5.83,5.77,5.85,5.76,945254.75
2018-10-24,5.76,5.85,5.97,5.75,1048963.57
2018-10-25,5.77,5.95,5.95,5.76,1043500.96
2018-10-26,5.95,5.91,5.97,5.88,863012.89
2018-10-29,6.02,5.92,6.07,5.89,1460924.26
2018-10-30,5.94,6.0,6.06,5.93,1165007.27
2018-10-31,6.01,6.0,6.07,5.96,926349.39
2018-11-01,6.02,5.9,6.04,5.9,955790.15
2018-11-02,5.97,5.96,6.02,5.89,1199087.76
2018-11-05,5.94,5.92,5.94,5.89,698075.93
2018-11-06,5.93,5.93,5.97,5.91,587678.85
2018-11-07,5.93,5.89,6.0,5.88,639387.86
2018-11-08,5.95,5.95,5.99,5.91,459891.51
2018-11-09,5.91,5.8,5.91,5.78,766499.05
2018-11-12,5.8,5.84,5.87,5.79,474119.07
2018-11-13,5.8,5.84,5.88,5.79,542988.33
2018-11-14,5.85,5.78,5.85,5.76,486608.33
2018-11-15,5.79,5.85,5.85,5.76,429970.44
2018-11-16,5.85,5.85,5.89,5.82,649934.83
2018-11-19,5.88,5.9,5.94,5.86,578438.29
2018-11-20,5.88,5.85,5.9,5.81,543680.56
2018-11-21,5.82,5.85,5.86,5.81,386293.77
2018-11-22,5.86,5.83,5.86,5.79,379265.42
2018-11-23,5.81,5.78,5.85,5.78,374132.43
2018-11-26,5.83,5.79,5.83,5.77,365344.2
2018-11-27,5.8,5.8,5.84,5.77,387600.6
2018-11-28,5.8,5.83,5.86,5.8,379786.17
2018-11-29,5.86,5.8,5.86,5.8,374571.48
2018-11-30,5.8,5.85,5.85,5.79,544825.15
2018-12-03,5.93,5.92,5.94,5.89,743706.7
2018-12-04,5.92,5.96,5.96,5.9,544243.77
2018-12-05,5.93,5.91,5.95,5.9,444817.65
2018-12-06,5.85,5.83,5.87,5.81,512987.19
2018-12-07,5.84,5.86,5.87,5.83,303538.54
2018-12-10,5.82,5.79,5.84,5.77,398108.36
2018-12-11,5.78,5.77,5.81,5.76,348524.37
2018-12-12,5.83,5.76,5.83,5.73,452689.27
2018-12-13,5.76,5.8,5.83,5.74,650936.29
2018-12-14,5.79,5.74,5.8,5.73,592948.01
2018-12-17,5.74,5.75,5.78,5.71,668131.57
2018-12-18,5.71,5.69,5.76,5.67,500255.85
2018-12-19,5.71,5.71,5.74,5.69,500588.1
2018-12-20,5.7,5.64,5.75,5.57,886268.36
2018-12-21,5.64,5.65,5.66,5.58,638790.41
2018-12-24,5.61,5.61,5.64,5.58,530810.65
2018-12-25,5.58,5.63,5.66,5.49,808056.29
2018-12-26,5.61,5.68,5.71,5.6,612784.97
2018-12-27,5.73,5.72,5.76,5.68,710551.35
2018-12-28,5.73,5.79,5.82,5.73,833561.34
2019-01-02,5.77,5.67,5.8,5.64,649836.44
2019-01-03,5.67,5.78,5.78,5.66,645374.99
2019-01-04,5.75,5.86,5.87,5.73,758836.29
2019-01-07,5.89,5.83,5.9,5.81,490107.05
2019-01-08,5.84,5.85,5.86,5.81,390041.29
2019-01-09,5.9,5.88,5.97,5.87,717273.53
2019-01-10,5.89,5.85,5.91,5.85,451585.53
2019-01-11,5.89,5.92,5.94,5.87,477674.96
2019-01-14,5.91,5.89,5.95,5.88,386888.37
2019-01-15,5.92,5.95,5.96,5.91,534235.76
2019-01-16,5.94,5.96,5.97,5.9,491214.59
2019-01-17,5.98,5.91,5.98,5.88,541767.88
2019-01-18,5.97,5.98,5.99,5.93,590517.7
2019-01-21,5.96,6.03,6.03,5.96,753877.81
2019-01-22,6.02,6.02,6.05,6.0,465879.65
2019-01-23,6.04,6.0,6.04,5.99,373068.69
2019-01-24,6.02,5.99,6.04,5.96,384916.67
2019-01-25,6.03,6.02,6.07,5.99,588821.9
2019-01-28,6.05,6.01,6.07,5.99,467302.35
2019-01-29,6.0,6.14,6.17,6.0,1006129.09
2019-01-30,6.12,6.1,6.14,6.07,562192.59
2019-01-31,6.13,6.25,6.26,6.1,856922.76
2019-02-01,6.28,6.22,6.28,6.17,641642.86
2019-02-11,6.17,6.17,6.2,6.13,658405.46
2019-02-12,6.19,6.16,6.2,6.13,523023.01
2019-02-13,6.17,6.27,6.29,6.13,882616.86
2019-02-14,6.26,6.21,6.27,6.19,475369.08
2019-02-15,6.2,6.08,6.22,6.08,631648.5
2019-02-18,6.14,6.17,6.19,6.1,599685.44
2019-02-19,6.16,6.13,6.22,6.12,725586.28
2019-02-20,6.16,6.14,6.18,6.11,589945.27
2019-02-21,6.15,6.12,6.17,6.1,709038.26
2019-02-22,6.13,6.2,6.2,6.08,928844.31
2019-02-25,6.22,6.54,6.54,6.21,2512690.24
2019-02-26,6.47,6.35,6.54,6.35,2040891.71
2019-02-27,6.37,6.43,6.52,6.36,1815625.27
2019-02-28,6.45,6.4,6.48,6.38,1151131.75
2019-03-01,6.44,6.59,6.6,6.39,2068837.28
2019-03-04,6.66,6.7,6.85,6.6,2859149.46
2019-03-05,6.7,6.73,6.8,6.66,1368750.93
2019-03-06,6.74,6.69,6.8,6.64,1417995.65
2019-03-07,6.7,6.57,6.71,6.55,1691711.88
2019-03-08,6.49,6.3,6.54,6.29,1849800.24
2019-03-11,6.31,6.32,6.37,6.27,1108206.17
2019-03-12,6.38,6.34,6.44,6.31,1318081.56
2019-03-13,6.34,6.36,6.42,6.27,1200922.99
2019-03-14,6.35,6.37,6.43,6.33,1075673.29
2019-03-15,6.37,6.38,6.43,6.35,1068518.86
2019-03-18,6.4,6.49,6.49,6.36,1387905.53
2019-03-19,6.5,6.44,6.52,6.44,857667.33
2019-03-20,6.44,6.48,6.51,6.43,1078823.89
2019-03-21,6.46,6.4,6.47,6.39,1192193.69
2019-03-22,6.41,6.39,6.42,6.36,834227.48
2019-03-25,6.3,6.2,6.34,6.19,1426159.59
2019-03-26,6.24,6.19,6.24,6.15,736122.99
2019-03-27,6.18,6.18,6.26,6.16,798087.77
2019-03-28,6.17,6.11,6.18,6.08,986287.68
2019-03-29,6.11,6.24,6.28,6.09,1378761.25
2019-04-01,6.25,6.32,6.35,6.24,2094857.02
2019-04-02,6.33,6.28,6.39,6.26,1377734.93
2019-04-03,6.11,6.3,6.3,6.07,4640350.29
2019-04-04,6.27,6.33,6.4,6.26,3336335.8
2019-04-08,6.35,6.37,6.47,6.32,3210934.96
2019-04-09,6.36,6.34,6.36,6.3,1369734.45
2019-04-10,6.32,6.3,6.33,6.23,1555903.35
2019-04-11,6.3,6.29,6.36,6.24,1449830.55
2019-04-12,6.3,6.29,6.31,6.25,833625.03
2019-04-15,6.37,6.29,6.42,6.29,1900652.27
2019-04-16,6.28,6.5,6.51,6.26,3244751.9
2019-04-17,6.47,6.47,6.53,6.44,1467939.58
2019-04-18,6.46,6.39,6.47,6.38,1122492.2
2019-04-19,6.4,6.42,6.47,6.39,902038.13
2019-04-22,6.42,6.27,6.43,6.26,1534317.78
2019-04-23,6.27,6.27,6.3,6.26,872128.35
2019-04-24,6.3,6.25,6.31,6.2,1036990.75
2019-04-25,6.24,6.23,6.26,6.21,987961.97
2019-04-26,6.22,6.18,6.25,6.17,1075297.07
2019-04-29,6.21,6.24,6.28,6.19,1091375.62
2019-04-30,6.24,6.26,6.27,6.21,899104.34
2019-05-06,6.17,6.19,6.35,6.02,2497674.13
2019-05-07,6.16,6.12,6.18,6.1,1093153.48
2019-05-08,6.1,6.05,6.13,6.04,894468.65
2019-05-09,6.05,6.0,6.09,5.99,975993.65
2019-05-10,6.05,6.05,6.08,5.97,1048951.06
2019-05-13,6.01,5.99,6.04,5.98,658292.57
2019-05-14,5.97,5.97,6.04,5.96,801406.37
2019-05-15,5.99,6.0,6.03,5.97,759715.6
2019-05-16,5.99,6.0,6.01,5.97,742621.72
2019-05-17,6.0,5.96,6.01,5.94,837339.32
2019-05-20,5.96,5.97,6.02,5.94,872555.92
2019-05-21,5.97,5.99,6.03,5.97,803855.4
2019-05-22,5.99,5.99,6.01,5.96,737567.6
2019-05-23,5.99,5.96,5.99,5.94,745789.63
2019-05-24,5.97,5.99,6.0,5.97,664131.26
2019-05-27,5.98,5.99,6.0,5.94,863828.34
2019-05-28,5.99,6.0,6.04,5.97,1332424.77
2019-05-29,5.98,5.97,6.0,5.96,625344.29
2019-05-30,5.98,5.98,5.99,5.94,980556.03
2019-05-31,5.97,5.96,6.0,5.94,801987.62
2019-06-03,5.97,5.99,6.01,5.96,767598.31
2019-06-04,6.0,6.03,6.03,5.99,909913.05
2019-06-05,6.04,6.07,6.1,6.04,816701.44
2019-06-06,6.08,6.07,6.11,6.06,736119.9
2019-06-10,6.09,6.11,6.13,6.08,826705.35
2019-06-11,6.11,6.15,6.16,6.1,1115137.01
2019-06-12,6.14,6.17,6.18,6.12,744301.99
2019-06-13,6.16,6.16,6.18,6.12,593444.93
2019-06-14,6.18,6.17,6.19,6.15,666121.86
2019-06-17,6.17,6.18,6.21,6.16,549821.35
2019-06-18,6.18,6.18,6.19,6.15,569029.22
2019-06-19,6.24,6.23,6.25,6.21,1101595.9
2019-06-20,6.24,6.28,6.33,6.22,1470415.16
2019-06-21,6.28,6.26,6.31,6.25,949471.78
2019-06-24,6.27,6.29,6.31,6.26,595153.94
2019-06-25,6.29,6.1,6.29,6.07,2315506.3
2019-06-26,6.09,6.08,6.12,6.07,962984.05
2019-06-27,6.1,6.13,6.16,6.09,1156466.64
2019-06-28,6.12,6.12,6.13,6.08,694499.87
2019-07-01,6.17,6.16,6.19,6.14,950155.89
2019-07-02,6.17,6.16,6.17,6.14,1048144.61
2019-07-03,6.16,6.19,6.2,6.14,794947.31
2019-07-04,6.19,6.21,6.24,6.18,818684.37
2019-07-05,6.22,6.18,6.22,6.17,750544.88
2019-07-08,6.18,6.12,6.18,6.1,1069231.05
2019-07-09,5.84,5.77,5.84,5.76,958456.36
2019-07-10,5.77,5.74,5.78,5.73,509019.48
2019-07-11,5.76,5.75,5.79,5.74,380226.39
2019-07-12,5.76,5.8,5.82,5.75,443155.91
2019-07-15,5.79,5.8,5.82,5.71,675933.03
2019-07-16,5.8,5.8,5.81,5.78,397880.11
2019-07-17,5.79,5.76,5.8,5.75,426012.45
2019-07-18,5.76,5.75,5.76,5.73,373206.28
2019-07-19,5.76,5.79,5.8,5.75,453287.18
2019-07-22,5.77,5.77,5.81,5.75,563487.04
2019-07-23,5.77,5.77,5.79,5.75,544381.35
2019-07-24,5.79,5.79,5.83,5.77,661553.59
2019-07-25,5.78,5.79,5.8,5.77,629424.98
2019-07-26,5.78,5.78,5.79,5.77,523131.22
2019-07-29,5.78,5.78,5.79,5.77,536375.72
2019-07-30,5.79,5.82,5.84,5.78,654365.84
2019-07-31,5.82,5.81,5.82,5.78,568673.77
2019-08-01,5.79,5.78,5.8,5.75,578441.52
2019-08-02,5.72,5.68,5.73,5.67,981046.98
2019-08-05,5.67,5.57,5.68,5.57,907817.87
2019-08-06,5.5,5.51,5.53,5.47,951093.34
2019-08-07,5.53,5.49,5.55,5.49,533897.62
2019-08-08,5.52,5.51,5.53,5.5,584751.86
2019-08-09,5.52,5.52,5.53,5.49,674679.82
2019-08-12,5.51,5.53,5.54,5.5,540022.86
2019-08-13,5.51,5.5,5.52,5.48,488209.58
2019-08-14,5.53,5.5,5.53,5.49,469208.28
2019-08-15,5.47,5.48,5.49,5.45,494464.24
2019-08-16,5.47,5.45,5.49,5.45,725549.93
2019-08-19,5.46,5.5,5.5,5.4,992535.82
2019-08-20,5.49,5.47,5.51,5.47,567106.43
2019-08-21,5.47,5.48,5.49,5.46,437346.3
2019-08-22,5.48,5.46,5.49,5.46,390449.03
2019-08-23,5.47,5.47,5.48,5.45,596135.9
2019-08-26,5.42,5.43,5.45,5.41,642845.45
2019-08-27,5.44,5.46,5.5,5.43,950280.03
2019-08-28,5.48,5.44,5.49,5.44,617186.11
2019-08-29,5.44,5.42,5.45,5.41,688878.38
2019-08-30,5.44,5.41,5.47,5.41,621788.61
2019-09-02,5.42,5.44,5.46,5.41,610762.05
2019-09-03,5.45,5.44,5.47,5.42,693091.47
2019-09-04,5.45,5.51,5.51,5.43,1273738.06
2019-09-05,5.51,5.54,5.6,5.5,1499147.58
2019-09-06,5.56,5.57,5.58,5.53,843180.83
2019-09-09,5.6,5.56,5.6,5.55,942716.78
2019-09-10,5.57,5.56,5.57,5.53,526507.44
2019-09-11,5.57,5.64,5.65,5.57,1019627.96
2019-09-12,5.65,5.63,5.65,5.61,541409.31
2019-09-16,5.64,5.61,5.64,5.59,551617.0
2019-09-17,5.6,5.52,5.61,5.52,617952.28
2019-09-18,5.54,5.52,5.55,5.51,534340.7
2019-09-19,5.53,5.52,5.53,5.5,519427.68
2019-09-20,5.53,5.56,5.56,5.52,788730.37
2019-09-23,5.54,5.5,5.55,5.48,592237.03
2019-09-24,5.51,5.5,5.52,5.49,381353.12
2019-09-25,5.51,5.5,5.53,5.47,536958.02
2019-09-26,5.51,5.52,5.57,5.49,831833.23
2019-09-27,5.52,5.49,5.53,5.47,773728.95
2019-09-30,5.49,5.45,5.52,5.45,663080.9
2019-10-08,5.45,5.49,5.51,5.44,862346.84
2019-10-09,5.47,5.54,5.58,5.46,892823.63
2019-10-10,5.54,5.53,5.56,5.52,665137.53
2019-10-11,5.55,5.59,5.6,5.52,942768.93
2019-10-14,5.62,5.7,5.76,5.61,1783985.5
2019-10-15,5.69,5.72,5.74,5.67,1085966.27
2019-10-16,5.73,5.71,5.78,5.67,897219.41
2019-10-17,5.71,5.69,5.73,5.67,559439.74
2019-10-18,5.69,5.61,5.75,5.61,902817.36
2019-10-21,5.62,5.69,5.69,5.61,673682.44
2019-10-22,5.7,5.68,5.7,5.65,614525.52
2019-10-23,5.67,5.69,5.72,5.66,598174.77
2019-10-24,5.7,5.75,5.78,5.69,913443.67
2019-10-25,5.76,5.71,5.76,5.66,917207.38
2019-10-28,5.72,5.66,5.74,5.64,964334.3
2019-10-29,5.67,5.64,5.68,5.62,567588.89
2019-10-30,5.64,5.63,5.67,5.62,449391.52
2019-10-31,5.63,5.61,5.64,5.59,643020.1
2019-11-01,5.6,5.66,5.66,5.59,687387.15
2019-11-04,5.66,5.66,5.69,5.64,643192.81
2019-11-05,5.66,5.73,5.76,5.65,1411312.82
2019-11-06,5.72,5.74,5.77,5.72,569929.46
2019-11-07,5.74,5.73,5.76,5.71,572393.31
2019-11-08,5.75,5.66,5.75,5.65,802726.12
2019-11-11,5.65,5.6,5.66,5.58,793582.32
2019-11-12,5.61,5.57,5.61,5.56,630303.41
2019-11-13,5.57,5.55,5.58,5.53,708421.72
2019-11-14,5.55,5.53,5.56,5.52,586219.91
2019-11-15,5.54,5.51,5.57,5.51,535678.09
2019-11-18,5.52,5.54,5.55,5.51,515549.31
2019-11-19,5.53,5.55,5.56,5.52,488331.05
2019-11-20,5.53,5.5,5.54,5.5,593691.17
2019-11-21,5.49,5.48,5.51,5.47,763912.22
2019-11-22,5.5,5.5,5.53,5.48,611451.94
2019-11-25,5.52,5.57,5.58,5.51,716872.47
2019-11-26,5.59,5.56,5.59,5.55,945811.87
2019-11-27,5.56,5.55,5.57,5.54,348507.62
2019-11-28,5.55,5.54,5.57,5.52,433235.22
2019-11-29,5.53,5.51,5.57,5.5,635253.41
2019-12-02,5.52,5.49,5.53,5.48,514879.58
2019-12-03,5.49,5.49,5.5,5.47,587467.0
2019-12-04,5.48,5.46,5.49,5.44,773445.74
2019-12-05,5.47,5.47,5.49,5.46,565400.63
2019-12-06,5.47,5.47,5.48,5.45,554684.34
2019-12-09,5.48,5.5,5.5,5.46,621035.69
2019-12-10,5.49,5.48,5.5,5.47,486793.47
2019-12-11,5.48,5.5,5.51,5.47,649880.86
2019-12-12,5.51,5.49,5.51,5.48,529646.67
2019-12-13,5.51,5.55,5.56,5.5,1168422.1
2019-12-16,5.54,5.54,5.55,5.52,779527.83
2019-12-17,5.54,5.6,5.65,5.53,1300046.17
2019-12-18,5.6,5.61,5.66,5.6,1257323.12
2019-12-19,5.62,5.62,5.64,5.61,654044.73
2019-12-20,5.63,5.63,5.65,5.61,752204.54
2019-12-23,5.63,5.57,5.64,5.56,787010.42
2019-12-24,5.57,5.58,5.6,5.56,347286.11
2019-12-25,5.58,5.57,5.59,5.56,379143.15
2019-12-26,5.57,5.6,5.61,5.56,494615.7
2019-12-27,5.6,5.62,5.65,5.59,908791.18
2019-12-30,5.6,5.64,5.65,5.58,925523.35
2019-12-31,5.63,5.63,5.64,5.61,667771.88
2020-01-02,5.66,5.68,5.71,5.66,1204575.27
2020-01-03,5.7,5.69,5.7,5.68,792264.29
2020-01-06,5.68,5.66,5.7,5.65,1102799.39
2020-01-07,5.67,5.69,5.72,5.66,1009755.73
2020-01-08,5.67,5.64,5.67,5.63,884544.92
2020-01-09,5.66,5.65,5.68,5.64,705748.36
2020-01-10,5.66,5.64,5.67,5.63,479807.35
2020-01-13,5.65,5.65,5.66,5.62,488642.2
2020-01-14,5.65,5.67,5.7,5.65,601793.79
2020-01-15,5.66,5.62,5.67,5.62,488393.62
2020-01-16,5.63,5.61,5.64,5.61,441676.72
2020-01-17,5.63,5.61,5.65,5.6,428989.18
2020-01-20,5.61,5.62,5.63,5.6,505936.95
2020-01-21,5.61,5.57,5.62,5.56,680067.73
2020-01-22,5.57,5.54,5.57,5.51,757746.35
2020-01-23,5.53,5.47,5.53,5.46,1072207.25
2020-02-03,5.05,5.11,5.25,5.05,1897131.45
2020-02-04,5.13,5.2,5.25,5.12,1293022.2
2020-02-05,5.21,5.2,5.24,5.16,926675.86
2020-02-06,5.22,5.24,5.26,5.18,959284.46
2020-02-07,5.22,5.25,5.27,5.2,668534.32
2020-02-10,5.23,5.23,5.26,5.22,606223.11
2020-02-11,5.24,5.26,5.29,5.23,670715.7
2020-02-12,5.26,5.28,5.28,5.25,427801.71
2020-02-13,5.27,5.24,5.29,5.24,518859.65
2020-02-14,5.24,5.28,5.29,5.23,448306.27
2020-02-17,5.27,5.34,5.35,5.27,580856.51
2020-02-18,5.33,5.31,5.36,5.3,563526.02
2020-02-19,5.31,5.32,5.34,5.3,529791.45
2020-02-20,5.31,5.35,5.37,5.29,798746.5
2020-02-21,5.33,5.37,5.39,5.33,793929.15
2020-02-24,5.36,5.31,5.38,5.31,717778.66
2020-02-25,5.28,5.28,5.31,5.26,788578.9
2020-02-26,5.26,5.31,5.33,5.25,956367.23
2020-02-27,5.3,5.31,5.35,5.29,614065.39
2020-02-28,5.27,5.2,5.32,5.2,1040453.03
2020-03-02,5.21,5.29,5.3,5.21,833040.77
2020-03-03,5.31,5.32,5.35,5.3,833901.2
2020-03-04,5.32,5.34,5.36,5.31,522030.96
2020-03-05,5.36,5.39,5.44,5.34,1258907.59
2020-03-06,5.37,5.34,5.39,5.33,605610.11
2020-03-09,5.3,5.28,5.31,5.21,2374699.91
2020-03-10,5.24,5.35,5.42,5.24,1369030.64
2020-03-11,5.36,5.28,5.36,5.28,759866.1
2020-03-12,5.27,5.28,5.29,5.24,725859.52
2020-03-13,5.18,5.25,5.29,5.15,1226985.95
2020-03-16,5.26,5.19,5.28,5.18,1032801.35
2020-03-17,5.19,5.2,5.26,5.17,1123946.42
2020-03-18,5.23,5.12,5.23,5.11,932205.59
2020-03-19,5.11,5.02,5.15,5.0,1162074.86
2020-03-20,5.07,5.09,5.13,5.04,911502.23
2020-03-23,5.04,5.02,5.05,5.0,778656.95
2020-03-24,5.07,5.09,5.11,5.05,655023.35
2020-03-25,5.15,5.12,5.16,5.11,590514.68
2020-03-26,5.11,5.12,5.16,5.08,642911.24
2020-03-27,5.15,5.16,5.19,5.12,540807.5
2020-03-30,5.15,5.22,5.24,5.14,893070.64
2020-03-31,5.24,5.16,5.25,5.16,585490.06
2020-04-01,5.16,5.16,5.21,5.15,516419.31
2020-04-02,5.15,5.21,5.21,5.14,422601.09
2020-04-03,5.19,5.17,5.2,5.16,311673.0
2020-04-07,5.22,5.21,5.23,5.2,642103.44
2020-04-08,5.2,5.19,5.22,5.18,452341.76
2020-04-09,5.21,5.17,5.22,5.17,453312.06
2020-04-10,5.18,5.18,5.19,5.16,337705.81
2020-04-13,5.17,5.17,5.19,5.17,277080.95
2020-04-14,5.18,5.19,5.19,5.16,505398.76
2020-04-15,5.18,5.18,5.19,5.16,467500.27
2020-04-16,5.16,5.2,5.2,5.16,451566.9
2020-04-17,5.2,5.19,5.22,5.18,538930.13
2020-04-20,5.19,5.17,5.2,5.16,536613.64
2020-04-21,5.16,5.13,5.17,5.13,466489.02
2020-04-22,5.14,5.14,5.15,5.11,394356.81
2020-04-23,5.15,5.14,5.16,5.13,404149.05
2020-04-24,5.14,5.14,5.15,5.12,313739.39
2020-04-27,5.14,5.15,5.18,5.13,534189.39
2020-04-28,5.16,5.15,5.17,5.11,474474.22
2020-04-29,5.12,5.18,5.18,5.11,662080.08
2020-04-30,5.17,5.18,5.21,5.17,585168.54
2020-05-06,5.14,5.13,5.15,5.12,842360.68
2020-05-07,5.13,5.12,5.14,5.12,453954.64
2020-05-08,5.14,5.14,5.15,5.12,440154.09
2020-05-11,5.14,5.15,5.16,5.13,502885.13
2020-05-12,5.15,5.13,5.16,5.13,456948.31
2020-05-13,5.13,5.13,5.14,5.12,415254.3
2020-05-14,5.13,5.12,5.14,5.11,377893.06
2020-05-15,5.13,5.13,5.15,5.12,469417.79
2020-05-18,5.14,5.14,5.16,5.13,394999.32
2020-05-19,5.16,5.14,5.16,5.14,364027.79
2020-05-20,5.14,5.15,5.16,5.14,293049.4
2020-05-21,5.16,5.13,5.16,5.13,325909.04
2020-05-22,5.13,5.07,5.15,5.07,598862.15
2020-05-25,5.09,5.09,5.1,5.06,456242.91
2020-05-26,5.09,5.08,5.11,5.08,393458.84
2020-05-27,5.08,5.11,5.12,5.08,468119.14
2020-05-28,5.11,5.16,5.17,5.1,682879.35
2020-05-29,5.14,5.11,5.15,5.11,597229.69
2020-06-01,5.12,5.15,5.16,5.11,535302.36
2020-06-02,5.14,5.18,5.19,5.14,667102.5
2020-06-03,5.19,5.19,5.23,5.18,559932.22
2020-06-04,5.21,5.16,5.22,5.16,345969.49
2020-06-05,5.18,5.16,5.18,5.15,320853.98
2020-06-08,5.16,5.14,5.17,5.13,504412.8
2020-06-09,5.14,5.15,5.16,5.14,371464.22
2020-06-10,5.16,5.13,5.16,5.13,449481.0
2020-06-11,5.13,5.1,5.14,5.1,587020.27
2020-06-12,5.09,5.1,5.12,5.08,632882.35
2020-06-15,5.09,5.07,5.11,5.07,617077.57
2020-06-16,5.09,5.1,5.11,5.09,362847.84
2020-06-17,5.1,5.1,5.11,5.08,412000.8
2020-06-18,5.09,5.11,5.13,5.08,584619.01
2020-06-19,5.11,5.14,5.14,5.1,867222.0
2020-06-22,5.12,5.12,5.15,5.11,617438.6
2020-06-23,5.11,5.09,5.12,5.09,441417.95
2020-06-24,5.1,5.12,5.13,5.09,689966.93
2020-06-29,5.14,5.12,5.15,5.1,767145.95
2020-06-30,5.12,5.13,5.14,5.11,598773.1
2020-07-01,5.13,5.16,5.17,5.11,775731.88
2020-07-02,5.18,5.27,5.28,5.16,1551729.68
2020-07-03,5.28,5.35,5.38,5.28,1467080.16
2020-07-06,5.38,5.67,5.72,5.37,3963448.65
2020-07-07,5.73,5.65,5.78,5.65,3600837.9
2020-07-08,5.64,5.66,5.73,5.62,2613580.07
2020-07-09,5.65,5.58,5.68,5.56,2390702.88
2020-07-10,5.57,5.42,5.6,5.4,2385136.24
2020-07-13,5.4,5.44,5.49,5.38,2939298.64
2020-07-14,5.14,5.03,5.15,5.02,2764859.17
2020-07-15,5.05,4.96,5.07,4.96,2149090.71
2020-07-16,4.97,4.91,5.01,4.91,2183394.49
2020-07-17,4.92,4.89,4.94,4.86,1727491.75
2020-07-20,4.89,4.96,4.99,4.87,1951789.29
2020-07-21,4.97,4.93,4.98,4.91,1231156.53
2020-07-22,4.93,4.91,4.98,4.91,1780688.41
2020-07-23,4.9,4.86,4.94,4.84,1839750.67
2020-07-24,4.86,4.77,4.86,4.76,2233517.73
