date,open,close,high,low,amount
2021-12-13,3.49,3.5,3.51,3.47,296587.84
2021-12-14,3.48,3.48,3.5,3.47,205106.0
2021-12-15,3.48,3.47,3.49,3.47,114609.25
2021-12-16,3.47,3.49,3.49,3.47,167389.49
2021-12-17,3.49,3.49,3.5,3.48,214021.33
2021-12-20,3.48,3.49,3.51,3.48,221464.79
2021-12-21,3.5,3.56,3.56,3.49,487654.17
2021-12-22,3.55,3.51,3.56,3.51,187608.33
2021-12-23,3.52,3.51,3.53,3.51,118222.73
2021-12-24,3.51,3.5,3.52,3.49,136834.82
2021-12-27,3.5,3.5,3.51,3.49,123098.25
2021-12-28,3.49,3.5,3.51,3.49,170678.27
2021-12-29,3.5,3.49,3.5,3.48,109673.0
2021-12-30,3.49,3.49,3.51,3.48,115851.05
2021-12-31,3.5,3.5,3.51,3.49,127727.15
2022-01-04,3.5,3.51,3.52,3.48,298111.21
2022-01-05,3.51,3.52,3.53,3.5,300683.58
2022-01-06,3.53,3.5,3.53,3.5,226159.12
2022-01-07,3.51,3.53,3.55,3.5,309827.97
2022-01-10,3.53,3.55,3.56,3.53,286268.09
2022-01-11,3.54,3.54,3.58,3.54,359808.98
2022-01-12,3.57,3.56,3.58,3.55,369092.35
2022-01-13,3.57,3.56,3.59,3.55,316617.57
2022-01-14,3.56,3.52,3.56,3.51,346169.07
2022-01-17,3.52,3.51,3.53,3.51,170236.71
2022-01-18,3.51,3.53,3.54,3.5,222034.69
2022-01-19,3.53,3.54,3.54,3.52,175515.0
2022-01-20,3.54,3.55,3.57,3.53,359261.37
2022-01-21,3.55,3.54,3.55,3.52,260961.67
2022-01-24,3.54,3.51,3.54,3.51,234666.0
2022-01-25,3.51,3.44,3.52,3.44,273299.0
2022-01-26,3.44,3.46,3.46,3.43,157941.06
2022-01-27,3.45,3.44,3.46,3.42,237557.25
2022-01-28,3.43,3.43,3.45,3.42,225228.35
2022-02-07,3.45,3.46,3.47,3.43,286723.0
2022-02-08,3.46,3.55,3.55,3.45,502510.77
2022-02-09,3.54,3.55,3.57,3.54,378648.1
2022-02-10,3.55,3.56,3.56,3.51,286938.81
2022-02-11,3.56,3.57,3.58,3.55,395509.88
2022-02-14,3.56,3.51,3.57,3.49,347939.2
2022-02-15,3.5,3.49,3.52,3.48,193149.0
2022-02-16,3.5,3.51,3.52,3.49,171290.65
2022-02-17,3.5,3.51,3.52,3.5,144043.0
2022-02-18,3.5,3.52,3.53,3.49,184867.28
2022-02-21,3.52,3.52,3.53,3.49,258423.14
2022-02-22,3.51,3.51,3.53,3.49,271969.55
2022-02-23,3.51,3.49,3.51,3.49,239193.15
2022-02-24,3.49,3.44,3.5,3.42,351014.72
2022-02-25,3.45,3.46,3.47,3.44,243693.99
2022-02-28,3.44,3.43,3.45,3.42,243328.17
2022-03-01,3.44,3.45,3.46,3.43,184445.24
2022-03-02,3.44,3.45,3.46,3.43,159265.24
2022-03-03,3.45,3.47,3.49,3.45,243671.43
2022-03-04,3.47,3.47,3.47,3.44,197605.1
2022-03-07,3.46,3.43,3.46,3.42,229271.75
2022-03-08,3.43,3.38,3.44,3.38,330820.47
2022-03-09,3.39,3.31,3.4,3.25,371132.38
2022-03-10,3.34,3.33,3.35,3.32,185518.47
2022-03-11,3.31,3.36,3.36,3.27,242747.19
2022-03-14,3.33,3.31,3.36,3.31,184199.67
2022-03-15,3.3,3.18,3.31,3.17,434630.94
2022-03-16,3.21,3.26,3.27,3.16,334710.72
2022-03-17,3.28,3.25,3.29,3.24,300081.01
2022-03-18,3.24,3.28,3.3,3.23,223868.51
2022-03-21,3.3,3.28,3.3,3.26,212857.18
2022-03-22,3.27,3.3,3.32,3.27,250053.36
2022-03-23,3.29,3.29,3.31,3.28,178019.65
2022-03-24,3.29,3.28,3.3,3.27,199777.96
2022-03-25,3.28,3.29,3.3,3.27,211071.3
2022-03-28,3.28,3.31,3.33,3.23,306007.76
2022-03-29,3.3,3.31,3.32,3.28,190970.6
2022-03-30,3.3,3.32,3.32,3.28,300951.93
2022-03-31,3.31,3.32,3.36,3.3,382912.69
2022-04-01,3.31,3.4,3.4,3.3,528365.0
2022-04-06,3.38,3.42,3.44,3.36,509915.0
2022-04-07,3.42,3.36,3.43,3.36,346817.0
2022-04-08,3.37,3.38,3.39,3.33,297741.0
2022-04-11,3.38,3.3,3.38,3.29,332523.0
2022-04-12,3.31,3.33,3.35,3.27,387872.0
2022-04-13,3.33,3.34,3.37,3.32,229315.0
2022-04-14,3.35,3.34,3.36,3.33,214078.0
2022-04-15,3.33,3.35,3.37,3.33,206370.0
2022-04-18,3.34,3.37,3.37,3.31,301646.0
2022-04-19,3.36,3.29,3.36,3.28,436752.0
2022-04-20,3.29,3.3,3.33,3.28,388018.0
2022-04-21,3.29,3.23,3.3,3.21,376701.0
2022-04-22,3.22,3.24,3.26,3.21,369387.0
2022-04-25,3.21,3.22,3.27,3.21,673815.0
2022-04-26,3.23,3.19,3.27,3.19,543413.0
2022-04-27,3.18,3.29,3.29,3.17,575312.0
2022-04-28,3.28,3.25,3.3,3.23,409276.0
2022-04-29,3.26,3.31,3.32,3.26,482651.0
2022-05-05,3.3,3.35,3.37,3.29,452861.0
2022-05-06,3.33,3.31,3.34,3.31,230971.0
2022-05-09,3.3,3.3,3.33,3.29,179917.0
2022-05-10,3.29,3.31,3.32,3.28,242086.0
2022-05-11,3.31,3.3,3.32,3.29,300868.0
2022-05-12,3.29,3.26,3.3,3.25,233243.0
2022-05-13,3.28,3.31,3.32,3.27,287004.0
2022-05-16,3.32,3.31,3.32,3.3,208725.0
2022-05-17,3.31,3.29,3.32,3.27,163777.0
2022-05-18,3.29,3.28,3.3,3.27,176115.0
2022-05-19,3.26,3.28,3.29,3.25,203037.0
2022-05-20,3.28,3.3,3.31,3.27,224397.0
2022-05-23,3.3,3.29,3.3,3.28,191656.0
2022-05-24,3.29,3.24,3.3,3.23,238776.0
2022-05-25,3.23,3.25,3.26,3.22,192762.0
2022-05-26,3.26,3.26,3.27,3.24,209151.0
2022-05-27,3.26,3.26,3.28,3.25,193815.0
2022-05-30,3.26,3.25,3.28,3.25,210931.0
2022-05-31,3.26,3.25,3.27,3.24,291613.0
2022-06-01,3.26,3.26,3.27,3.24,271366.0
2022-06-02,3.25,3.25,3.26,3.23,207484.0
2022-06-06,3.25,3.26,3.27,3.23,280787.0
2022-06-07,3.26,3.28,3.28,3.25,362130.0
2022-06-08,3.28,3.27,3.29,3.26,296558.0
2022-06-09,3.28,3.29,3.3,3.26,321465.0
2022-06-10,3.27,3.33,3.33,3.27,451569.0
2022-06-13,3.31,3.28,3.32,3.27,347127.0
2022-06-14,3.28,3.36,3.37,3.26,468459.0
2022-06-15,3.36,3.4,3.44,3.35,786929.0
2022-06-16,3.39,3.34,3.4,3.34,386090.0
2022-06-17,3.34,3.34,3.36,3.32,301262.0
2022-06-20,3.35,3.33,3.36,3.32,269663.0
2022-06-21,3.34,3.36,3.37,3.33,256274.0
2022-06-22,3.35,3.31,3.36,3.31,216295.0
2022-06-23,3.32,3.34,3.36,3.31,250088.0
2022-06-24,3.35,3.32,3.36,3.31,199849.0
2022-06-27,3.33,3.32,3.34,3.32,213083.0
2022-06-28,3.32,3.33,3.34,3.31,295307.0
2022-06-29,3.33,3.34,3.35,3.32,273248.0
2022-06-30,3.33,3.32,3.35,3.32,338772.0
2022-07-01,3.32,3.3,3.33,3.3,242972.0
2022-07-04,3.3,3.29,3.3,3.28,258813.0
2022-07-05,3.29,3.28,3.31,3.27,251160.0
2022-07-06,3.28,3.25,3.29,3.25,257404.0
2022-07-07,3.26,3.26,3.27,3.25,164906.0
2022-07-08,3.26,3.26,3.27,3.25,167579.0
2022-07-11,3.27,3.27,3.28,3.25,232749.0
2022-07-12,3.28,3.29,3.3,3.27,255369.0
2022-07-13,3.29,3.26,3.29,3.26,219609.0
2022-07-14,3.26,3.25,3.26,3.23,258706.0
2022-07-15,3.24,3.21,3.25,3.21,247243.0
2022-07-18,3.22,3.25,3.25,3.21,260065.0
2022-07-19,3.25,3.26,3.26,3.23,172656.0
2022-07-20,3.27,3.27,3.27,3.25,136898.0
2022-07-21,3.27,3.25,3.27,3.25,148383.0
2022-07-22,3.26,3.26,3.27,3.25,151867.0
2022-07-25,3.27,3.25,3.27,3.24,114293.0
2022-07-26,3.25,3.26,3.27,3.25,141732.0
2022-07-27,3.26,3.25,3.27,3.25,109788.0
2022-07-28,3.26,3.26,3.27,3.25,140163.0
2022-07-29,3.27,3.24,3.27,3.24,157714.0
2022-08-01,3.24,3.22,3.25,3.22,191320.0
2022-08-02,3.22,3.18,3.23,3.18,343527.0
2022-08-03,3.19,3.17,3.21,3.17,256948.0
2022-08-04,3.18,3.19,3.2,3.17,183433.0
2022-08-05,3.2,3.23,3.23,3.18,182275.0
2022-08-08,3.23,3.23,3.24,3.21,136668.0
2022-08-09,3.23,3.21,3.24,3.2,130841.0
2022-08-10,3.22,3.2,3.22,3.19,102772.0
2022-08-11,3.2,3.27,3.3,3.2,409171.0
2022-08-12,3.27,3.26,3.27,3.24,139880.0
2022-08-15,3.25,3.25,3.27,3.23,212242.0
2022-08-16,3.25,3.23,3.26,3.23,103319.0
2022-08-17,3.24,3.25,3.26,3.23,195423.0
2022-08-18,3.25,3.24,3.27,3.23,199742.0
2022-08-19,3.23,3.24,3.26,3.23,144255.0
2022-08-22,3.24,3.25,3.26,3.23,182122.0
2022-08-23,3.25,3.23,3.25,3.23,196268.0
2022-08-24,3.24,3.22,3.25,3.21,227858.0
2022-08-25,3.23,3.23,3.24,3.21,126246.0
2022-08-26,3.24,3.24,3.25,3.22,171136.0
2022-08-29,3.24,3.25,3.25,3.23,181883.0
2022-08-30,3.24,3.24,3.25,3.23,200042.0
2022-08-31,3.23,3.25,3.25,3.22,376053.0
2022-09-01,3.24,3.22,3.24,3.22,276125.0
2022-09-02,3.22,3.22,3.23,3.21,202321.0
2022-09-05,3.23,3.21,3.23,3.21,229588.0
2022-09-06,3.22,3.22,3.22,3.21,231589.0
2022-09-07,3.21,3.2,3.22,3.2,151866.0
2022-09-08,3.2,3.19,3.21,3.19,163097.0
2022-09-09,3.19,3.2,3.21,3.19,363450.0
2022-09-13,3.2,3.2,3.21,3.19,416389.0
2022-09-14,3.18,3.18,3.19,3.17,317677.0
2022-09-15,3.18,3.17,3.19,3.16,363496.0
2022-09-16,3.17,3.11,3.17,3.11,524338.0
2022-09-19,3.11,3.04,3.12,3.03,419847.0
2022-09-20,3.05,3.06,3.07,3.04,265484.0
2022-09-21,3.05,3.07,3.08,3.03,286735.0
2022-09-22,3.06,3.01,3.07,3.01,519192.0
2022-09-23,3.01,3.01,3.04,3.0,433814.0
2022-09-26,3.01,2.95,3.02,2.94,435676.0
2022-09-27,2.96,3.0,3.01,2.94,343652.0
2022-09-28,3.0,3.01,3.05,2.98,351801.0
2022-09-29,3.02,2.98,3.04,2.95,248428.0
2022-09-30,2.96,2.98,2.99,2.96,190927.0
2022-10-10,2.98,2.97,3.0,2.96,255276.0
2022-10-11,2.97,2.94,2.98,2.93,310900.0
2022-10-12,2.94,2.96,2.97,2.92,288031.0
2022-10-13,2.96,2.95,2.96,2.93,275546.0
2022-10-14,2.95,2.97,2.98,2.95,315006.0
2022-10-17,2.96,2.96,2.97,2.94,249508.0
2022-10-18,2.97,2.96,2.97,2.95,222519.0
2022-10-19,2.95,2.93,2.96,2.93,167485.0
2022-10-20,2.93,2.94,2.94,2.92,203141.0
2022-10-21,2.94,2.92,2.95,2.92,243082.0
2022-10-24,2.93,2.86,2.93,2.86,372922.0
2022-10-25,2.87,2.82,2.87,2.81,488665.0
2022-10-26,2.81,2.81,2.83,2.8,306553.0
2022-10-27,2.82,2.8,2.82,2.8,286006.0
2022-10-28,2.8,2.75,2.8,2.74,494456.0
2022-10-31,2.75,2.76,2.77,2.73,630703.0
2022-11-01,2.76,2.85,2.86,2.75,825616.0
2022-11-02,2.84,2.83,2.85,2.83,372114.0
2022-11-03,2.82,2.82,2.84,2.8,276484.0
2022-11-04,2.83,2.87,2.88,2.82,484628.0
2022-11-07,2.86,2.86,2.87,2.84,311560.0
2022-11-08,2.85,2.86,2.86,2.84,310219.0
2022-11-09,2.85,2.85,2.88,2.84,338368.0
2022-11-10,2.84,2.86,2.87,2.83,350883.0
2022-11-11,2.88,2.91,2.93,2.87,628748.0
2022-11-14,2.93,2.92,2.97,2.91,674970.0
2022-11-15,2.92,2.93,2.95,2.9,500334.0
2022-11-16,2.92,2.92,2.93,2.9,330719.0
2022-11-17,2.92,2.92,2.93,2.9,304085.0
2022-11-18,2.92,2.88,2.92,2.88,331316.0
2022-11-21,2.88,2.86,2.88,2.85,401819.0
2022-11-22,2.86,2.89,2.91,2.85,484825.0
2022-11-23,2.89,2.9,2.93,2.88,654262.0
2022-11-24,2.9,2.92,2.94,2.89,774887.0
2022-11-25,2.93,3.08,3.18,2.92,2266088.0
2022-11-28,3.01,2.96,3.02,2.93,1620505.0
2022-11-29,2.97,3.05,3.1,2.97,2194551.0
2022-11-30,3.02,2.95,3.05,2.95,1718159.0
2022-12-01,2.99,2.96,3.01,2.95,1073171.0
2022-12-02,2.96,2.94,2.96,2.92,759087.0
2022-12-05,2.95,3.0,3.02,2.95,1011137.0
2022-12-06,3.0,2.99,3.01,2.98,605791.0
2022-12-07,2.98,2.97,3.0,2.96,598340.0
2022-12-08,2.98,3.03,3.06,2.97,1208171.0
2022-12-09,3.08,3.08,3.14,3.07,2900676.0
2022-12-12,3.08,3.02,3.09,3.02,1187961.0
2022-12-13,3.03,3.02,3.05,3.01,619161.0
2022-12-14,3.02,3.01,3.03,2.98,719624.0
2022-12-15,3.01,2.98,3.02,2.98,447952.0
2022-12-16,2.98,3.0,3.03,2.98,523639.0
2022-12-19,3.0,2.96,3.02,2.95,583304.0
2022-12-20,2.95,2.92,2.97,2.92,412869.0
2022-12-21,2.92,2.92,2.96,2.92,335877.0
2022-12-22,2.93,2.9,2.95,2.89,321475.0
2022-12-23,2.89,2.87,2.91,2.86,274076.0
2022-12-26,2.87,2.91,2.92,2.87,402439.0
2022-12-27,2.91,2.94,2.95,2.9,327129.0
2022-12-28,2.94,2.95,2.96,2.93,331215.0
2022-12-29,2.94,2.91,2.95,2.9,311387.0
2022-12-30,2.93,2.94,2.96,2.9,766869.0
2023-01-03,2.93,2.93,2.94,2.9,731878.0
2023-01-04,2.93,2.97,2.98,2.9,1223606.0
2023-01-05,2.97,2.96,2.98,2.94,612997.0
2023-01-06,2.96,2.92,2.96,2.92,734046.0
2023-01-09,2.93,2.93,2.94,2.92,334996.0
2023-01-10,2.92,2.92,2.93,2.91,456624.0
2023-01-11,2.92,2.9,2.93,2.9,404138.0
2023-01-12,2.91,2.89,2.91,2.88,342434.0
2023-01-13,2.89,2.92,2.92,2.88,299739.0
2023-01-16,2.91,2.94,2.96,2.91,661113.0
2023-01-17,2.95,2.94,2.95,2.93,416061.0
2023-01-18,2.94,2.96,2.97,2.93,514321.0
2023-01-19,2.96,2.99,2.99,2.94,458136.0
2023-01-20,3.0,3.01,3.01,2.98,421699.0
2023-01-30,3.03,2.98,3.03,2.98,500578.0
2023-01-31,2.98,2.96,3.0,2.95,619995.0
2023-02-01,2.97,2.98,2.98,2.96,438242.0
2023-02-02,2.98,2.97,2.98,2.96,387626.0
2023-02-03,2.97,2.95,2.97,2.94,381617.0
2023-02-06,2.95,2.93,2.95,2.92,364071.0
2023-02-07,2.93,2.94,2.95,2.92,276268.0
2023-02-08,2.94,2.92,2.95,2.92,314032.0
2023-02-09,2.92,2.93,2.94,2.92,276503.0
2023-02-10,2.93,2.93,2.94,2.92,408880.0
2023-02-13,2.93,2.93,2.94,2.92,385001.0
2023-02-14,2.93,2.95,2.95,2.93,462539.0
2023-02-15,2.95,2.92,2.95,2.92,451504.0
2023-02-16,2.92,2.91,2.95,2.9,697287.0
2023-02-17,2.91,2.9,2.92,2.9,458080.0
2023-02-20,2.91,2.94,2.94,2.9,442109.0
2023-02-21,2.94,2.96,2.96,2.93,605894.0
2023-02-22,2.95,2.93,2.96,2.93,287711.0
2023-02-23,2.94,2.94,2.95,2.93,309374.0
2023-02-24,2.94,2.93,2.94,2.92,329393.0
2023-02-27,2.93,2.91,2.94,2.91,319681.0
2023-02-28,2.91,2.92,2.93,2.9,381176.0
2023-03-01,2.92,2.94,2.94,2.91,335223.0
2023-03-02,2.94,2.94,2.95,2.93,376343.0
2023-03-03,2.94,2.96,2.97,2.93,608522.0
2023-03-06,2.97,2.94,2.97,2.93,577501.0
2023-03-07,2.94,2.94,2.99,2.93,981260.0
2023-03-08,2.94,2.94,2.95,2.92,465785.0
2023-03-09,2.94,2.93,2.95,2.93,392992.0
2023-03-10,2.92,2.89,2.93,2.88,759355.0
2023-03-13,2.89,2.87,2.9,2.86,727784.0
2023-03-14,2.86,2.85,2.87,2.84,535087.0
2023-03-15,2.86,2.86,2.88,2.86,332977.0
2023-03-16,2.85,2.86,2.89,2.84,651943.0
2023-03-17,2.87,2.88,2.89,2.87,421555.0
2023-03-20,2.88,2.88,2.9,2.87,447525.0
2023-03-21,2.88,2.87,2.89,2.86,484886.0
2023-03-22,2.88,2.88,2.89,2.87,324950.0
2023-03-23,2.88,2.89,2.89,2.87,266566.0
2023-03-24,2.89,2.87,2.89,2.87,297527.0
2023-03-27,2.88,2.85,2.88,2.85,380471.0
2023-03-28,2.87,2.86,2.88,2.86,722734.0
2023-03-29,2.87,2.86,2.88,2.85,519872.0
2023-03-30,2.86,2.87,2.87,2.85,414823.0
2023-03-31,2.87,2.86,2.87,2.85,512705.0
2023-04-03,2.87,2.87,2.88,2.86,798318.0
2023-04-04,2.87,2.88,2.88,2.86,451424.0
2023-04-06,2.88,2.89,2.9,2.87,642547.0
2023-04-07,2.89,2.89,2.9,2.88,404267.0
2023-04-10,2.89,2.89,2.9,2.88,486697.0
2023-04-11,2.89,2.9,2.91,2.88,536014.0
2023-04-12,2.9,2.94,2.95,2.9,773397.0
2023-04-13,2.94,2.95,2.96,2.94,605009.0
2023-04-14,2.95,2.96,2.97,2.94,446786.0
2023-04-17,2.96,2.98,2.99,2.94,905752.0
2023-04-18,2.98,2.99,3.0,2.97,925096.0
2023-04-19,3.0,3.0,3.02,2.98,795868.0
2023-04-20,3.0,3.0,3.01,2.97,648903.0
2023-04-21,3.0,2.97,3.01,2.97,869364.0
2023-04-24,2.97,2.95,2.97,2.94,764404.0
2023-04-25,2.95,2.99,2.99,2.94,798377.0
2023-04-26,2.99,3.08,3.11,2.97,2124434.0
2023-04-27,3.06,3.07,3.08,3.03,995201.0
2023-04-28,3.06,3.08,3.09,3.05,1007519.0
2023-05-04,3.07,3.18,3.2,3.05,2162919.0
2023-05-05,3.18,3.22,3.26,3.17,2087655.0
2023-05-08,3.21,3.42,3.42,3.19,3696471.0
2023-05-09,3.47,3.4,3.51,3.36,3881071.0
2023-05-10,3.36,3.27,3.42,3.25,1736096.0
2023-05-11,3.28,3.25,3.31,3.25,1074896.0
2023-05-12,3.27,3.26,3.3,3.25,937853.0
2023-05-15,3.26,3.28,3.29,3.2,1158862.0
2023-05-16,3.29,3.27,3.34,3.25,1115631.0
2023-05-17,3.25,3.23,3.27,3.21,816638.0
2023-05-18,3.24,3.24,3.27,3.22,1206132.0
2023-05-19,3.04,2.99,3.05,2.98,925311.0
2023-05-22,3.0,2.96,3.0,2.95,844282.0
2023-05-23,2.96,2.93,3.0,2.92,775733.0
2023-05-24,2.92,2.89,2.94,2.89,721072.0
2023-05-25,2.89,2.88,2.9,2.86,698738.0
2023-05-26,2.88,2.88,2.89,2.85,626579.0
2023-05-29,2.88,2.85,2.89,2.82,1379401.0
2023-05-30,2.85,2.87,2.88,2.84,580476.0
2023-05-31,2.88,2.87,2.89,2.83,1073583.0
2023-06-01,2.86,2.84,2.86,2.82,751132.0
2023-06-02,2.84,2.86,2.87,2.84,695358.0
2023-06-05,2.86,2.88,2.89,2.85,712879.0
2023-06-06,2.88,2.84,2.89,2.83,1723260.0
2023-06-07,2.85,2.83,2.86,2.82,1098023.0
2023-06-08,2.84,2.88,2.89,2.82,1226328.0
2023-06-09,2.88,2.88,2.9,2.86,1044050.0
2023-06-12,2.84,2.74,2.85,2.73,3643203.0
2023-06-13,2.74,2.74,2.75,2.72,2325642.0
2023-06-14,2.74,2.74,2.75,2.72,2244607.0
2023-06-27,2.52,2.54,2.58,2.48,2464055.0
2023-06-28,2.54,2.58,2.6,2.53,1676253.0
2023-06-29,2.58,2.57,2.59,2.56,842532.0
2023-06-30,2.58,2.64,2.66,2.57,1609406.0
2023-07-03,2.67,2.73,2.75,2.65,1843392.0
2023-07-04,2.75,2.68,2.75,2.66,1170366.0
2023-07-05,2.68,2.66,2.69,2.65,743575.0
2023-07-06,2.63,2.61,2.66,2.6,2420525.0
2023-07-07,2.62,2.63,2.65,2.59,1593167.0
2023-07-10,2.63,2.61,2.64,2.59,1701644.0
2023-07-11,2.61,2.6,2.61,2.59,772367.0
2023-07-12,2.61,2.58,2.61,2.58,742791.0
2023-07-13,2.59,2.6,2.61,2.58,1009339.0
2023-07-14,2.6,2.6,2.61,2.59,789547.0
2023-07-17,2.59,2.59,2.6,2.58,618821.0
2023-07-18,2.59,2.57,2.6,2.57,1140219.0
2023-07-19,2.58,2.58,2.58,2.56,893791.0
2023-07-20,2.58,2.57,2.59,2.56,897494.0
2023-07-21,2.56,2.57,2.58,2.56,690875.0
2023-07-24,2.57,2.58,2.6,2.56,1299049.0
2023-07-25,2.6,2.68,2.69,2.59,3463943.0
2023-07-26,2.66,2.65,2.67,2.63,1269694.0
2023-07-27,2.65,2.66,2.68,2.64,1509379.0
2023-07-28,2.65,2.73,2.75,2.64,3373827.0
2023-07-31,2.73,2.78,2.81,2.73,3293512.0
2023-08-01,2.77,2.76,2.79,2.75,1668769.0
2023-08-02,2.75,2.72,2.77,2.71,2140879.0
2023-08-03,2.72,2.75,2.76,2.7,1469903.0
2023-08-04,2.76,2.78,2.81,2.74,2739032.0
2023-08-07,2.76,2.73,2.77,2.71,1558442.0
2023-08-08,2.73,2.72,2.74,2.69,1417496.0
2023-08-09,2.71,2.72,2.73,2.7,830565.0
2023-08-10,2.71,2.7,2.72,2.69,1144294.0
2023-08-11,2.71,2.67,2.72,2.66,1460420.0
2023-08-14,2.66,2.63,2.66,2.62,1219362.0
2023-08-15,2.64,2.67,2.69,2.63,1543597.0
2023-08-16,2.66,2.66,2.68,2.64,874333.0
2023-08-17,2.66,2.63,2.66,2.62,1335841.0
2023-08-18,2.64,2.65,2.67,2.63,1438900.0
2023-08-21,2.65,2.62,2.66,2.62,1213967.0
2023-08-22,2.62,2.64,2.64,2.61,1085977.0
2023-08-23,2.63,2.62,2.65,2.62,1055096.0
2023-08-24,2.63,2.58,2.64,2.57,1666043.0
2023-08-25,2.57,2.59,2.6,2.57,872613.0
2023-08-28,2.7,2.63,2.71,2.63,2008890.0
2023-08-29,2.63,2.61,2.63,2.58,1870938.0
2023-08-30,2.61,2.58,2.62,2.58,1288381.0
2023-08-31,2.59,2.57,2.6,2.55,1369916.0
2023-09-01,2.57,2.58,2.59,2.56,832016.0
2023-09-04,2.58,2.61,2.62,2.57,1680115.0
2023-09-05,2.61,2.58,2.62,2.58,1021139.0
2023-09-06,2.58,2.58,2.59,2.56,872387.0
2023-09-07,2.58,2.57,2.59,2.56,972776.0
2023-09-08,2.57,2.56,2.57,2.56,568701.0
2023-09-11,2.57,2.57,2.58,2.56,801814.0
2023-09-12,2.58,2.56,2.58,2.56,627096.0
2023-09-13,2.56,2.55,2.57,2.55,725067.0
2023-09-14,2.55,2.57,2.57,2.55,807121.0
2023-09-15,2.57,2.57,2.59,2.56,1219039.0
2023-09-18,2.57,2.57,2.57,2.55,898113.0
2023-09-19,2.56,2.56,2.57,2.56,575058.0
2023-09-20,2.57,2.58,2.6,2.56,1447911.0
2023-09-21,2.59,2.56,2.59,2.56,854758.0
2023-09-22,2.57,2.58,2.59,2.56,1106627.0
2023-09-25,2.58,2.59,2.6,2.57,1561752.0
2023-09-26,2.59,2.57,2.6,2.57,1124279.0
2023-09-27,2.58,2.56,2.58,2.56,684347.0
2023-09-28,2.57,2.56,2.57,2.56,593345.0
2023-10-09,2.55,2.53,2.56,2.53,1260497.0
2023-10-10,2.54,2.51,2.54,2.5,1323754.0
2023-10-11,2.51,2.49,2.51,2.49,1142132.0
2023-10-12,2.51,2.52,2.53,2.51,1200876.0
2023-10-13,2.51,2.51,2.53,2.5,888651.0
2023-10-16,2.52,2.52,2.52,2.5,857206.0
2023-10-17,2.52,2.53,2.55,2.51,1066646.0
2023-10-18,2.54,2.52,2.55,2.52,652008.0
2023-10-19,2.52,2.49,2.52,2.49,1100585.0
2023-10-20,2.48,2.49,2.51,2.48,699645.0
2023-10-23,2.49,2.47,2.5,2.46,822523.0
2023-10-24,2.47,2.47,2.48,2.46,578465.0
2023-10-25,2.48,2.49,2.5,2.48,668882.0
2023-10-26,2.49,2.51,2.51,2.48,528255.0
2023-10-27,2.5,2.51,2.52,2.49,814555.0
2023-10-30,2.51,2.52,2.53,2.5,954250.0
2023-10-31,2.53,2.55,2.55,2.52,912050.0
2023-11-01,2.55,2.53,2.56,2.53,688740.0
2023-11-02,2.54,2.54,2.56,2.53,804248.0
2023-11-03,2.55,2.52,2.55,2.52,787212.0
2023-11-06,2.53,2.53,2.54,2.52,777173.0
2023-11-07,2.54,2.53,2.54,2.52,510134.0
2023-11-08,2.53,2.53,2.54,2.52,443352.0
2023-11-09,2.53,2.53,2.54,2.52,505315.0
2023-11-10,2.53,2.51,2.53,2.51,402203.0
2023-11-13,2.52,2.52,2.52,2.51,325323.0
2023-11-14,2.52,2.52,2.53,2.51,537225.0
2023-11-15,2.53,2.5,2.54,2.49,1630293.0
2023-11-16,2.5,2.5,2.51,2.49,915009.0
2023-11-17,2.5,2.5,2.51,2.49,480710.0
2023-11-20,2.5,2.51,2.52,2.49,614884.0
2023-11-21,2.52,2.52,2.53,2.51,906041.0
2023-11-22,2.51,2.51,2.52,2.51,314943.0
2023-11-23,2.51,2.52,2.52,2.5,556241.0
2023-11-24,2.52,2.53,2.54,2.52,949673.0
2023-11-27,2.53,2.54,2.54,2.52,1162980.0
2023-11-28,2.54,2.54,2.54,2.53,615184.0
2023-11-29,2.53,2.52,2.54,2.51,842291.0
2023-11-30,2.52,2.53,2.53,2.51,694098.0
2023-12-01,2.53,2.52,2.54,2.52,832454.0
2023-12-04,2.52,2.55,2.56,2.52,1349241.0
2023-12-05,2.56,2.53,2.56,2.53,1000876.0
2023-12-06,2.54,2.53,2.54,2.52,949103.0
2023-12-07,2.53,2.53,2.55,2.52,1663555.0
2023-12-08,2.53,2.58,2.58,2.53,4314429.0
2023-12-11,2.56,2.54,2.57,2.51,2396961.0
2023-12-12,2.53,2.54,2.55,2.53,1248756.0
2023-12-13,2.53,2.52,2.54,2.52,801036.0
2023-12-14,2.53,2.52,2.54,2.52,498643.0
2023-12-15,2.52,2.51,2.53,2.51,964620.0
2023-12-18,2.51,2.5,2.52,2.5,531974.0
2023-12-19,2.51,2.5,2.51,2.49,711681.0
2023-12-20,2.5,2.51,2.53,2.5,1087798.0
2023-12-21,2.5,2.51,2.52,2.49,841819.0
2023-12-22,2.52,2.51,2.53,2.51,787873.0
2023-12-25,2.51,2.51,2.52,2.51,396091.0
2023-12-26,2.52,2.5,2.52,2.5,462077.0
2023-12-27,2.5,2.5,2.51,2.48,653002.0
2023-12-28,2.5,2.52,2.53,2.49,1042238.0
2023-12-29,2.52,2.52,2.54,2.51,748710.0
2024-01-02,2.53,2.53,2.55,2.52,1023281.0
2024-01-03,2.53,2.55,2.56,2.53,908998.0
2024-01-04,2.56,2.56,2.57,2.55,1101321.0
