date,open,close,high,low,amount
2021-08-19,7.07,7.0,7.09,6.97,133506.25
2021-08-20,7.01,7.0,7.04,6.93,142155.01
2021-08-23,7.0,6.96,7.06,6.94,168736.77
2021-08-24,6.96,6.97,7.01,6.94,126031.23
2021-08-25,6.98,6.96,7.02,6.94,136115.22
2021-08-26,6.95,6.89,6.96,6.89,191996.92
2021-08-27,6.88,6.95,6.96,6.87,167038.18
2021-08-30,6.93,6.78,6.93,6.75,315355.65
2021-08-31,6.78,6.81,6.84,6.76,165460.24
2021-09-01,6.82,6.89,6.92,6.79,310787.2
2021-09-02,6.87,6.92,6.93,6.85,206730.0
2021-09-03,6.93,6.91,6.97,6.88,224502.92
2021-09-06,6.9,6.93,6.97,6.89,223305.88
2021-09-07,6.92,6.98,6.99,6.92,222018.62
2021-09-08,6.98,7.08,7.1,6.96,307047.79
2021-09-09,7.05,7.08,7.09,7.03,160330.69
2021-09-10,7.08,7.12,7.25,7.07,345808.35
2021-09-13,7.1,7.11,7.12,7.05,181138.17
2021-09-14,7.13,7.0,7.15,6.97,222181.61
2021-09-15,6.96,6.95,7.01,6.93,149336.38
2021-09-16,6.97,6.92,7.01,6.88,162502.79
2021-09-17,6.91,6.87,6.92,6.86,144744.0
2021-09-22,6.78,6.8,6.81,6.73,181307.8
2021-09-23,6.81,6.83,6.9,6.81,155273.66
2021-09-24,6.83,6.82,6.85,6.8,120370.45
2021-09-27,6.8,6.77,6.83,6.74,179390.67
2021-09-28,6.78,6.8,6.83,6.75,158776.13
2021-09-29,6.77,6.82,6.83,6.75,150391.49
2021-09-30,6.82,6.81,6.83,6.77,109649.36
2021-10-08,6.84,6.88,6.9,6.83,146294.63
2021-10-11,6.89,6.97,7.02,6.89,211128.14
2021-10-12,6.94,6.99,7.02,6.93,213524.44
2021-10-13,6.99,7.01,7.02,6.95,153968.76
2021-10-14,7.0,6.96,7.01,6.95,88131.09
2021-10-15,6.97,6.97,7.01,6.94,118669.75
2021-10-18,6.96,6.95,6.98,6.94,132661.86
2021-10-19,6.95,6.97,6.99,6.94,105152.94
2021-10-20,6.99,6.96,7.02,6.95,83792.43
2021-10-21,6.99,7.05,7.05,6.97,242567.57
2021-10-22,7.06,7.06,7.09,7.02,177743.67
2021-10-25,7.03,7.04,7.06,6.98,115508.0
2021-10-26,7.06,7.06,7.09,7.02,136947.42
2021-10-27,7.04,6.97,7.05,6.95,125045.68
2021-10-28,6.93,6.9,6.97,6.89,147007.23
2021-10-29,6.9,6.89,6.93,6.86,101024.82
2021-11-01,6.89,6.92,6.95,6.8,159390.96
2021-11-02,6.92,6.83,6.94,6.8,158885.68
2021-11-03,6.84,6.84,6.89,6.79,102662.83
2021-11-04,6.85,6.81,6.85,6.79,107619.0
2021-11-05,6.8,6.78,6.81,6.77,91937.84
2021-11-08,6.78,6.77,6.8,6.76,88278.69
2021-11-09,6.78,6.78,6.78,6.75,92969.56
2021-11-10,6.77,6.77,6.78,6.73,105242.22
2021-11-11,6.75,6.8,6.82,6.74,161712.68
2021-11-12,6.8,6.76,6.82,6.75,164378.89
2021-11-15,6.76,6.78,6.79,6.74,118856.22
2021-11-16,6.77,6.8,6.81,6.77,118219.31
2021-11-17,6.8,6.8,6.81,6.78,105065.38
2021-11-18,6.79,6.78,6.8,6.77,109599.55
2021-11-19,6.79,6.82,6.82,6.77,121299.59
2021-11-22,6.82,6.79,6.82,6.77,132875.37
2021-11-23,6.79,6.8,6.8,6.77,83967.91
2021-11-24,6.8,6.79,6.8,6.76,99756.42
2021-11-25,6.79,6.77,6.79,6.76,65023.0
2021-11-26,6.77,6.74,6.77,6.74,76882.0
2021-11-29,6.72,6.67,6.73,6.66,171913.85
2021-11-30,6.68,6.67,6.71,6.67,71136.67
2021-12-01,6.67,6.72,6.72,6.67,71902.98
2021-12-02,6.7,6.72,6.74,6.7,71635.79
2021-12-03,6.72,6.75,6.75,6.71,58092.22
2021-12-06,6.76,6.73,6.79,6.73,96368.09
2021-12-07,6.77,6.77,6.78,6.73,82276.05
2021-12-08,6.77,6.76,6.78,6.73,79755.47
2021-12-09,6.76,6.79,6.81,6.74,205032.47
2021-12-10,6.77,6.75,6.78,6.74,106299.43
2021-12-13,6.75,6.74,6.78,6.73,107334.04
2021-12-14,6.73,6.73,6.74,6.69,120590.83
2021-12-15,6.73,6.73,6.74,6.71,103488.46
2021-12-16,6.72,6.75,6.75,6.72,81242.52
2021-12-17,6.75,6.73,6.76,6.72,82756.69
2021-12-20,6.73,6.72,6.74,6.71,88099.17
2021-12-21,6.72,6.82,6.84,6.71,239820.54
2021-12-22,6.82,6.77,6.83,6.76,110609.33
2021-12-23,6.78,6.75,6.79,6.74,84417.44
2021-12-24,6.76,6.75,6.78,6.73,102467.97
2021-12-27,6.75,6.74,6.77,6.73,84093.55
2021-12-28,6.74,6.76,6.76,6.74,58153.19
2021-12-29,6.76,6.75,6.76,6.74,54316.46
2021-12-30,6.74,6.76,6.78,6.73,89489.97
2021-12-31,6.76,6.77,6.78,6.73,87557.7
2022-01-04,6.76,6.8,6.81,6.75,134198.33
2022-01-05,6.79,6.81,6.85,6.75,195754.17
2022-01-06,6.8,6.81,6.83,6.79,124223.21
2022-01-07,6.83,6.87,6.91,6.81,200733.79
2022-01-10,6.88,6.91,6.94,6.86,189576.83
2022-01-11,6.91,6.95,6.99,6.88,248021.01
2022-01-12,6.96,6.95,6.97,6.9,141283.44
2022-01-13,6.95,6.96,7.01,6.92,149759.28
2022-01-14,6.95,6.86,6.95,6.86,157510.27
2022-01-17,6.87,6.9,6.94,6.86,152361.86
2022-01-18,6.96,6.94,6.96,6.86,161562.02
2022-01-19,6.9,6.96,6.98,6.89,139033.37
2022-01-20,6.98,7.04,7.09,6.96,312359.24
2022-01-21,7.03,7.03,7.03,6.97,156157.26
2022-01-24,6.97,7.05,7.06,6.97,167281.51
2022-01-25,7.03,6.85,7.03,6.85,167396.21
2022-01-26,6.89,6.94,6.96,6.84,119737.57
2022-01-27,6.91,6.85,6.97,6.83,124209.28
2022-01-28,6.88,6.79,6.89,6.78,113914.0
2022-02-07,6.85,6.93,6.98,6.83,228541.3
2022-02-08,6.93,7.04,7.05,6.92,251124.49
2022-02-09,7.05,7.05,7.14,7.04,252547.95
2022-02-10,7.05,7.12,7.14,7.03,190709.09
2022-02-11,7.13,7.17,7.28,7.12,283242.21
2022-02-14,7.13,7.1,7.21,7.06,224697.23
2022-02-15,7.08,7.06,7.12,7.02,126969.46
2022-02-16,7.07,7.09,7.17,7.05,112951.23
2022-02-17,7.08,7.02,7.11,7.01,135425.03
2022-02-18,7.01,7.12,7.12,6.99,136244.4
2022-02-21,7.12,7.14,7.2,7.05,161802.73
2022-02-22,7.12,7.08,7.17,7.06,136034.26
2022-02-23,7.11,7.04,7.11,7.02,183762.62
2022-02-24,7.08,7.09,7.14,7.03,302857.09
2022-02-25,7.08,7.08,7.15,7.07,169650.59
2022-02-28,7.06,7.22,7.25,7.05,233257.09
2022-03-01,7.22,7.39,7.41,7.17,371831.04
2022-03-02,7.35,7.44,7.49,7.35,309681.63
2022-03-03,7.46,7.46,7.5,7.39,218248.92
2022-03-04,7.46,7.42,7.49,7.31,223514.13
2022-03-07,7.4,7.33,7.44,7.3,165646.15
2022-03-08,7.3,7.1,7.34,7.1,203400.04
2022-03-09,7.17,6.91,7.19,6.76,316189.31
2022-03-10,7.04,6.98,7.06,6.97,178647.08
2022-03-11,7.0,7.07,7.1,6.86,163852.0
2022-03-14,7.01,6.89,7.07,6.88,182277.66
2022-03-15,6.87,6.56,6.88,6.54,306037.93
2022-03-16,6.61,6.8,6.83,6.49,296303.77
2022-03-17,6.81,6.77,6.86,6.72,205597.14
2022-03-18,6.75,6.83,6.89,6.73,133838.13
2022-03-21,6.88,6.76,6.88,6.71,148224.2
2022-03-22,6.74,6.83,6.89,6.72,129982.36
2022-03-23,6.8,6.76,6.82,6.73,121711.0
2022-03-24,6.75,6.73,6.78,6.71,92875.08
2022-03-25,6.74,6.73,6.78,6.71,72639.18
2022-03-28,6.69,6.77,6.79,6.58,169981.0
2022-03-29,6.79,6.94,6.96,6.78,268076.84
2022-03-30,6.95,7.1,7.1,6.95,212471.26
2022-03-31,7.1,7.4,7.45,7.07,507474.54
2022-04-01,7.37,7.56,7.58,7.33,469513.0
2022-04-06,7.49,7.68,7.7,7.48,461724.0
2022-04-07,7.65,7.51,7.8,7.5,425094.0
2022-04-08,7.55,7.56,7.62,7.41,335391.0
2022-04-11,7.64,7.43,7.65,7.38,248599.0
2022-04-12,7.45,7.63,7.72,7.36,395499.0
2022-04-13,7.55,7.56,7.66,7.5,207125.0
2022-04-14,7.62,7.49,7.88,7.47,262135.0
2022-04-15,7.45,7.55,7.65,7.39,244158.0
2022-04-18,7.53,7.53,7.62,7.42,210021.0
2022-04-19,7.5,7.61,7.67,7.43,207756.0
2022-04-20,7.61,7.48,7.63,7.45,138241.0
2022-04-21,7.46,7.35,7.54,7.32,184100.0
2022-04-22,7.38,7.5,7.53,7.35,180199.0
2022-04-25,7.4,7.16,7.46,7.14,261060.0
2022-04-26,7.2,7.03,7.24,7.0,216761.0
2022-04-27,7.07,7.19,7.2,6.98,283889.0
2022-04-28,7.14,7.29,7.33,7.13,230807.0
2022-04-29,7.27,7.21,7.28,7.1,248479.0
2022-05-05,7.18,7.46,7.53,7.16,408310.0
2022-05-06,7.37,7.28,7.48,7.24,220158.0
2022-05-09,7.25,7.16,7.29,7.13,144926.0
2022-05-10,7.09,7.11,7.15,6.98,239881.0
2022-05-11,6.22,6.16,6.31,6.14,239414.0
2022-05-12,6.15,6.09,6.22,6.08,187453.0
2022-05-13,6.11,6.19,6.23,6.1,177052.0
2022-05-16,6.18,6.13,6.21,6.03,234761.0
2022-05-17,6.12,6.16,6.18,6.06,140215.0
2022-05-18,6.17,6.08,6.18,6.05,199192.0
2022-05-19,6.0,5.95,6.01,5.92,277646.0
2022-05-20,5.95,6.02,6.05,5.94,189829.0
2022-05-23,6.02,5.98,6.04,5.98,134975.0
2022-05-24,5.99,5.89,6.0,5.87,175380.0
2022-05-25,5.88,5.92,5.93,5.88,120087.0
2022-05-26,5.92,5.95,5.96,5.88,143230.0
2022-05-27,5.97,5.91,5.97,5.87,207937.0
2022-05-30,5.91,5.89,5.92,5.84,213498.0
2022-05-31,5.87,5.88,5.9,5.85,198491.0
2022-06-01,5.89,5.85,5.89,5.82,198851.0
2022-06-02,5.85,5.89,5.89,5.84,164467.0
2022-06-06,5.9,5.91,5.91,5.82,249075.0
2022-06-07,5.91,6.01,6.02,5.87,347732.0
2022-06-08,6.0,6.07,6.13,5.97,308753.0
2022-06-09,6.07,6.09,6.14,6.02,239006.0
2022-06-10,6.06,6.08,6.1,6.0,282720.0
2022-06-13,6.02,6.04,6.07,5.99,216832.0
2022-06-14,6.02,6.13,6.13,5.97,261057.0
2022-06-15,6.15,6.26,6.37,6.14,461650.0
2022-06-16,6.27,6.15,6.28,6.15,274019.0
2022-06-17,6.12,6.11,6.16,6.06,192138.0
2022-06-20,6.12,6.05,6.13,6.03,168220.0
2022-06-21,6.05,6.06,6.11,6.03,150573.0
2022-06-22,6.05,6.0,6.07,6.0,138433.0
2022-06-23,5.99,6.04,6.05,5.98,129519.0
2022-06-24,6.05,6.02,6.07,5.99,173107.0
2022-06-27,6.02,6.03,6.08,6.0,209049.0
2022-06-28,6.04,6.07,6.08,6.02,254897.0
2022-06-29,6.06,6.07,6.11,6.06,232096.0
2022-06-30,6.03,6.1,6.11,6.02,209294.0
2022-07-01,6.09,6.11,6.13,6.07,151588.0
2022-07-04,6.1,6.09,6.11,6.05,176903.0
2022-07-05,6.1,6.09,6.15,6.05,236862.0
2022-07-06,6.1,6.03,6.11,6.01,158231.0
2022-07-07,6.03,6.03,6.08,6.01,149134.0
2022-07-08,6.06,6.05,6.07,6.02,116296.0
2022-07-11,6.07,6.2,6.22,6.06,395489.0
2022-07-12,6.22,6.32,6.35,6.21,420569.0
2022-07-13,6.29,6.14,6.31,6.12,336505.0
2022-07-14,6.11,5.97,6.12,5.93,482168.0
2022-07-15,5.98,5.84,5.99,5.84,422936.0
2022-07-18,5.86,5.95,5.96,5.85,222512.0
2022-07-19,6.1,6.26,6.32,6.09,750877.0
2022-07-20,6.35,6.43,6.44,6.29,578383.0
2022-07-21,6.44,6.33,6.45,6.33,312906.0
2022-07-22,6.37,6.35,6.4,6.29,234226.0
2022-07-25,6.35,6.33,6.38,6.29,196102.0
2022-07-26,6.37,6.52,6.54,6.34,325245.0
2022-07-27,6.5,6.47,6.54,6.44,207248.0
2022-07-28,6.5,6.46,6.53,6.42,190079.0
2022-07-29,6.44,6.41,6.51,6.4,186935.0
2022-08-01,6.35,6.4,6.45,6.32,204551.0
2022-08-02,6.35,6.38,6.44,6.25,351034.0
2022-08-03,6.4,6.38,6.49,6.35,270019.0
2022-08-04,6.43,6.32,6.43,6.28,162010.0
2022-08-05,6.31,6.38,6.4,6.25,212293.0
2022-08-08,6.36,6.27,6.45,6.25,248138.0
2022-08-09,6.29,6.21,6.31,6.2,152821.0
2022-08-10,6.23,6.22,6.26,6.17,183873.0
2022-08-11,6.25,6.29,6.31,6.21,200808.0
2022-08-12,6.27,6.25,6.29,6.2,233865.0
2022-08-15,6.22,6.15,6.23,6.11,219114.0
2022-08-16,6.13,6.17,6.2,6.13,149107.0
2022-08-17,6.17,6.22,6.24,6.15,163707.0
2022-08-18,6.22,6.17,6.23,6.16,180078.0
2022-08-19,6.16,6.24,6.31,6.15,267817.0
2022-08-22,6.24,6.28,6.34,6.22,202888.0
2022-08-23,6.27,6.35,6.37,6.26,308323.0
2022-08-24,6.35,6.32,6.42,6.31,238846.0
2022-08-25,6.32,6.41,6.42,6.28,233694.0
2022-08-26,6.41,6.4,6.42,6.34,236776.0
2022-08-29,6.36,6.38,6.41,6.28,236361.0
2022-08-30,6.4,6.46,6.47,6.36,213889.0
2022-08-31,6.42,6.51,6.54,6.42,280914.0
2022-09-01,6.48,6.52,6.6,6.41,250241.0
2022-09-02,6.58,6.49,6.59,6.46,145472.0
2022-09-05,6.46,6.6,6.63,6.45,220716.0
2022-09-06,6.56,6.55,6.64,6.51,168182.0
2022-09-07,6.54,6.65,6.66,6.52,255977.0
2022-09-08,6.61,6.71,6.75,6.6,225377.0
2022-09-09,6.71,6.75,6.79,6.69,245481.0
2022-09-13,6.77,6.71,6.8,6.65,291924.0
2022-09-14,6.66,6.74,6.77,6.62,323358.0
2022-09-15,6.78,6.86,6.97,6.76,624794.0
2022-09-16,6.93,6.77,6.93,6.77,325077.0
2022-09-19,6.75,6.77,6.83,6.7,229764.0
2022-09-20,6.79,6.74,6.81,6.64,208587.0
2022-09-21,6.74,6.76,6.84,6.67,300832.0
2022-09-22,6.75,6.72,6.79,6.65,264559.0
2022-09-23,6.74,6.72,6.78,6.6,265519.0
2022-09-26,6.68,6.58,6.71,6.57,274679.0
2022-09-27,6.61,6.74,6.75,6.55,206561.0
2022-09-28,6.72,6.75,6.83,6.65,225387.0
2022-09-29,6.79,6.69,6.81,6.61,182149.0
2022-09-30,6.66,6.67,6.73,6.66,136277.0
2022-10-10,6.67,6.88,6.97,6.66,400720.0
2022-10-11,6.85,7.06,7.1,6.84,500044.0
2022-10-12,7.06,7.11,7.25,7.0,382540.0
2022-10-13,7.08,7.13,7.18,7.01,282978.0
2022-10-14,7.15,7.05,7.18,7.02,316125.0
2022-10-17,7.07,7.17,7.28,7.0,281142.0
2022-10-18,7.17,7.2,7.28,7.14,254540.0
2022-10-19,7.2,7.04,7.2,7.02,225455.0
2022-10-20,7.07,7.1,7.25,7.03,378268.0
2022-10-21,7.17,7.1,7.17,7.07,155953.0
2022-10-24,7.19,7.08,7.21,7.04,374970.0
2022-10-25,7.08,7.07,7.15,6.9,331241.0
2022-10-26,7.1,7.17,7.24,7.07,443544.0
2022-10-27,7.13,7.06,7.2,7.03,326872.0
2022-10-28,7.02,7.09,7.15,7.01,237748.0
2022-10-31,7.04,6.87,7.09,6.86,345016.0
2022-11-01,6.87,6.93,6.99,6.85,277974.0
2022-11-02,6.86,6.77,6.92,6.65,334230.0
2022-11-03,6.75,6.8,6.85,6.7,201778.0
2022-11-04,6.81,7.03,7.05,6.8,212589.0
2022-11-07,6.93,6.84,6.97,6.83,274289.0
2022-11-08,6.88,7.02,7.05,6.85,251502.0
2022-11-09,6.92,6.95,7.13,6.89,142845.0
2022-11-10,6.9,6.98,7.07,6.85,146934.0
2022-11-11,7.08,7.22,7.24,6.99,415711.0
2022-11-14,7.28,7.27,7.4,7.23,472063.0
2022-11-15,7.23,7.08,7.26,7.03,429777.0
2022-11-16,7.08,7.03,7.08,6.98,303767.0
2022-11-17,6.99,7.06,7.07,6.98,172274.0
2022-11-18,7.07,7.03,7.08,6.96,184491.0
2022-11-21,6.96,7.08,7.09,6.95,249633.0
2022-11-22,7.09,7.2,7.29,7.06,269525.0
2022-11-23,7.2,7.2,7.34,7.17,232994.0
2022-11-24,7.25,7.27,7.3,7.19,199123.0
2022-11-25,7.24,7.47,7.49,7.21,553916.0
2022-11-28,7.41,7.51,7.53,7.32,333119.0
2022-11-29,7.52,7.63,7.83,7.48,643075.0
2022-11-30,7.61,7.73,7.81,7.57,490177.0
2022-12-01,7.8,7.54,7.8,7.51,367467.0
2022-12-02,7.59,7.48,7.64,7.4,219388.0
2022-12-05,7.54,7.69,7.73,7.5,262820.0
2022-12-06,7.67,7.55,7.68,7.5,242968.0
2022-12-07,7.54,7.46,7.56,7.41,218230.0
2022-12-08,7.5,7.71,7.79,7.43,393559.0
2022-12-09,7.78,7.86,7.86,7.64,669510.0
2022-12-12,7.75,7.69,7.8,7.64,360029.0
2022-12-13,7.7,7.65,7.78,7.61,205201.0
2022-12-14,7.66,7.64,7.72,7.57,186056.0
2022-12-15,7.6,7.5,7.67,7.48,206042.0
2022-12-16,7.5,7.53,7.59,7.41,175006.0
2022-12-19,7.5,7.44,7.55,7.38,142063.0
2022-12-20,7.4,7.33,7.47,7.29,139130.0
2022-12-21,7.33,7.45,7.51,7.32,152233.0
2022-12-22,7.45,7.38,7.54,7.33,118007.0
2022-12-23,7.33,7.32,7.44,7.27,154695.0
2022-12-26,7.32,7.43,7.47,7.21,187433.0
2022-12-27,7.43,7.54,7.65,7.43,209467.0
2022-12-28,7.54,7.8,7.91,7.51,379194.0
2022-12-29,7.76,7.79,7.82,7.62,219973.0
2022-12-30,7.8,7.78,7.93,7.74,208240.0
2023-01-03,7.79,7.9,7.97,7.75,439272.0
2023-01-04,7.87,7.98,8.02,7.87,435826.0
2023-01-05,8.0,8.03,8.14,7.98,352245.0
2023-01-06,8.03,7.98,8.09,7.88,233640.0
2023-01-09,7.99,7.94,8.0,7.88,244558.0
2023-01-10,7.93,7.87,7.94,7.84,120685.0
2023-01-11,7.87,7.9,7.95,7.81,137420.0
2023-01-12,7.89,7.88,7.92,7.83,108239.0
2023-01-13,7.9,7.99,8.01,7.86,200785.0
2023-01-16,8.11,7.81,8.11,7.79,379885.0
2023-01-17,7.85,7.9,7.97,7.72,296673.0
2023-01-18,7.89,8.01,8.05,7.85,252803.0
2023-01-19,8.03,8.0,8.1,7.94,262220.0
2023-01-20,7.97,7.87,8.01,7.84,188391.0
2023-01-30,7.92,7.76,7.96,7.72,273451.0
2023-01-31,7.77,7.81,7.95,7.71,318445.0
2023-02-01,7.85,7.7,7.87,7.65,386522.0
2023-02-02,7.71,7.74,7.78,7.67,196143.0
2023-02-03,7.73,7.67,7.73,7.63,141746.0
2023-02-06,7.67,7.72,7.73,7.57,260454.0
2023-02-07,7.72,7.67,7.73,7.62,185647.0
2023-02-08,7.68,7.69,7.81,7.66,229359.0
2023-02-09,7.7,7.75,7.9,7.68,292566.0
2023-02-10,7.75,7.63,7.77,7.6,305930.0
2023-02-13,7.63,7.66,7.78,7.62,359541.0
2023-02-14,7.7,7.53,7.71,7.49,384472.0
2023-02-15,7.53,7.43,7.55,7.42,292372.0
2023-02-16,7.42,7.39,7.47,7.34,288863.0
2023-02-17,7.38,7.37,7.45,7.36,177555.0
2023-02-20,7.36,7.56,7.57,7.36,403054.0
2023-02-21,7.56,7.47,7.56,7.44,269348.0
2023-02-22,7.45,7.43,7.48,7.41,172652.0
2023-02-23,7.44,7.48,7.49,7.41,164659.0
2023-02-24,7.48,7.5,7.51,7.42,199683.0
2023-02-27,7.46,7.47,7.52,7.42,186612.0
2023-02-28,7.47,7.5,7.51,7.45,129463.0
2023-03-01,7.49,7.49,7.52,7.46,188445.0
2023-03-02,7.5,7.51,7.55,7.47,231634.0
2023-03-03,7.5,7.53,7.54,7.48,212823.0
2023-03-06,7.5,7.35,7.55,7.33,296435.0
2023-03-07,7.33,7.35,7.48,7.32,254669.0
2023-03-08,7.31,7.27,7.32,7.23,188387.0
2023-03-09,7.29,7.23,7.31,7.21,142677.0
2023-03-10,7.2,7.05,7.23,7.02,328712.0
2023-03-13,7.01,7.02,7.05,6.95,229700.0
2023-03-14,6.96,6.87,7.01,6.84,335868.0
2023-03-15,6.95,7.0,7.06,6.89,260110.0
2023-03-16,6.99,7.05,7.13,6.95,237648.0
2023-03-17,7.06,6.89,7.1,6.89,319554.0
2023-03-20,6.92,6.85,6.95,6.83,228503.0
2023-03-21,6.87,6.92,6.97,6.84,223597.0
2023-03-22,6.96,7.12,7.14,6.94,303568.0
2023-03-23,7.11,7.09,7.15,7.05,160793.0
2023-03-24,7.1,7.08,7.14,7.06,154509.0
2023-03-27,7.08,6.99,7.09,6.98,170194.0
2023-03-28,7.01,7.01,7.07,7.0,130174.0
2023-03-29,7.01,6.97,7.04,6.94,122541.0
2023-03-30,7.0,7.01,7.02,6.94,150988.0
2023-03-31,6.99,6.96,7.07,6.91,175677.0
2023-04-03,6.98,6.94,6.98,6.9,264350.0
2023-04-04,6.93,6.93,6.95,6.88,212700.0
2023-04-06,6.93,6.89,6.93,6.82,212267.0
2023-04-07,6.89,6.91,6.93,6.87,127268.0
2023-04-10,6.91,7.03,7.07,6.86,348364.0
2023-04-11,7.07,6.9,7.07,6.86,295034.0
2023-04-12,6.89,6.88,6.97,6.86,234873.0
2023-04-13,6.88,6.9,6.93,6.83,210638.0
2023-04-14,6.89,6.95,6.97,6.87,194423.0
2023-04-17,6.95,7.09,7.1,6.93,274230.0
2023-04-18,7.12,7.29,7.33,7.08,452479.0
2023-04-19,7.29,7.37,7.44,7.23,343313.0
2023-04-20,7.4,7.36,7.43,7.25,355002.0
2023-04-21,7.35,7.25,7.42,7.25,216561.0
2023-04-24,7.25,7.22,7.32,7.16,276196.0
2023-04-25,7.22,7.37,7.39,7.21,494883.0
2023-04-26,7.37,7.34,7.46,7.14,471907.0
2023-04-27,7.34,7.49,7.52,7.32,336488.0
2023-04-28,7.49,7.52,7.54,7.42,241536.0
2023-05-04,7.45,7.58,7.64,7.41,316438.0
2023-05-05,7.57,7.56,7.74,7.52,348577.0
2023-05-08,7.56,7.72,7.78,7.56,449710.0
2023-05-09,7.78,7.67,7.85,7.64,497336.0
2023-05-10,7.63,7.5,7.7,7.45,258068.0
2023-05-11,7.5,7.47,7.58,7.43,150681.0
2023-05-12,7.46,7.45,7.57,7.4,197823.0
2023-05-15,7.44,7.51,7.53,7.27,181934.0
2023-05-16,7.47,7.42,7.54,7.4,166877.0
2023-05-17,7.41,7.46,7.51,7.38,153366.0
2023-05-18,7.48,7.44,7.54,7.43,139589.0
2023-05-19,7.45,7.34,7.45,7.29,207034.0
2023-05-22,7.32,7.29,7.38,7.26,257941.0
2023-05-23,7.28,7.15,7.34,7.14,236694.0
2023-05-24,7.17,7.06,7.17,7.0,233577.0
2023-05-25,7.06,7.04,7.06,6.97,163640.0
2023-05-26,7.02,7.06,7.09,6.98,119188.0
2023-05-29,7.06,7.06,7.12,7.0,187930.0
2023-05-30,7.05,7.05,7.07,6.96,201545.0
2023-05-31,6.7,6.8,6.85,6.62,251709.0
2023-06-01,6.77,6.8,6.84,6.72,196718.0
2023-06-02,6.78,6.86,6.87,6.76,141532.0
2023-06-05,6.87,6.86,6.93,6.82,132180.0
2023-06-06,6.85,6.87,7.03,6.84,173195.0
2023-06-07,6.85,6.89,6.98,6.85,130813.0
2023-06-08,6.96,6.97,6.98,6.88,225439.0
2023-06-09,6.95,6.92,6.99,6.9,221651.0
2023-06-12,6.92,6.9,6.98,6.84,167433.0
2023-06-13,6.87,6.89,6.95,6.82,124284.0
2023-06-14,6.91,6.76,6.91,6.73,206114.0
2023-06-15,6.79,6.78,6.84,6.74,141504.0
2023-06-16,6.79,6.67,6.8,6.66,218441.0
2023-06-19,6.68,6.58,6.69,6.57,151437.0
2023-06-20,6.6,6.65,6.7,6.56,166720.0
2023-06-21,6.66,6.6,6.7,6.59,136976.0
2023-06-26,6.59,6.48,6.59,6.44,178646.0
2023-06-27,6.47,6.54,6.58,6.43,123921.0
2023-06-28,6.55,6.59,6.6,6.51,92995.0
2023-06-29,6.56,6.52,6.58,6.5,76697.0
2023-06-30,6.53,6.55,6.57,6.5,69738.0
2023-07-03,6.54,6.73,6.76,6.54,320959.0
2023-07-04,6.72,6.76,6.78,6.67,169711.0
2023-07-05,6.75,6.77,6.8,6.71,126654.0
2023-07-06,6.75,6.67,6.77,6.65,101597.0
2023-07-07,6.66,6.68,6.73,6.62,78775.0
2023-07-10,6.68,6.68,6.71,6.63,115836.0
2023-07-11,6.69,6.72,6.74,6.64,108558.0
2023-07-12,6.73,6.73,6.77,6.7,147824.0
2023-07-13,6.74,6.76,6.77,6.71,126576.0
2023-07-14,6.74,6.71,6.75,6.69,95726.0
2023-07-17,6.7,6.68,6.73,6.65,74410.0
2023-07-18,6.7,6.72,6.73,6.67,74402.0
2023-07-19,6.71,6.72,6.74,6.67,80724.0
2023-07-20,6.72,6.73,6.76,6.71,83765.0
2023-07-21,6.71,6.76,6.77,6.69,84223.0
2023-07-24,6.74,6.64,6.74,6.63,191993.0
2023-07-25,6.67,6.8,6.8,6.66,243573.0
2023-07-26,6.79,6.78,6.8,6.75,114330.0
2023-07-27,6.78,6.84,6.91,6.77,153173.0
2023-07-28,6.84,7.07,7.1,6.83,309230.0
2023-07-31,7.14,7.14,7.23,7.08,357287.0
2023-08-01,7.1,7.15,7.2,7.06,221530.0
2023-08-02,7.14,7.07,7.16,7.03,208252.0
2023-08-03,7.12,7.16,7.18,7.04,158469.0
2023-08-04,7.2,7.21,7.28,7.18,399338.0
2023-08-07,7.16,7.15,7.22,7.12,222834.0
2023-08-08,7.17,7.21,7.22,7.11,179131.0
2023-08-09,7.17,7.23,7.27,7.14,198320.0
2023-08-10,7.21,7.2,7.25,7.17,135466.0
2023-08-11,7.2,7.06,7.24,7.05,286686.0
2023-08-14,7.03,6.93,7.1,6.92,137138.0
2023-08-15,6.98,6.98,7.02,6.86,149199.0
2023-08-16,6.96,6.99,7.07,6.94,151948.0
2023-08-17,6.98,6.97,7.1,6.92,142879.0
2023-08-18,6.95,6.94,7.05,6.94,110340.0
2023-08-21,6.93,6.9,7.03,6.88,175335.0
2023-08-22,6.93,6.97,7.05,6.92,186690.0
2023-08-23,6.98,7.0,7.12,6.96,269906.0
2023-08-24,7.01,6.95,7.07,6.92,194563.0
2023-08-25,6.95,7.0,7.06,6.92,134529.0
2023-08-28,7.29,7.05,7.35,7.02,334766.0
2023-08-29,7.02,6.93,7.08,6.86,406509.0
2023-08-30,6.94,6.78,6.95,6.77,278920.0
2023-08-31,6.78,6.74,6.84,6.73,183612.0
2023-09-01,6.76,6.8,6.84,6.76,136955.0
2023-09-04,6.81,7.01,7.08,6.8,399748.0
2023-09-05,6.99,6.91,7.03,6.87,241289.0
2023-09-06,6.91,6.96,7.0,6.88,126341.0
2023-09-07,6.96,6.94,7.06,6.92,154999.0
