date,open,close,high,low,amount
2018-07-09,6.49,6.81,6.82,6.49,1447813.51
2018-07-10,6.82,6.77,6.82,6.69,1059033.88
2018-07-11,6.6,6.73,6.82,6.57,1334894.23
2018-07-12,6.71,6.97,7.02,6.71,1555668.84
2018-07-13,6.99,6.98,7.0,6.9,906557.15
2018-07-16,6.94,6.8,7.02,6.72,1341476.79
2018-07-17,6.47,6.37,6.48,6.3,1190914.96
2018-07-18,6.39,6.4,6.54,6.38,816523.51
2018-07-19,6.43,6.35,6.45,6.31,932870.19
2018-07-20,6.34,6.78,6.85,6.31,2564125.26
2018-07-23,6.77,6.93,6.99,6.7,2426225.41
2018-07-24,6.92,6.93,7.08,6.87,1962392.15
2018-07-25,6.95,6.92,6.99,6.83,989207.63
2018-07-26,6.92,6.91,7.01,6.81,1025918.86
2018-07-27,6.85,6.85,6.94,6.82,713806.23
2018-07-30,6.85,6.95,7.01,6.81,1125745.03
2018-07-31,6.94,7.01,7.06,6.86,990768.1
2018-08-01,7.02,6.88,7.1,6.87,1209441.75
2018-08-02,6.8,6.74,6.86,6.69,1147425.75
2018-08-03,6.74,6.83,6.91,6.73,1014787.06
2018-08-06,6.82,6.89,6.98,6.8,1036199.87
2018-08-07,6.9,6.98,6.99,6.81,1275063.02
2018-08-08,6.96,6.85,6.97,6.82,861487.99
2018-08-09,6.81,6.93,6.95,6.81,864125.38
2018-08-10,6.91,6.85,6.93,6.83,680741.66
2018-08-13,6.81,6.67,6.81,6.56,1498197.02
2018-08-14,6.65,6.68,6.69,6.56,689260.38
2018-08-15,6.65,6.57,6.67,6.55,733772.63
2018-08-16,6.49,6.6,6.61,6.46,851057.1
2018-08-17,6.65,6.52,6.69,6.5,610187.36
2018-08-20,6.55,6.66,6.68,6.52,846437.58
2018-08-21,6.65,6.72,6.76,6.63,811674.25
2018-08-22,6.71,6.7,6.72,6.64,358517.06
2018-08-23,6.7,6.69,6.75,6.64,384157.6
2018-08-24,6.66,6.8,6.91,6.64,931007.6
2018-08-27,6.83,6.91,6.91,6.78,1013238.46
2018-08-28,6.92,6.95,7.02,6.9,873951.02
2018-08-29,6.92,6.9,6.94,6.86,403195.39
2018-08-30,6.9,6.83,6.95,6.83,414933.7
2018-08-31,6.83,6.88,6.96,6.77,728204.11
2018-09-03,6.87,6.88,6.96,6.83,690021.38
2018-09-04,6.88,6.93,6.96,6.79,631176.0
2018-09-05,6.89,6.71,6.93,6.69,904700.28
2018-09-06,6.68,6.67,6.74,6.66,495824.72
2018-09-07,6.68,6.66,6.72,6.57,1031326.93
2018-09-10,6.61,6.62,6.7,6.58,641739.54
2018-09-11,6.63,6.58,6.69,6.54,492734.16
2018-09-12,6.55,6.54,6.58,6.5,492358.86
2018-09-13,6.59,6.64,6.64,6.55,550785.69
2018-09-14,6.63,6.65,6.7,6.62,466158.89
2018-09-17,6.63,6.61,6.68,6.61,447951.43
2018-09-18,6.6,6.69,6.71,6.59,509739.75
2018-09-19,6.67,6.78,6.83,6.67,930159.21
2018-09-20,6.8,6.85,6.95,6.8,946631.19
2018-09-21,6.88,7.21,7.23,6.8,2081220.82
2018-09-25,7.1,7.1,7.16,7.01,1244613.31
2018-09-26,7.09,7.13,7.24,7.07,1491998.69
2018-09-27,7.11,7.13,7.15,7.04,736591.78
2018-09-28,7.12,7.24,7.32,7.11,1334490.19
2018-10-08,7.04,6.93,7.05,6.87,1373490.62
2018-10-09,6.91,6.9,6.95,6.81,728896.73
2018-10-10,6.9,6.94,6.98,6.84,701392.3
2018-10-11,6.69,6.68,6.85,6.64,1158285.81
2018-10-12,6.74,6.93,6.96,6.68,1172695.23
2018-10-15,6.92,6.81,6.93,6.78,739661.42
2018-10-16,6.82,6.86,6.95,6.79,930528.56
2018-10-17,6.93,6.83,6.95,6.77,873861.36
2018-10-18,6.82,6.73,6.85,6.69,914532.58
2018-10-19,6.7,6.98,7.0,6.67,1454340.75
2018-10-22,7.02,7.19,7.25,7.02,1751671.72
2018-10-23,7.15,6.96,7.19,6.91,1308065.85
2018-10-24,6.98,7.15,7.26,6.97,1292393.92
2018-10-25,7.0,7.24,7.25,6.98,1037360.61
2018-10-26,7.26,7.28,7.28,7.11,1033957.94
2018-10-29,7.28,7.08,7.32,7.02,1126481.61
2018-10-30,7.09,7.13,7.25,7.04,1062779.45
2018-10-31,7.15,7.15,7.18,7.06,697285.91
2018-11-01,7.17,7.09,7.2,7.06,867188.75
2018-11-02,7.17,7.17,7.22,7.06,1791928.93
2018-11-05,7.11,7.05,7.15,7.01,1118984.43
2018-11-06,7.04,7.0,7.04,6.94,739582.84
2018-11-07,6.99,6.97,7.04,6.95,726059.28
2018-11-08,7.01,6.97,7.07,6.95,799285.79
2018-11-09,6.85,6.72,6.85,6.66,2514211.86
2018-11-12,6.69,6.72,6.73,6.64,1103705.14
2018-11-13,6.66,6.72,6.77,6.65,877104.44
2018-11-14,6.71,6.62,6.72,6.6,1260124.25
2018-11-15,6.61,6.67,6.68,6.61,732604.99
2018-11-16,6.68,6.66,6.7,6.61,1029267.24
2018-11-19,6.67,6.76,6.77,6.66,1164225.12
2018-11-20,6.73,6.72,6.75,6.68,1028139.75
2018-11-21,6.69,6.72,6.72,6.67,472865.87
2018-11-22,6.72,6.69,6.72,6.67,386712.37
2018-11-23,6.68,6.65,6.72,6.61,757418.5
2018-11-26,6.66,6.69,6.74,6.64,759486.98
2018-11-27,6.7,6.66,6.72,6.64,392094.65
2018-11-28,6.66,6.69,6.69,6.65,421315.18
2018-11-29,6.72,6.63,6.72,6.62,496513.5
2018-11-30,6.64,6.65,6.65,6.6,475417.27
2018-12-03,6.76,6.77,6.8,6.69,1446479.23
2018-12-04,6.75,6.77,6.78,6.74,666293.03
2018-12-05,6.7,6.73,6.74,6.69,493030.55
2018-12-06,6.67,6.64,6.69,6.63,767072.81
2018-12-07,6.66,6.63,6.67,6.61,411198.91
2018-12-10,6.6,6.56,6.62,6.54,603977.54
2018-12-11,6.57,6.59,6.6,6.56,290350.22
2018-12-12,6.62,6.64,6.65,6.6,445532.12
2018-12-13,6.66,6.73,6.77,6.64,1059247.39
2018-12-14,6.7,6.61,6.75,6.61,1047393.65
2018-12-17,6.63,6.66,6.67,6.61,434323.95
2018-12-18,6.63,6.61,6.67,6.6,365733.68
2018-12-19,6.63,6.54,6.64,6.53,525001.7
2018-12-20,6.55,6.4,6.56,6.33,1143801.73
2018-12-21,6.36,6.3,6.36,6.2,864854.63
2018-12-24,6.27,6.3,6.31,6.23,409354.46
2018-12-25,6.24,6.28,6.32,6.2,610490.5
2018-12-26,6.26,6.29,6.33,6.25,412019.46
2018-12-27,6.35,6.29,6.35,6.28,733160.01
2018-12-28,6.31,6.37,6.39,6.3,670219.27
2019-01-02,6.37,6.25,6.39,6.23,510900.55
2019-01-03,6.25,6.26,6.31,6.22,375585.42
2019-01-04,6.21,6.36,6.37,6.19,727294.95
2019-01-07,6.38,6.34,6.4,6.31,605939.77
2019-01-08,6.33,6.34,6.37,6.29,456831.9
2019-01-09,6.36,6.41,6.47,6.34,840755.83
2019-01-10,6.39,6.34,6.4,6.33,468286.45
2019-01-11,6.35,6.36,6.37,6.3,517930.11
2019-01-14,6.36,6.3,6.36,6.29,372473.65
2019-01-15,6.31,6.38,6.4,6.28,668641.42
2019-01-16,6.38,6.41,6.42,6.36,478174.44
2019-01-17,6.43,6.45,6.53,6.37,1000676.9
2019-01-18,6.48,6.64,6.66,6.47,1466634.82
2019-01-21,6.65,6.67,6.75,6.63,982947.2
2019-01-22,6.67,6.6,6.7,6.56,487312.53
2019-01-23,6.61,6.65,6.71,6.6,396204.12
2019-01-24,6.68,6.68,6.71,6.63,440526.34
2019-01-25,6.72,6.81,6.84,6.72,1029738.99
2019-01-28,6.87,6.77,6.91,6.75,687908.98
2019-01-29,6.79,6.85,6.88,6.71,617262.1
2019-01-30,6.83,6.86,6.93,6.79,705716.04
2019-01-31,6.9,7.07,7.1,6.9,1297088.24
2019-02-01,7.1,7.06,7.1,6.97,793824.78
2019-02-11,7.02,7.06,7.09,6.97,833906.83
2019-02-12,7.08,7.05,7.11,7.0,549460.1
2019-02-13,7.06,7.11,7.16,7.0,1016056.77
2019-02-14,7.09,7.03,7.1,7.0,770921.77
2019-02-15,7.01,6.84,7.01,6.82,1038670.7
2019-02-18,6.88,6.97,6.98,6.88,1047713.28
2019-02-19,6.95,6.97,7.08,6.92,1117330.75
2019-02-20,7.0,6.97,7.04,6.94,582241.06
2019-02-21,6.99,6.94,7.03,6.92,656599.24
2019-02-22,6.92,6.95,6.96,6.8,1312107.02
2019-02-25,7.0,7.38,7.44,6.97,3532901.86
2019-02-26,7.3,7.19,7.36,7.13,2562732.27
2019-02-27,7.2,7.25,7.45,7.15,2259908.72
2019-02-28,7.24,7.18,7.28,7.16,1115388.23
2019-03-01,7.22,7.34,7.34,7.16,1693261.03
2019-03-04,7.42,7.36,7.55,7.29,2907043.78
2019-03-05,7.3,7.3,7.33,7.22,1812782.96
2019-03-06,7.25,7.33,7.35,7.25,1606158.75
2019-03-07,7.3,7.2,7.3,7.18,1755895.91
2019-03-08,7.1,6.91,7.12,6.9,2168256.79
2019-03-11,6.91,6.97,6.98,6.84,1363307.28
2019-03-12,6.98,7.01,7.06,6.96,1435679.15
2019-03-13,7.0,6.95,7.01,6.88,1348474.85
2019-03-14,6.93,6.95,7.02,6.91,927207.31
2019-03-15,6.94,7.03,7.08,6.93,1325404.85
2019-03-18,7.03,7.15,7.15,7.01,1350209.8
2019-03-19,7.16,7.14,7.18,7.12,995484.3
2019-03-20,7.13,7.14,7.17,7.07,857705.54
2019-03-21,7.13,7.07,7.14,7.06,1049983.12
2019-03-22,7.08,7.03,7.09,6.97,1004060.25
2019-03-25,6.96,6.84,6.99,6.84,1503045.11
2019-03-26,6.88,6.81,6.89,6.8,1025044.3
2019-03-27,6.84,6.9,6.94,6.83,877713.76
2019-03-28,6.86,6.82,6.86,6.76,967381.51
2019-03-29,6.83,6.95,6.96,6.82,1941629.35
2019-04-01,6.97,7.14,7.15,6.97,2653868.54
2019-04-02,7.16,7.16,7.27,7.1,2014460.8
2019-04-03,7.05,7.23,7.24,7.05,1683139.38
2019-04-04,7.25,7.44,7.46,7.23,2659802.43
2019-04-08,7.5,7.38,7.63,7.34,2308076.72
2019-04-09,7.34,7.33,7.41,7.3,1188241.83
2019-04-10,7.29,7.31,7.36,7.22,1285442.85
2019-04-11,7.33,7.23,7.4,7.22,1075590.28
2019-04-12,7.22,7.22,7.25,7.18,853003.54
2019-04-15,7.33,7.37,7.55,7.33,2428841.61
2019-04-16,7.33,7.73,7.76,7.31,3293940.39
2019-04-17,7.7,7.76,7.85,7.65,2208033.63
2019-04-18,7.71,7.59,7.74,7.55,1776923.59
2019-04-19,7.6,7.62,7.69,7.52,1460226.22
2019-04-22,7.61,7.37,7.63,7.35,2095593.83
2019-04-23,7.34,7.39,7.45,7.32,1127690.55
2019-04-24,7.41,7.41,7.48,7.33,1101434.7
2019-04-25,7.39,7.33,7.41,7.3,834068.03
2019-04-26,7.3,7.26,7.35,7.25,957101.02
2019-04-29,7.29,7.41,7.46,7.26,1170236.44
2019-04-30,7.35,7.44,7.47,7.33,1129308.03
2019-05-06,7.24,7.15,7.28,7.06,1773875.37
2019-05-07,7.17,7.11,7.2,7.07,970839.2
2019-05-08,7.02,7.01,7.09,6.94,1042240.9
2019-05-09,6.96,6.9,7.02,6.86,1060321.15
2019-05-10,6.93,7.0,7.02,6.86,1065211.95
2019-05-13,6.9,6.96,7.0,6.87,843051.37
2019-05-14,6.91,6.92,6.98,6.89,628110.31
2019-05-15,6.96,7.02,7.02,6.92,745478.26
2019-05-16,6.99,7.0,7.02,6.96,504787.22
2019-05-17,7.0,6.92,7.02,6.92,734829.99
2019-05-20,6.92,6.96,6.99,6.92,554134.39
2019-05-21,6.97,7.0,7.05,6.95,699262.34
2019-05-22,7.01,6.98,7.01,6.95,456003.03
2019-05-23,6.95,6.96,6.99,6.92,608432.3
2019-05-24,6.96,7.01,7.03,6.96,651025.5
2019-05-27,6.99,6.99,7.02,6.92,881202.53
2019-05-28,6.98,7.01,7.04,6.97,637282.99
2019-05-29,6.98,6.96,7.02,6.95,557887.51
2019-05-30,6.95,6.99,7.0,6.95,605129.35
2019-05-31,6.98,6.98,7.01,6.96,555652.66
2019-06-03,6.99,7.01,7.07,6.97,970155.18
2019-06-04,7.01,7.08,7.11,6.99,1108922.14
2019-06-05,7.1,7.16,7.23,7.08,1074380.26
2019-06-06,7.18,7.16,7.23,7.14,762485.28
2019-06-10,7.18,7.28,7.3,7.18,870255.32
2019-06-11,7.27,7.3,7.33,7.24,1139649.97
2019-06-12,7.27,7.25,7.28,7.22,819268.34
2019-06-13,7.25,7.22,7.26,7.17,564445.22
2019-06-14,7.22,7.22,7.28,7.21,630370.08
2019-06-17,7.23,7.26,7.28,7.21,441973.8
2019-06-18,7.25,7.35,7.37,7.23,905587.48
2019-06-19,7.45,7.46,7.49,7.4,1053841.96
2019-06-20,7.45,7.54,7.62,7.42,1316689.8
2019-06-21,7.5,7.41,7.56,7.38,1631764.98
2019-06-24,7.41,7.44,7.45,7.38,753380.03
2019-06-25,7.44,7.34,7.44,7.25,1142915.06
2019-06-26,7.31,7.38,7.44,7.3,729670.64
2019-06-27,7.39,7.41,7.46,7.38,788634.73
2019-06-28,7.41,7.44,7.44,7.35,654995.25
2019-07-01,7.5,7.46,7.52,7.42,1336729.35
2019-07-02,7.45,7.48,7.48,7.43,695941.54
2019-07-03,7.46,7.51,7.51,7.45,744161.87
2019-07-04,7.5,7.5,7.55,7.48,704667.08
2019-07-05,7.5,7.54,7.55,7.48,583940.64
2019-07-08,7.52,7.46,7.52,7.35,949501.86
2019-07-09,7.45,7.4,7.46,7.39,629362.93
2019-07-10,7.1,6.99,7.11,6.97,1149723.57
2019-07-11,7.03,7.04,7.07,7.0,1019076.94
2019-07-12,7.07,7.17,7.2,7.05,784624.64
2019-07-15,7.16,7.18,7.2,7.09,575944.91
2019-07-16,7.19,7.18,7.21,7.16,468021.75
2019-07-17,7.19,7.13,7.2,7.11,386427.06
2019-07-18,7.13,7.23,7.25,7.11,932963.63
2019-07-19,7.23,7.25,7.3,7.19,592546.32
2019-07-22,7.25,7.22,7.26,7.18,608434.87
2019-07-23,7.23,7.29,7.31,7.2,776787.64
2019-07-24,7.31,7.37,7.41,7.29,873779.17
2019-07-25,7.35,7.41,7.42,7.32,619188.4
2019-07-26,7.37,7.36,7.45,7.35,692051.98
2019-07-29,7.36,7.37,7.38,7.29,672752.06
2019-07-30,7.38,7.4,7.48,7.38,641476.73
2019-07-31,7.38,7.37,7.42,7.35,404322.51
2019-08-01,7.35,7.33,7.37,7.28,651680.83
2019-08-02,7.25,7.21,7.29,7.17,918610.0
2019-08-05,7.17,7.1,7.19,7.08,745303.21
2019-08-06,7.03,7.03,7.06,6.96,998473.97
2019-08-07,7.07,7.03,7.09,7.0,606637.11
2019-08-08,7.06,7.14,7.15,7.04,533330.4
2019-08-09,7.15,7.14,7.2,7.1,709433.46
2019-08-12,7.13,7.19,7.19,7.11,526037.65
2019-08-13,7.14,7.1,7.16,7.06,530182.56
2019-08-14,7.15,7.08,7.17,7.08,584059.56
2019-08-15,7.0,7.1,7.13,6.98,492400.79
2019-08-16,7.11,7.09,7.14,7.05,493544.53
2019-08-19,7.01,7.07,7.08,6.92,1725716.42
2019-08-20,7.03,6.99,7.03,6.98,942363.5
2019-08-21,6.98,7.0,7.01,6.95,708889.6
2019-08-22,7.0,6.95,7.01,6.94,652709.24
2019-08-23,6.97,7.01,7.02,6.95,659336.81
2019-08-26,6.94,6.93,6.98,6.9,749624.59
2019-08-27,6.95,6.95,6.99,6.93,991794.93
2019-08-28,6.93,6.95,6.96,6.92,548219.7
2019-08-29,6.94,6.94,6.98,6.92,671802.23
2019-08-30,6.97,6.9,6.98,6.89,611069.47
2019-09-02,6.9,6.88,6.92,6.86,875907.66
2019-09-03,6.88,6.88,6.89,6.85,664763.98
2019-09-04,6.86,7.0,7.01,6.86,1175467.65
2019-09-05,7.02,7.09,7.15,7.02,1172823.61
2019-09-06,7.12,7.11,7.13,7.08,508330.93
2019-09-09,7.14,7.09,7.16,7.06,774342.74
2019-09-10,7.1,7.06,7.12,7.03,577798.02
2019-09-11,7.08,7.14,7.15,7.06,882139.13
2019-09-12,7.16,7.14,7.17,7.12,572449.48
2019-09-16,7.14,7.12,7.14,7.08,372460.04
2019-09-17,7.11,7.04,7.12,7.03,419624.66
2019-09-18,7.04,7.05,7.09,7.03,430481.83
2019-09-19,7.07,7.05,7.08,7.02,299623.76
2019-09-20,7.07,7.08,7.11,7.04,491037.48
2019-09-23,7.06,6.99,7.09,6.95,806060.51
2019-09-24,6.99,6.96,7.01,6.96,384338.66
2019-09-25,6.95,6.98,7.02,6.93,425388.32
2019-09-26,7.0,7.05,7.1,6.98,821038.66
2019-09-27,7.06,7.07,7.08,6.96,727061.77
2019-09-30,7.03,6.99,7.1,6.99,386013.56
2019-10-08,6.99,7.08,7.12,6.98,677012.31
2019-10-09,7.05,7.14,7.17,7.04,674504.3
2019-10-10,7.14,7.14,7.16,7.1,460671.45
2019-10-11,7.16,7.21,7.23,7.13,779657.8
2019-10-14,7.22,7.3,7.42,7.22,1064484.71
2019-10-15,7.3,7.36,7.37,7.27,658126.72
2019-10-16,7.36,7.27,7.44,7.24,798195.31
2019-10-17,7.28,7.26,7.32,7.25,473106.79
2019-10-18,7.29,7.25,7.36,7.19,542404.24
2019-10-21,7.25,7.36,7.36,7.24,572624.65
2019-10-22,7.38,7.37,7.38,7.29,439752.54
2019-10-23,7.33,7.38,7.43,7.33,723807.61
2019-10-24,7.39,7.43,7.55,7.38,1013184.55
2019-10-25,7.42,7.44,7.45,7.36,455978.43
2019-10-28,7.45,7.36,7.49,7.33,638394.31
2019-10-29,7.36,7.3,7.39,7.26,665684.42
2019-10-30,7.3,7.32,7.35,7.27,403618.5
2019-10-31,7.34,7.29,7.36,7.22,577058.25
2019-11-01,7.29,7.3,7.32,7.19,796602.6
2019-11-04,7.27,7.34,7.36,7.27,772303.67
2019-11-05,7.33,7.38,7.45,7.29,735938.39
2019-11-06,7.37,7.49,7.53,7.34,1227606.23
2019-11-07,7.47,7.49,7.55,7.45,591921.83
2019-11-08,7.54,7.35,7.55,7.34,696221.82
2019-11-11,7.34,7.22,7.34,7.22,800659.92
2019-11-12,7.25,7.24,7.27,7.2,463717.59
2019-11-13,7.22,7.19,7.24,7.15,489038.8
2019-11-14,7.19,7.16,7.2,7.12,605087.63
2019-11-15,7.16,7.15,7.17,7.11,535246.86
2019-11-18,7.15,7.17,7.19,7.13,523139.02
2019-11-19,7.17,7.19,7.2,7.14,512901.9
2019-11-20,7.17,7.11,7.19,7.06,852158.13
2019-11-21,7.08,7.13,7.13,7.05,480534.85
2019-11-22,7.14,7.14,7.16,7.1,463138.62
2019-11-25,7.15,7.21,7.22,7.13,383658.93
2019-11-26,7.23,7.21,7.27,7.19,602034.58
2019-11-27,7.23,7.22,7.24,7.16,421008.96
2019-11-28,7.22,7.14,7.22,7.1,633023.98
2019-11-29,7.11,7.1,7.17,7.09,460187.95
2019-12-02,7.1,7.12,7.13,7.08,413957.89
2019-12-03,7.11,7.15,7.15,7.09,339056.11
2019-12-04,7.13,7.14,7.16,7.12,341876.14
2019-12-05,7.18,7.14,7.19,7.12,465763.17
2019-12-06,7.15,7.14,7.17,7.1,479376.87
2019-12-09,7.13,7.09,7.14,7.07,590563.28
2019-12-10,7.08,7.07,7.1,7.06,400678.09
2019-12-11,7.09,7.1,7.12,7.05,453851.53
2019-12-12,7.1,7.11,7.12,7.08,395953.0
2019-12-13,7.14,7.2,7.2,7.13,925673.88
2019-12-16,7.2,7.15,7.2,7.12,917672.17
2019-12-17,7.15,7.23,7.26,7.08,1556348.26
2019-12-18,7.2,7.24,7.32,7.2,962566.91
2019-12-19,7.24,7.26,7.29,7.22,498104.1
2019-12-20,7.26,7.25,7.29,7.23,492044.0
2019-12-23,7.26,7.19,7.29,7.18,660801.13
2019-12-24,7.19,7.19,7.22,7.16,411993.03
2019-12-25,7.18,7.17,7.2,7.15,420732.74
2019-12-26,7.17,7.23,7.23,7.16,474991.12
2019-12-27,7.22,7.25,7.27,7.19,757775.06
2019-12-30,7.22,7.23,7.25,7.16,1190302.1
2019-12-31,7.21,7.23,7.25,7.2,574759.47
2020-01-02,7.29,7.31,7.39,7.28,1193038.16
2020-01-03,7.31,7.31,7.35,7.29,705830.61
2020-01-06,7.29,7.24,7.32,7.22,828712.77
2020-01-07,7.26,7.23,7.29,7.22,1106435.65
2020-01-08,7.21,7.14,7.21,7.14,971101.19
2020-01-09,7.19,7.16,7.2,7.13,848503.01
2020-01-10,7.17,7.16,7.18,7.14,530992.16
2020-01-13,7.16,7.17,7.17,7.12,735764.36
2020-01-14,7.18,7.16,7.2,7.16,546323.26
2020-01-15,7.17,7.14,7.17,7.13,439992.14
2020-01-16,7.15,7.09,7.15,7.08,941075.91
2020-01-17,7.09,7.08,7.13,7.07,553205.19
2020-01-20,7.09,7.1,7.11,7.07,739731.11
2020-01-21,7.09,7.04,7.09,7.03,894648.95
2020-01-22,7.02,7.05,7.06,6.99,870632.79
2020-01-23,7.02,6.97,7.03,6.92,1255989.9
2020-02-03,6.42,6.44,6.66,6.33,1936614.64
2020-02-04,6.43,6.68,6.74,6.41,1654194.71
2020-02-05,6.68,6.71,6.77,6.61,1036252.38
2020-02-06,6.74,6.69,6.74,6.63,1439352.09
2020-02-07,6.65,6.63,6.65,6.57,1082384.28
2020-02-10,6.6,6.62,6.63,6.56,698717.29
2020-02-11,6.63,6.69,6.69,6.6,948842.07
2020-02-12,6.68,6.69,6.69,6.64,631233.8
2020-02-13,6.69,6.62,6.69,6.6,919536.37
2020-02-14,6.6,6.65,6.67,6.58,688549.35
2020-02-17,6.64,6.74,6.74,6.62,909928.21
2020-02-18,6.73,6.7,6.74,6.68,844002.48
2020-02-19,6.69,6.71,6.74,6.68,909091.86
2020-02-20,6.71,6.76,6.77,6.64,1227634.01
2020-02-21,6.73,6.77,6.82,6.7,925764.05
2020-02-24,6.77,6.71,6.77,6.7,880497.84
2020-02-25,6.65,6.64,6.68,6.61,889275.76
2020-02-26,6.59,6.65,6.69,6.55,838202.6
2020-02-27,6.65,6.67,6.67,6.62,725983.42
2020-02-28,6.61,6.5,6.64,6.5,1279463.82
2020-03-02,6.51,6.59,6.61,6.51,804392.13
2020-03-03,6.63,6.6,6.67,6.59,901535.24
2020-03-04,6.6,6.6,6.63,6.57,879905.24
2020-03-05,6.62,6.71,6.72,6.58,1666223.27
2020-03-06,6.66,6.63,6.7,6.62,835120.44
2020-03-09,6.57,6.48,6.57,6.47,1639687.78
2020-03-10,6.45,6.53,6.55,6.45,1227944.71
2020-03-11,6.54,6.52,6.59,6.51,777637.52
2020-03-12,6.49,6.54,6.55,6.45,1020851.27
2020-03-13,6.37,6.49,6.53,6.34,1153688.59
2020-03-16,6.49,6.42,6.54,6.38,1386621.41
2020-03-17,6.39,6.45,6.47,6.31,1212003.43
2020-03-18,6.44,6.39,6.49,6.38,882964.23
2020-03-19,6.35,6.21,6.39,6.16,1563420.78
2020-03-20,6.26,6.32,6.39,6.19,1204483.61
2020-03-23,6.19,6.17,6.23,6.13,952815.04
2020-03-24,6.23,6.37,6.38,6.23,1048875.55
2020-03-25,6.43,6.38,6.45,6.36,1129854.81
2020-03-26,6.32,6.4,6.45,6.32,1015230.45
2020-03-27,6.43,6.47,6.5,6.43,759302.44
2020-03-30,6.42,6.47,6.49,6.4,768983.04
2020-03-31,6.49,6.34,6.51,6.32,989833.11
2020-04-01,6.33,6.38,6.4,6.32,432432.22
2020-04-02,6.35,6.43,6.43,6.34,366279.94
2020-04-03,6.4,6.4,6.44,6.37,407487.43
2020-04-07,6.47,6.42,6.48,6.39,925805.36
2020-04-08,6.4,6.37,6.41,6.35,527124.76
2020-04-09,6.39,6.4,6.4,6.36,358557.5
2020-04-10,6.4,6.37,6.4,6.35,433715.7
2020-04-13,6.34,6.32,6.36,6.31,391994.47
2020-04-14,6.31,6.36,6.36,6.31,452827.12
2020-04-15,6.34,6.34,6.37,6.33,342076.32
2020-04-16,6.33,6.34,6.36,6.32,348280.14
2020-04-17,6.36,6.35,6.37,6.32,837998.02
2020-04-20,6.34,6.31,6.35,6.31,490512.9
2020-04-21,6.32,6.25,6.32,6.23,483936.84
2020-04-22,6.23,6.26,6.26,6.2,381644.46
2020-04-23,6.26,6.21,6.26,6.2,482795.09
2020-04-24,6.22,6.2,6.22,6.18,307280.17
2020-04-27,6.2,6.26,6.3,6.2,685708.75
2020-04-28,6.26,6.27,6.3,6.2,647166.61
2020-04-29,6.28,6.42,6.42,6.28,1031207.18
2020-04-30,6.42,6.43,6.47,6.41,510898.25
2020-05-06,6.36,6.34,6.37,6.31,685852.04
2020-05-07,6.32,6.31,6.34,6.3,534242.59
2020-05-08,6.33,6.35,6.36,6.32,615141.04
2020-05-11,6.36,6.39,6.4,6.35,580235.1
2020-05-12,6.39,6.35,6.43,6.33,486629.01
2020-05-13,6.34,6.38,6.39,6.32,356542.45
2020-05-14,6.37,6.32,6.37,6.32,329527.0
2020-05-15,6.35,6.31,6.35,6.31,370461.33
2020-05-18,6.33,6.32,6.35,6.29,468427.42
2020-05-19,6.36,6.39,6.41,6.34,905668.86
2020-05-20,6.4,6.41,6.44,6.37,561380.43
2020-05-21,6.4,6.43,6.46,6.4,582498.44
2020-05-22,6.43,6.32,6.46,6.31,910668.04
2020-05-25,6.32,6.33,6.36,6.3,441701.7
2020-05-26,6.35,6.34,6.37,6.33,412207.34
2020-05-27,6.35,6.37,6.41,6.34,456330.33
2020-05-28,6.4,6.42,6.5,6.39,765035.42
2020-05-29,6.41,6.37,6.43,6.36,475965.41
2020-06-01,6.4,6.4,6.44,6.38,542271.79
2020-06-02,6.39,6.41,6.42,6.38,871349.41
2020-06-03,6.43,6.43,6.47,6.41,761674.55
2020-06-04,6.45,6.4,6.45,6.4,428133.56
2020-06-05,6.41,6.43,6.44,6.39,465148.86
2020-06-08,6.42,6.4,6.44,6.39,916960.39
2020-06-09,6.4,6.43,6.43,6.38,727648.32
2020-06-10,6.43,6.4,6.43,6.39,537315.56
2020-06-11,6.4,6.35,6.42,6.34,898946.06
2020-06-12,6.31,6.38,6.38,6.3,895595.69
2020-06-15,6.33,6.27,6.34,6.26,937620.02
2020-06-16,6.31,6.31,6.34,6.28,517172.57
2020-06-17,6.3,6.31,6.35,6.29,418316.53
2020-06-18,6.28,6.28,6.3,6.25,857071.01
2020-06-19,6.28,6.28,6.3,6.25,718035.61
2020-06-22,6.28,6.3,6.34,6.27,777326.67
2020-06-23,6.29,6.27,6.31,6.26,548726.62
2020-06-24,6.27,6.32,6.33,6.27,680153.06
2020-06-29,6.38,6.28,6.4,6.25,1131831.2
2020-06-30,6.3,6.31,6.33,6.28,726096.24
2020-07-01,6.31,6.36,6.37,6.28,961276.55
2020-07-02,6.36,6.48,6.54,6.35,2159930.87
2020-07-03,6.49,6.68,6.69,6.49,2028626.0
2020-07-06,6.74,7.25,7.28,6.74,3831752.2
2020-07-07,7.3,7.25,7.56,7.06,3221483.99
2020-07-08,7.18,7.23,7.29,7.08,2052586.99
2020-07-09,7.18,7.17,7.22,7.08,1678540.49
2020-07-10,6.85,6.55,6.86,6.52,2311999.68
2020-07-13,6.51,6.5,6.55,6.47,2591243.95
2020-07-14,6.48,6.42,6.51,6.37,1700162.28
2020-07-15,6.43,6.31,6.46,6.3,1371336.75
2020-07-16,6.34,6.3,6.39,6.28,1589368.11
2020-07-17,6.34,6.29,6.35,6.26,1029948.48
2020-07-20,6.31,6.4,6.42,6.29,1293218.8
