date,open,close,high,low,amount
2018-08-30,12.03,11.85,12.12,11.84,123067.08
2018-08-31,11.85,11.9,11.97,11.82,109173.89
2018-09-03,11.85,11.76,11.89,11.69,106766.18
2018-09-04,11.78,11.98,12.07,11.73,125378.95
2018-09-05,11.94,11.8,12.02,11.77,102575.67
2018-09-06,11.76,11.77,11.87,11.75,63229.95
2018-09-07,11.77,11.8,11.92,11.75,66533.85
2018-09-10,11.8,11.68,11.82,11.68,62386.91
2018-09-11,11.69,11.73,11.79,11.66,59340.91
2018-09-12,11.7,11.71,11.77,11.67,55754.78
2018-09-13,11.8,11.82,11.83,11.72,64335.88
2018-09-14,11.81,11.73,11.82,11.72,63322.79
2018-09-17,11.72,11.51,11.72,11.5,68308.85
2018-09-18,11.5,11.67,11.69,11.46,76405.56
2018-09-19,11.62,11.77,11.82,11.61,104960.45
2018-09-20,11.77,11.76,11.86,11.7,66346.84
2018-09-21,11.76,12.12,12.16,11.76,179888.77
2018-09-25,12.03,12.11,12.16,11.98,130099.41
2018-09-26,12.1,12.11,12.32,12.06,218588.94
2018-09-27,12.12,12.09,12.2,12.08,109052.48
2018-09-28,12.14,12.23,12.34,12.1,139383.86
2018-10-08,12.06,11.91,12.08,11.85,130668.71
2018-10-09,11.95,11.86,11.96,11.8,72826.35
2018-10-10,11.88,11.87,11.94,11.8,66824.91
2018-10-11,11.6,11.0,11.67,10.93,234394.62
2018-10-12,10.96,11.1,11.21,10.96,187615.08
2018-10-15,11.1,11.0,11.15,10.94,94945.75
2018-10-16,10.99,10.93,11.11,10.92,95478.72
2018-10-17,11.04,11.03,11.07,10.92,69667.57
2018-10-18,11.0,10.85,11.02,10.81,70604.21
2018-10-19,10.74,11.11,11.17,10.71,97974.35
2018-10-22,11.2,11.56,11.7,11.15,205910.28
2018-10-23,11.51,11.27,11.59,11.23,110355.72
2018-10-24,11.25,11.68,12.07,11.24,270013.11
2018-10-25,11.38,11.8,11.87,11.35,187783.68
2018-10-26,11.79,11.82,12.09,11.7,152707.11
2018-10-29,11.84,11.6,11.97,11.56,125151.45
2018-10-30,11.57,11.85,11.95,11.55,187814.43
2018-10-31,11.86,11.93,12.06,11.75,178858.78
2018-11-01,11.91,11.85,12.14,11.85,163474.68
2018-11-02,12.05,12.09,12.21,11.85,212104.26
2018-11-05,12.04,11.91,12.04,11.83,126693.91
2018-11-06,11.88,11.87,11.92,11.74,76245.26
2018-11-07,11.87,11.79,11.93,11.77,63965.68
2018-11-08,11.83,11.77,11.92,11.76,70912.6
2018-11-09,11.7,11.42,11.71,11.41,158633.84
2018-11-12,11.42,11.52,11.54,11.4,80268.85
2018-11-13,11.4,11.67,11.73,11.37,137333.81
2018-11-14,11.65,11.62,11.74,11.6,95992.49
2018-11-15,11.6,11.76,11.76,11.6,86053.49
2018-11-16,11.75,11.89,12.0,11.69,150308.56
2018-11-19,11.84,12.04,12.06,11.84,175974.82
2018-11-20,11.91,11.7,11.98,11.66,125411.78
2018-11-21,11.63,11.69,11.74,11.61,75539.76
2018-11-22,11.7,11.57,11.74,11.56,80224.2
2018-11-23,11.6,11.28,11.6,11.26,114386.37
2018-11-26,11.27,11.19,11.38,11.15,80209.3
2018-11-27,11.25,11.08,11.26,11.03,138832.09
2018-11-28,11.05,11.18,11.18,11.05,78259.21
2018-11-29,11.23,11.02,11.24,11.01,66013.41
2018-11-30,11.0,11.1,11.1,10.99,58315.76
2018-12-03,11.27,11.29,11.36,11.24,114136.79
2018-12-04,11.29,11.31,11.32,11.24,67863.89
2018-12-05,11.21,11.19,11.23,11.16,67399.54
2018-12-06,11.16,11.1,11.16,11.05,75822.08
2018-12-07,11.09,11.12,11.12,11.07,28547.27
2018-12-10,11.04,10.99,11.07,10.96,52330.81
2018-12-11,11.01,11.08,11.13,11.0,40634.88
2018-12-12,11.09,11.1,11.14,11.04,46313.95
2018-12-13,11.1,11.19,11.27,11.08,80832.66
2018-12-14,11.15,11.0,11.18,11.0,81180.62
2018-12-17,10.95,10.95,11.01,10.81,100096.96
2018-12-18,10.86,10.87,10.93,10.83,53503.68
2018-12-19,10.88,10.82,10.91,10.82,40961.73
2018-12-20,10.82,10.77,10.85,10.73,57743.66
2018-12-21,10.73,10.7,10.76,10.66,55226.43
2018-12-24,10.68,10.73,10.74,10.67,57098.89
2018-12-25,10.64,10.69,10.7,10.55,86614.88
2018-12-26,10.68,10.66,10.7,10.61,33703.3
2018-12-27,10.76,10.58,10.79,10.58,65396.04
2018-12-28,10.59,10.68,10.72,10.59,60657.83
2019-01-02,10.7,10.57,10.7,10.51,53514.92
2019-01-03,10.57,10.61,10.7,10.56,49368.57
2019-01-04,10.51,10.89,10.97,10.51,127238.55
2019-01-07,10.94,10.88,10.97,10.8,84398.91
2019-01-08,10.87,10.8,10.88,10.78,46196.33
2019-01-09,10.82,10.84,10.99,10.82,91841.2
2019-01-10,10.84,10.77,10.86,10.76,57033.57
2019-01-11,10.8,10.81,10.88,10.76,57484.53
2019-01-14,10.79,10.77,10.83,10.75,46310.63
2019-01-15,10.76,10.85,10.87,10.75,53561.78
2019-01-16,10.85,10.82,10.88,10.8,47356.52
2019-01-17,10.84,10.81,10.91,10.78,59700.06
2019-01-18,10.84,10.97,10.99,10.81,119176.45
2019-01-21,10.97,10.93,11.03,10.92,87368.47
2019-01-22,10.92,10.85,10.98,10.83,61219.63
2019-01-23,10.8,10.83,10.88,10.8,51169.47
2019-01-24,10.83,10.91,10.93,10.81,60542.78
2019-01-25,10.94,10.98,11.07,10.92,110449.53
2019-01-28,11.05,10.91,11.09,10.9,121527.6
2019-01-29,10.89,11.07,11.07,10.81,131074.31
2019-01-30,11.02,11.04,11.08,10.99,75430.69
2019-01-31,11.06,11.06,11.19,11.01,154442.09
2019-02-01,11.12,11.08,11.15,10.97,102961.51
2019-02-11,11.19,11.39,11.41,11.16,179394.66
2019-02-12,11.44,11.48,11.54,11.43,179444.31
2019-02-13,11.52,11.77,11.8,11.44,224291.39
2019-02-14,11.72,11.75,11.86,11.68,117996.7
2019-02-15,11.71,11.54,11.74,11.51,148272.63
2019-02-18,11.58,11.78,11.8,11.58,144966.04
2019-02-19,11.81,11.81,11.99,11.75,175396.81
2019-02-20,11.82,11.8,11.86,11.73,107300.17
2019-02-21,11.81,11.69,11.89,11.66,129828.93
2019-02-22,11.72,11.97,11.98,11.54,236983.74
2019-02-25,12.1,13.17,13.17,12.1,724063.44
2019-02-26,13.09,12.67,13.1,12.65,481313.37
2019-02-27,12.64,13.12,13.63,12.64,718186.75
2019-02-28,13.03,12.97,13.21,12.9,338498.63
2019-03-01,13.03,13.55,13.55,12.81,561164.86
2019-03-04,13.7,13.62,14.25,13.52,802158.91
2019-03-05,13.49,13.63,13.67,13.43,316289.3
2019-03-06,13.59,13.75,13.86,13.5,412655.08
2019-03-07,13.7,13.88,14.12,13.66,543638.17
2019-03-08,13.58,13.0,13.58,13.0,543352.85
2019-03-11,12.95,13.23,13.27,12.93,227885.98
2019-03-12,13.26,13.24,13.46,13.12,251413.64
2019-03-13,13.24,13.09,13.32,13.03,221503.5
2019-03-14,13.03,12.95,13.22,12.85,198011.99
2019-03-15,13.04,13.05,13.16,12.95,166904.72
2019-03-18,13.09,13.32,13.32,12.97,234324.15
2019-03-19,13.33,13.28,13.49,13.21,198711.3
2019-03-20,13.25,13.35,13.38,13.14,211794.84
2019-03-21,13.33,13.3,13.45,13.26,222339.73
2019-03-22,13.3,13.18,13.34,13.07,166767.18
2019-03-25,12.95,12.87,13.05,12.87,169410.98
2019-03-26,12.9,12.66,12.93,12.6,161588.24
2019-03-27,12.69,12.78,12.87,12.66,111606.49
2019-03-28,12.72,12.55,12.76,12.55,108347.0
2019-03-29,12.65,13.05,13.09,12.6,241454.82
2019-04-01,13.1,13.34,13.41,13.07,298822.89
2019-04-02,13.39,13.3,13.49,13.25,241748.95
2019-04-03,13.18,13.41,13.43,13.09,246854.24
2019-04-04,13.48,13.7,13.86,13.45,368402.95
2019-04-08,13.75,13.77,14.07,13.6,388343.47
2019-04-09,13.61,13.69,13.81,13.53,207196.72
2019-04-10,13.68,13.62,13.71,13.47,171467.47
2019-04-11,13.62,13.44,13.73,13.42,164932.08
2019-04-12,13.43,13.59,13.63,13.41,119088.73
2019-04-15,13.86,13.7,14.03,13.69,386218.19
2019-04-16,13.93,15.07,15.07,13.83,1398113.09
2019-04-17,14.82,14.69,14.92,14.57,859123.08
2019-04-18,14.72,14.6,14.77,14.47,438501.52
2019-04-19,14.59,14.7,14.85,14.51,354020.83
2019-04-22,14.7,14.2,14.73,14.13,434359.26
2019-04-23,14.17,14.1,14.37,14.06,249983.7
2019-04-24,14.17,14.2,14.29,13.99,212332.81
2019-04-25,14.14,13.89,14.27,13.86,233833.72
2019-04-26,13.86,13.85,14.02,13.83,175161.85
2019-04-29,13.93,13.96,14.16,13.85,230866.32
2019-04-30,13.88,13.76,13.9,13.57,302295.26
2019-05-06,13.45,13.22,13.7,12.96,373542.52
2019-05-07,13.3,13.26,13.35,13.03,202000.01
2019-05-08,13.08,13.01,13.26,12.99,155084.42
2019-05-09,13.0,12.83,13.05,12.83,153893.87
2019-05-10,12.95,13.14,13.17,12.75,193734.9
2019-05-13,13.0,12.91,13.04,12.9,110717.63
2019-05-14,12.82,12.88,13.0,12.82,96265.79
2019-05-15,12.97,13.06,13.1,12.93,129770.82
2019-05-16,13.04,13.07,13.07,12.99,99883.54
2019-05-17,13.08,12.77,13.1,12.74,149077.48
2019-05-20,12.76,12.71,12.81,12.59,95793.41
2019-05-21,12.71,12.89,12.99,12.7,121301.4
2019-05-22,12.94,12.81,12.94,12.75,71658.67
2019-05-23,12.78,12.69,12.82,12.63,75624.83
2019-05-24,12.68,12.77,12.92,12.68,82018.5
2019-05-27,12.76,12.94,12.97,12.66,134066.64
2019-05-28,12.93,12.94,12.99,12.85,106952.57
2019-05-29,12.86,12.95,13.01,12.84,79515.27
2019-05-30,12.88,12.87,12.99,12.75,83927.53
2019-05-31,12.89,12.86,12.96,12.85,72413.85
2019-06-03,12.89,12.86,12.95,12.72,95688.19
2019-06-04,12.81,12.71,12.83,12.68,63875.28
2019-06-05,12.76,12.69,12.82,12.69,69733.92
2019-06-06,12.7,12.61,12.71,12.59,77028.85
2019-06-10,12.66,12.78,12.85,12.64,73451.88
2019-06-11,12.87,13.07,13.11,12.84,194558.4
2019-06-12,13.01,13.03,13.07,12.94,107056.1
2019-06-13,13.04,13.02,13.06,12.97,83702.39
2019-06-14,13.04,12.93,13.05,12.93,139130.04
2019-06-17,8.96,8.91,8.98,8.86,107013.65
2019-06-18,8.89,8.82,8.92,8.78,131881.82
2019-06-19,8.95,8.87,8.99,8.86,175527.53
2019-06-20,8.87,9.08,9.21,8.87,367744.91
2019-06-21,9.07,9.01,9.11,8.98,268795.93
2019-06-24,9.04,8.98,9.05,8.96,109839.75
2019-06-25,8.99,8.81,9.0,8.76,220816.77
2019-06-26,8.78,8.78,8.83,8.76,98264.19
2019-06-27,8.8,8.8,8.86,8.78,98975.7
2019-06-28,8.81,8.65,8.81,8.62,166374.6
2019-07-01,8.76,8.85,8.86,8.74,195270.95
2019-07-02,8.85,8.88,8.97,8.84,190761.02
2019-07-03,8.86,8.86,8.9,8.81,113862.98
2019-07-04,8.9,8.98,9.07,8.9,238595.28
2019-07-05,8.97,8.98,9.01,8.87,150221.4
2019-07-08,8.94,8.8,8.96,8.74,154063.44
2019-07-09,8.79,8.72,8.83,8.69,130222.6
2019-07-10,8.75,8.68,8.75,8.65,78385.06
2019-07-11,8.71,8.68,8.76,8.67,64081.69
2019-07-12,8.7,8.75,8.78,8.67,68332.87
2019-07-15,8.73,8.78,8.82,8.65,91990.16
2019-07-16,8.75,8.78,8.81,8.71,82280.03
2019-07-17,8.78,8.74,8.78,8.71,68042.04
2019-07-18,8.74,8.66,8.74,8.66,59184.14
2019-07-19,8.69,8.72,8.75,8.65,75383.84
2019-07-22,8.72,8.67,8.76,8.64,80836.95
2019-07-23,8.71,8.71,8.71,8.67,48822.49
2019-07-24,8.71,8.8,8.81,8.71,124197.99
2019-07-25,8.76,8.84,8.84,8.73,140459.79
2019-07-26,8.79,8.79,8.81,8.76,82545.07
2019-07-29,8.79,8.8,8.81,8.77,80680.87
2019-07-30,8.81,8.91,8.91,8.8,152381.91
2019-07-31,8.89,8.88,8.9,8.81,83972.58
2019-08-01,8.82,8.8,8.87,8.76,82327.99
2019-08-02,8.73,8.67,8.77,8.62,154087.15
2019-08-05,8.62,8.31,8.65,8.31,226263.42
2019-08-06,8.18,8.17,8.24,8.14,185493.69
2019-08-07,8.2,8.15,8.24,8.15,88081.67
2019-08-08,8.19,8.25,8.3,8.16,99796.2
2019-08-09,8.26,8.09,8.27,8.07,109170.0
2019-08-12,8.09,8.16,8.16,8.02,90944.7
2019-08-13,8.09,8.06,8.11,8.04,62637.19
2019-08-14,8.12,8.07,8.19,8.05,68965.38
2019-08-15,7.95,8.03,8.06,7.9,102507.62
2019-08-16,8.04,8.08,8.14,8.03,92958.08
2019-08-19,8.08,8.19,8.2,7.97,177634.93
2019-08-20,8.15,8.19,8.23,8.13,94446.33
2019-08-21,8.19,8.15,8.21,8.13,58392.9
2019-08-22,8.17,8.14,8.18,8.11,59202.83
2019-08-23,8.14,8.22,8.24,8.12,115944.76
2019-08-26,8.08,8.12,8.16,8.07,73473.02
2019-08-27,8.2,8.34,8.44,8.15,220170.88
2019-08-28,8.35,8.3,8.37,8.26,83042.26
2019-08-29,8.3,8.26,8.33,8.22,75332.76
2019-08-30,8.29,8.2,8.32,8.18,68204.42
2019-09-02,8.22,8.27,8.34,8.2,127894.65
2019-09-03,8.27,8.26,8.28,8.21,95733.39
2019-09-04,8.26,8.43,8.44,8.24,174378.43
2019-09-05,8.47,8.55,8.72,8.46,234788.92
2019-09-06,8.6,8.58,8.64,8.52,96977.23
2019-09-09,8.7,8.65,8.73,8.61,134010.67
2019-09-10,8.65,8.61,8.66,8.55,88285.04
2019-09-11,8.67,8.7,8.72,8.62,128269.34
2019-09-12,8.69,8.75,8.76,8.67,119219.05
2019-09-16,8.8,8.74,8.8,8.71,93027.11
2019-09-17,8.74,8.57,8.74,8.55,138832.56
2019-09-18,8.59,8.59,8.65,8.55,74467.43
2019-09-19,8.63,8.63,8.63,8.56,54772.32
2019-09-20,8.62,8.59,8.64,8.57,83243.04
2019-09-23,8.56,8.46,8.58,8.42,102647.06
2019-09-24,8.48,8.44,8.53,8.44,59070.71
2019-09-25,8.44,8.42,8.49,8.38,86891.0
2019-09-26,8.46,8.51,8.61,8.4,190282.35
2019-09-27,8.49,8.57,8.59,8.48,102267.64
2019-09-30,8.57,8.51,8.65,8.51,106100.13
2019-10-08,8.53,8.62,8.72,8.49,116112.85
2019-10-09,8.57,8.75,8.83,8.55,178809.87
2019-10-10,8.74,8.76,8.8,8.68,108184.48
2019-10-11,8.76,8.92,8.95,8.74,245687.21
2019-10-14,8.99,9.05,9.23,8.95,437644.79
2019-10-15,9.04,9.04,9.09,8.98,184572.99
2019-10-16,9.07,8.95,9.18,8.9,299024.8
2019-10-17,8.94,8.9,8.97,8.85,139627.48
2019-10-18,8.91,8.69,8.96,8.68,242604.14
2019-10-21,8.72,8.84,8.85,8.68,200470.24
2019-10-22,8.88,8.86,8.88,8.78,123429.34
2019-10-23,8.87,8.91,9.02,8.84,175008.79
2019-10-24,8.91,9.04,9.08,8.89,179677.16
2019-10-25,9.04,9.05,9.07,8.96,132064.95
2019-10-28,9.02,9.12,9.14,8.91,179732.4
2019-10-29,9.18,9.1,9.24,9.09,246780.81
2019-10-30,9.07,9.19,9.25,9.07,254284.61
2019-10-31,9.19,9.14,9.2,9.09,207592.71
2019-11-01,9.13,9.36,9.42,9.1,385936.4
2019-11-04,9.32,9.36,9.43,9.27,273983.27
2019-11-05,9.36,9.42,9.56,9.3,327297.22
2019-11-06,9.39,9.53,9.59,9.37,340678.38
2019-11-07,9.53,9.73,9.77,9.53,353970.4
2019-11-08,9.77,9.63,9.79,9.59,267151.98
2019-11-11,9.56,9.3,9.56,9.28,227628.67
2019-11-12,9.3,9.4,9.44,9.25,213135.45
2019-11-13,9.39,9.36,9.39,9.2,173417.6
2019-11-14,9.33,9.25,9.37,9.22,132501.65
2019-11-15,9.29,9.27,9.37,9.23,142462.28
2019-11-18,9.26,9.37,9.38,9.19,127815.64
2019-11-19,9.35,9.35,9.39,9.3,112724.92
2019-11-20,9.33,9.15,9.35,9.13,182104.01
2019-11-21,9.11,9.08,9.14,9.03,106561.97
2019-11-22,9.1,8.98,9.13,8.96,130905.88
2019-11-25,9.02,9.17,9.24,8.99,190139.87
2019-11-26,9.22,9.26,9.26,9.1,193251.2
2019-11-27,9.22,9.19,9.28,9.14,143003.24
2019-11-28,9.18,9.23,9.28,9.16,136004.51
2019-11-29,9.26,9.21,9.32,9.16,115347.58
2019-12-02,9.2,9.15,9.26,9.12,112951.01
2019-12-03,9.14,9.17,9.19,9.1,94719.69
2019-12-04,9.14,9.14,9.17,9.09,77908.58
2019-12-05,9.17,9.22,9.22,9.14,85296.36
2019-12-06,9.23,9.33,9.37,9.23,153001.05
2019-12-09,9.34,9.35,9.35,9.28,85745.93
2019-12-10,9.35,9.3,9.36,9.28,136975.71
2019-12-11,9.3,9.36,9.38,9.28,145166.09
2019-12-12,9.37,9.38,9.4,9.31,179721.8
2019-12-13,9.43,9.47,9.58,9.4,268313.15
2019-12-16,9.51,9.55,9.62,9.49,174676.35
2019-12-17,9.53,9.67,9.75,9.51,282494.34
2019-12-18,9.66,9.6,9.71,9.59,164825.55
2019-12-19,9.6,9.67,9.76,9.59,151645.17
2019-12-20,9.68,9.66,9.76,9.63,141851.19
2019-12-23,9.65,9.42,9.69,9.39,201863.13
2019-12-24,9.46,9.48,9.5,9.44,80293.73
2019-12-25,9.45,9.45,9.5,9.35,103715.8
2019-12-26,9.44,9.55,9.55,9.42,104486.36
2019-12-27,9.53,9.55,9.7,9.52,139837.95
2019-12-30,9.5,9.53,9.56,9.38,175372.09
2019-12-31,9.53,9.56,9.57,9.45,102390.9
2020-01-02,9.66,9.6,9.7,9.59,197546.8
2020-01-03,9.61,9.56,9.64,9.53,136993.66
2020-01-06,9.52,9.45,9.57,9.4,189720.6
2020-01-07,9.47,9.52,9.55,9.46,131545.38
2020-01-08,9.47,9.34,9.47,9.31,167775.94
2020-01-09,9.4,9.38,9.43,9.34,134505.79
2020-01-10,9.39,9.34,9.42,9.31,120838.02
2020-01-13,9.34,9.43,9.44,9.3,145450.89
2020-01-14,9.45,9.41,9.48,9.39,120368.19
2020-01-15,9.4,9.32,9.43,9.31,100439.99
2020-01-16,9.35,9.24,9.35,9.23,109359.46
2020-01-17,9.26,9.27,9.29,9.22,113299.73
2020-01-20,9.29,9.31,9.33,9.24,92476.53
2020-01-21,9.22,9.05,9.22,9.03,229563.46
2020-01-22,9.03,9.12,9.17,8.98,159862.53
2020-01-23,9.09,8.87,9.1,8.82,209394.71
2020-02-03,8.08,8.13,8.29,7.99,365165.71
2020-02-04,8.14,8.38,8.45,8.13,299255.02
2020-02-05,8.37,8.38,8.49,8.3,190446.22
2020-02-06,8.41,8.47,8.49,8.33,184900.43
2020-02-07,8.43,8.53,8.75,8.35,140178.85
2020-02-10,8.53,8.55,8.58,8.46,149596.76
2020-02-11,8.55,8.57,8.69,8.54,164149.57
2020-02-12,8.55,8.61,8.64,8.48,146708.01
2020-02-13,8.59,8.51,8.64,8.5,120430.05
2020-02-14,8.49,8.61,8.67,8.49,133365.35
2020-02-17,8.61,8.79,8.79,8.57,179695.95
2020-02-18,8.77,8.69,8.78,8.66,137145.97
2020-02-19,8.69,8.68,8.79,8.68,159316.7
2020-02-20,8.67,8.88,8.9,8.67,227041.57
2020-02-21,8.85,8.83,8.92,8.81,185317.37
2020-02-24,8.84,8.75,8.84,8.72,157541.46
2020-02-25,8.62,8.62,8.66,8.5,220543.99
2020-02-26,8.54,8.64,8.74,8.52,244311.62
2020-02-27,8.65,8.62,8.71,8.53,211012.11
2020-02-28,8.49,8.4,8.57,8.36,225693.02
2020-03-02,8.4,8.59,8.61,8.39,286350.89
2020-03-03,8.63,8.54,8.7,8.52,297890.95
2020-03-04,8.5,8.53,8.57,8.45,243559.71
2020-03-05,8.58,8.77,8.84,8.53,564369.25
2020-03-06,8.69,8.6,8.69,8.58,292675.98
2020-03-09,8.47,8.31,8.48,8.29,349967.17
2020-03-10,8.28,8.4,8.43,8.24,273849.49
2020-03-11,8.41,8.31,8.44,8.31,192845.9
2020-03-12,8.28,8.25,8.34,8.23,209904.87
2020-03-13,8.0,8.21,8.23,7.95,300657.09
2020-03-16,8.21,7.94,8.22,7.93,276464.25
2020-03-17,7.98,7.94,8.05,7.86,207671.65
2020-03-18,7.97,7.79,8.01,7.78,184582.13
2020-03-19,7.78,7.69,7.84,7.57,207977.06
2020-03-20,7.75,7.78,7.82,7.66,171166.77
2020-03-23,7.63,7.52,7.65,7.5,201593.21
2020-03-24,7.59,7.67,7.78,7.55,189750.94
2020-03-25,7.81,7.81,7.87,7.73,211084.7
2020-03-26,7.77,7.83,7.94,7.73,225628.98
2020-03-27,7.88,7.81,7.93,7.81,162536.79
2020-03-30,7.71,7.72,7.73,7.63,153901.8
2020-03-31,7.77,7.66,7.78,7.65,142530.14
2020-04-01,7.68,7.67,7.78,7.65,127388.43
2020-04-02,7.64,7.72,7.72,7.61,122743.62
2020-04-03,7.69,7.68,7.73,7.64,105512.48
2020-04-07,7.78,7.76,7.8,7.73,209206.87
2020-04-08,7.73,7.72,7.75,7.7,151810.64
2020-04-09,7.74,7.73,7.76,7.71,120605.65
2020-04-10,7.74,7.7,7.75,7.67,136654.95
2020-04-13,7.66,7.64,7.67,7.63,76946.54
2020-04-14,7.66,7.69,7.69,7.62,108596.07
2020-04-15,7.7,7.61,7.71,7.6,124283.6
2020-04-16,7.57,7.62,7.63,7.57,130631.07
2020-04-17,7.64,7.66,7.7,7.61,175121.16
2020-04-20,7.66,7.63,7.67,7.61,119166.66
2020-04-21,7.65,7.59,7.67,7.57,159538.58
2020-04-22,7.59,7.59,7.6,7.54,97326.51
2020-04-23,7.6,7.54,7.6,7.54,92825.22
2020-04-24,7.54,7.54,7.58,7.51,95408.73
2020-04-27,7.56,7.77,7.77,7.55,287556.91
2020-04-28,7.75,7.73,7.76,7.64,249594.13
2020-04-29,7.74,7.92,7.97,7.72,317218.23
2020-04-30,7.96,7.9,8.02,7.89,282946.13
2020-05-06,7.84,7.88,7.89,7.77,200061.07
2020-05-07,7.89,7.85,7.89,7.82,129249.15
2020-05-08,7.88,7.92,7.94,7.86,150519.65
2020-05-11,7.92,7.9,7.95,7.87,147185.87
2020-05-12,7.91,7.84,7.93,7.81,118450.43
2020-05-13,7.82,7.81,7.82,7.75,200623.01
2020-05-14,7.78,7.68,7.78,7.67,188865.11
2020-05-15,7.7,7.67,7.74,7.65,154014.84
2020-05-18,7.7,7.72,7.75,7.67,128833.7
2020-05-19,7.78,7.78,7.83,7.75,159530.28
2020-05-20,7.78,7.75,7.83,7.7,134472.94
2020-05-21,7.78,7.77,7.79,7.74,118560.83
2020-05-22,7.74,7.59,7.76,7.59,140465.14
2020-05-25,7.58,7.61,7.62,7.57,97836.69
2020-05-26,7.62,7.64,7.66,7.6,80987.34
2020-05-27,7.65,7.69,7.75,7.62,156246.96
2020-05-28,7.73,7.75,7.82,7.7,147821.46
2020-05-29,7.75,7.74,7.76,7.67,122202.5
2020-06-01,7.75,7.81,7.82,7.73,152909.22
2020-06-02,7.82,7.83,7.85,7.79,141991.9
2020-06-03,7.85,7.79,7.94,7.79,153709.77
2020-06-04,7.83,7.75,7.83,7.74,101616.26
2020-06-05,7.75,7.77,7.77,7.7,130671.97
2020-06-08,7.78,7.75,7.8,7.74,95802.72
2020-06-09,7.77,7.81,7.82,7.73,159275.63
2020-06-10,7.8,7.76,7.81,7.73,132400.79
2020-06-11,7.75,7.67,7.77,7.66,181462.65
2020-06-12,7.54,7.6,7.6,7.52,366297.18
2020-06-15,7.57,7.38,7.57,7.38,359053.72
2020-06-16,7.46,7.48,7.52,7.43,212233.08
2020-06-17,7.48,7.46,7.49,7.44,163126.04
2020-06-18,7.44,7.49,7.52,7.42,156936.07
2020-06-19,7.5,7.5,7.54,7.47,248575.95
2020-06-22,7.21,7.2,7.26,7.15,244759.49
2020-06-23,7.19,7.11,7.2,7.1,274804.3
2020-06-24,7.12,7.17,7.24,7.11,237597.65
2020-06-29,7.18,7.13,7.22,7.12,196958.69
2020-06-30,7.15,7.16,7.21,7.11,192520.46
2020-07-01,7.14,7.26,7.29,7.13,327759.04
2020-07-02,7.24,7.54,7.54,7.23,616003.48
2020-07-03,7.53,7.68,7.74,7.49,661393.38
2020-07-06,7.74,8.45,8.45,7.74,1091527.5
2020-07-07,8.58,8.19,8.74,8.19,1043555.32
2020-07-08,8.15,8.38,8.48,8.12,786873.62
2020-07-09,8.31,8.49,8.56,8.26,778463.46
2020-07-10,8.41,8.14,8.45,8.12,642974.96
2020-07-13,8.09,8.16,8.26,8.01,511367.24
2020-07-14,8.14,8.01,8.18,7.94,432507.29
2020-07-15,8.06,7.83,8.09,7.82,343547.13
2020-07-16,7.85,7.76,8.0,7.74,406735.08
2020-07-17,7.78,7.76,7.85,7.7,243809.11
2020-07-20,7.81,8.05,8.06,7.73,457115.43
2020-07-21,8.09,7.97,8.1,7.92,282567.65
2020-07-22,7.97,8.01,8.14,7.92,322819.37
2020-07-23,7.94,7.89,7.98,7.79,229599.7
2020-07-24,7.85,7.62,7.9,7.6,279988.56
2020-07-27,7.65,7.62,7.66,7.57,147200.09
2020-07-28,7.65,7.63,7.69,7.59,126187.62
2020-07-29,7.62,7.73,7.75,7.57,172422.22
2020-07-30,7.74,7.62,7.74,7.61,193056.81
2020-07-31,7.6,7.64,7.71,7.59,205687.22
2020-08-03,7.67,7.75,7.77,7.63,287910.4
2020-08-04,7.75,7.99,8.05,7.7,556794.2
2020-08-05,7.93,7.88,7.95,7.79,266657.5
2020-08-06,7.89,7.91,7.98,7.82,230530.7
2020-08-07,7.92,7.95,8.05,7.86,329563.02
2020-08-10,7.95,8.0,8.05,7.87,281068.22
2020-08-11,7.98,8.0,8.24,7.97,506079.22
2020-08-12,8.01,8.03,8.1,7.93,363630.47
2020-08-13,8.02,8.02,8.07,7.95,235917.94
2020-08-14,8.0,8.17,8.18,7.95,393242.71
2020-08-17,8.18,8.62,8.84,8.18,1094657.78
2020-08-18,8.6,8.49,8.67,8.42,466688.69
2020-08-19,8.48,8.35,8.55,8.35,366420.81
2020-08-20,8.33,8.2,8.41,8.16,318917.61
2020-08-21,8.24,8.18,8.28,8.15,207339.72
2020-08-24,8.2,8.12,8.22,8.1,225885.45
2020-08-25,8.14,8.12,8.19,8.08,171547.12
2020-08-26,8.11,8.0,8.12,7.98,228764.99
2020-08-27,8.0,8.05,8.05,7.98,141689.05
2020-08-28,8.03,8.27,8.29,8.0,412208.53
2020-08-31,8.27,8.19,8.41,8.18,442639.47
2020-09-01,8.17,8.13,8.19,8.08,259891.75
2020-09-02,8.15,8.06,8.16,8.02,249637.56
2020-09-03,8.06,8.06,8.15,8.03,193858.75
2020-09-04,8.0,7.96,8.02,7.91,266621.72
2020-09-07,7.92,7.9,8.0,7.88,199889.77
2020-09-08,7.91,8.02,8.02,7.91,241064.3
2020-09-09,7.96,7.99,8.08,7.93,217078.49
2020-09-10,8.02,7.94,8.04,7.91,205624.58
2020-09-11,7.94,7.83,7.95,7.81,237638.45
2020-09-14,7.85,7.86,7.88,7.8,158137.96
2020-09-15,7.83,7.87,7.88,7.81,110441.72
2020-09-16,7.84,8.0,8.04,7.84,246457.51
2020-09-17,8.0,7.94,8.02,7.93,120845.93
