date,open,close,high,low,amount
2018-07-17,7.29,7.25,7.29,7.21,90177.77
2018-07-18,7.26,7.27,7.34,7.25,113762.64
2018-07-19,7.29,7.22,7.31,7.2,96595.0
2018-07-20,7.21,7.46,7.54,7.19,304001.09
2018-07-23,7.41,7.6,7.63,7.4,295207.03
2018-07-24,7.57,7.64,7.71,7.57,273746.28
2018-07-25,7.66,7.63,7.67,7.6,159815.14
2018-07-26,7.65,7.57,7.67,7.53,162918.97
2018-07-27,7.57,7.55,7.59,7.51,97870.96
2018-07-30,7.53,7.59,7.65,7.52,141192.65
2018-07-31,7.59,7.61,7.66,7.54,140005.62
2018-08-01,7.6,7.49,7.66,7.48,193008.28
2018-08-02,7.45,7.34,7.49,7.27,180117.55
2018-08-03,7.35,7.34,7.41,7.32,99709.75
2018-08-06,7.35,7.35,7.46,7.31,141600.9
2018-08-07,7.37,7.49,7.5,7.32,198747.0
2018-08-08,7.48,7.42,7.49,7.41,143315.35
2018-08-09,7.41,7.54,7.58,7.39,144673.55
2018-08-10,7.53,7.54,7.56,7.5,79343.04
2018-08-13,7.5,7.45,7.5,7.39,118216.67
2018-08-14,7.45,7.44,7.46,7.41,79783.13
2018-08-15,7.44,7.32,7.45,7.3,112304.81
2018-08-16,7.28,7.29,7.36,7.22,97144.73
2018-08-17,7.32,7.26,7.35,7.25,108473.31
2018-08-20,7.28,7.39,7.4,7.28,189482.81
2018-08-21,7.36,7.4,7.46,7.36,185545.83
2018-08-22,7.4,7.34,7.41,7.32,152935.52
2018-08-23,7.32,7.37,7.39,7.31,205115.34
2018-08-24,7.35,7.64,7.84,7.34,621693.15
2018-08-27,7.61,7.71,7.71,7.56,455891.32
2018-08-28,7.65,7.66,7.74,7.63,249861.31
2018-08-29,7.64,7.64,7.68,7.6,188087.02
2018-08-30,7.63,7.5,7.69,7.49,313182.24
2018-08-31,7.52,7.75,7.81,7.49,704751.36
2018-09-03,7.71,7.68,7.76,7.62,382755.17
2018-09-04,7.67,7.76,7.81,7.61,377695.07
2018-09-05,7.7,7.59,7.75,7.59,275225.06
2018-09-06,7.58,7.53,7.62,7.5,243847.47
2018-09-07,7.52,7.54,7.61,7.52,216145.07
2018-09-10,7.53,7.5,7.55,7.48,171688.72
2018-09-11,7.51,7.45,7.54,7.43,184105.2
2018-09-12,7.44,7.47,7.52,7.37,197673.72
2018-09-13,7.52,7.55,7.56,7.47,203149.74
2018-09-14,7.53,7.53,7.56,7.51,147601.15
2018-09-17,7.51,7.45,7.51,7.43,156610.92
2018-09-18,7.53,7.68,7.69,7.53,494533.22
2018-09-19,7.64,7.75,7.8,7.63,473726.86
2018-09-20,7.75,7.76,7.82,7.72,291876.33
2018-09-21,7.78,8.03,8.05,7.72,587395.38
2018-09-25,7.95,7.95,7.98,7.92,366743.87
2018-09-26,7.95,8.11,8.2,7.94,591701.67
2018-09-27,8.07,8.11,8.13,8.04,354140.94
2018-09-28,8.12,8.17,8.25,8.07,494518.25
2018-10-08,8.0,7.8,8.02,7.78,497227.5
2018-10-09,7.83,7.84,7.88,7.77,297070.9
2018-10-10,7.86,7.85,7.96,7.83,221141.37
2018-10-11,7.66,7.55,7.75,7.5,450620.45
2018-10-12,7.54,7.7,7.73,7.51,366044.19
2018-10-15,7.71,7.59,7.72,7.56,270906.54
2018-10-16,7.59,7.64,7.74,7.58,310393.87
2018-10-17,7.7,7.69,7.76,7.61,329253.71
2018-10-18,7.67,7.53,7.68,7.53,249283.64
2018-10-19,7.48,7.79,7.79,7.45,405812.84
2018-10-22,7.8,8.01,8.08,7.78,580505.91
2018-10-23,7.96,7.82,8.01,7.79,392300.61
2018-10-24,7.83,8.0,8.18,7.82,558632.02
2018-10-25,7.85,8.06,8.12,7.82,406756.35
2018-10-26,8.06,8.04,8.08,7.95,261528.65
2018-10-29,8.02,7.94,8.1,7.87,269167.25
2018-10-30,7.93,8.05,8.11,7.9,367876.18
2018-10-31,8.05,8.0,8.06,7.98,273244.46
2018-11-01,8.01,7.93,8.06,7.92,315337.98
2018-11-02,8.01,8.09,8.11,7.93,483607.25
2018-11-05,8.04,7.97,8.05,7.93,365836.86
2018-11-06,7.95,7.92,7.97,7.87,204629.63
2018-11-07,7.92,7.88,7.97,7.86,235553.4
2018-11-08,7.92,7.89,7.96,7.87,198918.58
2018-11-09,7.85,7.75,7.85,7.73,272218.49
2018-11-12,7.8,7.86,7.88,7.78,200800.49
2018-11-13,7.78,7.93,7.96,7.77,227487.71
2018-11-14,7.91,7.83,7.92,7.82,173421.61
2018-11-15,7.82,7.91,7.93,7.82,197026.97
2018-11-16,7.91,7.92,7.97,7.86,291992.29
2018-11-19,7.92,8.01,8.02,7.9,317956.46
2018-11-20,7.96,7.86,8.0,7.85,232930.48
2018-11-21,7.82,7.88,7.88,7.82,140856.81
2018-11-22,7.91,7.88,7.93,7.85,124306.92
2018-11-23,7.86,7.74,7.89,7.74,211764.9
2018-11-26,7.76,7.76,7.82,7.74,106051.01
2018-11-27,7.78,7.73,7.82,7.73,131595.25
2018-11-28,7.72,7.78,7.8,7.72,117509.77
2018-11-29,7.81,7.74,7.82,7.71,117664.66
2018-11-30,7.73,7.79,7.79,7.72,130027.6
2018-12-03,7.88,7.87,7.92,7.84,304182.74
2018-12-04,7.85,7.87,7.88,7.82,161386.86
2018-12-05,7.8,7.81,7.82,7.77,148125.46
2018-12-06,7.77,7.71,7.78,7.7,147675.51
2018-12-07,7.73,7.72,7.73,7.7,79073.35
2018-12-10,7.69,7.65,7.69,7.64,85601.13
2018-12-11,7.66,7.66,7.68,7.64,56569.98
2018-12-12,7.68,7.67,7.69,7.63,90448.81
2018-12-13,7.67,7.72,7.75,7.64,165124.32
2018-12-14,7.69,7.58,7.7,7.57,170922.41
2018-12-17,7.56,7.55,7.58,7.51,163354.64
2018-12-18,7.53,7.54,7.63,7.52,197054.31
2018-12-19,7.56,7.49,7.58,7.48,109927.85
2018-12-20,7.49,7.43,7.5,7.38,195035.03
2018-12-21,7.38,7.37,7.39,7.34,146731.54
2018-12-24,7.32,7.37,7.37,7.31,117089.69
2018-12-25,7.31,7.3,7.32,7.2,193224.32
2018-12-26,7.28,7.28,7.32,7.25,114683.31
2018-12-27,7.36,7.29,7.36,7.27,175833.27
2018-12-28,7.3,7.39,7.4,7.3,179615.36
2019-01-02,7.4,7.31,7.4,7.24,151612.79
2019-01-03,7.32,7.35,7.4,7.29,120735.44
2019-01-04,7.31,7.49,7.49,7.28,216090.87
2019-01-07,7.52,7.45,7.53,7.41,246929.35
2019-01-08,7.45,7.41,7.45,7.4,132480.0
2019-01-09,7.42,7.45,7.53,7.42,216649.0
2019-01-10,7.46,7.42,7.47,7.41,130398.77
2019-01-11,7.43,7.46,7.48,7.41,135747.94
2019-01-14,7.45,7.37,7.46,7.37,160568.27
2019-01-15,7.39,7.45,7.46,7.34,222640.0
2019-01-16,7.43,7.43,7.46,7.41,135536.82
2019-01-17,7.44,7.4,7.45,7.36,193065.87
2019-01-18,7.42,7.5,7.51,7.4,252960.5
2019-01-21,7.51,7.48,7.54,7.47,188651.88
2019-01-22,7.49,7.42,7.49,7.41,100455.05
2019-01-23,7.41,7.43,7.46,7.41,100790.54
2019-01-24,7.45,7.45,7.47,7.41,129325.4
2019-01-25,7.46,7.52,7.56,7.45,303694.43
2019-01-28,7.56,7.5,7.59,7.47,273434.69
2019-01-29,7.49,7.54,7.55,7.44,274469.16
2019-01-30,7.51,7.51,7.54,7.49,210653.08
2019-01-31,7.53,7.57,7.62,7.5,377438.78
2019-02-01,7.59,7.58,7.61,7.54,271027.5
2019-02-11,7.57,7.65,7.67,7.56,305881.63
2019-02-12,7.65,7.68,7.73,7.61,248829.45
2019-02-13,7.68,7.83,7.86,7.66,458632.68
2019-02-14,7.8,7.79,7.85,7.76,230210.07
2019-02-15,7.77,7.66,7.78,7.65,280054.58
2019-02-18,7.69,7.81,7.81,7.68,263496.5
2019-02-19,7.81,7.8,7.88,7.77,311364.16
2019-02-20,7.81,7.77,7.82,7.74,253378.02
2019-02-21,7.77,7.71,7.8,7.69,363585.97
2019-02-22,7.71,7.83,7.84,7.65,378731.51
2019-02-25,7.91,8.36,8.43,7.89,1212259.85
2019-02-26,8.33,8.22,8.38,8.17,806420.38
2019-02-27,8.22,8.36,8.62,8.22,1005288.35
2019-02-28,8.35,8.32,8.44,8.28,504268.71
2019-03-01,8.36,8.58,8.59,8.24,790639.02
2019-03-04,8.64,8.55,8.84,8.5,1482339.58
2019-03-05,8.5,8.52,8.54,8.44,577844.51
2019-03-06,8.51,8.59,8.63,8.48,640229.04
2019-03-07,8.56,8.55,8.58,8.47,743729.79
2019-03-08,8.44,8.14,8.44,8.11,856621.94
2019-03-11,8.2,8.29,8.34,8.18,488705.38
2019-03-12,8.34,8.32,8.44,8.28,598594.19
2019-03-13,8.33,8.29,8.38,8.22,594692.02
2019-03-14,8.26,8.25,8.36,8.22,357586.27
2019-03-15,8.25,8.24,8.33,8.23,382581.75
2019-03-18,8.25,8.38,8.38,8.21,604580.36
2019-03-19,8.38,8.35,8.39,8.31,413293.34
2019-03-20,8.32,8.38,8.41,8.31,434830.18
2019-03-21,8.36,8.35,8.39,8.33,338991.44
2019-03-22,8.35,8.31,8.38,8.26,372498.36
2019-03-25,8.23,8.18,8.27,8.17,407012.11
2019-03-26,8.21,8.1,8.23,8.08,261776.29
2019-03-27,8.11,8.15,8.19,8.1,308234.75
2019-03-28,8.12,8.09,8.13,8.05,206664.52
2019-03-29,8.11,8.25,8.28,8.08,518742.02
2019-04-01,8.27,8.45,8.47,8.25,803690.79
2019-04-02,8.45,8.39,8.49,8.38,535582.2
2019-04-03,8.34,8.45,8.45,8.3,574900.23
2019-04-04,8.45,8.56,8.6,8.45,805705.8
2019-04-08,8.62,8.6,8.78,8.53,1112192.48
2019-04-09,8.59,8.52,8.64,8.48,530364.49
2019-04-10,8.51,8.5,8.55,8.45,424758.31
2019-04-11,8.5,8.43,8.59,8.4,372882.65
2019-04-12,8.42,8.44,8.46,8.4,263799.93
2019-04-15,8.55,8.45,8.64,8.45,618284.87
2019-04-16,8.41,8.72,8.73,8.39,1000513.54
2019-04-17,8.69,8.7,8.77,8.64,657289.6
2019-04-18,8.7,8.75,8.82,8.65,599772.85
2019-04-19,8.72,8.68,8.76,8.6,706216.22
2019-04-22,8.7,8.5,8.71,8.5,564686.35
2019-04-23,8.5,8.47,8.54,8.46,323253.5
2019-04-24,8.5,8.5,8.53,8.42,332833.52
2019-04-25,8.46,8.35,8.48,8.31,376050.45
2019-04-26,8.33,8.22,8.35,8.21,367670.87
2019-04-29,8.22,8.25,8.33,8.21,372746.46
2019-04-30,8.06,8.02,8.1,7.97,833359.59
2019-05-06,7.88,7.7,7.88,7.61,811794.01
2019-05-07,7.71,7.59,7.72,7.54,512311.51
2019-05-08,7.52,7.53,7.59,7.49,286859.7
2019-05-09,7.5,7.52,7.55,7.48,276995.33
2019-05-10,7.54,7.61,7.62,7.48,364925.2
2019-05-13,7.55,7.5,7.56,7.48,231154.52
2019-05-14,7.45,7.47,7.51,7.44,207731.4
2019-05-15,7.54,7.57,7.59,7.5,291378.97
2019-05-16,7.57,7.59,7.63,7.55,283624.66
2019-05-17,7.61,7.48,7.62,7.45,296373.39
2019-05-20,7.48,7.49,7.52,7.46,168877.39
2019-05-21,7.48,7.56,7.58,7.48,204762.51
2019-05-22,7.58,7.53,7.58,7.51,127316.82
2019-05-23,7.53,7.48,7.53,7.48,146867.08
2019-05-24,7.48,7.48,7.52,7.46,195464.69
2019-05-27,7.46,7.53,7.55,7.4,298119.05
2019-05-28,7.51,7.56,7.57,7.47,347528.68
2019-05-29,7.53,7.5,7.55,7.5,118144.63
2019-05-30,7.5,7.51,7.52,7.46,134129.98
2019-05-31,7.51,7.5,7.53,7.48,118041.37
2019-06-03,7.5,7.53,7.54,7.48,273549.96
2019-06-04,7.51,7.53,7.53,7.49,135187.3
2019-06-05,7.54,7.54,7.58,7.54,136420.97
2019-06-06,7.55,7.51,7.56,7.51,135431.76
2019-06-10,7.54,7.57,7.6,7.52,182317.76
2019-06-11,7.58,7.66,7.67,7.56,313194.09
2019-06-12,7.65,7.63,7.65,7.61,156940.77
2019-06-13,7.63,7.62,7.65,7.59,133041.41
2019-06-14,7.64,7.59,7.64,7.57,173722.34
2019-06-17,7.61,7.61,7.64,7.58,120480.29
2019-06-18,7.62,7.62,7.63,7.59,107451.72
2019-06-19,7.71,7.66,7.72,7.65,235724.56
2019-06-20,7.66,7.79,7.85,7.65,422537.62
2019-06-21,7.78,7.78,7.81,7.75,271365.09
2019-06-24,7.78,7.79,7.81,7.76,122975.36
2019-06-25,7.79,7.7,7.79,7.66,240831.58
2019-06-26,7.67,7.7,7.72,7.66,110392.83
2019-06-27,7.7,7.7,7.77,7.68,175633.36
2019-06-28,7.72,7.7,7.72,7.66,106754.7
2019-07-01,7.77,7.77,7.79,7.74,184646.72
2019-07-02,7.78,7.78,7.79,7.74,166224.93
2019-07-03,7.78,7.81,7.82,7.73,163463.63
2019-07-04,7.79,7.81,7.84,7.79,150763.9
2019-07-05,7.83,7.8,7.83,7.77,115758.76
2019-07-08,7.8,7.69,7.81,7.65,206708.52
2019-07-09,7.68,7.68,7.7,7.66,95638.64
2019-07-10,7.68,7.64,7.7,7.64,127192.38
2019-07-11,7.5,7.48,7.52,7.47,102141.36
2019-07-12,7.5,7.52,7.55,7.48,77868.17
2019-07-15,7.52,7.52,7.55,7.43,110237.41
2019-07-16,7.52,7.53,7.53,7.5,68791.85
2019-07-17,7.52,7.49,7.53,7.49,73936.42
2019-07-18,7.48,7.45,7.48,7.44,94338.96
2019-07-19,7.48,7.5,7.51,7.45,97130.44
2019-07-22,7.5,7.47,7.5,7.42,120892.33
2019-07-23,7.47,7.48,7.5,7.46,67626.09
2019-07-24,7.5,7.52,7.54,7.49,99686.55
2019-07-25,7.51,7.57,7.58,7.51,123138.5
2019-07-26,7.56,7.57,7.57,7.54,96754.94
2019-07-29,7.57,7.56,7.58,7.55,89594.34
2019-07-30,7.56,7.62,7.63,7.55,145108.81
2019-07-31,7.6,7.56,7.62,7.56,125453.99
2019-08-01,7.56,7.53,7.57,7.52,98541.49
2019-08-02,7.49,7.47,7.49,7.44,144113.43
2019-08-05,7.45,7.33,7.46,7.33,171989.95
2019-08-06,7.2,7.23,7.25,7.18,202632.61
2019-08-07,7.23,7.21,7.27,7.21,107922.5
2019-08-08,7.24,7.24,7.28,7.22,131903.92
2019-08-09,7.25,7.26,7.27,7.23,86486.19
2019-08-12,7.25,7.36,7.37,7.25,115052.51
2019-08-13,7.33,7.29,7.33,7.28,122645.0
2019-08-14,7.34,7.29,7.36,7.29,86954.16
2019-08-15,7.18,7.26,7.27,7.18,134918.7
2019-08-16,7.26,7.24,7.28,7.22,92102.51
2019-08-19,7.24,7.34,7.35,7.19,230576.99
2019-08-20,7.31,7.33,7.34,7.28,128236.01
2019-08-21,7.31,7.3,7.33,7.29,78620.5
2019-08-22,7.31,7.32,7.32,7.28,78468.58
2019-08-23,7.32,7.33,7.36,7.31,107374.03
2019-08-26,7.25,7.27,7.3,7.24,109411.48
2019-08-27,7.27,7.25,7.37,7.25,233226.31
2019-08-28,7.29,7.29,7.32,7.26,152316.3
2019-08-29,7.3,7.26,7.31,7.25,105810.87
2019-08-30,7.28,7.24,7.3,7.23,133396.23
2019-09-02,7.24,7.31,7.33,7.24,158145.45
2019-09-03,7.31,7.31,7.34,7.3,107553.05
2019-09-04,7.3,7.41,7.42,7.3,205199.31
2019-09-05,7.42,7.47,7.55,7.42,280715.94
2019-09-06,7.48,7.5,7.51,7.45,126809.16
2019-09-09,7.56,7.52,7.57,7.49,144521.41
2019-09-10,7.52,7.5,7.53,7.46,98260.95
2019-09-11,7.52,7.55,7.57,7.5,187983.77
2019-09-12,7.55,7.57,7.58,7.54,127054.68
2019-09-16,7.57,7.54,7.58,7.52,126221.48
2019-09-17,7.53,7.44,7.54,7.44,195799.49
2019-09-18,7.46,7.43,7.49,7.43,92759.53
2019-09-19,7.45,7.47,7.5,7.43,103043.41
2019-09-20,7.49,7.51,7.51,7.44,214678.94
2019-09-23,7.48,7.45,7.49,7.42,137816.39
2019-09-24,7.45,7.46,7.49,7.42,104207.55
2019-09-25,7.44,7.43,7.49,7.41,107122.76
2019-09-26,7.45,7.51,7.53,7.44,245247.02
2019-09-27,7.51,7.48,7.51,7.43,135034.89
2019-09-30,7.48,7.38,7.49,7.37,162677.11
2019-10-08,7.38,7.44,7.48,7.37,153324.34
2019-10-09,7.41,7.52,7.6,7.39,274096.58
2019-10-10,7.51,7.53,7.57,7.5,149226.88
2019-10-11,7.54,7.61,7.62,7.52,290471.97
2019-10-14,7.65,7.77,7.88,7.63,585795.7
2019-10-15,7.76,7.77,7.81,7.74,251828.5
2019-10-16,7.8,7.7,7.87,7.68,332340.67
2019-10-17,7.72,7.66,7.74,7.63,174580.04
2019-10-18,7.69,7.56,7.73,7.56,218971.68
2019-10-21,7.57,7.67,7.67,7.55,206686.32
2019-10-22,7.68,7.66,7.68,7.61,110930.71
2019-10-23,7.66,7.65,7.69,7.61,127560.2
2019-10-24,7.66,7.7,7.75,7.64,200752.96
2019-10-25,7.68,7.66,7.71,7.6,178960.08
2019-10-28,7.65,7.64,7.68,7.61,175345.8
2019-10-29,7.63,7.58,7.65,7.57,188850.75
2019-10-30,7.58,7.59,7.6,7.54,142544.5
2019-10-31,7.57,7.49,7.57,7.45,258671.57
2019-11-01,7.48,7.56,7.57,7.44,209926.7
2019-11-04,7.55,7.62,7.63,7.54,221749.34
2019-11-05,7.6,7.7,7.77,7.6,334203.01
2019-11-06,7.7,7.72,7.77,7.69,211575.74
2019-11-07,7.72,7.7,7.75,7.68,129253.66
2019-11-08,7.73,7.64,7.75,7.63,141234.71
2019-11-11,7.63,7.53,7.63,7.5,184221.66
2019-11-12,7.55,7.55,7.56,7.51,103565.9
2019-11-13,7.53,7.5,7.56,7.48,105187.64
2019-11-14,7.51,7.48,7.53,7.46,105744.18
2019-11-15,7.48,7.45,7.51,7.45,100470.64
2019-11-18,7.46,7.49,7.52,7.42,157752.56
2019-11-19,7.48,7.52,7.53,7.47,96605.94
2019-11-20,7.51,7.43,7.52,7.43,115351.73
2019-11-21,7.43,7.4,7.44,7.38,139159.21
2019-11-22,7.41,7.41,7.45,7.38,121439.65
2019-11-25,7.41,7.48,7.5,7.4,217469.0
2019-11-26,7.49,7.52,7.52,7.47,265429.41
2019-11-27,7.5,7.45,7.51,7.44,117412.38
2019-11-28,7.45,7.45,7.48,7.43,96029.75
2019-11-29,7.45,7.43,7.49,7.43,107476.45
2019-12-02,7.43,7.43,7.47,7.42,113238.56
2019-12-03,7.43,7.44,7.44,7.4,85962.03
2019-12-04,7.43,7.39,7.43,7.38,125862.89
2019-12-05,7.41,7.42,7.44,7.4,117105.54
2019-12-06,7.43,7.43,7.44,7.4,82175.98
2019-12-09,7.44,7.44,7.46,7.42,92955.53
2019-12-10,7.45,7.45,7.45,7.42,82537.6
2019-12-11,7.44,7.46,7.47,7.42,150092.95
2019-12-12,7.45,7.44,7.46,7.42,115481.01
2019-12-13,7.47,7.52,7.52,7.46,224487.97
2019-12-16,7.53,7.52,7.53,7.48,178261.66
2019-12-17,7.52,7.65,7.69,7.51,318755.27
2019-12-18,7.63,7.62,7.68,7.61,162064.48
2019-12-19,7.63,7.67,7.69,7.61,213174.22
2019-12-20,7.67,7.64,7.69,7.63,179830.99
2019-12-23,7.64,7.56,7.66,7.54,166521.63
2019-12-24,7.57,7.59,7.59,7.55,78213.32
2019-12-25,7.58,7.55,7.59,7.53,80975.37
2019-12-26,7.55,7.59,7.6,7.52,112851.65
2019-12-27,7.59,7.63,7.69,7.58,200604.3
2019-12-30,7.61,7.65,7.67,7.57,242637.36
2019-12-31,7.65,7.67,7.69,7.61,219249.34
2020-01-02,7.72,7.7,7.77,7.68,347105.28
2020-01-03,7.71,7.69,7.73,7.68,179771.66
2020-01-06,7.67,7.66,7.72,7.64,217468.08
2020-01-07,7.68,7.71,7.77,7.68,181606.15
2020-01-08,7.7,7.61,7.71,7.59,214303.61
2020-01-09,7.65,7.64,7.67,7.62,166542.54
2020-01-10,7.65,7.66,7.68,7.62,160411.99
2020-01-13,7.65,7.67,7.67,7.62,114191.05
2020-01-14,7.66,7.66,7.71,7.65,128142.17
2020-01-15,7.67,7.62,7.68,7.6,123454.39
2020-01-16,7.61,7.58,7.64,7.57,126900.3
2020-01-17,7.59,7.58,7.62,7.55,106980.56
2020-01-20,7.57,7.6,7.6,7.55,127800.53
2020-01-21,7.58,7.51,7.58,7.5,180607.12
2020-01-22,7.51,7.48,7.52,7.45,155019.59
2020-01-23,7.47,7.4,7.47,7.38,291931.59
2020-02-03,6.81,7.02,7.06,6.81,550578.98
2020-02-04,6.98,7.08,7.28,6.95,355051.53
2020-02-05,7.12,7.08,7.13,7.02,204253.62
2020-02-06,7.09,7.09,7.11,7.03,232490.82
2020-02-07,7.06,7.12,7.15,7.02,226796.74
2020-02-10,7.09,7.09,7.11,7.06,165134.67
2020-02-11,7.1,7.13,7.15,7.09,177639.97
2020-02-12,7.11,7.12,7.13,7.09,141237.73
2020-02-13,7.11,7.06,7.12,7.06,127343.91
2020-02-14,7.05,7.08,7.1,7.04,106434.05
2020-02-17,7.09,7.17,7.18,7.07,268374.0
2020-02-18,7.16,7.14,7.19,7.13,170788.72
2020-02-19,7.15,7.13,7.17,7.12,140625.46
2020-02-20,7.13,7.2,7.21,7.11,222782.59
2020-02-21,7.19,7.19,7.25,7.17,221469.56
2020-02-24,7.18,7.15,7.21,7.13,155959.83
2020-02-25,7.09,7.07,7.11,7.03,275488.3
2020-02-26,7.02,7.11,7.15,7.02,260168.7
2020-02-27,7.1,7.12,7.15,7.08,188755.36
2020-02-28,7.05,6.95,7.11,6.95,326907.51
2020-03-02,6.99,7.08,7.1,6.99,231485.04
2020-03-03,7.11,7.12,7.16,7.1,199967.25
2020-03-04,7.1,7.15,7.16,7.1,144727.12
2020-03-05,7.17,7.25,7.29,7.15,385229.0
2020-03-06,7.2,7.16,7.24,7.15,190997.25
2020-03-09,7.1,7.05,7.1,7.02,290577.37
2020-03-10,7.01,7.11,7.13,7.0,228459.92
2020-03-11,7.13,7.07,7.13,7.06,162408.75
2020-03-12,7.04,7.04,7.07,7.01,166334.61
2020-03-13,6.88,6.95,7.02,6.84,370417.48
2020-03-16,6.98,6.88,7.02,6.87,318672.73
2020-03-17,6.88,6.84,6.96,6.82,341227.87
2020-03-18,6.86,6.7,6.88,6.68,286503.05
2020-03-19,6.69,6.47,6.71,6.45,613578.95
2020-03-20,6.51,6.48,6.55,6.43,407143.87
2020-03-23,6.38,6.33,6.43,6.33,284189.3
2020-03-24,6.41,6.45,6.47,6.39,260481.4
2020-03-25,6.53,6.55,6.57,6.49,225558.83
2020-03-26,6.53,6.55,6.62,6.49,192229.94
2020-03-27,6.59,6.54,6.62,6.54,175758.36
2020-03-30,6.44,6.51,6.57,6.44,189026.51
2020-03-31,6.55,6.47,6.57,6.45,139148.2
2020-04-01,6.49,6.47,6.54,6.44,139360.9
2020-04-02,6.45,6.52,6.53,6.43,155351.9
2020-04-03,6.51,6.47,6.52,6.46,95462.83
2020-04-07,6.53,6.55,6.57,6.53,162166.53
2020-04-08,6.53,6.55,6.56,6.52,102459.79
2020-04-09,6.56,6.53,6.57,6.53,92564.09
2020-04-10,6.54,6.47,6.55,6.47,132727.07
2020-04-13,6.46,6.42,6.47,6.4,125246.99
2020-04-14,6.44,6.48,6.5,6.43,129128.8
2020-04-15,6.48,6.46,6.48,6.45,92651.85
2020-04-16,6.44,6.48,6.48,6.43,125348.07
2020-04-17,6.49,6.48,6.51,6.45,182664.07
2020-04-20,6.48,6.44,6.48,6.42,181871.09
2020-04-21,6.44,6.4,6.44,6.39,146553.52
2020-04-22,6.4,6.41,6.41,6.36,107218.75
2020-04-23,6.42,6.4,6.42,6.38,105154.06
2020-04-24,6.41,6.38,6.41,6.34,133125.88
2020-04-27,6.39,6.42,6.46,6.37,180093.49
2020-04-28,6.43,6.42,6.44,6.34,167120.74
2020-04-29,6.42,6.57,6.58,6.41,254964.89
2020-04-30,6.59,6.56,6.6,6.52,310095.67
2020-05-06,6.5,6.51,6.52,6.48,261512.38
2020-05-07,6.51,6.47,6.51,6.46,163639.2
2020-05-08,6.49,6.52,6.54,6.47,156127.66
2020-05-11,6.52,6.5,6.55,6.49,112737.92
2020-05-12,6.51,6.46,6.52,6.45,118959.89
2020-05-13,6.45,6.44,6.46,6.42,130755.39
2020-05-14,6.42,6.4,6.43,6.39,119001.64
2020-05-15,6.42,6.4,6.43,6.39,70398.9
2020-05-18,6.4,6.42,6.43,6.38,74657.37
2020-05-19,6.45,6.43,6.47,6.42,80432.49
2020-05-20,6.43,6.42,6.45,6.41,67308.56
2020-05-21,6.43,6.4,6.44,6.4,83097.09
2020-05-22,6.4,6.34,6.42,6.34,97144.2
2020-05-25,6.35,6.32,6.35,6.3,129842.02
2020-05-26,6.32,6.33,6.34,6.31,88274.07
2020-05-27,6.34,6.35,6.37,6.33,89659.39
2020-05-28,6.36,6.39,6.44,6.35,131888.34
2020-05-29,6.37,6.37,6.38,6.32,174145.97
2020-06-01,6.37,6.42,6.42,6.36,157007.29
2020-06-02,6.41,6.44,6.44,6.4,161267.57
2020-06-03,6.45,6.44,6.49,6.42,170525.22
2020-06-04,6.44,6.4,6.45,6.38,104047.25
2020-06-05,6.4,6.39,6.41,6.37,116642.81
2020-06-08,6.4,6.36,6.41,6.35,151162.73
2020-06-09,6.37,6.38,6.39,6.34,167284.56
2020-06-10,6.38,6.34,6.38,6.32,210131.52
2020-06-11,6.35,6.3,6.35,6.3,180979.11
2020-06-12,6.26,6.29,6.3,6.24,188967.8
2020-06-15,6.28,6.27,6.31,6.27,156271.72
2020-06-16,6.29,6.32,6.33,6.29,120926.55
2020-06-17,6.33,6.33,6.34,6.31,103835.14
2020-06-18,6.34,6.34,6.38,6.3,288990.91
2020-06-19,6.11,6.13,6.16,6.09,293055.99
2020-06-22,6.13,6.13,6.17,6.12,188533.65
2020-06-23,6.13,6.1,6.14,6.09,126741.49
2020-06-24,6.11,6.13,6.17,6.09,147087.95
2020-06-29,6.16,6.11,6.17,6.09,152916.5
2020-06-30,6.11,6.12,6.15,6.11,202951.37
2020-07-01,6.12,6.2,6.22,6.11,315985.65
2020-07-02,6.19,6.37,6.37,6.18,537280.21
2020-07-03,6.37,6.51,6.52,6.36,635388.97
2020-07-06,6.56,7.14,7.16,6.56,1329087.59
2020-07-07,7.25,6.94,7.42,6.92,1530349.16
2020-07-08,6.91,7.02,7.11,6.87,952615.86
2020-07-09,6.98,6.96,7.06,6.92,701658.89
2020-07-10,6.93,6.76,6.96,6.73,697357.7
2020-07-13,6.73,6.75,6.82,6.68,671644.82
2020-07-14,6.75,6.63,6.78,6.59,640637.47
2020-07-15,6.66,6.51,6.68,6.5,577628.05
2020-07-16,6.53,6.48,6.58,6.47,523515.12
2020-07-17,6.5,6.43,6.53,6.38,412772.16
2020-07-20,6.46,6.61,6.61,6.44,502041.95
2020-07-21,6.62,6.58,6.65,6.54,313953.68
2020-07-22,6.57,6.58,6.66,6.53,371574.78
2020-07-23,6.53,6.46,6.54,6.38,368503.52
2020-07-24,6.44,6.33,6.46,6.32,338201.39
2020-07-27,6.34,6.31,6.37,6.29,197362.11
2020-07-28,6.33,6.35,6.38,6.33,173205.01
2020-07-29,6.35,6.42,6.44,6.31,216270.74
2020-07-30,6.42,6.37,6.44,6.36,152052.57
2020-07-31,6.37,6.36,6.44,6.35,242158.57
2020-08-03,6.39,6.41,6.42,6.38,323304.39
2020-08-04,6.43,6.48,6.55,6.39,600971.08
