date,open,close,high,low,amount
2018-07-17,5.93,5.88,5.94,5.85,134544.97
2018-07-18,5.89,5.85,5.94,5.84,90309.4
2018-07-19,5.87,5.85,5.89,5.82,64309.9
2018-07-20,5.84,6.07,6.14,5.8,304546.98
2018-07-23,6.04,6.13,6.14,6.0,231083.65
2018-07-24,6.12,6.15,6.21,6.1,300714.46
2018-07-25,6.16,6.14,6.2,6.1,119265.98
2018-07-26,6.16,6.1,6.17,6.07,174781.62
2018-07-27,6.12,6.13,6.18,6.09,99487.63
2018-07-30,6.13,6.18,6.21,6.11,149499.8
2018-07-31,6.18,6.27,6.32,6.12,232685.37
2018-08-01,6.27,5.89,6.28,5.87,600833.18
2018-08-02,5.92,5.87,5.94,5.78,277661.87
2018-08-03,5.86,5.85,5.91,5.8,144562.68
2018-08-06,5.86,5.85,5.93,5.82,151482.34
2018-08-07,5.85,5.95,5.97,5.83,131518.87
2018-08-08,5.95,5.9,5.96,5.89,100964.78
2018-08-09,5.89,5.97,5.98,5.89,136043.74
2018-08-10,5.96,5.95,6.0,5.93,73307.97
2018-08-13,5.92,5.86,5.92,5.8,170885.95
2018-08-14,5.85,5.85,5.87,5.81,85160.73
2018-08-15,5.83,5.75,5.84,5.73,131750.8
2018-08-16,5.7,5.75,5.79,5.68,99618.52
2018-08-17,5.77,5.72,5.78,5.71,77564.89
2018-08-20,5.73,5.78,5.79,5.72,109592.51
2018-08-21,5.78,5.83,5.85,5.76,116858.97
2018-08-22,5.84,5.8,5.84,5.75,57763.39
2018-08-23,5.79,5.78,5.83,5.76,77452.93
2018-08-24,5.79,5.9,6.0,5.77,248666.24
2018-08-27,5.92,6.03,6.05,5.89,299652.06
2018-08-28,6.03,6.02,6.08,5.96,229885.19
2018-08-29,6.01,6.03,6.08,5.98,142969.44
2018-08-30,6.03,5.96,6.07,5.95,105273.89
2018-08-31,5.92,5.97,6.04,5.92,166793.84
2018-09-03,5.99,5.98,6.02,5.95,124535.29
2018-09-04,5.97,6.04,6.08,5.97,199429.69
2018-09-05,6.02,5.87,6.05,5.84,242170.5
2018-09-06,5.84,5.87,5.9,5.82,79480.78
2018-09-07,5.85,5.83,5.92,5.79,218042.17
2018-09-10,5.82,5.75,5.82,5.72,190156.32
2018-09-11,5.75,5.72,5.78,5.7,174955.3
2018-09-12,5.7,5.72,5.76,5.7,130290.17
2018-09-13,5.75,5.75,5.78,5.67,223001.99
2018-09-14,5.75,5.71,5.76,5.71,158299.0
2018-09-17,5.73,5.65,5.73,5.63,229610.78
2018-09-18,5.66,5.75,5.75,5.63,219436.39
2018-09-19,5.74,5.79,5.81,5.72,284880.56
2018-09-20,5.8,5.83,5.84,5.77,149079.49
2018-09-21,5.82,6.04,6.08,5.78,381007.91
2018-09-25,5.97,5.98,5.99,5.91,216862.16
2018-09-26,5.98,6.04,6.14,5.94,384187.8
2018-09-27,6.03,6.02,6.05,5.97,259058.15
2018-09-28,6.02,6.06,6.15,6.0,303578.95
2018-10-08,5.97,5.9,5.99,5.85,313423.0
2018-10-09,5.88,5.83,5.91,5.8,245564.98
2018-10-10,5.84,5.86,5.9,5.81,147840.4
2018-10-11,5.75,5.74,5.78,5.6,284366.24
2018-10-12,5.69,5.75,5.77,5.65,252071.44
2018-10-15,5.75,5.58,5.76,5.54,379177.4
2018-10-16,5.59,5.57,5.65,5.54,268666.9
2018-10-17,5.61,5.69,5.69,5.58,271659.88
2018-10-18,5.66,5.58,5.67,5.56,247142.31
2018-10-19,5.58,5.74,5.76,5.52,270193.9
2018-10-22,5.74,5.89,5.98,5.74,513953.27
2018-10-23,5.87,5.76,5.89,5.73,241544.37
2018-10-24,5.75,5.89,6.0,5.74,398314.31
2018-10-25,5.73,5.97,5.97,5.72,317265.78
2018-10-26,5.95,5.92,5.96,5.87,259648.18
2018-10-29,5.96,5.83,5.99,5.78,269967.91
2018-10-30,5.86,5.91,5.95,5.84,265190.53
2018-10-31,5.92,5.92,5.95,5.88,195635.8
2018-11-01,5.94,5.85,5.97,5.83,302817.61
2018-11-02,5.92,5.94,5.97,5.84,389072.3
2018-11-05,5.92,5.89,5.93,5.82,211982.53
2018-11-06,5.88,5.87,5.89,5.84,118391.01
2018-11-07,5.86,5.84,5.9,5.82,188222.71
2018-11-08,5.87,5.87,5.89,5.85,152152.13
2018-11-09,5.83,5.69,5.84,5.66,306131.11
2018-11-12,5.71,5.72,5.73,5.69,219611.8
2018-11-13,5.66,5.73,5.76,5.66,228030.43
2018-11-14,5.73,5.68,5.75,5.66,231684.94
2018-11-15,5.68,5.74,5.74,5.67,195185.5
2018-11-16,5.74,5.76,5.8,5.71,244061.77
2018-11-19,5.76,5.8,5.82,5.75,276604.27
2018-11-20,5.77,5.71,5.78,5.7,207916.1
2018-11-21,5.7,5.72,5.73,5.68,120042.75
2018-11-22,5.72,5.7,5.73,5.68,95606.47
2018-11-23,5.69,5.64,5.71,5.63,159638.59
2018-11-26,5.65,5.65,5.69,5.64,118405.08
2018-11-27,5.66,5.64,5.68,5.63,86521.57
2018-11-28,5.65,5.66,5.68,5.63,114757.05
2018-11-29,5.68,5.63,5.69,5.63,115300.92
2018-11-30,5.63,5.67,5.67,5.62,98316.85
2018-12-03,5.74,5.73,5.77,5.71,262481.99
2018-12-04,5.73,5.73,5.74,5.69,198091.44
2018-12-05,5.68,5.69,5.71,5.68,125721.05
2018-12-06,5.66,5.62,5.68,5.62,165737.89
2018-12-07,5.64,5.63,5.65,5.61,100576.37
2018-12-10,5.6,5.55,5.61,5.53,162832.83
2018-12-11,5.55,5.56,5.56,5.53,98498.67
2018-12-12,5.58,5.57,5.58,5.55,83543.0
2018-12-13,5.56,5.59,5.64,5.54,207306.94
2018-12-14,5.57,5.55,5.6,5.55,147754.52
2018-12-17,5.54,5.57,5.57,5.53,118576.16
2018-12-18,5.53,5.52,5.57,5.51,133528.17
2018-12-19,5.54,5.5,5.54,5.5,105991.48
2018-12-20,5.5,5.44,5.51,5.38,239918.9
2018-12-21,5.41,5.41,5.43,5.34,175301.78
2018-12-24,5.37,5.48,5.5,5.36,174661.8
2018-12-25,5.45,5.39,5.47,5.31,214005.15
2018-12-26,5.38,5.39,5.41,5.36,128912.01
2018-12-27,5.42,5.37,5.44,5.36,164235.38
2018-12-28,5.38,5.45,5.47,5.38,194896.86
2019-01-02,5.45,5.33,5.46,5.28,199964.43
2019-01-03,5.32,5.34,5.37,5.31,134373.6
2019-01-04,5.32,5.44,5.45,5.29,206600.22
2019-01-07,5.46,5.42,5.47,5.4,162269.62
2019-01-08,5.42,5.43,5.44,5.39,139156.15
2019-01-09,5.45,5.48,5.53,5.42,294047.02
2019-01-10,5.46,5.42,5.47,5.41,181025.6
2019-01-11,5.44,5.43,5.46,5.4,117788.59
2019-01-14,5.43,5.45,5.47,5.42,224048.03
2019-01-15,5.45,5.47,5.47,5.41,248946.37
2019-01-16,5.46,5.45,5.46,5.43,141311.31
2019-01-17,5.46,5.46,5.5,5.43,322420.4
2019-01-18,5.48,5.55,5.56,5.45,423321.34
2019-01-21,5.54,5.52,5.58,5.49,353606.9
2019-01-22,5.51,5.46,5.52,5.45,191838.3
2019-01-23,5.46,5.47,5.49,5.46,120593.96
2019-01-24,5.48,5.47,5.49,5.42,202375.93
2019-01-25,5.48,5.55,5.61,5.45,474513.47
2019-01-28,5.57,5.61,5.64,5.57,426734.22
2019-01-29,5.6,5.64,5.66,5.55,280245.89
2019-01-30,5.63,5.62,5.66,5.62,192855.37
2019-01-31,5.64,5.72,5.72,5.62,424316.96
2019-02-01,5.74,5.7,5.74,5.66,219119.38
2019-02-11,5.68,5.7,5.71,5.66,319892.76
2019-02-12,5.71,5.69,5.72,5.65,444172.65
2019-02-13,5.69,5.76,5.8,5.66,427863.21
2019-02-14,5.74,5.72,5.76,5.7,214892.86
2019-02-15,5.71,5.62,5.72,5.62,296292.88
2019-02-18,5.65,5.72,5.73,5.64,531551.1
2019-02-19,5.71,5.77,5.78,5.69,571546.66
2019-02-20,5.76,5.76,5.78,5.73,238804.77
2019-02-21,5.75,5.75,5.81,5.71,320086.44
2019-02-22,5.74,5.91,5.95,5.68,589909.42
2019-02-25,5.97,6.47,6.5,5.95,1445809.69
2019-02-26,6.48,6.3,6.48,6.28,922971.76
2019-02-27,6.3,6.45,6.73,6.26,1031709.06
2019-02-28,6.55,6.55,6.78,6.41,905599.04
2019-03-01,6.5,6.95,6.95,6.44,1481169.86
2019-03-04,6.8,6.91,7.24,6.79,1749270.51
2019-03-05,6.81,6.85,6.87,6.71,699812.3
2019-03-06,6.82,6.79,6.88,6.68,1019158.3
2019-03-07,6.76,6.7,6.93,6.65,1141134.37
2019-03-08,6.51,6.33,6.56,6.32,998348.57
2019-03-11,6.3,6.34,6.38,6.14,881565.82
2019-03-12,6.37,6.37,6.44,6.29,731575.12
2019-03-13,6.38,6.33,6.45,6.26,762678.82
2019-03-14,6.34,6.34,6.42,6.29,519751.88
2019-03-15,6.34,6.36,6.42,6.32,550724.15
2019-03-18,6.35,6.47,6.47,6.3,1012559.13
2019-03-19,6.46,6.4,6.49,6.36,623141.7
2019-03-20,6.37,6.38,6.42,6.33,436932.52
2019-03-21,6.38,6.33,6.4,6.32,618804.43
2019-03-22,6.34,6.3,6.35,6.25,424380.4
2019-03-25,6.24,6.15,6.24,6.14,457250.35
2019-03-26,6.19,6.1,6.19,6.09,334774.58
2019-03-27,6.12,6.15,6.19,6.12,324982.5
2019-03-28,6.17,6.09,6.17,6.06,297870.3
2019-03-29,6.1,6.29,6.3,6.09,739458.18
2019-04-01,6.33,6.4,6.43,6.31,865923.68
2019-04-02,6.42,6.36,6.46,6.33,611219.03
2019-04-03,6.31,6.39,6.41,6.27,733720.6
2019-04-04,6.4,6.5,6.55,6.39,1033703.73
2019-04-08,6.5,6.56,6.7,6.49,1118071.1
2019-04-09,6.59,6.49,6.61,6.45,560068.85
2019-04-10,6.46,6.43,6.47,6.38,475169.4
2019-04-11,6.43,6.37,6.51,6.33,440564.23
2019-04-12,6.37,6.32,6.38,6.25,312294.56
2019-04-15,6.4,6.36,6.52,6.35,592361.44
2019-04-16,6.34,6.65,6.65,6.31,1248439.73
2019-04-17,6.62,6.63,6.77,6.57,925490.64
2019-04-18,6.62,6.54,6.66,6.51,418193.58
2019-04-19,6.56,6.54,6.63,6.45,444758.59
2019-04-22,6.51,6.41,6.54,6.38,527204.92
2019-04-23,6.4,6.35,6.43,6.34,406774.27
2019-04-24,6.38,6.35,6.39,6.28,430982.34
2019-04-25,6.33,6.27,6.35,6.26,394604.6
2019-04-26,6.28,6.28,6.33,6.23,366409.44
2019-04-29,6.3,6.34,6.38,6.28,453371.6
2019-04-30,6.37,6.29,6.37,6.24,389720.88
2019-05-06,6.14,6.1,6.15,6.01,793495.06
2019-05-07,6.1,6.08,6.1,6.02,431548.11
2019-05-08,6.01,5.96,6.04,5.94,361759.02
2019-05-09,5.95,5.88,5.98,5.87,260936.07
2019-05-10,5.91,5.96,5.97,5.85,453782.04
2019-05-13,5.9,5.87,5.93,5.86,260060.17
2019-05-14,5.83,5.83,5.89,5.82,273864.28
2019-05-15,5.85,5.89,5.9,5.84,214262.46
2019-05-16,5.88,5.9,5.91,5.86,191837.36
2019-05-17,5.9,5.8,5.91,5.79,258672.47
2019-05-20,5.79,5.81,5.83,5.77,136539.26
2019-05-21,5.81,5.86,5.91,5.81,207934.69
2019-05-22,5.86,5.85,5.87,5.82,145221.39
2019-05-23,5.83,5.79,5.85,5.76,174108.41
2019-05-24,5.8,5.82,5.83,5.78,152671.8
2019-05-27,5.81,5.87,5.88,5.78,222609.93
2019-05-28,5.86,5.83,5.88,5.78,279038.98
2019-05-29,5.8,5.8,5.83,5.78,304643.79
2019-05-30,5.8,5.79,5.8,5.76,178823.94
2019-05-31,5.79,5.78,5.82,5.77,151863.13
2019-06-03,5.8,5.83,5.83,5.78,249022.92
2019-06-04,5.83,5.82,5.83,5.79,115786.32
2019-06-05,5.83,5.85,5.89,5.82,242068.03
2019-06-06,5.85,5.85,5.87,5.8,200358.22
2019-06-10,5.85,5.92,5.96,5.85,287276.75
2019-06-11,5.93,5.98,5.98,5.9,303126.55
2019-06-12,5.97,5.93,5.97,5.91,235414.0
2019-06-13,5.92,5.91,5.94,5.86,217723.94
2019-06-14,5.9,5.87,5.92,5.87,167620.7
2019-06-17,5.89,5.9,5.92,5.86,161528.39
2019-06-18,5.9,5.91,5.93,5.88,155200.82
2019-06-19,5.99,5.95,6.03,5.93,287662.75
2019-06-20,5.94,6.05,6.1,5.94,580685.55
2019-06-21,6.07,6.09,6.09,6.03,366622.69
2019-06-24,6.06,6.06,6.08,6.04,181870.6
2019-06-25,6.05,5.97,6.06,5.95,244565.87
2019-06-26,5.96,5.98,6.0,5.96,127763.01
2019-06-27,5.98,6.01,6.04,5.97,181378.53
2019-06-28,6.0,5.97,6.02,5.94,139659.75
2019-07-01,6.03,6.07,6.08,6.01,283834.07
2019-07-02,6.07,6.05,6.07,6.03,173191.14
2019-07-03,6.05,6.06,6.06,6.02,164822.34
2019-07-04,6.05,6.08,6.1,6.05,220667.94
2019-07-05,6.08,6.05,6.08,6.03,124497.31
2019-07-08,6.03,5.93,6.04,5.9,226016.67
2019-07-09,5.92,5.92,5.94,5.9,90750.4
2019-07-10,5.93,5.87,5.94,5.85,171492.52
2019-07-11,5.89,5.86,5.9,5.85,128287.6
2019-07-12,5.88,5.93,5.94,5.86,154293.8
2019-07-15,5.93,5.93,5.95,5.85,200672.66
2019-07-16,5.94,5.95,5.97,5.92,174767.48
2019-07-17,5.94,5.95,5.95,5.91,136859.59
2019-07-18,5.94,5.92,5.94,5.9,109089.8
2019-07-19,5.93,5.95,5.97,5.92,270376.09
2019-07-22,5.72,5.67,5.72,5.64,241071.22
2019-07-23,5.67,5.7,5.71,5.65,125616.71
2019-07-24,5.71,5.77,5.79,5.7,302582.13
2019-07-25,5.78,5.85,5.85,5.77,312376.32
2019-07-26,5.84,5.85,5.86,5.82,238139.64
2019-07-29,5.86,5.87,5.89,5.83,231368.94
2019-07-30,5.87,5.96,5.99,5.87,319302.97
2019-07-31,5.94,5.94,5.97,5.92,264800.0
2019-08-01,5.92,5.91,5.95,5.88,161250.82
2019-08-02,5.85,5.82,5.85,5.79,178486.89
2019-08-05,5.82,5.69,5.86,5.68,234038.76
2019-08-06,5.61,5.59,5.65,5.56,203369.65
2019-08-07,5.64,5.63,5.66,5.59,157402.97
2019-08-08,5.7,5.65,5.7,5.62,121738.87
2019-08-09,5.66,5.61,5.68,5.58,144934.0
2019-08-12,5.57,5.63,5.63,5.56,123961.57
2019-08-13,5.6,5.56,5.61,5.53,216686.55
2019-08-14,5.59,5.56,5.61,5.55,111583.0
2019-08-15,5.5,5.53,5.53,5.47,190271.86
2019-08-16,5.53,5.52,5.55,5.5,147397.48
2019-08-19,5.5,5.59,5.59,5.48,252063.22
2019-08-20,5.57,5.54,5.61,5.53,219991.72
2019-08-21,5.52,5.57,5.6,5.52,159291.86
2019-08-22,5.58,5.55,5.59,5.53,115989.08
2019-08-23,5.56,5.57,5.59,5.53,177536.53
2019-08-26,5.52,5.52,5.53,5.5,176998.3
2019-08-27,5.53,5.55,5.6,5.52,187492.51
2019-08-28,5.57,5.57,5.58,5.54,126225.47
2019-08-29,5.57,5.59,5.59,5.55,174831.47
2019-08-30,5.61,5.59,5.64,5.55,167210.58
2019-09-02,5.59,5.64,5.66,5.58,188495.36
2019-09-03,5.65,5.68,5.7,5.63,167144.2
2019-09-04,5.71,5.76,5.77,5.69,271771.57
2019-09-05,5.78,5.74,5.86,5.71,504209.1
2019-09-06,5.75,5.77,5.77,5.73,193827.8
2019-09-09,5.83,5.8,5.84,5.77,215393.41
2019-09-10,5.81,5.78,5.81,5.75,163354.7
2019-09-11,5.79,5.82,5.84,5.78,178040.48
2019-09-12,5.84,5.84,5.85,5.8,161435.89
2019-09-16,5.84,5.8,5.84,5.77,159916.68
2019-09-17,5.77,5.72,5.78,5.7,161648.32
2019-09-18,5.74,5.71,5.74,5.69,129261.26
2019-09-19,5.72,5.72,5.73,5.68,135114.0
2019-09-20,5.72,5.7,5.73,5.7,159269.57
2019-09-23,5.69,5.66,5.71,5.63,142243.05
2019-09-24,5.67,5.68,5.71,5.65,112742.2
2019-09-25,5.68,5.7,5.75,5.66,189735.62
2019-09-26,5.71,5.77,5.83,5.7,346475.29
2019-09-27,5.76,5.72,5.77,5.67,229996.82
2019-09-30,5.68,5.64,5.72,5.63,159926.29
2019-10-08,5.64,5.74,5.79,5.63,220087.12
2019-10-09,5.72,5.84,5.94,5.71,563403.0
2019-10-10,5.85,5.92,5.94,5.82,464364.96
2019-10-11,5.98,6.0,6.0,5.93,363731.18
2019-10-14,6.01,6.13,6.3,6.0,663668.6
2019-10-15,6.12,6.1,6.15,6.06,335721.2
2019-10-16,6.13,6.07,6.23,6.02,352682.11
2019-10-17,6.07,6.02,6.07,5.98,248147.51
2019-10-18,6.1,6.02,6.22,5.98,629853.15
2019-10-21,6.02,6.28,6.28,5.98,897191.6
2019-10-22,6.26,6.28,6.3,6.14,707650.2
2019-10-23,6.29,6.23,6.3,6.2,439082.33
2019-10-24,6.24,6.25,6.32,6.22,362474.14
2019-10-25,6.25,6.27,6.29,6.16,300072.43
2019-10-28,6.23,6.19,6.26,6.13,330273.85
2019-10-29,6.2,6.23,6.26,6.16,327284.69
2019-10-30,6.21,6.22,6.26,6.17,199802.25
2019-10-31,6.2,6.13,6.2,6.06,271325.75
2019-11-01,6.1,6.24,6.25,6.09,298251.66
2019-11-04,6.22,6.33,6.37,6.22,383461.77
2019-11-05,6.31,6.39,6.49,6.3,468567.61
2019-11-06,6.41,6.4,6.48,6.36,291961.56
2019-11-07,6.4,6.38,6.45,6.33,210877.58
2019-11-08,6.43,6.27,6.44,6.26,267471.42
2019-11-11,6.24,6.18,6.31,6.14,275562.64
2019-11-12,6.22,6.16,6.22,6.12,184308.49
2019-11-13,6.15,6.11,6.16,6.08,190718.03
2019-11-14,6.15,6.08,6.15,6.03,198482.17
2019-11-15,6.09,6.09,6.14,6.05,121968.97
2019-11-18,6.08,6.12,6.15,6.04,144582.74
2019-11-19,6.11,6.11,6.18,6.08,195795.95
2019-11-20,6.09,6.01,6.11,6.01,173492.58
2019-11-21,5.99,6.01,6.01,5.95,172231.59
2019-11-22,6.02,6.01,6.05,5.97,146097.42
2019-11-25,6.02,6.07,6.08,6.0,167499.92
2019-11-26,6.09,6.15,6.15,6.05,253493.21
2019-11-27,6.1,6.04,6.13,6.01,208603.06
2019-11-28,6.03,6.01,6.05,5.98,99372.76
2019-11-29,6.0,6.0,6.07,5.98,126300.98
2019-12-02,6.02,5.96,6.05,5.95,143766.47
2019-12-03,5.96,5.96,5.97,5.91,148185.16
2019-12-04,5.95,5.95,5.96,5.92,102236.8
2019-12-05,5.98,5.97,5.99,5.94,123054.42
2019-12-06,5.98,5.97,5.99,5.93,112356.1
2019-12-09,5.98,5.96,5.99,5.93,143289.76
2019-12-10,5.95,5.91,5.96,5.89,178073.17
2019-12-11,5.93,5.98,5.98,5.89,195064.14
2019-12-12,5.98,5.99,6.0,5.95,232015.22
2019-12-13,6.03,6.12,6.14,5.98,288596.27
2019-12-16,6.13,6.12,6.15,6.07,215242.79
2019-12-17,6.12,6.22,6.26,6.08,371382.52
2019-12-18,6.2,6.23,6.25,6.19,219464.91
2019-12-19,6.25,6.22,6.27,6.21,160950.88
2019-12-20,6.24,6.16,6.24,6.15,235186.9
2019-12-23,6.16,6.13,6.21,6.11,181783.2
2019-12-24,6.15,6.13,6.15,6.11,88667.98
2019-12-25,6.12,6.1,6.12,6.07,137701.82
2019-12-26,6.11,6.14,6.14,6.09,94373.48
2019-12-27,6.14,6.16,6.21,6.12,208265.76
2019-12-30,6.12,6.17,6.17,6.07,252794.73
2019-12-31,6.15,6.17,6.17,6.12,152861.92
2020-01-02,6.2,6.21,6.27,6.19,349385.24
2020-01-03,6.22,6.2,6.23,6.18,187599.99
2020-01-06,6.18,6.13,6.22,6.1,327194.78
2020-01-07,6.15,6.18,6.19,6.14,184872.91
2020-01-08,6.15,6.1,6.16,6.08,171083.51
2020-01-09,6.11,6.09,6.13,6.04,376704.51
2020-01-10,6.09,6.08,6.1,6.04,172895.54
2020-01-13,6.09,6.09,6.1,6.04,198220.58
2020-01-14,6.1,6.08,6.13,6.06,188873.43
2020-01-15,6.08,6.03,6.08,6.01,177416.53
2020-01-16,6.03,5.99,6.04,5.99,140863.96
2020-01-17,6.0,5.98,6.03,5.97,148177.51
2020-01-20,5.98,6.01,6.01,5.97,139317.82
2020-01-21,6.0,5.91,6.0,5.9,238060.84
2020-01-22,5.88,5.92,5.92,5.84,216182.17
2020-01-23,5.87,5.82,5.89,5.78,232353.34
2020-02-03,5.33,5.4,5.49,5.28,412604.05
2020-02-04,5.41,5.51,5.53,5.41,283218.1
2020-02-05,5.52,5.51,5.56,5.46,191908.4
2020-02-06,5.56,5.58,5.6,5.51,140888.07
2020-02-07,5.54,5.58,5.59,5.5,203084.31
2020-02-10,5.54,5.54,5.55,5.5,219758.97
2020-02-11,5.55,5.58,5.59,5.52,223620.65
2020-02-12,5.57,5.58,5.58,5.53,144254.93
2020-02-13,5.56,5.53,5.58,5.53,150640.07
2020-02-14,5.53,5.56,5.56,5.5,155564.33
2020-02-17,5.55,5.66,5.66,5.54,308463.92
2020-02-18,5.64,5.62,5.66,5.6,177987.35
2020-02-19,5.61,5.61,5.66,5.6,185049.2
2020-02-20,5.62,5.71,5.71,5.59,245173.19
2020-02-21,5.71,5.69,5.73,5.66,249268.87
2020-02-24,5.68,5.64,5.68,5.61,214257.56
2020-02-25,5.57,5.55,5.59,5.52,222647.35
2020-02-26,5.5,5.56,5.63,5.49,266362.72
2020-02-27,5.57,5.56,5.61,5.53,212764.79
2020-02-28,5.52,5.43,5.54,5.43,292485.96
2020-03-02,5.46,5.53,5.54,5.44,269245.64
2020-03-03,5.56,5.55,5.58,5.53,210536.88
2020-03-04,5.53,5.55,5.55,5.51,168736.06
2020-03-05,5.57,5.66,5.68,5.55,456410.01
2020-03-06,5.62,5.56,5.63,5.56,251182.87
2020-03-09,5.5,5.47,5.52,5.45,282318.35
2020-03-10,5.43,5.52,5.53,5.43,228730.24
2020-03-11,5.53,5.46,5.54,5.45,211045.94
2020-03-12,5.44,5.43,5.47,5.39,241377.61
2020-03-13,5.3,5.39,5.41,5.28,257289.88
2020-03-16,5.41,5.33,5.41,5.32,265807.6
2020-03-17,5.32,5.29,5.38,5.24,231457.97
2020-03-18,5.32,5.22,5.33,5.22,166387.29
2020-03-19,5.2,5.15,5.24,5.07,238135.5
2020-03-20,5.21,5.23,5.24,5.12,266275.65
2020-03-23,5.13,5.15,5.18,5.1,207490.78
2020-03-24,5.2,5.22,5.24,5.18,124912.89
2020-03-25,5.28,5.26,5.29,5.24,131026.87
2020-03-26,5.25,5.28,5.31,5.21,168406.44
2020-03-27,5.31,5.29,5.33,5.27,125847.86
2020-03-30,5.23,5.27,5.28,5.22,125239.34
2020-03-31,5.29,5.18,5.3,5.15,156358.03
2020-04-01,5.18,5.15,5.22,5.14,142462.59
2020-04-02,5.12,5.18,5.18,5.1,188056.42
2020-04-03,5.14,5.13,5.17,5.12,113443.73
2020-04-07,5.18,5.18,5.19,5.16,190620.81
2020-04-08,5.17,5.16,5.17,5.14,111373.11
2020-04-09,5.18,5.16,5.19,5.15,104250.74
2020-04-10,5.17,5.14,5.17,5.13,75081.13
2020-04-13,5.13,5.11,5.14,5.09,88245.03
2020-04-14,5.12,5.14,5.14,5.09,131023.31
2020-04-15,5.11,5.1,5.13,5.1,101435.01
2020-04-16,5.09,5.12,5.12,5.09,92702.22
2020-04-17,5.12,5.13,5.16,5.11,143859.58
2020-04-20,5.12,5.12,5.13,5.1,125873.8
2020-04-21,5.1,5.08,5.11,5.07,132924.55
2020-04-22,5.06,5.06,5.07,5.04,154980.69
2020-04-23,5.06,5.05,5.07,5.04,113236.54
2020-04-24,5.06,5.07,5.09,5.04,131937.14
2020-04-27,5.07,5.12,5.15,5.06,241339.19
2020-04-28,5.13,5.13,5.14,5.05,167774.4
2020-04-29,5.13,5.21,5.22,5.11,280829.62
2020-04-30,5.24,5.2,5.24,5.18,265584.34
2020-05-06,5.13,5.15,5.16,5.1,277089.04
2020-05-07,5.14,5.11,5.14,5.1,132712.89
2020-05-08,5.12,5.15,5.16,5.11,195532.01
2020-05-11,5.15,5.13,5.17,5.12,180372.96
2020-05-12,5.13,5.1,5.14,5.09,115659.2
2020-05-13,5.09,5.12,5.12,5.08,116751.16
2020-05-14,5.09,5.07,5.1,5.05,155633.99
2020-05-15,5.08,5.08,5.09,5.06,103008.54
2020-05-18,5.08,5.08,5.11,5.05,133602.02
2020-05-19,5.11,5.09,5.11,5.08,89192.79
2020-05-20,5.09,5.1,5.11,5.07,117553.34
2020-05-21,5.11,5.08,5.11,5.08,79005.74
2020-05-22,5.08,5.0,5.08,5.0,168920.28
2020-05-25,5.01,5.0,5.02,4.97,97658.01
2020-05-26,5.01,5.01,5.02,4.99,74960.9
2020-05-27,5.02,5.05,5.07,5.01,95810.4
2020-05-28,5.05,5.07,5.11,5.04,130213.32
2020-05-29,5.06,5.02,5.09,5.02,123809.36
2020-06-01,5.05,5.07,5.09,5.04,173869.0
2020-06-02,5.06,5.11,5.12,5.06,170934.38
2020-06-03,5.12,5.1,5.16,5.1,162262.99
2020-06-04,5.12,5.07,5.12,5.07,103344.05
2020-06-05,5.09,5.11,5.12,5.06,105646.84
2020-06-08,5.1,5.08,5.11,5.08,103233.42
2020-06-09,5.09,5.11,5.12,5.07,100759.36
2020-06-10,5.12,5.08,5.12,5.07,74425.2
2020-06-11,5.08,5.04,5.09,5.04,101050.33
2020-06-12,5.02,5.04,5.06,5.0,115568.58
2020-06-15,5.02,5.01,5.05,5.0,128351.74
2020-06-16,5.04,5.04,5.05,5.01,95036.01
2020-06-17,5.03,5.03,5.05,5.01,118306.14
2020-06-18,5.03,5.06,5.09,5.0,187037.68
2020-06-19,5.05,5.06,5.1,5.04,181905.06
2020-06-22,5.06,5.06,5.11,5.05,186071.61
2020-06-23,5.05,5.02,5.07,5.02,122988.95
2020-06-24,5.04,5.07,5.07,5.02,131314.89
2020-06-29,5.13,5.24,5.32,5.12,1308631.92
2020-06-30,5.21,5.15,5.21,5.14,636901.7
2020-07-01,5.15,5.31,5.38,5.1,991086.59
2020-07-02,5.26,5.49,5.52,5.23,1175511.48
2020-07-03,5.52,5.59,5.64,5.42,1112287.02
2020-07-06,5.66,6.14,6.15,5.62,2037571.48
2020-07-07,6.15,5.9,6.3,5.89,1798128.05
2020-07-08,5.9,5.99,6.06,5.81,1126737.14
2020-07-09,5.93,5.92,5.99,5.83,860630.02
2020-07-10,5.88,5.72,5.89,5.69,731468.31
2020-07-13,5.68,5.76,5.83,5.67,583509.07
2020-07-14,5.76,5.69,5.79,5.63,510410.81
2020-07-15,5.46,5.37,5.5,5.35,438008.03
2020-07-16,5.37,5.3,5.44,5.28,448332.41
2020-07-17,5.35,5.22,5.35,5.17,423785.32
2020-07-20,5.25,5.38,5.39,5.24,485309.35
2020-07-21,5.4,5.34,5.4,5.31,256465.73
2020-07-22,5.35,5.35,5.44,5.29,356957.8
2020-07-23,5.29,5.25,5.32,5.2,326766.05
2020-07-24,5.22,5.12,5.25,5.1,399108.57
2020-07-27,5.16,5.12,5.16,5.09,155484.12
2020-07-28,5.15,5.13,5.17,5.11,165039.46
2020-07-29,5.13,5.2,5.21,5.1,253594.14
2020-07-30,5.18,5.16,5.22,5.16,153477.6
2020-07-31,5.15,5.16,5.22,5.13,244559.06
2020-08-03,5.17,5.19,5.22,5.16,311583.0
