date,open,close,high,low,amount
2018-07-11,5.67,5.72,5.74,5.67,502145.61
2018-07-12,5.73,5.82,5.88,5.7,723463.56
2018-07-13,5.83,5.81,5.85,5.81,326039.73
2018-07-16,5.81,5.75,5.84,5.73,420717.48
2018-07-17,5.77,5.76,5.78,5.72,365244.63
2018-07-18,5.8,5.75,5.85,5.74,412323.25
2018-07-19,5.8,5.76,5.8,5.74,371481.49
2018-07-20,5.77,5.94,5.98,5.72,949598.47
2018-07-23,5.91,6.0,6.03,5.88,838815.74
2018-07-24,6.0,6.01,6.07,5.99,959314.39
2018-07-25,6.03,5.99,6.04,5.97,487221.59
2018-07-26,6.01,5.96,6.03,5.95,539151.0
2018-07-27,5.96,5.97,6.0,5.94,349553.94
2018-07-30,5.96,6.05,6.06,5.95,562438.67
2018-07-31,6.05,6.08,6.1,5.99,554129.94
2018-08-01,6.1,5.95,6.12,5.94,639544.73
2018-08-02,5.93,5.83,5.98,5.77,654239.47
2018-08-03,5.84,5.82,5.9,5.81,370562.83
2018-08-06,5.83,5.84,5.91,5.81,493666.78
2018-08-07,5.87,5.97,5.98,5.85,530314.64
2018-08-08,5.99,5.91,5.99,5.89,406159.96
2018-08-09,5.88,5.97,6.01,5.88,521822.43
2018-08-10,5.99,5.96,5.99,5.93,316902.39
2018-08-13,5.93,5.89,5.95,5.81,566123.35
2018-08-14,5.88,5.86,5.89,5.83,302418.65
2018-08-15,5.86,5.78,5.86,5.78,375461.21
2018-08-16,5.74,5.82,5.86,5.71,524202.5
2018-08-17,5.84,5.8,5.86,5.78,369722.19
2018-08-20,5.84,5.86,5.88,5.81,588750.03
2018-08-21,5.87,5.89,5.93,5.86,465410.9
2018-08-22,5.89,5.86,5.9,5.82,299217.48
2018-08-23,5.86,5.86,5.89,5.81,397692.9
2018-08-24,5.85,5.96,6.06,5.82,853691.53
2018-08-27,5.96,6.03,6.03,5.93,739497.45
2018-08-28,6.02,5.98,6.04,5.97,488987.41
2018-08-29,5.98,5.96,6.0,5.95,268574.68
2018-08-30,5.97,5.89,6.0,5.89,447702.35
2018-08-31,5.9,5.97,6.0,5.9,756730.41
2018-09-03,5.96,5.98,6.01,5.95,607922.21
2018-09-04,5.99,6.08,6.1,5.97,721990.75
2018-09-05,6.06,6.0,6.1,6.0,733325.12
2018-09-06,6.0,6.0,6.06,5.97,488585.07
2018-09-07,6.0,5.99,6.05,5.96,367958.33
2018-09-10,5.96,5.97,6.0,5.94,374973.27
2018-09-11,5.96,5.9,6.0,5.87,652510.86
2018-09-12,5.86,5.98,6.02,5.86,611823.62
2018-09-13,6.02,6.0,6.04,5.87,1057759.09
2018-09-14,6.0,5.98,6.0,5.95,306863.79
2018-09-17,5.96,5.95,6.0,5.92,379144.99
2018-09-18,5.93,6.03,6.04,5.93,648921.21
2018-09-19,6.03,6.03,6.07,6.0,630230.23
2018-09-20,6.05,6.05,6.08,6.03,507083.03
2018-09-21,6.07,6.25,6.25,6.03,1055799.81
2018-09-25,6.2,6.18,6.22,6.15,552399.45
2018-09-26,6.19,6.24,6.32,6.18,876629.48
2018-09-27,6.27,6.27,6.29,6.2,586980.23
2018-09-28,6.28,6.34,6.41,6.26,874780.43
2018-10-08,6.2,6.11,6.24,6.06,983976.56
2018-10-09,6.07,6.11,6.15,6.07,491331.82
2018-10-10,6.1,6.18,6.18,6.09,445575.04
2018-10-11,6.07,5.96,6.08,5.87,961048.03
2018-10-12,5.96,6.03,6.08,5.93,721898.16
2018-10-15,6.05,6.01,6.08,5.98,482431.8
2018-10-16,6.03,6.05,6.14,6.02,581738.16
2018-10-17,6.12,6.15,6.17,6.06,748319.89
2018-10-18,6.15,6.06,6.16,6.05,573271.24
2018-10-19,6.1,6.18,6.24,6.04,990422.66
2018-10-22,6.21,6.34,6.4,6.2,1327019.08
2018-10-23,6.3,6.18,6.34,6.17,941059.41
2018-10-24,6.2,6.28,6.45,6.2,1065819.38
2018-10-25,6.17,6.34,6.35,6.16,690510.93
2018-10-26,6.35,6.28,6.38,6.26,618089.61
2018-10-29,6.35,6.29,6.4,6.24,750476.16
2018-10-30,6.37,6.39,6.42,6.33,934944.98
2018-10-31,6.44,6.39,6.45,6.33,708165.03
2018-11-01,6.41,6.29,6.41,6.29,884644.38
2018-11-02,6.36,6.39,6.44,6.31,1202514.03
2018-11-05,6.38,6.35,6.39,6.32,486314.21
2018-11-06,6.33,6.26,6.34,6.25,551756.3
2018-11-07,6.29,6.24,6.34,6.23,492452.0
2018-11-08,6.29,6.27,6.33,6.25,407458.75
2018-11-09,6.23,6.18,6.26,6.13,658125.83
2018-11-12,6.18,6.2,6.24,6.16,536368.94
2018-11-13,6.13,6.21,6.24,6.13,781385.4
2018-11-14,6.2,6.14,6.21,6.13,671130.67
2018-11-15,6.14,6.17,6.18,6.12,712018.43
2018-11-16,6.17,6.16,6.2,6.13,789594.02
2018-11-19,6.17,6.23,6.24,6.16,705363.55
2018-11-20,6.21,6.16,6.22,6.14,669322.4
2018-11-21,6.13,6.16,6.17,6.13,453619.0
2018-11-22,6.17,6.14,6.18,6.12,354649.55
2018-11-23,6.14,6.06,6.16,6.06,489603.48
2018-11-26,6.09,6.06,6.12,6.05,378412.83
2018-11-27,6.08,6.04,6.1,6.01,342829.91
2018-11-28,6.03,6.06,6.1,6.02,316335.47
2018-11-29,6.08,6.04,6.1,6.04,411938.04
2018-11-30,6.04,6.1,6.1,6.04,384228.78
2018-12-03,6.2,6.17,6.2,6.14,837997.42
2018-12-04,6.17,6.19,6.19,6.15,490651.32
2018-12-05,6.13,6.13,6.17,6.13,478315.02
2018-12-06,6.07,6.07,6.1,6.04,512921.07
2018-12-07,6.08,6.07,6.1,6.06,247231.43
2018-12-10,6.03,6.02,6.05,6.0,438006.03
2018-12-11,6.01,6.0,6.03,5.98,399029.3
2018-12-12,6.03,5.99,6.03,5.96,495226.76
2018-12-13,5.99,6.0,6.05,5.96,783545.25
2018-12-14,5.98,5.95,5.99,5.88,1397848.59
2018-12-17,5.93,5.92,5.95,5.9,703712.01
2018-12-18,5.88,5.85,5.94,5.83,614844.93
2018-12-19,5.86,5.82,5.87,5.82,392299.66
2018-12-20,5.82,5.76,5.83,5.73,769272.75
2018-12-21,5.74,5.72,5.75,5.67,722017.15
2018-12-24,5.7,5.7,5.72,5.66,515645.1
2018-12-25,5.66,5.68,5.69,5.58,931767.69
2018-12-26,5.66,5.65,5.68,5.63,513390.35
2018-12-27,5.7,5.65,5.71,5.63,782941.89
2018-12-28,5.65,5.73,5.75,5.65,881695.53
2019-01-02,5.72,5.65,5.73,5.61,579415.0
2019-01-03,5.63,5.67,5.69,5.62,599669.94
2019-01-04,5.64,5.78,5.79,5.63,849423.62
2019-01-07,5.8,5.76,5.81,5.74,689127.14
2019-01-08,5.76,5.75,5.78,5.73,433968.49
2019-01-09,5.78,5.76,5.84,5.76,866810.87
2019-01-10,5.74,5.74,5.76,5.71,571919.75
2019-01-11,5.75,5.77,5.8,5.74,497088.25
2019-01-14,5.77,5.73,5.78,5.72,412829.44
2019-01-15,5.75,5.79,5.81,5.74,589142.85
2019-01-16,5.78,5.79,5.8,5.76,350576.25
2019-01-17,5.8,5.76,5.82,5.75,454065.85
2019-01-18,5.8,5.83,5.86,5.76,929721.6
2019-01-21,5.85,5.82,5.88,5.81,646976.56
2019-01-22,5.84,5.81,5.84,5.78,473494.44
2019-01-23,5.81,5.82,5.86,5.79,416962.49
2019-01-24,5.84,5.83,5.86,5.8,565102.57
2019-01-25,5.85,5.9,5.93,5.83,920161.55
2019-01-28,5.92,5.88,5.96,5.85,601111.41
2019-01-29,5.87,5.93,5.95,5.85,701021.39
2019-01-30,5.91,5.91,5.94,5.9,522240.86
2019-01-31,5.93,5.95,5.99,5.91,1194683.66
2019-02-01,5.97,5.94,5.97,5.9,811680.57
2019-02-11,5.91,5.94,5.95,5.89,967673.48
2019-02-12,5.95,5.94,5.96,5.91,796030.38
2019-02-13,5.94,6.04,6.06,5.92,1219417.8
2019-02-14,6.02,6.03,6.05,6.0,713250.71
2019-02-15,6.0,5.95,6.03,5.94,785037.4
2019-02-18,5.98,6.04,6.04,5.97,959434.47
2019-02-19,6.03,6.03,6.1,6.01,1213139.53
2019-02-20,6.05,6.03,6.07,6.02,696341.9
2019-02-21,6.03,6.0,6.06,5.99,968081.13
2019-02-22,6.0,6.07,6.07,5.97,991463.34
2019-02-25,6.1,6.48,6.55,6.1,3599388.49
2019-02-26,6.48,6.46,6.63,6.44,3052683.74
2019-02-27,6.49,6.56,6.72,6.46,2848263.17
2019-02-28,6.54,6.53,6.62,6.49,1370209.03
2019-03-01,6.54,6.69,6.71,6.43,2131520.52
2019-03-04,6.73,6.74,6.92,6.67,3190473.35
2019-03-05,6.72,6.75,6.76,6.69,1501129.29
2019-03-06,6.75,6.75,6.81,6.68,1860451.67
2019-03-07,6.74,6.65,6.74,6.63,1963685.62
2019-03-08,6.56,6.4,6.56,6.39,1896412.45
2019-03-11,6.38,6.43,6.46,6.38,1381154.81
2019-03-12,6.46,6.45,6.55,6.42,1487424.47
2019-03-13,6.46,6.44,6.53,6.4,1263169.42
2019-03-14,6.44,6.44,6.52,6.42,1032531.98
2019-03-15,6.44,6.45,6.51,6.43,1003138.69
2019-03-18,6.45,6.54,6.54,6.43,1714127.9
2019-03-19,6.54,6.5,6.56,6.48,1024903.36
2019-03-20,6.48,6.48,6.53,6.45,920812.86
2019-03-21,6.48,6.45,6.5,6.44,1073181.95
2019-03-22,6.46,6.42,6.47,6.4,1091144.99
2019-03-25,6.38,6.29,6.38,6.28,1521934.02
2019-03-26,6.32,6.26,6.33,6.22,945158.07
2019-03-27,6.26,6.25,6.31,6.22,814889.19
2019-03-28,6.22,6.2,6.23,6.16,985597.55
2019-03-29,6.19,6.34,6.37,6.18,1310497.86
2019-04-01,6.39,6.46,6.5,6.39,1935334.79
2019-04-02,6.48,6.45,6.5,6.43,1401274.26
2019-04-03,6.42,6.5,6.5,6.4,1508643.25
2019-04-04,6.5,6.56,6.59,6.49,1993017.16
2019-04-08,6.6,6.61,6.73,6.54,2522689.33
2019-04-09,6.61,6.56,6.63,6.53,1537072.94
2019-04-10,6.55,6.53,6.56,6.48,1429955.8
2019-04-11,6.52,6.49,6.59,6.46,1155201.6
2019-04-12,6.49,6.51,6.54,6.45,775636.38
2019-04-15,6.59,6.5,6.64,6.5,2107272.52
2019-04-16,6.46,6.69,6.7,6.45,3475507.62
2019-04-17,6.68,6.64,6.71,6.63,1978388.85
2019-04-18,6.64,6.61,6.66,6.6,896212.68
2019-04-19,6.61,6.63,6.68,6.58,1099201.73
2019-04-22,6.63,6.5,6.64,6.49,1608935.4
2019-04-23,6.5,6.47,6.52,6.47,1000286.14
2019-04-24,6.5,6.44,6.5,6.36,1096380.33
2019-04-25,6.44,6.38,6.45,6.37,1208695.76
2019-04-26,6.36,6.28,6.39,6.28,1343771.96
2019-04-29,6.3,6.38,6.41,6.29,1457059.72
2019-04-30,6.38,6.4,6.44,6.34,1193187.11
2019-05-06,6.31,6.23,6.32,6.16,2173659.62
2019-05-07,6.25,6.24,6.28,6.21,1123359.05
2019-05-08,6.19,6.19,6.24,6.17,972929.68
2019-05-09,6.18,6.12,6.21,6.1,1013753.48
2019-05-10,6.15,6.19,6.22,6.1,1082318.5
2019-05-13,6.15,6.14,6.17,6.12,635652.81
2019-05-14,6.1,6.11,6.17,6.1,934728.62
2019-05-15,6.13,6.15,6.18,6.12,793774.57
2019-05-16,6.14,6.14,6.16,6.12,769751.74
2019-05-17,6.15,6.08,6.16,6.07,1038996.13
2019-05-20,6.09,6.11,6.15,6.09,738743.21
2019-05-21,6.12,6.12,6.17,6.11,824429.46
2019-05-22,6.13,6.11,6.15,6.1,749546.18
2019-05-23,6.1,6.08,6.12,6.06,821089.29
2019-05-24,6.09,6.1,6.12,6.08,570776.51
2019-05-27,6.1,6.14,6.16,6.05,878874.25
2019-05-28,6.13,6.18,6.18,6.11,1312755.42
2019-05-29,6.15,6.13,6.17,6.12,709431.11
2019-05-30,6.14,6.13,6.15,6.1,573783.77
2019-05-31,6.13,6.11,6.15,6.11,525201.13
2019-06-03,6.12,6.17,6.17,6.11,1028230.48
2019-06-04,6.16,6.18,6.18,6.14,521931.27
2019-06-05,6.19,6.19,6.22,6.18,646393.12
2019-06-06,6.2,6.2,6.22,6.17,677582.21
2019-06-10,6.22,6.23,6.27,6.21,853600.07
2019-06-11,6.25,6.28,6.29,6.23,944343.93
2019-06-12,6.26,6.27,6.28,6.25,540915.37
2019-06-13,6.27,6.28,6.3,6.25,541869.65
2019-06-14,6.33,6.29,6.34,6.27,725747.63
2019-06-17,6.29,6.28,6.33,6.28,570332.44
2019-06-18,6.28,6.31,6.32,6.28,564387.78
2019-06-19,6.37,6.34,6.38,6.32,891385.74
2019-06-20,6.34,6.4,6.48,6.33,1561130.5
2019-06-21,6.41,6.39,6.43,6.38,1107747.39
2019-06-24,6.39,6.41,6.41,6.38,540564.65
2019-06-25,6.41,6.34,6.42,6.33,833760.61
2019-06-26,6.35,6.34,6.38,6.33,379317.59
2019-06-27,6.36,6.36,6.41,6.35,619913.65
2019-06-28,6.37,6.35,6.37,6.32,495886.47
2019-07-01,6.41,6.42,6.43,6.39,963115.82
2019-07-02,6.42,6.44,6.44,6.4,846647.31
2019-07-03,6.43,6.46,6.48,6.41,934089.37
2019-07-04,6.47,6.44,6.49,6.43,1096272.39
2019-07-05,6.13,6.09,6.13,6.08,897742.79
2019-07-08,6.07,6.0,6.09,5.98,894697.0
2019-07-09,6.01,5.98,6.02,5.96,476909.98
2019-07-10,6.0,5.98,6.0,5.96,372463.84
2019-07-11,6.0,5.99,6.03,5.98,398167.9
2019-07-12,5.99,6.03,6.06,5.99,515730.08
2019-07-15,6.01,6.01,6.04,5.93,692261.5
2019-07-16,6.01,6.0,6.02,5.99,283329.62
2019-07-17,5.98,5.96,6.0,5.96,357914.67
2019-07-18,5.96,5.96,5.98,5.94,359627.92
2019-07-19,5.97,6.0,6.02,5.96,450110.33
2019-07-22,6.01,5.97,6.02,5.96,484538.03
2019-07-23,5.97,5.98,5.99,5.96,350236.2
2019-07-24,5.99,6.0,6.03,5.98,543363.15
2019-07-25,6.0,6.05,6.05,5.99,552223.6
2019-07-26,6.03,6.04,6.05,6.02,476008.02
2019-07-29,6.04,6.04,6.05,6.02,473432.61
2019-07-30,6.04,6.07,6.1,6.03,559802.42
2019-07-31,6.07,6.07,6.08,6.03,539044.27
2019-08-01,6.04,6.02,6.06,6.01,517116.83
2019-08-02,5.96,5.96,5.98,5.95,764692.08
2019-08-05,5.94,5.85,5.95,5.84,938557.42
2019-08-06,5.78,5.77,5.82,5.76,945609.57
2019-08-07,5.79,5.74,5.8,5.74,663950.75
2019-08-08,5.76,5.77,5.8,5.75,549851.38
2019-08-09,5.78,5.78,5.8,5.75,462150.99
2019-08-12,5.78,5.83,5.85,5.76,505640.67
2019-08-13,5.81,5.8,5.82,5.78,383814.49
2019-08-14,5.84,5.79,5.85,5.79,361127.64
2019-08-15,5.73,5.79,5.8,5.72,382804.46
2019-08-16,5.78,5.77,5.81,5.76,415539.8
2019-08-19,5.77,5.83,5.83,5.73,714724.1
2019-08-20,5.81,5.82,5.86,5.81,606111.38
2019-08-21,5.82,5.82,5.84,5.8,413149.22
2019-08-22,5.83,5.81,5.84,5.8,344540.12
2019-08-23,5.81,5.83,5.84,5.78,522242.38
2019-08-26,5.76,5.78,5.79,5.74,707262.79
2019-08-27,5.8,5.82,5.87,5.79,1028800.73
2019-08-28,5.84,5.83,5.86,5.82,411820.64
2019-08-29,5.82,5.83,5.85,5.8,434181.62
2019-08-30,5.85,5.81,5.88,5.79,519127.4
2019-09-02,5.84,5.88,5.91,5.82,761984.92
2019-09-03,5.9,5.9,5.92,5.87,461003.45
2019-09-04,5.93,6.01,6.01,5.92,737419.14
2019-09-05,6.03,6.06,6.11,6.02,1039363.14
2019-09-06,6.09,6.08,6.1,6.06,783119.75
2019-09-09,6.12,6.09,6.14,6.07,705675.69
2019-09-10,6.09,6.1,6.1,6.07,506676.48
2019-09-11,6.12,6.15,6.15,6.1,692185.14
2019-09-12,6.18,6.17,6.18,6.13,474520.87
2019-09-16,6.18,6.13,6.18,6.09,479737.11
2019-09-17,6.12,6.06,6.13,6.04,647077.41
2019-09-18,6.09,6.05,6.09,6.05,468153.5
2019-09-19,6.07,6.08,6.08,6.04,372846.33
2019-09-20,6.08,6.09,6.11,6.06,682861.05
2019-09-23,6.07,6.05,6.08,6.02,416736.86
2019-09-24,6.05,6.04,6.08,6.02,416783.48
2019-09-25,6.04,6.03,6.07,6.01,522586.75
2019-09-26,6.04,6.06,6.11,6.03,809421.92
2019-09-27,6.06,6.04,6.08,6.01,581426.49
2019-09-30,6.03,6.02,6.08,6.02,754872.09
2019-10-08,6.0,6.08,6.13,6.0,823335.99
2019-10-09,6.05,6.14,6.16,6.05,1047605.21
2019-10-10,6.13,6.11,6.16,6.09,722442.47
2019-10-11,6.13,6.17,6.18,6.1,1084244.62
2019-10-14,6.19,6.27,6.37,6.18,1632310.19
2019-10-15,6.27,6.26,6.3,6.22,794336.13
2019-10-16,6.28,6.23,6.34,6.2,875230.25
2019-10-17,6.21,6.22,6.26,6.2,413613.81
2019-10-18,6.24,6.09,6.28,6.09,793396.53
2019-10-21,6.09,6.15,6.17,6.08,483543.66
2019-10-22,6.18,6.16,6.19,6.14,448968.15
2019-10-23,6.18,6.14,6.2,6.14,456826.41
2019-10-24,6.17,6.19,6.24,6.15,668089.72
2019-10-25,6.19,6.19,6.2,6.14,459641.44
2019-10-28,6.19,6.18,6.25,6.16,580152.09
2019-10-29,6.19,6.16,6.19,6.15,374070.92
2019-10-30,6.16,6.16,6.19,6.11,473366.62
2019-10-31,6.17,6.15,6.18,6.11,460185.24
2019-11-01,6.13,6.18,6.21,6.1,708973.42
2019-11-04,6.19,6.19,6.23,6.17,703990.54
2019-11-05,6.2,6.26,6.32,6.19,1211302.55
2019-11-06,6.26,6.26,6.31,6.24,693916.26
2019-11-07,6.27,6.26,6.3,6.24,426281.66
2019-11-08,6.27,6.2,6.29,6.19,585500.18
2019-11-11,6.19,6.13,6.19,6.12,607027.97
2019-11-12,6.15,6.15,6.17,6.12,442757.09
2019-11-13,6.13,6.12,6.15,6.1,456240.06
2019-11-14,6.14,6.1,6.14,6.08,468855.78
2019-11-15,6.12,6.1,6.13,6.09,326313.81
2019-11-18,6.11,6.14,6.14,6.08,430121.65
2019-11-19,6.12,6.13,6.15,6.11,349247.61
2019-11-20,6.13,6.08,6.14,6.08,408477.34
2019-11-21,6.07,6.08,6.1,6.06,434364.47
2019-11-22,6.1,6.08,6.12,6.07,474084.28
2019-11-25,6.1,6.18,6.18,6.08,651603.64
2019-11-26,6.19,6.19,6.2,6.14,966448.99
2019-11-27,6.18,6.15,6.19,6.15,357611.57
2019-11-28,6.14,6.16,6.17,6.13,361885.92
2019-11-29,6.14,6.17,6.19,6.13,588981.94
2019-12-02,6.16,6.17,6.19,6.15,381284.22
2019-12-03,6.16,6.18,6.18,6.14,324454.82
2019-12-04,6.18,6.16,6.18,6.13,357630.43
2019-12-05,6.18,6.18,6.2,6.15,407302.18
2019-12-06,6.19,6.19,6.2,6.17,331970.7
2019-12-09,6.19,6.21,6.21,6.17,366733.14
2019-12-10,6.2,6.19,6.21,6.19,253180.81
2019-12-11,6.21,6.2,6.21,6.17,380396.59
2019-12-12,6.21,6.19,6.21,6.18,311840.25
2019-12-13,6.21,6.27,6.28,6.21,1095455.61
2019-12-16,6.27,6.25,6.27,6.23,693975.62
2019-12-17,6.26,6.32,6.37,6.24,1244920.52
2019-12-18,6.31,6.29,6.35,6.28,997438.3
2019-12-19,6.28,6.3,6.33,6.28,694915.88
2019-12-20,6.3,6.3,6.32,6.27,602623.4
2019-12-23,6.3,6.25,6.31,6.23,570573.2
2019-12-24,6.26,6.26,6.27,6.23,313751.73
2019-12-25,6.25,6.23,6.26,6.22,328709.15
2019-12-26,6.23,6.25,6.26,6.21,411824.04
2019-12-27,6.24,6.27,6.31,6.24,700115.37
2019-12-30,6.26,6.31,6.33,6.24,621189.96
2019-12-31,6.3,6.31,6.33,6.27,521147.92
2020-01-02,6.36,6.36,6.4,6.35,1043664.8
2020-01-03,6.37,6.34,6.38,6.34,599124.39
2020-01-06,6.32,6.3,6.37,6.28,802168.13
2020-01-07,6.32,6.33,6.36,6.3,574018.68
2020-01-08,6.32,6.29,6.33,6.26,693523.24
2020-01-09,6.32,6.31,6.34,6.3,599264.55
2020-01-10,6.32,6.33,6.34,6.3,427512.76
2020-01-13,6.34,6.35,6.35,6.32,502396.02
2020-01-14,6.36,6.38,6.41,6.35,589469.81
2020-01-15,6.38,6.32,6.39,6.32,453765.77
2020-01-16,6.33,6.3,6.34,6.29,391474.31
2020-01-17,6.31,6.29,6.34,6.27,444723.68
2020-01-20,6.29,6.32,6.32,6.29,451507.84
2020-01-21,6.3,6.25,6.31,6.25,620174.23
2020-01-22,6.26,6.26,6.33,6.21,611250.04
2020-01-23,6.23,6.08,6.25,6.08,1172841.46
2020-02-03,5.57,5.69,5.81,5.57,2257121.39
2020-02-04,5.7,5.83,5.86,5.65,1465045.44
2020-02-05,5.85,5.84,5.9,5.78,866989.8
2020-02-06,5.89,5.91,5.92,5.83,873868.17
2020-02-07,5.87,5.89,5.89,5.82,690933.86
2020-02-10,5.85,5.86,5.88,5.84,553234.81
2020-02-11,5.88,5.9,5.93,5.87,556603.0
2020-02-12,5.89,5.9,5.91,5.86,497235.8
2020-02-13,5.9,5.86,5.91,5.85,519797.15
2020-02-14,5.84,5.89,5.89,5.84,425122.32
2020-02-17,5.88,5.96,5.97,5.87,804352.58
2020-02-18,5.94,5.9,5.95,5.89,708889.94
2020-02-19,5.9,5.89,5.94,5.88,667201.76
2020-02-20,5.91,5.94,5.95,5.86,936735.78
2020-02-21,5.92,5.91,5.95,5.89,955810.84
2020-02-24,5.91,5.86,5.93,5.85,1067721.23
2020-02-25,5.81,5.81,5.83,5.78,980348.04
2020-02-26,5.78,5.84,5.86,5.76,981498.77
2020-02-27,5.84,5.85,5.87,5.82,716523.03
2020-02-28,5.81,5.72,5.83,5.72,1163981.65
2020-03-02,5.74,5.81,5.82,5.73,851199.46
2020-03-03,5.83,5.84,5.87,5.82,846088.78
2020-03-04,5.82,5.86,5.87,5.82,569671.35
2020-03-05,5.88,5.95,5.96,5.86,1393658.98
2020-03-06,5.9,5.9,5.94,5.87,728139.48
2020-03-09,5.84,5.79,5.85,5.76,1327024.99
2020-03-10,5.76,5.84,5.86,5.75,1026639.12
2020-03-11,5.85,5.81,5.86,5.8,607406.48
2020-03-12,5.79,5.8,5.8,5.76,757007.24
2020-03-13,5.69,5.78,5.8,5.64,1224443.12
2020-03-16,5.79,5.68,5.8,5.68,1033188.61
2020-03-17,5.7,5.7,5.77,5.64,955712.93
2020-03-18,5.71,5.6,5.72,5.59,811744.98
2020-03-19,5.6,5.48,5.61,5.46,1242124.36
2020-03-20,5.52,5.6,5.61,5.49,898276.25
2020-03-23,5.5,5.54,5.55,5.48,672804.63
2020-03-24,5.58,5.63,5.65,5.58,773178.5
2020-03-25,5.7,5.66,5.72,5.64,756681.07
2020-03-26,5.64,5.67,5.71,5.61,818237.53
2020-03-27,5.7,5.71,5.72,5.66,820775.7
2020-03-30,5.67,5.7,5.75,5.65,1102546.59
2020-03-31,5.76,5.71,5.78,5.7,1170895.56
2020-04-01,5.7,5.69,5.75,5.68,807464.37
2020-04-02,5.68,5.72,5.72,5.66,698449.32
2020-04-03,5.7,5.71,5.72,5.68,549204.72
2020-04-07,5.78,5.78,5.8,5.75,1111044.98
2020-04-08,5.77,5.78,5.8,5.75,675930.3
2020-04-09,5.8,5.78,5.82,5.78,623244.8
2020-04-10,5.8,5.77,5.8,5.73,611370.87
2020-04-13,5.76,5.7,5.76,5.7,352341.55
2020-04-14,5.74,5.78,5.78,5.71,762597.68
2020-04-15,5.77,5.76,5.79,5.76,552538.35
2020-04-16,5.75,5.78,5.79,5.74,532254.74
2020-04-17,5.81,5.79,5.82,5.77,751439.58
2020-04-20,5.79,5.73,5.8,5.72,816355.9
2020-04-21,5.73,5.7,5.74,5.68,699033.71
2020-04-22,5.7,5.7,5.7,5.67,693862.96
2020-04-23,5.71,5.69,5.71,5.66,635641.44
2020-04-24,5.69,5.7,5.72,5.65,614397.42
2020-04-27,5.72,5.76,5.78,5.71,706617.25
2020-04-28,5.77,5.75,5.78,5.71,599909.73
2020-04-29,5.77,5.87,5.87,5.76,877672.94
2020-04-30,5.87,5.89,5.91,5.84,834031.7
2020-05-06,5.8,5.84,5.87,5.78,999558.1
2020-05-07,5.84,5.8,5.84,5.8,547344.73
2020-05-08,5.82,5.84,5.85,5.81,571685.51
2020-05-11,5.83,5.82,5.87,5.82,488285.22
2020-05-12,5.82,5.79,5.84,5.78,520360.02
2020-05-13,5.78,5.79,5.8,5.76,457459.89
2020-05-14,5.78,5.77,5.78,5.76,446475.61
2020-05-15,5.78,5.76,5.8,5.75,427684.26
2020-05-18,5.77,5.78,5.81,5.76,390329.23
2020-05-19,5.82,5.8,5.82,5.78,367469.05
2020-05-20,5.79,5.8,5.82,5.78,420340.14
2020-05-21,5.82,5.76,5.82,5.76,322998.5
2020-05-22,5.76,5.68,5.77,5.67,706772.39
2020-05-25,5.72,5.7,5.72,5.67,350017.67
2020-05-26,5.71,5.7,5.72,5.69,397824.27
2020-05-27,5.7,5.71,5.74,5.69,445018.19
2020-05-28,5.72,5.76,5.79,5.71,509347.26
2020-05-29,5.74,5.69,5.76,5.69,485929.57
2020-06-01,5.72,5.76,5.77,5.72,554247.98
2020-06-02,5.75,5.78,5.8,5.74,590650.54
2020-06-03,5.8,5.77,5.84,5.77,668742.79
2020-06-04,5.81,5.74,5.81,5.73,538062.89
2020-06-05,5.75,5.76,5.76,5.73,375239.11
2020-06-08,5.76,5.75,5.78,5.75,563113.45
2020-06-09,5.75,5.78,5.8,5.74,699174.07
2020-06-10,5.78,5.74,5.79,5.74,608993.62
2020-06-11,5.74,5.69,5.75,5.68,932174.68
2020-06-12,5.66,5.68,5.69,5.65,1159369.9
2020-06-15,5.66,5.62,5.66,5.61,1095841.81
2020-06-16,5.65,5.65,5.66,5.63,547198.55
2020-06-17,5.64,5.65,5.66,5.63,422279.91
2020-06-18,5.64,5.64,5.67,5.61,618720.16
2020-06-19,5.65,5.67,5.7,5.64,914031.55
2020-06-22,5.67,5.67,5.7,5.66,685108.66
2020-06-23,5.66,5.65,5.67,5.64,519848.11
2020-06-24,5.66,5.67,5.69,5.66,586177.34
2020-06-29,5.69,5.66,5.71,5.64,770233.07
2020-06-30,5.67,5.67,5.69,5.66,540205.88
2020-07-01,5.68,5.75,5.76,5.66,1080183.26
2020-07-02,5.74,5.86,5.86,5.73,1686338.28
2020-07-03,5.86,5.94,5.96,5.86,1887246.13
2020-07-06,5.99,6.44,6.47,5.99,5375443.24
2020-07-07,6.53,6.52,6.72,6.4,4834735.88
2020-07-08,6.51,6.52,6.6,6.48,3342763.27
2020-07-09,6.51,6.44,6.53,6.42,2639045.43
2020-07-10,6.43,6.27,6.46,6.25,3108277.96
2020-07-13,5.9,5.85,5.93,5.8,3096030.3
2020-07-14,5.83,5.74,5.86,5.7,2306648.17
2020-07-15,5.77,5.65,5.79,5.64,2078489.71
2020-07-16,5.68,5.62,5.73,5.61,2005732.39
2020-07-17,5.65,5.6,5.67,5.57,1365307.05
2020-07-20,5.61,5.7,5.73,5.6,1856355.06
2020-07-21,5.72,5.66,5.72,5.64,1141722.13
2020-07-22,5.67,5.64,5.72,5.63,1487994.15
2020-07-23,5.62,5.61,5.66,5.55,1318016.93
