date,open,close,high,low,amount
2018-10-22,5.68,5.96,6.06,5.66,294188.9
2018-10-23,6.11,6.14,6.25,5.99,365783.21
2018-10-24,6.08,6.51,6.75,6.06,803368.69
2018-10-25,6.34,6.77,6.82,6.32,692378.44
2018-10-26,6.7,6.56,6.74,6.5,423227.63
2018-10-29,6.59,6.5,6.71,6.45,238374.4
2018-10-30,6.49,6.64,6.78,6.48,416756.79
2018-10-31,6.59,6.62,6.71,6.49,269803.08
2018-11-01,6.68,6.62,6.8,6.57,285918.25
2018-11-02,6.68,6.78,6.93,6.63,402099.07
2018-11-05,6.7,6.71,6.79,6.58,237017.96
2018-11-06,6.66,6.58,6.68,6.5,175850.65
2018-11-07,6.58,6.52,6.61,6.49,144485.06
2018-11-08,6.55,6.51,6.62,6.49,132974.36
2018-11-09,6.45,6.38,6.45,6.32,146342.44
2018-11-12,6.38,6.43,6.43,6.3,193665.14
2018-11-13,6.37,6.5,6.58,6.33,247290.19
2018-11-14,6.45,6.35,6.49,6.3,206673.97
2018-11-15,6.36,6.46,6.47,6.32,181133.8
2018-11-16,6.48,6.69,6.91,6.38,476418.12
2018-11-19,6.75,7.04,7.09,6.74,723585.24
2018-11-20,6.9,6.75,6.99,6.7,455546.71
2018-11-21,6.64,6.89,6.94,6.61,350938.32
2018-11-22,6.84,6.8,6.92,6.8,180921.84
2018-11-23,6.78,6.62,6.85,6.62,201036.09
2018-11-26,6.65,6.87,6.96,6.64,358069.24
2018-11-27,6.91,6.83,6.94,6.76,199799.19
2018-11-28,6.81,6.94,6.95,6.72,272173.65
2018-11-29,6.96,6.71,6.98,6.68,250319.04
2018-11-30,6.65,6.73,6.75,6.63,133931.27
2018-12-03,6.85,6.92,7.05,6.75,383991.9
2018-12-04,6.86,6.92,6.93,6.84,166271.86
2018-12-05,6.81,6.75,6.88,6.73,215456.75
2018-12-06,6.7,6.73,6.76,6.66,124266.97
2018-12-07,6.73,6.61,6.75,6.6,144883.73
2018-12-10,6.61,6.5,6.69,6.5,117921.04
2018-12-11,6.55,6.62,6.7,6.51,106713.34
2018-12-12,6.61,6.69,6.73,6.61,115558.07
2018-12-13,6.71,6.84,6.87,6.67,234815.67
2018-12-14,6.79,6.71,6.83,6.7,114864.11
2018-12-17,6.68,6.71,6.75,6.63,107279.72
2018-12-18,6.66,6.64,6.72,6.6,85212.09
2018-12-19,6.66,6.57,6.76,6.52,137061.14
2018-12-20,6.53,6.36,6.58,6.27,248417.16
2018-12-21,6.33,6.16,6.34,6.07,287132.37
2018-12-24,6.16,6.2,6.25,6.12,128961.07
2018-12-25,6.11,6.2,6.23,6.04,144317.15
2018-12-26,6.22,6.11,6.22,6.08,118146.11
2018-12-27,6.18,6.12,6.26,6.11,126256.64
2018-12-28,6.13,6.14,6.26,6.09,124571.32
2019-01-02,6.14,6.0,6.14,5.99,133520.3
2019-01-03,6.03,6.04,6.15,6.01,144732.5
2019-01-04,6.01,6.32,6.39,5.98,250623.52
2019-01-07,6.38,6.31,6.38,6.25,154638.66
2019-01-08,6.29,6.24,6.32,6.21,95590.43
2019-01-09,6.25,6.26,6.41,6.25,171662.59
2019-01-10,6.25,6.18,6.29,6.15,110926.57
2019-01-11,6.19,6.21,6.24,6.14,98984.28
2019-01-14,6.19,6.15,6.25,6.13,74246.54
2019-01-15,6.15,6.26,6.27,6.13,109447.23
2019-01-16,6.25,6.21,6.26,6.17,83501.13
2019-01-17,6.24,6.14,6.25,6.13,87206.12
2019-01-18,6.14,6.26,6.28,6.13,159653.4
2019-01-21,6.26,6.21,6.28,6.2,97964.97
2019-01-22,6.19,6.22,6.24,6.18,77895.98
2019-01-23,6.2,6.26,6.33,6.17,93406.26
2019-01-24,6.26,6.32,6.35,6.26,128876.07
2019-01-25,6.34,6.41,6.49,6.34,210369.63
2019-01-28,6.48,6.39,6.5,6.37,96836.14
2019-01-29,6.37,6.45,6.46,6.22,98706.1
2019-01-30,6.43,6.52,6.6,6.4,177114.98
2019-01-31,6.52,6.5,6.65,6.49,163457.41
2019-02-01,6.5,6.61,6.63,6.5,153062.68
2019-02-11,6.62,6.71,6.72,6.58,115932.73
2019-02-12,6.71,6.73,6.8,6.66,131819.27
2019-02-13,6.74,6.79,6.84,6.62,184009.91
2019-02-14,6.76,6.79,6.82,6.73,98206.16
2019-02-15,6.81,6.73,6.86,6.73,127891.64
2019-02-18,6.77,6.87,6.95,6.77,210877.62
2019-02-19,6.86,6.87,7.05,6.83,246755.33
2019-02-20,6.83,6.79,6.89,6.74,197342.12
2019-02-21,6.8,6.73,6.86,6.71,137264.29
2019-02-22,6.73,6.99,7.07,6.64,309610.19
2019-02-25,7.24,7.69,7.69,7.11,891853.86
2019-02-26,7.7,7.41,7.75,7.35,677497.34
2019-02-27,7.33,7.74,8.15,7.25,1010630.28
2019-02-28,7.61,7.65,7.74,7.53,628077.94
2019-03-01,7.67,7.84,7.86,7.4,560889.27
2019-03-04,7.9,7.89,8.36,7.79,867883.09
2019-03-05,7.9,8.06,8.15,7.8,462901.57
2019-03-06,8.0,8.12,8.28,7.93,512756.35
2019-03-07,8.15,8.73,8.92,8.06,1198007.5
2019-03-08,8.3,7.86,8.46,7.86,1006792.14
2019-03-11,7.75,8.01,8.04,7.59,455589.93
2019-03-12,8.13,8.35,8.45,8.08,956476.26
2019-03-13,8.28,7.98,8.28,7.86,505790.66
2019-03-14,7.9,7.7,8.05,7.61,361961.98
2019-03-15,7.72,7.77,7.94,7.65,393500.54
2019-03-18,7.77,7.95,7.98,7.65,423135.47
2019-03-19,7.95,7.89,8.02,7.82,295270.61
2019-03-20,7.88,7.91,7.96,7.78,350459.27
2019-03-21,7.91,7.87,7.99,7.84,364656.53
2019-03-22,7.89,7.73,7.89,7.7,341732.94
2019-03-25,7.58,7.51,7.65,7.51,316870.98
2019-03-26,7.55,7.23,7.58,7.2,331165.84
2019-03-27,7.26,7.22,7.32,7.19,220757.76
2019-03-28,7.2,7.26,7.31,7.12,254557.18
2019-03-29,7.36,7.5,7.6,7.32,495935.54
2019-04-01,7.57,7.78,7.94,7.56,464814.19
2019-04-02,7.86,7.67,7.9,7.63,489509.15
2019-04-03,7.59,7.8,7.82,7.51,446032.4
2019-04-04,7.83,8.16,8.46,7.81,927154.52
2019-04-08,8.16,8.22,8.55,8.08,1307210.63
2019-04-09,8.4,8.24,8.62,8.18,709253.62
2019-04-10,8.12,8.43,8.53,8.02,643478.8
2019-04-11,8.44,8.51,8.76,8.38,712235.26
2019-04-12,8.5,8.32,8.59,8.27,527493.19
2019-04-15,8.6,8.44,8.84,8.39,678084.41
2019-04-16,8.33,8.72,8.85,8.18,737148.68
2019-04-17,8.7,8.54,8.7,8.47,503587.18
2019-04-18,8.6,8.43,8.7,8.4,287755.69
2019-04-19,8.37,8.32,8.56,8.23,421701.8
2019-04-22,8.37,8.09,8.38,8.05,477621.85
2019-04-23,8.1,8.07,8.22,8.04,296498.52
2019-04-24,8.08,7.92,8.12,7.79,580191.48
2019-04-25,7.9,7.64,7.97,7.59,459930.5
2019-04-26,7.62,7.78,7.99,7.62,450444.16
2019-04-29,7.83,8.03,8.12,7.78,588403.01
2019-04-30,8.0,8.16,8.23,7.99,442155.61
2019-05-06,7.96,7.93,8.39,7.69,562482.97
2019-05-07,7.95,8.02,8.03,7.78,361412.39
2019-05-08,7.83,7.86,7.99,7.8,234220.86
2019-05-09,7.73,7.46,7.82,7.42,351923.6
2019-05-10,7.52,7.67,7.78,7.37,333059.55
2019-05-13,7.56,7.44,7.63,7.35,285870.07
2019-05-14,7.37,7.44,7.55,7.31,270586.82
2019-05-15,7.5,7.56,7.59,7.46,217630.62
2019-05-16,7.52,7.59,7.6,7.52,180277.57
2019-05-17,7.6,7.28,7.6,7.23,261569.94
2019-05-20,7.08,7.26,7.36,6.96,244694.75
2019-05-21,7.29,7.53,7.62,7.24,282368.02
2019-05-22,7.58,7.57,7.67,7.5,191996.38
2019-05-23,7.55,7.62,7.78,7.52,220459.83
2019-05-24,7.6,7.7,7.74,7.52,196074.89
2019-05-27,7.55,7.76,7.83,7.23,406440.56
2019-05-28,7.66,7.47,7.66,7.44,318993.94
2019-05-29,7.4,7.37,7.47,7.34,194688.66
2019-05-30,7.3,7.31,7.39,7.27,176856.95
2019-05-31,7.32,7.24,7.35,7.23,181614.17
2019-06-03,7.22,7.15,7.35,7.05,273621.36
2019-06-04,7.15,7.12,7.18,7.03,204061.02
2019-06-05,7.0,7.08,7.18,6.94,186493.06
2019-06-06,7.06,7.14,7.22,7.06,222371.78
2019-06-10,7.21,7.19,7.24,7.07,181028.53
2019-06-11,7.16,7.33,7.38,7.12,296953.9
2019-06-12,7.33,7.25,7.33,7.22,120849.84
2019-06-13,7.23,7.25,7.34,7.18,111505.24
2019-06-14,7.21,7.09,7.27,7.03,185115.85
2019-06-17,7.15,7.17,7.23,7.11,106593.99
2019-06-18,7.18,7.09,7.23,7.08,156812.7
2019-06-19,7.24,7.34,7.49,7.21,421217.84
2019-06-20,7.35,7.63,7.72,7.31,358594.98
2019-06-21,7.64,7.58,7.74,7.52,214462.5
2019-06-24,7.57,7.67,7.77,7.55,211287.77
2019-06-25,7.61,7.56,7.66,7.45,177705.76
2019-06-26,7.58,7.78,7.84,7.51,295135.97
2019-06-27,7.79,7.87,7.96,7.71,216547.04
2019-06-28,7.82,7.72,7.92,7.67,112536.11
2019-07-01,7.92,7.88,8.0,7.82,188353.4
2019-07-02,7.82,8.04,8.04,7.77,202454.39
2019-07-03,8.01,7.88,8.01,7.82,122907.15
2019-07-04,7.89,7.9,7.99,7.84,104527.43
2019-07-05,7.87,7.88,7.95,7.84,84186.37
2019-07-08,7.89,7.7,7.92,7.54,243529.92
2019-07-09,7.75,7.8,7.84,7.72,112028.28
2019-07-10,7.85,7.9,7.98,7.83,203993.44
2019-07-11,7.94,7.87,7.98,7.83,124800.17
2019-07-12,7.89,7.99,8.02,7.88,145948.75
2019-07-15,7.97,7.97,8.06,7.9,175822.83
2019-07-16,7.97,8.01,8.03,7.95,82261.22
2019-07-17,8.01,7.96,8.04,7.92,83484.76
2019-07-18,7.95,7.87,7.96,7.82,97621.71
2019-07-19,7.9,7.98,8.0,7.88,93055.97
2019-07-22,7.93,7.97,8.05,7.91,77780.14
2019-07-23,7.97,8.13,8.15,7.93,161380.99
2019-07-24,8.19,8.28,8.34,8.15,197153.32
2019-07-25,8.27,8.36,8.41,8.27,173112.34
2019-07-26,8.3,8.28,8.38,8.22,149837.25
2019-07-29,8.28,8.44,8.5,8.24,225730.29
2019-07-30,8.46,8.4,8.5,8.33,164371.39
2019-07-31,8.38,8.21,8.38,8.11,175313.64
2019-08-01,8.2,7.82,8.24,7.67,409665.45
2019-08-02,7.67,8.04,8.07,7.6,358746.51
2019-08-05,7.97,7.92,8.08,7.84,158412.93
2019-08-06,7.83,8.08,8.19,7.72,269362.45
2019-08-07,8.09,8.11,8.25,8.05,218924.04
2019-08-08,8.13,8.1,8.23,7.98,189733.66
2019-08-09,8.13,7.96,8.17,7.93,134765.89
2019-08-12,8.02,8.07,8.09,7.96,116385.59
2019-08-13,8.0,7.99,8.06,7.87,161921.7
2019-08-14,8.06,7.91,8.1,7.88,106915.55
2019-08-15,7.81,7.94,7.96,7.75,98855.89
2019-08-16,7.9,7.89,8.08,7.86,170289.74
2019-08-19,7.7,7.85,7.89,7.55,434674.88
2019-08-20,7.79,7.91,8.06,7.75,238808.44
2019-08-21,7.9,7.84,7.95,7.79,111663.66
2019-08-22,7.82,7.85,7.89,7.76,76455.18
2019-08-23,7.82,7.86,7.91,7.82,92693.28
2019-08-26,7.8,7.8,7.89,7.75,74036.77
2019-08-27,7.79,7.88,7.91,7.79,106225.12
2019-08-28,7.86,7.68,7.87,7.53,625716.97
2019-08-29,7.62,7.46,7.66,7.38,410486.24
2019-08-30,7.48,7.37,7.53,7.27,376943.33
2019-09-02,7.37,7.41,7.47,7.33,235867.92
2019-09-03,7.44,7.39,7.47,7.35,110641.72
2019-09-04,7.41,7.47,7.55,7.36,205382.87
2019-09-05,7.46,7.53,7.7,7.46,264592.41
2019-09-06,7.56,7.62,7.63,7.51,114912.78
2019-09-09,7.7,7.67,7.74,7.61,273605.91
2019-09-10,7.64,7.52,7.67,7.43,195432.52
2019-09-11,7.53,7.52,7.56,7.49,79210.13
2019-09-12,7.51,7.48,7.56,7.4,157416.56
2019-09-16,7.48,7.41,7.5,7.38,133923.79
2019-09-17,7.39,7.26,7.4,7.24,139614.67
2019-09-18,7.26,7.25,7.31,7.23,96871.73
2019-09-19,7.25,7.27,7.33,7.21,149410.16
2019-09-20,7.25,7.18,7.29,7.16,202552.06
2019-09-23,7.19,7.39,7.4,7.16,286733.46
2019-09-24,7.35,7.38,7.52,7.31,198073.98
2019-09-25,7.32,7.4,7.48,7.3,162993.29
2019-09-26,7.42,7.78,8.13,7.41,633035.81
2019-09-27,7.77,7.71,7.95,7.66,371269.98
2019-09-30,7.62,7.39,7.65,7.3,847960.85
2019-10-08,7.37,7.81,8.08,7.33,725134.61
2019-10-09,7.83,8.22,8.43,7.8,1004805.61
2019-10-10,8.22,8.33,8.37,8.13,613642.92
2019-10-11,8.27,8.37,8.48,8.23,603450.27
2019-10-14,8.47,8.6,8.93,8.31,832587.53
2019-10-15,8.54,8.56,8.62,8.43,338218.61
2019-10-16,8.56,8.5,8.79,8.26,439758.31
2019-10-17,8.45,8.37,8.48,8.29,339009.54
2019-10-18,8.41,8.21,8.49,8.06,506739.82
2019-10-21,8.21,8.27,8.38,8.12,369378.56
2019-10-22,8.25,8.45,8.58,8.22,435397.06
2019-10-23,8.46,8.41,8.53,8.32,227281.24
2019-10-24,8.41,8.59,8.78,8.35,521795.19
2019-10-25,8.55,8.68,8.72,8.33,368450.94
2019-10-28,8.71,8.83,8.89,8.5,489417.82
2019-10-29,8.8,8.72,8.9,8.68,251471.28
2019-10-30,8.65,8.8,8.88,8.63,205440.98
2019-10-31,8.79,8.58,8.79,8.5,226015.0
2019-11-01,8.54,8.8,8.88,8.51,310918.48
2019-11-04,8.87,8.8,9.1,8.76,340593.24
2019-11-05,8.78,9.12,9.2,8.71,684835.29
2019-11-06,9.05,9.16,9.23,8.98,274920.79
2019-11-07,9.1,9.12,9.17,8.95,263132.57
2019-11-08,9.12,8.69,9.16,8.69,539031.47
2019-11-11,8.64,8.61,8.85,8.52,304755.41
2019-11-12,8.56,8.65,8.78,8.52,159830.93
2019-11-13,8.65,8.58,8.73,8.51,173294.98
2019-11-14,8.62,8.66,8.73,8.53,214429.74
2019-11-15,8.65,8.36,8.68,8.33,303033.98
2019-11-18,8.33,8.62,8.7,8.33,287572.44
2019-11-19,8.65,8.61,8.71,8.53,185916.85
2019-11-20,8.61,8.42,8.66,8.4,202628.25
2019-11-21,8.41,8.32,8.56,8.25,184738.85
2019-11-22,8.31,8.22,8.45,8.18,189480.35
2019-11-25,8.23,8.4,8.48,8.16,229835.34
2019-11-26,8.4,8.29,8.46,8.18,306421.79
2019-11-27,8.25,8.13,8.25,8.09,203606.19
2019-11-28,8.15,8.11,8.24,8.08,159103.82
2019-11-29,8.14,8.08,8.23,8.02,139117.37
2019-12-02,8.12,8.15,8.28,8.0,259854.24
2019-12-03,8.13,8.27,8.33,8.1,212915.78
2019-12-04,8.24,8.11,8.26,8.07,264180.17
2019-12-05,8.13,8.18,8.19,8.06,191796.73
2019-12-06,8.17,8.22,8.25,8.12,164342.95
2019-12-09,8.2,8.26,8.35,8.17,158666.63
2019-12-10,8.26,8.28,8.38,8.22,180299.89
2019-12-11,8.32,8.7,8.75,8.29,502886.74
2019-12-12,8.64,8.64,8.79,8.55,268073.12
2019-12-13,8.71,8.77,8.9,8.68,362785.17
2019-12-16,8.77,8.83,8.92,8.67,302188.99
2019-12-17,8.72,9.04,9.09,8.55,444854.42
2019-12-18,8.94,8.77,8.96,8.67,356842.98
2019-12-19,8.72,8.77,8.84,8.7,204905.84
2019-12-20,8.78,8.84,9.07,8.73,277240.47
2019-12-23,8.86,8.77,9.05,8.75,308607.46
2019-12-24,8.83,8.96,8.97,8.73,197924.5
2019-12-25,8.95,8.86,8.96,8.75,236399.64
2019-12-26,8.83,8.85,8.93,8.75,211616.73
2019-12-27,8.86,8.76,8.97,8.72,289053.68
2019-12-30,8.68,8.75,8.84,8.44,431021.84
2019-12-31,8.77,9.11,9.12,8.65,560089.98
2020-01-02,9.3,9.13,9.39,9.1,538795.17
2020-01-03,9.18,8.95,9.25,8.94,338784.5
2020-01-06,8.96,8.92,9.12,8.82,394175.75
2020-01-07,8.91,9.01,9.08,8.84,229193.02
2020-01-08,8.93,8.85,8.94,8.72,262765.85
2020-01-09,8.92,8.79,8.97,8.68,309701.04
2020-01-10,8.8,8.78,8.84,8.71,156707.58
2020-01-13,8.8,9.02,9.03,8.67,416304.06
2020-01-14,9.03,8.78,9.09,8.74,369392.79
2020-01-15,8.8,8.63,8.8,8.57,303301.61
2020-01-16,8.65,8.56,8.68,8.5,314021.32
2020-01-17,8.63,8.72,8.9,8.58,405497.14
2020-01-20,8.74,8.95,8.97,8.72,316639.75
2020-01-21,8.91,8.59,8.91,8.59,399339.6
2020-01-22,8.59,8.68,8.73,8.55,169169.35
2020-01-23,8.62,8.34,8.62,8.18,364815.69
2020-02-03,7.51,7.51,7.78,7.51,654089.2
2020-02-04,7.53,7.64,7.78,7.42,505315.46
2020-02-05,7.56,7.62,7.71,7.48,564197.92
2020-02-06,7.54,7.6,7.65,7.48,527765.83
2020-02-07,7.55,7.66,7.68,7.44,501831.34
2020-02-10,7.6,7.8,7.86,7.54,462538.74
2020-02-11,7.85,7.82,7.94,7.8,369762.58
2020-02-12,7.84,8.25,8.44,7.8,748649.8
2020-02-13,8.21,8.15,8.37,8.09,291680.59
2020-02-14,8.21,8.15,8.23,8.12,248603.67
2020-02-17,8.2,8.38,8.38,8.11,349127.35
2020-02-18,8.27,8.19,8.32,8.15,288637.21
2020-02-19,8.15,8.14,8.28,8.12,236495.8
2020-02-20,8.11,8.33,8.37,8.07,488110.69
2020-02-21,8.28,8.24,8.34,8.16,320704.09
2020-02-24,8.28,8.26,8.38,8.2,425831.92
2020-02-25,8.1,8.16,8.28,8.05,407305.29
2020-02-26,8.1,8.18,8.35,8.03,433541.35
2020-02-27,8.16,8.22,8.27,8.14,274056.63
2020-02-28,8.12,7.94,8.2,7.88,340831.69
2020-03-02,7.94,8.13,8.18,7.88,285399.34
2020-03-03,8.17,8.1,8.19,8.07,249012.3
2020-03-04,8.07,8.07,8.11,7.98,201373.66
2020-03-05,8.1,8.29,8.41,8.05,520338.21
2020-03-06,8.18,8.24,8.32,8.16,380143.13
2020-03-09,8.11,7.85,8.16,7.85,434110.67
2020-03-10,7.75,8.03,8.12,7.75,345919.17
2020-03-11,8.03,7.87,8.06,7.87,268221.81
2020-03-12,7.93,7.85,7.98,7.71,338419.89
2020-03-13,7.58,7.99,8.02,7.5,402795.06
2020-03-16,8.0,7.63,8.0,7.6,311732.49
2020-03-17,7.6,7.6,7.88,7.53,250631.78
2020-03-18,7.63,7.28,7.65,7.22,396399.01
2020-03-19,7.25,7.02,7.29,6.98,457220.83
2020-03-20,7.08,6.97,7.15,6.91,465071.41
2020-03-23,6.79,6.58,6.79,6.52,416687.44
2020-03-24,6.71,6.68,6.79,6.56,359815.73
2020-03-25,6.84,7.06,7.2,6.75,470058.85
2020-03-26,6.97,7.13,7.18,6.91,355760.37
2020-03-27,7.17,7.15,7.35,7.05,242545.02
2020-03-30,7.02,6.9,7.08,6.77,342825.28
2020-03-31,6.93,6.84,7.04,6.84,184339.4
2020-04-01,6.9,6.84,6.96,6.79,157146.96
2020-04-02,6.76,6.88,6.88,6.75,145193.4
2020-04-03,6.85,6.84,6.99,6.8,154660.64
2020-04-07,6.98,6.92,7.0,6.87,211051.68
2020-04-08,6.88,6.89,6.96,6.87,170348.15
2020-04-09,6.92,6.91,6.98,6.9,102071.41
2020-04-10,6.92,7.01,7.17,6.87,270815.0
2020-04-13,6.93,6.73,6.96,6.67,323101.58
2020-04-14,6.74,6.8,6.85,6.72,209296.02
2020-04-15,6.8,6.74,6.86,6.72,169523.56
2020-04-16,6.7,6.72,6.76,6.66,260223.22
2020-04-17,6.74,6.78,6.87,6.73,284823.05
2020-04-20,6.8,6.9,6.93,6.72,250633.03
2020-04-21,6.9,6.91,7.04,6.81,208663.35
2020-04-22,6.92,6.87,6.93,6.83,160390.01
2020-04-23,6.89,6.71,6.91,6.7,418314.24
2020-04-24,6.71,6.48,6.75,6.47,521112.86
2020-04-27,6.51,6.77,6.92,6.48,574568.91
2020-04-28,6.74,6.63,6.8,6.59,302495.81
2020-04-29,6.63,7.14,7.2,6.61,813095.0
2020-04-30,7.18,7.14,7.32,7.07,479301.41
2020-05-06,7.08,7.05,7.13,6.94,384421.83
2020-05-07,7.07,6.86,7.1,6.84,476048.97
2020-05-08,6.9,6.99,7.06,6.86,356434.13
2020-05-11,6.96,6.87,7.07,6.83,372732.36
2020-05-12,6.87,6.83,6.92,6.78,231708.68
2020-05-13,6.82,6.82,6.84,6.76,193843.26
2020-05-14,6.78,6.74,6.8,6.71,281638.06
2020-05-15,6.77,6.66,6.79,6.65,261998.76
2020-05-18,6.62,6.66,6.72,6.62,182402.11
2020-05-19,6.75,6.87,6.93,6.7,450658.46
2020-05-20,6.86,6.98,7.1,6.79,540667.67
2020-05-21,6.98,7.06,7.1,6.93,451523.63
2020-05-22,7.07,7.01,7.13,6.93,408048.5
2020-05-25,7.01,6.8,7.03,6.78,293047.28
2020-05-26,6.84,6.77,6.87,6.7,267311.52
2020-05-27,6.78,6.87,6.96,6.72,277407.54
2020-05-28,6.9,7.15,7.21,6.87,569600.89
2020-05-29,7.1,7.28,7.34,7.04,362090.27
2020-06-01,7.28,7.32,7.38,7.2,302895.48
2020-06-02,7.37,7.45,7.59,7.37,322400.17
2020-06-03,7.5,7.59,7.93,7.5,468505.64
2020-06-04,7.59,7.68,7.78,7.47,271060.72
2020-06-05,7.7,7.7,7.8,7.65,190842.39
2020-06-08,7.8,7.7,7.83,7.52,354436.07
2020-06-09,7.74,7.72,7.75,7.63,143134.55
2020-06-10,7.78,7.67,7.78,7.58,216076.05
2020-06-11,7.67,7.36,7.73,7.3,331870.51
2020-06-12,7.29,7.32,7.42,7.2,252916.27
2020-06-15,7.31,7.24,7.43,7.22,194140.97
2020-06-16,7.29,7.33,7.41,7.24,197959.47
2020-06-17,7.35,7.23,7.35,7.15,219707.8
2020-06-18,7.15,7.23,7.3,7.05,321841.44
2020-06-19,7.22,7.36,7.45,7.2,296158.54
2020-06-22,7.33,7.32,7.51,7.27,263694.62
2020-06-23,7.31,7.25,7.39,7.23,173205.39
2020-06-24,7.29,7.49,7.65,7.25,329741.67
2020-06-29,7.51,7.55,7.63,7.41,244511.88
2020-06-30,7.52,7.51,7.62,7.41,269373.33
2020-07-01,7.53,7.51,7.63,7.38,489743.02
2020-07-02,7.53,7.88,7.93,7.46,621386.15
2020-07-03,7.9,8.07,8.16,7.9,698801.65
2020-07-06,8.25,8.88,8.88,8.21,1219764.05
2020-07-07,8.91,8.52,9.21,8.48,1050278.45
2020-07-08,8.32,8.61,8.74,8.32,799939.33
2020-07-09,8.53,8.42,8.58,8.34,913574.74
2020-07-10,8.31,8.05,8.38,8.0,899884.35
2020-07-13,7.99,8.08,8.14,7.95,703705.76
2020-07-14,7.88,8.0,8.02,7.8,682006.53
2020-07-15,7.96,7.83,8.02,7.77,471888.71
2020-07-16,7.85,7.92,8.24,7.82,842130.77
2020-07-17,7.93,7.72,8.1,7.62,626567.45
2020-07-20,7.74,7.99,8.02,7.56,634368.75
2020-07-21,7.93,7.85,7.95,7.81,341127.27
2020-07-22,7.81,7.78,7.98,7.76,382308.23
2020-07-23,7.73,7.65,7.8,7.55,365654.36
2020-07-24,7.65,7.41,7.72,7.35,382361.45
2020-07-27,7.41,7.33,7.5,7.21,403503.66
2020-07-28,7.36,7.45,7.54,7.36,284453.01
2020-07-29,7.42,7.58,7.63,7.37,261473.14
2020-07-30,7.6,7.44,7.61,7.44,231346.65
2020-07-31,7.4,7.45,7.56,7.35,285097.81
2020-08-03,7.53,7.58,7.7,7.51,312482.31
2020-08-04,7.59,7.79,7.86,7.5,671513.25
2020-08-05,7.7,7.63,7.71,7.55,319457.46
2020-08-06,7.64,7.68,7.71,7.55,224884.76
2020-08-07,7.64,7.75,7.81,7.57,388147.23
2020-08-10,7.71,7.79,7.85,7.62,332962.81
2020-08-11,7.75,7.94,8.34,7.75,800329.87
2020-08-12,7.93,8.12,8.3,7.92,803601.5
2020-08-13,8.05,8.17,8.25,7.91,476453.5
2020-08-14,8.13,8.38,8.38,8.11,530085.74
2020-08-17,8.45,8.77,8.9,8.45,935844.05
2020-08-18,8.65,8.76,8.77,8.53,498479.69
2020-08-19,8.73,8.55,8.82,8.54,467166.78
2020-08-20,8.48,8.42,8.7,8.39,398282.07
2020-08-21,8.55,8.23,8.59,8.15,342317.8
2020-08-24,8.26,8.02,8.32,7.96,501024.1
2020-08-25,8.05,7.95,8.14,7.9,305478.91
2020-08-26,7.9,7.98,8.09,7.8,465974.59
2020-08-27,7.98,8.18,8.24,7.9,399659.51
2020-08-28,8.16,8.52,8.56,8.11,458233.07
2020-08-31,8.45,8.52,8.76,8.41,488197.14
2020-09-01,8.43,8.62,8.72,8.37,381122.34
2020-09-02,8.58,8.4,8.62,8.25,315106.78
2020-09-03,8.4,8.43,8.47,8.28,220973.13
2020-09-04,8.3,8.18,8.43,8.1,310145.24
2020-09-07,8.16,7.99,8.25,7.92,488297.19
2020-09-08,8.0,8.26,8.32,7.96,511772.73
2020-09-09,8.2,8.26,8.35,8.18,391881.62
2020-09-10,8.29,8.12,8.34,8.12,402187.85
2020-09-11,8.11,8.14,8.25,8.03,212411.12
2020-09-14,8.13,8.13,8.18,8.0,275905.68
2020-09-15,8.09,8.33,8.38,8.05,330219.72
2020-09-16,8.33,8.27,8.4,8.21,211212.1
2020-09-17,8.31,8.36,8.49,8.23,361767.08
2020-09-18,8.34,8.7,8.7,8.34,566719.76
2020-09-21,8.66,8.29,8.69,8.25,582388.16
2020-09-22,8.23,8.22,8.41,8.17,257771.74
2020-09-23,8.24,8.22,8.28,8.17,206299.79
2020-09-24,8.18,8.0,8.21,8.0,304708.86
2020-09-25,7.99,8.04,8.08,7.99,153287.87
2020-09-28,8.08,8.2,8.23,8.03,262060.06
2020-09-29,8.24,8.02,8.24,8.0,243619.91
2020-09-30,8.0,7.81,8.08,7.72,400800.19
2020-10-09,7.87,7.82,7.98,7.8,249978.03
2020-10-12,7.8,8.18,8.2,7.77,476407.6
2020-10-13,8.11,8.17,8.19,8.07,221767.19
2020-10-14,8.19,8.15,8.25,8.09,269226.84
2020-10-15,8.15,8.47,8.6,8.13,675674.78
2020-10-16,8.46,8.62,8.79,8.43,682907.41
2020-10-19,8.66,8.64,8.99,8.58,567387.12
2020-10-20,8.69,8.57,8.7,8.49,252363.19
2020-10-21,8.61,8.66,8.76,8.5,352290.7
2020-10-22,8.64,8.54,8.86,8.45,488050.19
2020-10-23,8.54,8.52,8.73,8.49,313894.2
2020-10-26,8.49,8.18,8.62,8.11,378722.73
2020-10-27,8.19,8.13,8.23,8.0,461995.56
2020-10-28,8.0,7.33,8.04,7.32,1657706.94
2020-10-29,7.15,6.98,7.16,6.77,1409402.27
2020-10-30,6.9,6.77,6.99,6.66,872526.61
2020-11-02,6.77,6.92,7.07,6.77,923097.0
2020-11-03,6.92,6.93,7.09,6.86,547816.61
2020-11-04,6.98,6.94,7.02,6.9,466614.34
2020-11-05,6.96,6.89,6.99,6.81,541287.48
2020-11-06,6.87,6.92,6.92,6.81,254091.91
2020-11-09,6.91,6.96,7.0,6.9,626665.52
