date,open,close,high,low,amount
2018-07-11,3.63,3.62,3.63,3.58,591133.81
2018-07-12,3.62,3.68,3.7,3.61,818295.6
2018-07-13,3.69,3.67,3.69,3.66,492544.22
2018-07-16,3.67,3.61,3.69,3.6,757693.86
2018-07-17,3.62,3.61,3.63,3.59,431839.51
2018-07-18,3.63,3.61,3.66,3.61,481457.73
2018-07-19,3.63,3.6,3.64,3.59,395195.88
2018-07-20,3.6,3.73,3.77,3.58,1179901.77
2018-07-23,3.74,3.79,3.8,3.69,1053604.83
2018-07-24,3.78,3.83,3.86,3.77,1226102.3
2018-07-25,3.85,3.84,3.85,3.81,527161.45
2018-07-26,3.85,3.79,3.86,3.78,753626.03
2018-07-27,3.61,3.63,3.64,3.6,537668.18
2018-07-30,3.63,3.66,3.67,3.62,662136.53
2018-07-31,3.65,3.67,3.68,3.61,712029.29
2018-08-01,3.67,3.61,3.71,3.6,643797.51
2018-08-02,3.61,3.53,3.63,3.51,673934.68
2018-08-03,3.54,3.56,3.59,3.51,508231.67
2018-08-06,3.56,3.56,3.62,3.54,526487.92
2018-08-07,3.57,3.61,3.61,3.56,492483.64
2018-08-08,3.61,3.57,3.61,3.56,442366.62
2018-08-09,3.56,3.61,3.63,3.55,521990.75
2018-08-10,3.62,3.59,3.62,3.56,420874.0
2018-08-13,3.57,3.56,3.57,3.53,571072.06
2018-08-14,3.55,3.55,3.56,3.53,399703.97
2018-08-15,3.54,3.48,3.55,3.48,455474.71
2018-08-16,3.47,3.49,3.51,3.44,505562.19
2018-08-17,3.5,3.45,3.51,3.45,406533.25
2018-08-20,3.47,3.5,3.5,3.45,474817.46
2018-08-21,3.5,3.53,3.55,3.49,486647.84
2018-08-22,3.53,3.53,3.53,3.5,273503.47
2018-08-23,3.53,3.55,3.56,3.51,399749.42
2018-08-24,3.53,3.63,3.68,3.53,976801.61
2018-08-27,3.63,3.7,3.7,3.61,1051297.9
2018-08-28,3.69,3.7,3.72,3.67,472805.31
2018-08-29,3.69,3.68,3.71,3.66,528601.77
2018-08-30,3.69,3.67,3.71,3.67,678493.89
2018-08-31,3.7,3.73,3.75,3.69,954398.96
2018-09-03,3.71,3.7,3.73,3.68,540652.89
2018-09-04,3.7,3.76,3.77,3.69,574173.01
2018-09-05,3.74,3.7,3.78,3.7,769512.82
2018-09-06,3.69,3.72,3.74,3.69,427771.14
2018-09-07,3.73,3.73,3.77,3.7,476823.4
2018-09-10,3.71,3.72,3.74,3.68,335106.25
2018-09-11,3.72,3.7,3.75,3.66,686834.08
2018-09-12,3.68,3.73,3.75,3.67,570108.68
2018-09-13,3.76,3.78,3.78,3.72,756101.13
2018-09-14,3.79,3.77,3.8,3.76,402071.09
2018-09-17,3.77,3.77,3.78,3.73,420882.4
2018-09-18,3.76,3.82,3.82,3.75,687536.72
2018-09-19,3.83,3.82,3.86,3.81,503544.43
2018-09-20,3.84,3.88,3.88,3.82,657972.16
2018-09-21,3.89,3.93,3.97,3.85,1126954.19
2018-09-25,3.9,3.9,3.93,3.87,532220.28
2018-09-26,3.91,3.89,3.94,3.87,945528.47
2018-09-27,3.9,3.89,3.91,3.84,655250.99
2018-09-28,3.89,3.91,3.94,3.88,916292.47
2018-10-08,3.85,3.81,3.86,3.77,865827.25
2018-10-09,3.8,3.78,3.81,3.75,490906.37
2018-10-10,3.78,3.84,3.84,3.78,451824.0
2018-10-11,3.77,3.71,3.84,3.68,919236.25
2018-10-12,3.74,3.8,3.82,3.69,729794.16
2018-10-15,3.79,3.8,3.84,3.77,521748.24
2018-10-16,3.8,3.8,3.87,3.79,455758.62
2018-10-17,3.84,3.89,3.9,3.8,720400.3
2018-10-18,3.89,3.77,3.9,3.76,550273.43
2018-10-19,3.78,3.92,3.94,3.72,978225.09
2018-10-22,3.92,4.02,4.05,3.91,1414924.95
2018-10-23,4.0,3.94,4.02,3.93,744509.05
2018-10-24,3.94,4.0,4.09,3.94,1098957.8
2018-10-25,3.93,4.05,4.05,3.91,714684.29
2018-10-26,4.06,4.0,4.06,3.99,726739.9
2018-10-29,4.03,3.96,4.08,3.94,940089.33
2018-10-30,4.0,4.06,4.09,3.99,979600.35
2018-10-31,4.08,4.01,4.1,3.99,943083.48
2018-11-01,4.03,4.0,4.04,3.99,665519.25
2018-11-02,4.05,4.03,4.06,3.98,1044366.46
2018-11-05,4.02,3.97,4.03,3.95,815958.34
2018-11-06,3.97,3.96,3.98,3.95,444601.04
2018-11-07,3.98,3.95,4.0,3.94,455837.35
2018-11-08,3.97,3.97,3.99,3.95,463152.02
2018-11-09,3.95,3.84,3.97,3.82,829562.04
2018-11-12,3.85,3.84,3.87,3.81,648785.88
2018-11-13,3.81,3.85,3.88,3.8,687143.77
2018-11-14,3.85,3.82,3.87,3.81,567715.69
2018-11-15,3.82,3.85,3.87,3.81,575606.8
2018-11-16,3.86,3.86,3.9,3.84,565015.65
2018-11-19,3.87,3.93,3.93,3.86,482323.11
2018-11-20,3.9,3.88,3.93,3.86,441768.54
2018-11-21,3.86,3.88,3.9,3.85,309945.84
2018-11-22,3.89,3.85,3.89,3.83,323386.7
2018-11-23,3.85,3.8,3.87,3.8,328280.05
2018-11-26,3.82,3.83,3.86,3.81,343058.27
2018-11-27,3.84,3.83,3.87,3.82,329662.67
2018-11-28,3.84,3.84,3.87,3.83,411327.93
2018-11-29,3.85,3.81,3.86,3.81,303365.09
2018-11-30,3.81,3.85,3.87,3.81,429551.8
2018-12-03,3.9,3.91,3.93,3.88,666667.45
2018-12-04,3.9,3.94,3.94,3.89,546699.85
2018-12-05,3.91,3.91,3.94,3.89,457684.81
2018-12-06,3.87,3.87,3.9,3.83,664552.33
2018-12-07,3.87,3.85,3.87,3.84,282111.41
2018-12-10,3.82,3.81,3.84,3.8,339021.43
2018-12-11,3.81,3.81,3.83,3.8,235965.96
2018-12-12,3.83,3.82,3.83,3.81,239184.08
2018-12-13,3.83,3.85,3.9,3.81,521529.51
2018-12-14,3.85,3.81,3.86,3.79,519558.44
2018-12-17,3.82,3.83,3.84,3.81,370930.79
2018-12-18,3.81,3.79,3.84,3.79,442875.77
2018-12-19,3.81,3.78,3.82,3.77,405125.39
2018-12-20,3.76,3.7,3.78,3.68,673471.54
2018-12-21,3.69,3.65,3.7,3.62,556582.56
2018-12-24,3.63,3.64,3.66,3.62,468750.75
2018-12-25,3.62,3.63,3.65,3.57,557767.81
2018-12-26,3.63,3.64,3.66,3.62,351011.7
2018-12-27,3.67,3.65,3.69,3.64,573363.75
2018-12-28,3.65,3.7,3.73,3.65,665575.2
2019-01-02,3.69,3.65,3.71,3.62,510613.07
2019-01-03,3.67,3.75,3.76,3.65,688408.71
2019-01-04,3.72,3.84,3.87,3.71,899149.62
2019-01-07,3.88,3.84,3.88,3.83,567953.01
2019-01-08,3.85,3.82,3.85,3.8,419345.2
2019-01-09,3.84,3.87,3.92,3.83,793144.68
2019-01-10,3.88,3.84,3.9,3.83,499760.91
2019-01-11,3.86,3.87,3.89,3.84,428159.33
2019-01-14,3.88,3.86,3.9,3.85,804831.83
2019-01-15,3.88,3.9,3.93,3.87,568212.91
2019-01-16,3.91,3.92,3.94,3.9,513385.25
2019-01-17,3.95,3.9,3.96,3.9,623278.42
2019-01-18,3.94,3.95,3.96,3.91,593793.67
2019-01-21,3.94,3.97,3.98,3.92,469804.93
2019-01-22,3.96,3.89,3.97,3.86,624865.64
2019-01-23,3.89,3.91,3.94,3.88,529771.86
2019-01-24,3.92,3.89,3.93,3.87,487706.77
2019-01-25,3.92,3.98,4.02,3.91,935244.65
2019-01-28,4.0,3.94,4.03,3.92,663990.61
2019-01-29,3.95,4.0,4.02,3.93,614235.92
2019-01-30,4.0,3.99,4.02,3.97,561184.16
2019-01-31,4.01,4.09,4.1,3.99,1124813.37
2019-02-01,4.11,4.07,4.11,4.03,771131.23
2019-02-11,4.04,4.09,4.09,4.02,791510.11
2019-02-12,4.08,4.04,4.08,4.0,1114879.21
2019-02-13,4.04,4.07,4.09,4.0,1069897.5
2019-02-14,4.05,4.05,4.07,4.03,576577.61
2019-02-15,4.05,3.99,4.05,3.97,643110.64
2019-02-18,4.0,4.02,4.03,3.99,1056324.73
2019-02-19,4.02,4.03,4.06,3.99,1205298.42
2019-02-20,4.03,4.05,4.07,4.02,1004732.56
2019-02-21,4.05,4.02,4.07,4.01,696269.11
2019-02-22,4.02,4.06,4.08,3.98,859746.67
2019-02-25,4.07,4.29,4.35,4.07,2504026.96
2019-02-26,4.25,4.17,4.34,4.16,2081440.12
2019-02-27,4.18,4.26,4.37,4.17,2402451.62
2019-02-28,4.25,4.23,4.3,4.18,1228349.22
2019-03-01,4.25,4.4,4.4,4.2,1868089.42
2019-03-04,4.43,4.49,4.62,4.41,3098024.69
2019-03-05,4.46,4.47,4.5,4.41,1239853.43
2019-03-06,4.46,4.48,4.52,4.41,1374276.6
2019-03-07,4.46,4.36,4.47,4.35,2037646.7
2019-03-08,4.29,4.17,4.31,4.15,1840854.0
2019-03-11,4.16,4.17,4.2,4.12,1430662.44
2019-03-12,4.19,4.18,4.25,4.16,1593489.13
2019-03-13,4.18,4.16,4.23,4.13,1441890.0
2019-03-14,4.17,4.13,4.2,4.11,1082330.94
2019-03-15,4.13,4.13,4.18,4.12,920688.62
2019-03-18,4.15,4.22,4.22,4.12,1407665.3
2019-03-19,4.21,4.18,4.25,4.16,1125919.62
2019-03-20,4.16,4.18,4.21,4.15,880988.39
2019-03-21,4.17,4.14,4.19,4.13,1211584.17
2019-03-22,4.14,4.11,4.15,4.08,1243104.31
2019-03-25,4.08,4.02,4.08,4.02,1229409.81
2019-03-26,4.04,4.0,4.05,3.98,831708.53
2019-03-27,4.01,4.02,4.05,4.0,827441.18
2019-03-28,4.01,4.0,4.02,3.97,626640.92
2019-03-29,4.0,4.1,4.12,3.98,2045890.0
2019-04-01,4.1,4.16,4.17,4.1,1977541.44
2019-04-02,4.17,4.15,4.2,4.13,1861544.5
2019-04-03,4.11,4.17,4.17,4.09,1583220.49
2019-04-04,4.17,4.23,4.23,4.16,2574770.59
2019-04-08,4.25,4.26,4.35,4.21,2834267.57
2019-04-09,4.24,4.24,4.27,4.21,1653238.59
2019-04-10,4.23,4.17,4.23,4.14,2070182.01
2019-04-11,4.17,4.13,4.2,4.11,1328546.62
2019-04-12,4.12,4.14,4.14,4.1,793977.88
2019-04-15,4.18,4.17,4.26,4.17,1872459.7
2019-04-16,4.15,4.34,4.37,4.14,3022583.49
2019-04-17,4.32,4.38,4.44,4.31,2062399.16
2019-04-18,4.38,4.31,4.4,4.27,1273696.32
2019-04-19,4.33,4.32,4.38,4.29,893601.63
2019-04-22,4.32,4.22,4.35,4.2,1204769.38
2019-04-23,4.22,4.24,4.27,4.2,1189076.81
2019-04-24,4.26,4.23,4.27,4.18,875433.26
2019-04-25,4.23,4.19,4.23,4.17,863789.78
2019-04-26,4.17,4.09,4.18,4.08,1493154.55
2019-04-29,4.11,4.17,4.22,4.1,1530623.75
2019-04-30,4.17,4.17,4.21,4.13,989777.98
2019-05-06,4.1,4.04,4.11,4.0,1718803.99
2019-05-07,4.06,4.04,4.07,4.0,1000308.6
2019-05-08,4.01,3.98,4.03,3.97,1051721.92
2019-05-09,3.97,3.92,3.98,3.91,801443.65
2019-05-10,3.94,3.96,3.99,3.89,1094583.44
2019-05-13,3.93,3.91,3.95,3.9,681681.25
2019-05-14,3.89,3.88,3.93,3.87,873617.62
2019-05-15,3.9,3.9,3.93,3.88,946301.11
2019-05-16,3.9,3.91,3.92,3.88,662996.84
2019-05-17,3.91,3.87,3.92,3.86,727368.82
2019-05-20,3.87,3.88,3.9,3.86,712979.45
2019-05-21,3.88,3.91,3.95,3.88,998502.85
2019-05-22,3.91,3.9,3.93,3.89,585873.24
2019-05-23,3.9,3.87,3.9,3.86,687211.56
2019-05-24,3.89,3.86,3.91,3.85,917161.59
2019-05-27,3.86,3.89,3.9,3.82,1023635.15
2019-05-28,3.89,3.92,3.93,3.86,1317849.1
2019-05-29,3.89,3.87,3.91,3.87,748742.4
2019-05-30,3.87,3.88,3.89,3.84,630168.11
2019-05-31,3.88,3.84,3.89,3.83,775126.26
2019-06-03,3.85,3.89,3.89,3.84,735929.37
2019-06-04,3.89,3.9,3.9,3.86,559768.0
2019-06-05,3.91,3.92,3.94,3.9,693520.89
2019-06-06,3.92,3.92,3.94,3.9,650819.23
2019-06-10,3.94,3.94,3.97,3.92,859512.68
2019-06-11,3.94,3.97,3.98,3.93,996021.51
2019-06-12,3.96,3.98,3.98,3.95,546366.93
2019-06-13,3.97,3.96,3.98,3.94,629121.64
2019-06-14,3.97,3.94,3.97,3.94,660446.39
2019-06-17,3.94,3.96,3.97,3.94,522110.87
2019-06-18,3.96,3.97,3.98,3.95,555303.53
2019-06-19,4.01,4.0,4.03,3.97,1243848.78
2019-06-20,4.0,4.04,4.08,3.97,1623078.76
2019-06-21,4.04,4.03,4.06,4.03,1114172.48
2019-06-24,4.03,4.05,4.05,4.03,692161.18
2019-06-25,4.04,4.02,4.05,3.99,1013902.03
2019-06-26,3.88,3.83,3.88,3.82,870464.55
2019-06-27,3.84,3.83,3.86,3.81,914267.4
2019-06-28,3.84,3.81,3.84,3.8,550181.73
2019-07-01,3.85,3.85,3.86,3.83,978426.44
2019-07-02,3.85,3.85,3.86,3.83,820786.09
2019-07-03,3.84,3.87,3.88,3.83,864437.61
2019-07-04,3.87,3.87,3.89,3.85,800335.05
2019-07-05,3.87,3.86,3.87,3.84,591111.92
2019-07-08,3.85,3.79,3.85,3.77,737987.33
2019-07-09,3.8,3.77,3.81,3.76,510247.72
2019-07-10,3.78,3.78,3.79,3.77,382793.49
2019-07-11,3.79,3.77,3.81,3.76,342571.6
2019-07-12,3.78,3.8,3.82,3.76,507258.88
2019-07-15,3.79,3.8,3.81,3.76,612047.35
2019-07-16,3.8,3.8,3.81,3.79,271699.67
2019-07-17,3.79,3.78,3.8,3.77,314865.32
2019-07-18,3.78,3.76,3.78,3.76,371670.76
2019-07-19,3.77,3.78,3.8,3.76,423491.65
2019-07-22,3.78,3.79,3.81,3.76,731289.99
2019-07-23,3.79,3.8,3.82,3.78,449192.33
2019-07-24,3.81,3.81,3.84,3.8,647605.88
2019-07-25,3.81,3.85,3.85,3.8,585453.68
2019-07-26,3.84,3.87,3.89,3.83,852745.32
2019-07-29,3.89,3.94,3.96,3.88,1415405.39
2019-07-30,3.94,3.95,4.0,3.93,952127.36
2019-07-31,3.96,3.93,3.97,3.92,861681.04
2019-08-01,3.92,3.92,3.95,3.89,760850.88
2019-08-02,3.88,3.86,3.9,3.84,1105565.49
2019-08-05,3.85,3.79,3.86,3.78,800744.05
2019-08-06,3.75,3.73,3.76,3.7,826427.01
2019-08-07,3.74,3.7,3.76,3.7,799499.86
2019-08-08,3.72,3.76,3.77,3.7,730545.18
2019-08-09,3.77,3.77,3.79,3.75,574896.11
2019-08-12,3.76,3.77,3.79,3.73,809766.48
2019-08-13,3.75,3.73,3.75,3.71,627453.16
2019-08-14,3.76,3.79,3.83,3.75,981860.28
2019-08-15,3.74,3.79,3.79,3.73,570118.3
2019-08-16,3.79,3.77,3.8,3.75,618717.27
2019-08-19,3.77,3.75,3.78,3.68,1644702.51
2019-08-20,3.74,3.72,3.75,3.72,912185.17
2019-08-21,3.72,3.74,3.75,3.71,567881.63
2019-08-22,3.74,3.72,3.75,3.71,580946.23
2019-08-23,3.72,3.71,3.74,3.71,707737.68
2019-08-26,3.68,3.67,3.7,3.65,1007479.7
2019-08-27,3.68,3.67,3.71,3.67,1185833.44
2019-08-28,3.68,3.69,3.69,3.67,548556.29
2019-08-29,3.71,3.75,3.78,3.71,1717596.37
2019-08-30,3.76,3.76,3.78,3.75,867343.56
2019-09-02,3.77,3.78,3.8,3.75,796082.47
2019-09-03,3.78,3.76,3.78,3.75,576235.9
2019-09-04,3.77,3.84,3.84,3.75,940758.22
2019-09-05,3.86,3.94,3.98,3.85,1980656.43
2019-09-06,3.96,3.97,3.98,3.92,968145.78
2019-09-09,3.99,3.96,4.02,3.95,945050.87
2019-09-10,3.97,3.95,3.97,3.93,600863.24
2019-09-11,3.96,3.95,3.98,3.94,1245210.66
2019-09-12,3.97,3.99,4.0,3.96,976946.82
2019-09-16,3.98,3.97,4.0,3.95,726966.6
2019-09-17,3.96,3.95,3.99,3.92,1193804.7
2019-09-18,3.96,3.97,3.99,3.95,670477.09
2019-09-19,3.99,3.98,4.0,3.96,459296.62
2019-09-20,3.98,3.96,3.99,3.93,816265.33
2019-09-23,3.94,3.92,3.96,3.89,569418.0
2019-09-24,3.93,3.9,3.94,3.9,460784.75
2019-09-25,3.9,3.93,3.96,3.88,559001.22
2019-09-26,3.95,4.09,4.1,3.95,2509551.81
2019-09-27,4.08,4.02,4.1,3.98,1617417.33
2019-09-30,4.02,3.94,4.04,3.93,767617.91
2019-10-08,3.95,4.09,4.15,3.94,1911336.7
2019-10-09,4.07,4.23,4.3,4.06,2877277.3
2019-10-10,4.23,4.26,4.3,4.19,1336632.54
2019-10-11,4.26,4.31,4.33,4.23,1601653.7
2019-10-14,4.33,4.6,4.74,4.33,4592662.17
2019-10-15,4.58,4.62,4.65,4.53,1712497.31
2019-10-16,4.62,4.55,4.72,4.52,1576979.57
2019-10-17,4.56,4.49,4.57,4.47,1234832.7
2019-10-18,4.52,4.41,4.57,4.36,1684888.0
2019-10-21,4.41,4.48,4.54,4.38,1515960.98
2019-10-22,4.49,4.46,4.54,4.37,1269363.02
2019-10-23,4.46,4.46,4.53,4.43,823642.02
2019-10-24,4.47,4.5,4.57,4.46,997450.52
2019-10-25,4.5,4.48,4.52,4.4,756045.87
2019-10-28,4.46,4.46,4.51,4.39,788182.48
2019-10-29,4.46,4.46,4.49,4.42,642955.53
2019-10-30,4.46,4.5,4.55,4.44,1152489.53
2019-10-31,4.48,4.34,4.49,4.23,1992582.69
2019-11-01,4.32,4.5,4.54,4.31,1623023.1
2019-11-04,4.5,4.54,4.66,4.49,1330004.49
2019-11-05,4.54,4.67,4.73,4.54,2065527.64
2019-11-06,4.67,4.56,4.67,4.5,2459518.58
2019-11-07,4.55,4.5,4.56,4.46,1143452.92
2019-11-08,4.54,4.46,4.55,4.42,1088679.43
2019-11-11,4.42,4.34,4.42,4.32,1124815.72
2019-11-12,4.34,4.33,4.38,4.28,850879.26
2019-11-13,4.32,4.33,4.36,4.29,587445.59
2019-11-14,4.34,4.3,4.35,4.25,817890.93
2019-11-15,4.31,4.25,4.32,4.24,711146.64
2019-11-18,4.25,4.36,4.39,4.23,848530.65
2019-11-19,4.34,4.33,4.4,4.31,661777.24
2019-11-20,4.31,4.22,4.33,4.2,928274.1
2019-11-21,4.2,4.21,4.24,4.16,767520.34
2019-11-22,4.23,4.18,4.24,4.17,724592.99
2019-11-25,4.17,4.26,4.28,4.17,827870.82
2019-11-26,4.28,4.23,4.32,4.21,1043336.51
2019-11-27,4.24,4.2,4.26,4.18,515152.31
2019-11-28,4.2,4.18,4.22,4.16,422482.79
2019-11-29,4.17,4.13,4.2,4.12,626849.33
2019-12-02,4.15,4.19,4.2,4.15,619026.59
2019-12-03,4.18,4.19,4.2,4.14,620699.74
2019-12-04,4.19,4.15,4.19,4.11,767609.03
2019-12-05,4.17,4.21,4.22,4.15,639515.27
2019-12-06,4.22,4.19,4.23,4.16,564052.1
2019-12-09,4.19,4.17,4.2,4.13,865749.44
2019-12-10,4.16,4.16,4.19,4.14,617978.54
2019-12-11,4.18,4.32,4.33,4.16,1566789.9
2019-12-12,4.31,4.31,4.33,4.27,701306.71
2019-12-13,4.36,4.41,4.42,4.33,1125345.17
2019-12-16,4.41,4.39,4.42,4.34,924116.03
2019-12-17,4.38,4.49,4.56,4.36,1183782.34
2019-12-18,4.47,4.48,4.53,4.46,521062.15
2019-12-19,4.49,4.48,4.53,4.46,828799.69
2019-12-20,4.49,4.43,4.52,4.42,853135.45
2019-12-23,4.45,4.39,4.47,4.38,770867.55
2019-12-24,4.4,4.38,4.43,4.36,886336.54
2019-12-25,4.38,4.37,4.4,4.32,451734.86
2019-12-26,4.38,4.43,4.46,4.37,662275.23
2019-12-27,4.41,4.44,4.5,4.41,788002.28
2019-12-30,4.41,4.39,4.41,4.3,1278460.08
2019-12-31,4.37,4.41,4.42,4.35,811837.61
2020-01-02,4.45,4.45,4.55,4.43,1376158.57
2020-01-03,4.47,4.42,4.48,4.41,911975.93
2020-01-06,4.4,4.36,4.43,4.35,1263314.53
2020-01-07,4.38,4.4,4.42,4.36,734665.26
2020-01-08,4.37,4.33,4.39,4.32,703569.02
2020-01-09,4.36,4.31,4.39,4.29,1224603.82
2020-01-10,4.32,4.28,4.33,4.25,1063869.04
2020-01-13,4.28,4.28,4.29,4.22,1043950.9
2020-01-14,4.3,4.29,4.35,4.28,1090707.39
2020-01-15,4.28,4.23,4.3,4.22,948769.49
2020-01-16,4.24,4.18,4.24,4.16,1401372.33
2020-01-17,4.17,4.18,4.21,4.16,876977.14
2020-01-20,4.18,4.2,4.21,4.16,833153.59
2020-01-21,4.18,4.13,4.19,4.11,1050574.78
2020-01-22,4.13,4.17,4.17,4.08,1243986.59
2020-01-23,4.13,4.02,4.15,3.98,1783418.34
2020-02-03,3.68,3.73,3.79,3.66,2548465.96
2020-02-04,3.72,3.8,3.82,3.71,1581628.51
2020-02-05,3.8,3.79,3.84,3.76,1139661.54
2020-02-06,3.81,3.81,3.83,3.76,1367784.78
2020-02-07,3.79,3.79,3.8,3.74,1083899.38
2020-02-10,3.77,3.78,3.8,3.75,1058001.13
2020-02-11,3.79,3.88,3.89,3.79,1747713.12
2020-02-12,3.87,3.89,3.89,3.85,687811.08
2020-02-13,3.87,3.86,3.89,3.86,680761.31
2020-02-14,3.86,3.89,3.89,3.85,697537.87
2020-02-17,3.87,3.96,3.97,3.87,1132480.51
2020-02-18,3.94,3.92,3.96,3.9,771701.88
2020-02-19,3.91,3.9,3.95,3.88,891407.77
2020-02-20,3.9,3.95,3.95,3.88,1354072.94
2020-02-21,3.94,3.93,3.95,3.9,1133428.25
2020-02-24,3.91,3.89,3.93,3.89,1282672.55
2020-02-25,3.86,3.85,3.87,3.82,1337289.43
2020-02-26,3.82,3.86,3.9,3.81,1396919.59
2020-02-27,3.86,3.88,3.91,3.86,869037.3
2020-02-28,3.85,3.78,3.86,3.78,1183393.56
2020-03-02,3.79,3.86,3.87,3.78,929800.59
2020-03-03,3.88,3.87,3.9,3.86,998358.66
2020-03-04,3.86,3.87,3.89,3.84,718036.07
2020-03-05,3.88,3.97,3.99,3.86,2088122.58
2020-03-06,3.94,3.9,3.96,3.9,988322.84
2020-03-09,3.85,3.82,3.86,3.8,1336756.02
2020-03-10,3.8,3.87,3.88,3.8,1189062.84
2020-03-11,3.87,3.82,3.88,3.82,975906.39
2020-03-12,3.82,3.81,3.84,3.79,914876.31
2020-03-13,3.72,3.77,3.79,3.69,1581094.58
2020-03-16,3.77,3.67,3.78,3.66,1212554.34
2020-03-17,3.67,3.7,3.72,3.65,1138076.06
2020-03-18,3.7,3.63,3.73,3.62,1068808.7
2020-03-19,3.61,3.52,3.63,3.5,1871928.24
2020-03-20,3.53,3.57,3.61,3.51,1217174.53
2020-03-23,3.52,3.5,3.53,3.48,844221.62
2020-03-24,3.53,3.57,3.58,3.52,1062801.55
2020-03-25,3.61,3.64,3.66,3.59,1105194.29
2020-03-26,3.61,3.67,3.7,3.61,871958.42
2020-03-27,3.69,3.67,3.71,3.66,794787.12
2020-03-30,3.65,3.69,3.71,3.64,937609.05
2020-03-31,3.71,3.61,3.71,3.61,1048927.89
2020-04-01,3.61,3.6,3.66,3.59,753208.04
2020-04-02,3.59,3.62,3.62,3.57,623945.54
2020-04-03,3.61,3.59,3.61,3.56,861551.91
2020-04-07,3.62,3.62,3.64,3.6,932898.21
2020-04-08,3.61,3.6,3.62,3.59,635216.25
2020-04-09,3.62,3.59,3.62,3.59,625529.01
2020-04-10,3.6,3.58,3.6,3.57,538949.43
2020-04-13,3.57,3.62,3.63,3.56,850600.79
2020-04-14,3.62,3.63,3.66,3.61,890199.44
2020-04-15,3.62,3.6,3.63,3.6,506763.36
2020-04-16,3.59,3.61,3.62,3.59,454197.23
2020-04-17,3.62,3.61,3.64,3.6,1093222.32
2020-04-20,3.6,3.59,3.61,3.58,807406.48
2020-04-21,3.58,3.56,3.59,3.56,749357.05
2020-04-22,3.56,3.6,3.6,3.55,894571.97
2020-04-23,3.6,3.56,3.61,3.55,932311.1
2020-04-24,3.56,3.54,3.57,3.53,463869.33
2020-04-27,3.55,3.59,3.62,3.54,1300634.37
2020-04-28,3.6,3.63,3.65,3.57,1218947.41
2020-04-29,3.65,3.73,3.74,3.64,2039973.43
2020-04-30,3.73,3.73,3.77,3.71,1186007.13
2020-05-06,3.69,3.69,3.72,3.67,1156152.58
2020-05-07,3.69,3.66,3.7,3.64,1053769.53
2020-05-08,3.67,3.69,3.71,3.65,959305.52
2020-05-11,3.7,3.7,3.73,3.69,846389.44
2020-05-12,3.7,3.7,3.72,3.68,647897.62
2020-05-13,3.69,3.68,3.7,3.66,975563.34
2020-05-14,3.67,3.65,3.67,3.64,538819.62
2020-05-15,3.66,3.64,3.67,3.64,662396.48
2020-05-18,3.65,3.66,3.69,3.63,743072.45
2020-05-19,3.69,3.71,3.72,3.68,729815.19
2020-05-20,3.71,3.7,3.73,3.68,660819.43
2020-05-21,3.72,3.67,3.72,3.67,435549.12
2020-05-22,3.67,3.64,3.68,3.63,768440.0
2020-05-25,3.65,3.69,3.72,3.63,1248704.62
2020-05-26,3.7,3.69,3.72,3.69,631026.67
2020-05-27,3.7,3.79,3.81,3.69,1744113.84
2020-05-28,3.79,3.81,3.85,3.78,1135767.07
2020-05-29,3.8,3.81,3.83,3.77,905817.52
2020-06-01,3.82,3.84,3.86,3.82,811464.74
2020-06-02,3.83,3.88,3.9,3.82,1020595.63
2020-06-03,3.88,3.86,3.93,3.86,854000.07
2020-06-04,3.89,3.85,3.89,3.84,552418.56
2020-06-05,3.86,3.85,3.87,3.83,456908.27
2020-06-08,3.86,3.81,3.86,3.81,705596.85
2020-06-09,3.82,3.83,3.86,3.81,693328.89
2020-06-10,3.84,3.79,3.85,3.78,628652.9
2020-06-11,3.79,3.76,3.8,3.76,663012.32
2020-06-12,3.73,3.75,3.78,3.73,807998.63
2020-06-15,3.74,3.7,3.75,3.7,653630.37
2020-06-16,3.72,3.74,3.75,3.72,534556.8
2020-06-17,3.75,3.77,3.78,3.73,562400.67
2020-06-18,3.76,3.75,3.79,3.72,1078061.38
2020-06-19,3.76,3.81,3.81,3.74,1085856.56
2020-06-22,3.81,3.81,3.85,3.81,916921.47
2020-06-23,3.81,3.78,3.82,3.76,881951.27
2020-06-24,3.59,3.59,3.61,3.57,943488.24
2020-06-29,3.63,3.58,3.66,3.56,1156240.98
2020-06-30,3.58,3.58,3.6,3.54,1106169.48
2020-07-01,3.58,3.84,3.94,3.57,4483751.85
2020-07-02,3.78,3.92,3.93,3.77,4853432.75
2020-07-03,3.93,4.02,4.03,3.87,4513625.9
2020-07-06,4.09,4.42,4.42,4.05,6258398.45
2020-07-07,4.71,4.44,4.8,4.44,7311777.35
2020-07-08,4.35,4.47,4.56,4.33,5294169.75
2020-07-09,4.37,4.39,4.42,4.3,4077697.51
2020-07-10,4.32,4.16,4.36,4.13,3983288.61
2020-07-13,4.14,4.14,4.22,4.1,3989096.86
2020-07-14,4.12,4.07,4.18,4.03,2865802.97
2020-07-15,4.09,3.97,4.11,3.96,3242714.42
2020-07-16,3.96,3.92,4.03,3.92,3417068.23
2020-07-17,3.95,3.87,3.96,3.83,2331335.69
2020-07-20,3.9,4.04,4.04,3.87,2901411.63
2020-07-21,4.03,3.98,4.03,3.95,1765499.66
