date,open,close,high,low,amount
2018-07-27,5.94,5.94,5.95,5.88,207507.8
2018-07-30,5.92,5.95,5.99,5.9,303970.07
2018-07-31,5.95,5.95,5.98,5.9,242986.43
2018-08-01,5.96,5.89,5.99,5.84,378289.54
2018-08-02,5.86,5.79,5.9,5.68,393199.8
2018-08-03,5.76,5.75,5.81,5.73,181686.89
2018-08-06,5.77,5.73,5.83,5.72,231998.42
2018-08-07,5.75,5.81,5.82,5.69,318704.79
2018-08-08,5.81,5.79,5.83,5.77,205227.59
2018-08-09,5.75,5.84,5.87,5.75,278348.49
2018-08-10,5.85,5.82,5.85,5.8,268446.95
2018-08-13,5.79,5.78,5.81,5.72,242765.18
2018-08-14,5.77,5.8,5.81,5.75,144361.24
2018-08-15,5.8,5.71,5.81,5.71,275249.77
2018-08-16,5.69,5.71,5.75,5.63,289178.46
2018-08-17,5.75,5.67,5.75,5.66,162449.24
2018-08-20,5.71,5.77,5.78,5.69,250214.6
2018-08-21,5.8,5.76,5.82,5.75,196509.91
2018-08-22,5.76,5.69,5.77,5.67,246366.11
2018-08-23,5.71,5.71,5.74,5.67,243351.46
2018-08-24,5.7,5.8,5.9,5.67,456038.71
2018-08-27,5.8,5.81,5.82,5.74,508204.31
2018-08-28,5.81,5.81,5.84,5.79,235582.5
2018-08-29,5.81,5.77,5.82,5.75,190234.17
2018-08-30,5.79,5.72,5.82,5.72,231914.91
2018-08-31,5.74,5.83,5.85,5.72,589562.55
2018-09-03,5.81,5.79,5.84,5.75,300001.76
2018-09-04,5.8,5.84,5.87,5.77,365423.82
2018-09-05,5.81,5.73,5.85,5.73,338947.67
2018-09-06,5.74,5.73,5.78,5.72,192436.03
2018-09-07,5.74,5.74,5.78,5.7,191763.02
2018-09-10,5.71,5.71,5.74,5.68,167489.83
2018-09-11,5.71,5.66,5.73,5.65,203928.97
2018-09-12,5.65,5.66,5.7,5.63,157539.22
2018-09-13,5.72,5.75,5.75,5.69,265208.76
2018-09-14,5.76,5.76,5.8,5.73,153543.85
2018-09-17,5.73,5.7,5.74,5.69,150879.51
2018-09-18,5.69,5.77,5.78,5.68,241383.12
2018-09-19,5.77,5.78,5.8,5.75,298999.41
2018-09-20,5.79,5.8,5.82,5.77,277049.56
2018-09-21,5.81,5.95,5.95,5.78,515429.84
2018-09-25,5.89,5.92,5.94,5.88,276757.53
2018-09-26,5.94,5.99,6.06,5.92,595225.36
2018-09-27,6.0,6.02,6.03,5.98,321488.38
2018-09-28,6.03,6.11,6.15,6.01,490446.95
2018-10-08,5.99,5.88,5.99,5.83,556067.04
2018-10-09,5.86,5.86,5.93,5.83,303430.07
2018-10-10,5.88,5.92,5.92,5.85,224376.53
2018-10-11,5.79,5.7,5.86,5.64,504663.25
2018-10-12,5.71,5.75,5.78,5.67,310257.48
2018-10-15,5.75,5.65,5.78,5.59,539595.8
2018-10-16,5.64,5.67,5.73,5.63,276549.91
2018-10-17,5.71,5.74,5.78,5.67,355033.86
2018-10-18,5.75,5.66,5.77,5.64,347504.17
2018-10-19,5.7,5.83,5.83,5.64,533746.85
2018-10-22,5.84,5.96,6.04,5.83,683511.38
2018-10-23,5.92,5.87,5.98,5.87,483153.86
2018-10-24,5.9,5.99,6.14,5.87,709561.36
2018-10-25,5.9,6.04,6.07,5.89,378169.47
2018-10-26,6.06,6.05,6.08,6.0,430140.7
2018-10-29,6.1,6.04,6.13,5.98,493995.68
2018-10-30,6.1,6.17,6.18,6.04,628588.51
2018-10-31,6.17,6.08,6.18,6.05,411741.19
2018-11-01,6.12,6.09,6.16,6.08,458576.62
2018-11-02,6.16,6.16,6.22,6.09,589891.67
2018-11-05,6.15,6.14,6.2,6.11,242562.94
2018-11-06,6.14,6.09,6.15,6.08,300817.45
2018-11-07,6.12,6.11,6.19,6.08,303144.29
2018-11-08,6.15,6.1,6.17,6.08,227039.66
2018-11-09,6.06,6.0,6.1,5.99,324115.54
2018-11-12,6.01,6.04,6.07,6.01,197150.95
2018-11-13,6.01,6.06,6.1,5.97,246751.68
2018-11-14,6.08,5.99,6.09,5.98,231822.73
2018-11-15,6.0,6.03,6.06,5.98,189177.57
2018-11-16,6.04,6.05,6.1,6.02,275991.09
2018-11-19,6.09,6.13,6.16,6.07,291916.83
2018-11-20,6.12,6.05,6.15,6.04,245775.4
2018-11-21,6.02,6.02,6.06,6.01,236782.21
2018-11-22,6.05,6.01,6.05,5.98,144306.07
2018-11-23,6.0,5.91,6.03,5.91,213572.41
2018-11-26,5.95,5.91,5.98,5.91,160507.39
2018-11-27,5.93,5.88,5.97,5.87,152567.66
2018-11-28,5.89,5.92,5.96,5.88,167252.31
2018-11-29,5.96,5.88,5.96,5.88,150088.02
2018-11-30,5.9,5.93,5.95,5.89,255135.28
2018-12-03,6.05,6.04,6.08,6.02,382071.74
2018-12-04,6.07,6.1,6.11,6.04,250476.73
2018-12-05,6.06,6.1,6.12,6.05,195752.53
2018-12-06,6.01,6.01,6.04,5.97,266537.28
2018-12-07,6.01,6.0,6.04,5.99,112380.65
2018-12-10,5.96,5.95,6.0,5.92,173795.16
2018-12-11,5.93,5.92,5.97,5.92,147939.43
2018-12-12,5.97,5.93,5.97,5.91,129197.61
2018-12-13,5.94,5.96,5.99,5.91,190662.2
2018-12-14,5.95,5.93,5.97,5.89,251125.86
2018-12-17,5.92,5.98,5.98,5.91,255693.26
2018-12-18,5.93,5.93,6.0,5.92,193410.0
2018-12-19,5.95,5.93,5.99,5.92,186074.82
2018-12-20,5.92,5.79,5.96,5.73,313206.41
2018-12-21,5.78,5.74,5.79,5.7,224313.61
2018-12-24,5.68,5.7,5.75,5.67,204350.61
2018-12-25,5.65,5.63,5.67,5.53,414609.4
2018-12-26,5.6,5.59,5.63,5.53,293952.33
2018-12-27,5.62,5.59,5.66,5.56,372742.21
2018-12-28,5.62,5.61,5.7,5.61,327510.21
2019-01-02,5.62,5.55,5.64,5.49,401460.19
2019-01-03,5.53,5.6,5.6,5.52,285592.14
2019-01-04,5.55,5.69,5.7,5.55,326426.52
2019-01-07,5.74,5.67,5.74,5.65,291587.92
2019-01-08,5.69,5.68,5.69,5.65,260053.88
2019-01-09,5.71,5.68,5.77,5.68,285899.83
2019-01-10,5.66,5.69,5.72,5.64,304680.17
2019-01-11,5.7,5.73,5.76,5.68,242080.44
2019-01-14,5.72,5.68,5.75,5.67,139910.32
2019-01-15,5.7,5.72,5.74,5.67,196120.79
2019-01-16,5.72,5.73,5.74,5.71,158520.63
2019-01-17,5.75,5.71,5.76,5.68,239063.0
2019-01-18,5.75,5.79,5.81,5.73,292498.53
2019-01-21,5.79,5.8,5.82,5.77,194747.18
2019-01-22,5.81,5.77,5.81,5.76,130149.49
2019-01-23,5.77,5.79,5.82,5.76,159263.85
2019-01-24,5.82,5.82,5.84,5.77,134129.07
2019-01-25,5.85,5.87,5.95,5.84,256767.99
2019-01-28,5.9,5.91,5.97,5.88,230350.97
2019-01-29,5.87,5.87,5.9,5.8,348551.05
2019-01-30,5.87,5.86,5.92,5.84,190914.16
2019-01-31,5.9,5.97,6.0,5.88,316808.14
2019-02-01,6.05,6.01,6.05,5.95,180610.9
2019-02-11,5.95,5.97,6.01,5.92,312705.92
2019-02-12,5.98,5.98,6.01,5.94,389886.34
2019-02-13,5.98,6.05,6.07,5.94,528514.9
2019-02-14,6.04,6.01,6.06,5.98,342731.15
2019-02-15,5.99,5.96,6.02,5.96,335728.74
2019-02-18,5.99,6.03,6.05,5.97,346733.65
2019-02-19,6.04,6.02,6.1,6.0,353788.54
2019-02-20,6.03,6.0,6.06,5.99,284419.88
2019-02-21,6.0,5.97,6.04,5.96,331530.71
2019-02-22,5.97,6.08,6.08,5.94,386972.67
2019-02-25,6.1,6.48,6.55,6.1,1437882.72
2019-02-26,6.47,6.36,6.54,6.35,1018371.34
2019-02-27,6.41,6.5,6.64,6.38,1081989.91
2019-02-28,6.49,6.42,6.52,6.41,524034.78
2019-03-01,6.46,6.56,6.57,6.37,724510.72
2019-03-04,6.61,6.63,6.79,6.56,1113283.28
2019-03-05,6.59,6.63,6.66,6.57,493563.42
2019-03-06,6.61,6.65,6.72,6.6,633762.43
2019-03-07,6.64,6.56,6.65,6.55,864342.96
2019-03-08,6.51,6.3,6.52,6.28,790458.88
2019-03-11,6.28,6.31,6.35,6.26,596848.01
2019-03-12,6.35,6.32,6.42,6.3,677384.55
2019-03-13,6.35,6.32,6.36,6.26,609023.04
2019-03-14,6.3,6.28,6.37,6.27,425424.48
2019-03-15,6.28,6.26,6.35,6.24,583669.62
2019-03-18,6.27,6.36,6.37,6.24,671591.37
2019-03-19,6.33,6.32,6.36,6.3,552861.37
2019-03-20,6.3,6.32,6.36,6.27,453526.35
2019-03-21,6.31,6.28,6.33,6.28,506323.85
2019-03-22,6.32,6.27,6.33,6.25,479113.68
2019-03-25,6.22,6.11,6.23,6.1,709258.91
2019-03-26,6.15,6.08,6.15,6.07,348645.53
2019-03-27,6.11,6.09,6.13,6.07,367090.92
2019-03-28,6.07,6.05,6.09,6.02,364003.71
2019-03-29,6.04,6.2,6.23,6.04,726380.24
2019-04-01,6.21,6.28,6.32,6.2,866624.25
2019-04-02,6.31,6.26,6.32,6.24,710698.26
2019-04-03,6.23,6.29,6.3,6.2,762126.49
2019-04-04,6.31,6.35,6.39,6.3,971232.22
2019-04-08,6.38,6.41,6.53,6.36,1373707.76
2019-04-09,6.41,6.41,6.45,6.38,837748.67
2019-04-10,6.39,6.38,6.42,6.35,699337.29
2019-04-11,6.39,6.31,6.43,6.31,681981.03
2019-04-12,6.33,6.33,6.36,6.31,482469.89
2019-04-15,6.42,6.3,6.46,6.3,968241.85
2019-04-16,6.29,6.5,6.51,6.28,1376914.35
2019-04-17,6.48,6.48,6.55,6.43,936355.64
2019-04-18,6.48,6.41,6.49,6.4,580047.19
2019-04-19,6.4,6.4,6.46,6.33,742813.87
2019-04-22,6.4,6.3,6.42,6.26,749904.55
2019-04-23,6.29,6.29,6.34,6.26,578175.83
2019-04-24,6.32,6.29,6.34,6.24,453676.31
2019-04-25,6.32,6.3,6.37,6.28,744084.02
2019-04-26,6.28,6.25,6.32,6.23,747245.83
2019-04-29,6.29,6.32,6.37,6.25,944392.78
2019-04-30,6.34,6.37,6.41,6.31,738869.65
2019-05-06,6.23,6.21,6.33,6.13,1170515.55
2019-05-07,6.24,6.25,6.3,6.19,690504.51
2019-05-08,6.18,6.17,6.27,6.15,642618.94
2019-05-09,6.12,6.07,6.17,6.01,699765.63
2019-05-10,6.09,6.13,6.15,6.01,663868.16
2019-05-13,6.02,5.98,6.04,5.98,540070.52
2019-05-14,5.93,5.92,6.02,5.92,518079.7
2019-05-15,5.95,5.95,5.99,5.92,504295.4
2019-05-16,5.93,5.95,5.96,5.9,462428.88
2019-05-17,5.94,5.88,5.96,5.86,464096.17
2019-05-20,5.9,5.91,5.95,5.88,364603.94
2019-05-21,5.9,5.91,5.96,5.89,348342.06
2019-05-22,5.91,5.87,5.92,5.86,395337.49
2019-05-23,5.87,5.83,5.87,5.79,393019.7
2019-05-24,5.84,5.86,5.88,5.83,327898.7
2019-05-27,5.84,5.9,5.92,5.8,379209.86
2019-05-28,5.91,5.91,5.95,5.85,547535.08
2019-05-29,5.88,5.85,5.92,5.85,356594.51
2019-05-30,5.87,5.85,5.88,5.81,289875.31
2019-05-31,5.82,5.8,5.88,5.8,418478.08
2019-06-03,5.8,5.83,5.86,5.76,613392.17
2019-06-04,5.8,5.82,5.83,5.78,419148.86
2019-06-05,5.85,5.83,5.88,5.83,400446.65
2019-06-06,5.83,5.83,5.85,5.8,452452.47
2019-06-10,5.84,5.87,5.9,5.82,503037.37
2019-06-11,5.87,5.92,5.94,5.85,735306.67
2019-06-12,5.91,5.87,5.92,5.86,579256.86
2019-06-13,5.86,5.84,5.87,5.81,649137.61
2019-06-14,5.85,5.8,5.86,5.8,1022775.14
2019-06-17,5.82,5.82,5.83,5.8,514426.34
2019-06-18,5.82,5.84,5.84,5.81,298534.17
2019-06-19,5.93,5.87,5.94,5.86,692575.84
2019-06-20,5.88,5.96,6.01,5.87,926260.49
2019-06-21,5.98,5.96,6.01,5.94,700556.96
2019-06-24,5.95,5.94,5.97,5.91,593537.43
2019-06-25,5.94,5.87,5.94,5.84,550940.97
2019-06-26,5.87,5.88,5.9,5.85,241303.16
2019-06-27,5.89,5.89,5.93,5.87,383151.24
2019-06-28,5.89,5.91,5.92,5.85,357587.63
2019-07-01,5.96,5.96,5.97,5.94,555173.65
2019-07-02,5.95,5.97,5.97,5.94,485450.47
2019-07-03,5.97,5.99,5.99,5.95,495574.54
2019-07-04,5.98,6.0,6.03,5.98,427180.41
2019-07-05,6.01,5.99,6.01,5.95,441990.06
2019-07-08,5.98,5.92,5.98,5.89,473900.0
2019-07-09,5.92,5.9,5.93,5.88,339649.99
2019-07-10,5.91,5.88,5.92,5.87,394784.87
2019-07-11,5.61,5.58,5.63,5.58,370558.09
2019-07-12,5.59,5.62,5.65,5.58,306459.02
2019-07-15,5.61,5.61,5.65,5.53,340161.24
2019-07-16,5.6,5.63,5.64,5.6,180031.97
2019-07-17,5.61,5.63,5.64,5.61,200816.64
2019-07-18,5.63,5.6,5.63,5.59,184899.83
2019-07-19,5.62,5.64,5.66,5.61,244250.11
2019-07-22,5.59,5.58,5.63,5.57,366585.03
2019-07-23,5.59,5.59,5.61,5.58,231930.91
2019-07-24,5.61,5.6,5.64,5.59,236390.14
2019-07-25,5.6,5.64,5.64,5.59,272149.39
2019-07-26,5.62,5.64,5.65,5.61,239514.53
2019-07-29,5.64,5.65,5.66,5.63,245851.31
2019-07-30,5.65,5.67,5.69,5.64,364635.98
2019-07-31,5.66,5.63,5.67,5.61,389417.35
2019-08-01,5.61,5.58,5.63,5.57,367450.1
2019-08-02,5.54,5.53,5.54,5.51,488582.59
2019-08-05,5.51,5.44,5.52,5.44,507763.2
2019-08-06,5.38,5.33,5.4,5.3,579569.52
2019-08-07,5.35,5.3,5.36,5.3,313381.19
2019-08-08,5.32,5.34,5.35,5.3,361301.1
2019-08-09,5.35,5.31,5.36,5.3,278313.5
2019-08-12,5.31,5.34,5.35,5.3,270176.0
2019-08-13,5.32,5.29,5.33,5.27,331174.36
2019-08-14,5.32,5.28,5.33,5.27,302776.66
2019-08-15,5.22,5.25,5.27,5.21,371264.71
2019-08-16,5.24,5.23,5.27,5.21,452684.37
2019-08-19,5.24,5.29,5.29,5.18,645998.19
2019-08-20,5.27,5.27,5.3,5.26,362261.09
2019-08-21,5.26,5.26,5.29,5.24,304710.68
2019-08-22,5.26,5.25,5.27,5.23,274643.47
2019-08-23,5.25,5.28,5.3,5.24,357531.15
2019-08-26,5.21,5.23,5.25,5.2,373137.73
2019-08-27,5.25,5.22,5.31,5.22,620097.77
2019-08-28,5.27,5.26,5.28,5.26,368852.45
2019-08-29,5.27,5.23,5.28,5.22,408449.71
2019-08-30,5.26,5.25,5.29,5.23,390851.54
2019-09-02,5.26,5.28,5.3,5.24,497104.29
2019-09-03,5.29,5.3,5.3,5.27,365531.52
2019-09-04,5.3,5.38,5.38,5.29,657744.0
2019-09-05,5.39,5.43,5.49,5.39,845928.93
2019-09-06,5.46,5.44,5.47,5.41,408162.98
2019-09-09,5.49,5.44,5.5,5.43,604584.21
2019-09-10,5.45,5.44,5.46,5.41,304760.08
2019-09-11,5.47,5.52,5.56,5.46,803915.71
2019-09-12,5.53,5.53,5.55,5.51,476751.77
2019-09-16,5.53,5.51,5.54,5.48,508357.49
2019-09-17,5.49,5.41,5.5,5.4,515025.5
2019-09-18,5.43,5.41,5.44,5.41,455308.53
2019-09-19,5.43,5.42,5.45,5.41,318322.23
2019-09-20,5.43,5.42,5.45,5.34,1519991.12
2019-09-23,5.39,5.35,5.4,5.34,437863.67
2019-09-24,5.35,5.35,5.38,5.34,284962.17
2019-09-25,5.35,5.35,5.38,5.33,314812.2
2019-09-26,5.36,5.39,5.45,5.35,689418.17
2019-09-27,5.39,5.39,5.42,5.36,313689.49
2019-09-30,5.39,5.36,5.43,5.36,312536.39
2019-10-08,5.35,5.39,5.43,5.34,442690.51
2019-10-09,5.36,5.45,5.51,5.36,678444.88
2019-10-10,5.47,5.47,5.49,5.44,401740.61
2019-10-11,5.47,5.54,5.54,5.46,820612.75
2019-10-14,5.57,5.64,5.75,5.56,1570505.3
2019-10-15,5.64,5.67,5.69,5.62,701266.42
2019-10-16,5.7,5.62,5.75,5.61,798299.83
2019-10-17,5.63,5.59,5.64,5.58,434344.98
2019-10-18,5.61,5.53,5.67,5.53,639465.19
2019-10-21,5.53,5.58,5.6,5.5,448173.54
2019-10-22,5.59,5.56,5.59,5.53,406623.19
2019-10-23,5.57,5.54,5.59,5.53,418184.15
2019-10-24,5.55,5.6,5.64,5.54,438177.61
2019-10-25,5.6,5.53,5.6,5.51,846403.33
2019-10-28,5.53,5.54,5.56,5.5,608939.17
2019-10-29,5.53,5.51,5.55,5.51,379003.72
2019-10-30,5.53,5.54,5.56,5.52,452752.54
2019-10-31,5.55,5.54,5.56,5.51,477764.92
2019-11-01,5.54,5.63,5.64,5.51,778780.61
2019-11-04,5.63,5.66,5.67,5.63,603374.71
2019-11-05,5.65,5.74,5.78,5.64,1006900.49
2019-11-06,5.73,5.74,5.78,5.71,656353.49
2019-11-07,5.75,5.71,5.77,5.69,522333.35
2019-11-08,5.74,5.64,5.75,5.64,536569.93
2019-11-11,5.63,5.56,5.63,5.55,458532.34
2019-11-12,5.56,5.59,5.6,5.56,426816.15
2019-11-13,5.58,5.57,5.59,5.55,318621.51
2019-11-14,5.59,5.58,5.6,5.56,378938.84
2019-11-15,5.59,5.58,5.63,5.57,291856.24
2019-11-18,5.57,5.61,5.62,5.55,330934.96
2019-11-19,5.6,5.61,5.62,5.58,338820.74
2019-11-20,5.6,5.54,5.61,5.54,304911.0
2019-11-21,5.53,5.55,5.56,5.52,227872.58
2019-11-22,5.55,5.55,5.58,5.53,239543.64
2019-11-25,5.55,5.61,5.63,5.54,387046.36
2019-11-26,5.63,5.59,5.64,5.59,599432.16
2019-11-27,5.59,5.57,5.61,5.56,235687.73
2019-11-28,5.57,5.56,5.59,5.53,293287.21
2019-11-29,5.56,5.56,5.57,5.53,311193.53
2019-12-02,5.56,5.55,5.57,5.54,243759.99
2019-12-03,5.54,5.53,5.55,5.51,296708.5
2019-12-04,5.53,5.51,5.54,5.51,274174.91
2019-12-05,5.53,5.54,5.55,5.52,249367.73
2019-12-06,5.54,5.55,5.56,5.53,257958.63
2019-12-09,5.55,5.57,5.57,5.55,267675.7
2019-12-10,5.56,5.56,5.58,5.54,251018.5
2019-12-11,5.56,5.57,5.59,5.56,293488.28
2019-12-12,5.58,5.55,5.59,5.55,283631.23
2019-12-13,5.58,5.63,5.63,5.57,634482.4
2019-12-16,5.64,5.61,5.64,5.59,514057.83
2019-12-17,5.61,5.7,5.75,5.6,1010243.39
2019-12-18,5.68,5.69,5.73,5.67,540800.75
2019-12-19,5.68,5.69,5.72,5.68,393163.41
2019-12-20,5.69,5.71,5.73,5.68,466615.79
2019-12-23,5.7,5.62,5.73,5.61,638947.87
2019-12-24,5.62,5.63,5.63,5.6,309707.34
2019-12-25,5.62,5.61,5.63,5.6,270061.33
2019-12-26,5.61,5.64,5.64,5.6,324121.33
2019-12-27,5.64,5.63,5.68,5.62,499766.76
2019-12-30,5.61,5.66,5.67,5.58,609834.84
2019-12-31,5.65,5.68,5.69,5.64,520454.82
2020-01-02,5.72,5.73,5.77,5.72,1143387.25
2020-01-03,5.75,5.74,5.76,5.72,466317.63
2020-01-06,5.71,5.7,5.75,5.68,625216.01
2020-01-07,5.71,5.74,5.75,5.7,411572.79
2020-01-08,5.7,5.64,5.72,5.62,768647.13
2020-01-09,5.67,5.67,5.69,5.64,467039.0
2020-01-10,5.67,5.65,5.68,5.63,445574.62
2020-01-13,5.65,5.66,5.67,5.62,363091.09
2020-01-14,5.67,5.68,5.7,5.66,549591.16
2020-01-15,5.68,5.65,5.69,5.62,371112.1
2020-01-16,5.65,5.61,5.66,5.6,364684.46
2020-01-17,5.62,5.62,5.65,5.6,339333.51
2020-01-20,5.62,5.63,5.64,5.6,345330.02
2020-01-21,5.62,5.56,5.62,5.55,522980.19
2020-01-22,5.55,5.55,5.57,5.51,525512.91
2020-01-23,5.53,5.42,5.54,5.4,931826.3
2020-02-03,5.0,5.11,5.12,4.97,1371910.55
2020-02-04,5.09,5.19,5.21,5.08,773030.75
2020-02-05,5.21,5.2,5.24,5.15,492871.38
2020-02-06,5.21,5.23,5.24,5.17,519536.12
2020-02-07,5.21,5.25,5.28,5.18,420623.95
2020-02-10,5.22,5.24,5.25,5.21,358616.02
2020-02-11,5.25,5.25,5.29,5.23,440053.32
2020-02-12,5.24,5.26,5.27,5.23,353800.23
2020-02-13,5.24,5.22,5.26,5.21,366428.62
2020-02-14,5.22,5.25,5.25,5.21,272546.31
2020-02-17,5.24,5.33,5.33,5.23,497276.77
2020-02-18,5.31,5.29,5.33,5.28,381505.15
2020-02-19,5.29,5.27,5.31,5.26,415464.4
2020-02-20,5.27,5.32,5.33,5.23,598739.13
2020-02-21,5.31,5.29,5.33,5.28,529653.55
2020-02-24,5.28,5.26,5.29,5.25,570881.71
2020-02-25,5.21,5.19,5.23,5.18,663022.92
2020-02-26,5.17,5.21,5.26,5.16,666106.08
2020-02-27,5.21,5.21,5.23,5.18,509325.2
2020-02-28,5.17,5.11,5.21,5.11,787116.61
2020-03-02,5.13,5.21,5.22,5.12,538735.8
2020-03-03,5.24,5.24,5.26,5.21,585414.31
2020-03-04,5.23,5.25,5.26,5.22,326319.75
2020-03-05,5.26,5.34,5.34,5.25,894564.02
2020-03-06,5.29,5.27,5.31,5.26,520439.61
2020-03-09,5.22,5.18,5.23,5.17,649082.24
2020-03-10,5.13,5.2,5.24,5.13,727758.57
2020-03-11,5.2,5.15,5.21,5.15,530136.26
2020-03-12,5.15,5.14,5.16,5.11,513134.79
2020-03-13,5.05,5.09,5.11,5.01,932071.01
2020-03-16,5.1,4.98,5.11,4.98,1176528.68
2020-03-17,4.97,4.94,5.02,4.91,988298.01
2020-03-18,4.96,4.88,4.98,4.88,581332.53
2020-03-19,4.87,4.81,4.89,4.77,713457.54
2020-03-20,4.83,4.83,4.87,4.8,549562.19
2020-03-23,4.79,4.71,4.79,4.7,635938.43
2020-03-24,4.75,4.77,4.79,4.7,720470.57
2020-03-25,4.84,4.84,4.87,4.81,532921.6
2020-03-26,4.83,4.85,4.95,4.8,579121.24
2020-03-27,4.88,4.88,4.93,4.86,391244.66
2020-03-30,4.83,4.87,4.89,4.82,318966.07
2020-03-31,4.9,4.83,4.91,4.82,437369.11
2020-04-01,4.83,4.83,4.87,4.82,285683.3
2020-04-02,4.81,4.86,4.86,4.79,315183.31
2020-04-03,4.84,4.84,4.85,4.82,269720.4
2020-04-07,4.88,4.87,4.9,4.85,487908.18
2020-04-08,4.85,4.86,4.87,4.84,251420.59
2020-04-09,4.87,4.85,4.88,4.84,342125.17
2020-04-10,4.86,4.82,4.86,4.8,358878.31
2020-04-13,4.81,4.77,4.81,4.76,332770.02
2020-04-14,4.78,4.81,4.82,4.77,461652.56
2020-04-15,4.81,4.78,4.81,4.78,334167.53
2020-04-16,4.77,4.78,4.8,4.76,350513.21
2020-04-17,4.8,4.78,4.81,4.76,564155.27
2020-04-20,4.78,4.75,4.79,4.74,532982.04
2020-04-21,4.74,4.72,4.75,4.71,387579.5
2020-04-22,4.71,4.72,4.73,4.69,376688.9
2020-04-23,4.73,4.74,4.76,4.71,538487.56
2020-04-24,4.73,4.73,4.75,4.7,380653.22
2020-04-27,4.73,4.77,4.79,4.72,515937.2
2020-04-28,4.83,4.84,4.86,4.77,866613.39
2020-04-29,4.84,4.96,4.97,4.83,906091.88
2020-04-30,4.97,4.98,5.04,4.96,730594.16
2020-05-06,4.93,4.94,4.96,4.92,602691.48
2020-05-07,4.95,4.94,4.97,4.92,458536.89
2020-05-08,4.96,4.98,4.99,4.95,420180.27
2020-05-11,4.98,4.95,5.02,4.94,484350.04
2020-05-12,4.96,4.91,4.96,4.9,444000.28
2020-05-13,4.91,4.92,4.92,4.88,357283.81
2020-05-14,4.9,4.89,4.91,4.88,272345.14
2020-05-15,4.9,4.88,4.91,4.87,305848.14
2020-05-18,4.89,4.88,4.91,4.87,330860.55
2020-05-19,4.92,4.9,4.92,4.89,329825.22
2020-05-20,4.9,4.9,4.93,4.88,394444.93
2020-05-21,4.91,4.89,4.92,4.88,244858.6
2020-05-22,4.89,4.83,4.89,4.83,401433.6
2020-05-25,4.83,4.84,4.84,4.8,237648.93
2020-05-26,4.84,4.84,4.85,4.83,276890.53
2020-05-27,4.84,4.86,4.89,4.83,368787.88
2020-05-28,4.87,4.9,4.93,4.86,398876.18
2020-05-29,4.89,4.88,4.9,4.86,374276.38
2020-06-01,4.89,4.93,4.93,4.88,477071.44
2020-06-02,4.92,4.93,4.95,4.9,440229.72
2020-06-03,4.94,4.93,4.99,4.93,476305.88
2020-06-04,4.95,4.91,4.95,4.9,337312.75
2020-06-05,4.92,4.92,4.93,4.89,324612.12
2020-06-08,4.93,4.92,4.94,4.91,433951.07
2020-06-09,4.93,4.95,4.96,4.92,348968.62
2020-06-10,4.95,4.93,4.95,4.92,336979.45
2020-06-11,4.93,4.9,4.93,4.9,431326.37
2020-06-12,4.87,4.91,4.91,4.86,392246.67
2020-06-15,4.89,4.85,4.9,4.85,434218.75
2020-06-16,4.87,4.89,4.89,4.86,336026.68
2020-06-17,4.88,4.89,4.9,4.86,325547.19
2020-06-18,4.86,4.88,4.9,4.85,424012.33
2020-06-19,4.88,4.9,4.92,4.87,520249.69
2020-06-22,4.89,4.89,4.93,4.88,452917.79
2020-06-23,4.9,4.87,4.91,4.87,289179.9
2020-06-24,4.89,4.9,4.92,4.88,370853.24
2020-06-29,4.92,4.88,4.93,4.88,331204.92
2020-06-30,4.9,4.9,4.91,4.88,309553.4
2020-07-01,4.9,4.98,5.0,4.89,859863.76
2020-07-02,4.96,5.08,5.08,4.95,1131324.8
2020-07-03,5.09,5.14,5.17,5.07,1407493.52
2020-07-06,5.18,5.61,5.64,5.18,4095498.32
2020-07-07,5.69,5.48,5.74,5.42,4335784.44
2020-07-08,5.46,5.54,5.57,5.43,2084624.25
2020-07-09,5.52,5.52,5.53,5.45,1683190.87
2020-07-10,5.5,5.4,5.5,5.39,1481339.59
2020-07-13,5.38,5.44,5.48,5.38,1329490.07
2020-07-14,5.44,5.38,5.47,5.36,1396446.69
2020-07-15,5.08,4.99,5.11,4.99,1163062.15
2020-07-16,4.99,4.9,5.03,4.9,1064615.9
2020-07-17,4.91,4.87,4.94,4.86,719342.61
2020-07-20,4.88,4.99,5.0,4.86,989077.83
2020-07-21,4.99,4.93,4.99,4.91,732879.55
2020-07-22,4.93,4.92,4.99,4.9,830086.68
2020-07-23,4.9,4.88,4.92,4.83,719509.01
2020-07-24,4.87,4.79,4.88,4.78,716753.58
2020-07-27,4.8,4.77,4.82,4.75,396070.88
2020-07-28,4.79,4.79,4.81,4.77,298820.16
2020-07-29,4.78,4.86,4.87,4.77,492602.22
2020-07-30,4.86,4.84,4.89,4.83,473260.15
2020-07-31,4.84,4.83,4.89,4.8,544152.57
2020-08-03,4.84,4.87,4.87,4.84,572700.05
2020-08-04,4.87,4.93,4.95,4.84,1035027.14
2020-08-05,4.92,4.87,4.92,4.84,568344.67
2020-08-06,4.87,4.88,4.9,4.85,417160.87
2020-08-07,4.88,4.84,4.89,4.82,462507.08
2020-08-10,4.83,4.87,4.88,4.82,488392.12
2020-08-11,4.87,4.85,4.93,4.85,819976.14
2020-08-12,4.86,4.86,4.87,4.83,559211.67
2020-08-13,4.87,4.86,4.89,4.85,428915.59
