date,open,close,high,low,amount
2020-10-15,3.79,3.8,3.85,3.78,176343.13
2020-10-16,3.8,3.84,3.87,3.79,260552.5
2020-10-19,3.85,3.85,3.9,3.83,345404.19
2020-10-20,3.84,3.85,3.86,3.82,137545.48
2020-10-21,3.85,3.88,3.88,3.82,305785.72
2020-10-22,3.85,3.83,3.9,3.83,238009.0
2020-10-23,3.84,3.86,3.88,3.83,272003.45
2020-10-26,3.85,3.81,3.87,3.81,180255.8
2020-10-27,3.8,3.77,3.81,3.75,174364.1
2020-10-28,3.77,3.74,3.77,3.72,156189.94
2020-10-29,3.72,3.72,3.74,3.69,149784.2
2020-10-30,3.71,3.65,3.73,3.64,379680.51
2020-11-02,3.63,3.6,3.65,3.57,262560.62
2020-11-03,3.61,3.63,3.65,3.6,158169.63
2020-11-04,3.64,3.62,3.65,3.6,128966.28
2020-11-05,3.64,3.65,3.65,3.61,156336.89
2020-11-06,3.64,3.64,3.65,3.61,113416.89
2020-11-09,3.64,3.67,3.69,3.64,233471.03
2020-11-10,3.68,3.65,3.69,3.64,181483.57
2020-11-11,3.64,3.67,3.68,3.63,126727.28
2020-11-12,3.65,3.64,3.66,3.63,92376.53
2020-11-13,3.64,3.62,3.64,3.6,96972.5
2020-11-16,3.62,3.64,3.64,3.61,75654.6
2020-11-17,3.63,3.66,3.66,3.62,125650.02
2020-11-18,3.65,3.68,3.71,3.64,240273.78
2020-11-19,3.68,3.68,3.69,3.66,120386.72
2020-11-20,3.67,3.68,3.69,3.66,90502.11
2020-11-23,3.68,3.71,3.73,3.67,189759.2
2020-11-24,3.71,3.69,3.72,3.69,108033.49
2020-11-25,3.7,3.67,3.73,3.67,138324.5
2020-11-26,3.68,3.7,3.71,3.67,167953.31
2020-11-27,3.69,3.77,3.78,3.69,391685.71
2020-11-30,3.79,3.79,3.97,3.78,858906.17
2020-12-01,3.77,4.05,4.09,3.74,1804593.3
2020-12-02,4.0,4.02,4.04,3.91,1372606.15
2020-12-03,3.95,4.42,4.42,3.93,2890652.12
2020-12-04,4.15,4.18,4.36,4.11,2582344.97
2020-12-07,4.13,4.02,4.2,3.99,1344811.87
2020-12-08,3.97,3.91,4.01,3.87,1048609.89
2020-12-09,3.91,3.92,4.03,3.89,1033593.29
2020-12-10,3.87,3.86,3.9,3.81,727993.24
2020-12-11,3.85,3.82,3.87,3.79,527108.47
2020-12-14,3.81,3.79,3.84,3.76,473053.32
2020-12-15,3.77,3.74,3.78,3.71,432475.31
2020-12-16,3.72,3.73,3.78,3.71,383218.21
2020-12-17,3.72,3.82,3.84,3.7,613210.97
2020-12-18,3.78,3.75,3.81,3.74,420807.3
2020-12-21,3.74,3.77,3.78,3.71,366450.12
2020-12-22,3.75,3.7,3.77,3.69,369549.9
2020-12-23,3.7,3.71,3.74,3.68,277043.09
2020-12-24,3.7,3.77,3.86,3.7,499418.39
2020-12-25,3.75,3.85,3.9,3.7,772330.99
2020-12-28,3.81,3.98,4.19,3.77,1489249.82
2020-12-29,3.92,4.17,4.38,3.9,2390527.41
2020-12-30,4.0,4.05,4.08,3.92,1642958.58
2020-12-31,4.01,4.46,4.46,4.01,4494797.4
2021-01-04,4.5,4.26,4.57,4.13,3767869.24
2021-01-05,4.14,4.06,4.21,3.99,2627802.43
2021-01-06,4.0,3.94,4.05,3.91,1634306.17
2021-01-07,3.97,3.83,3.99,3.81,1333019.05
2021-01-08,3.8,3.84,3.89,3.76,800499.5
2021-01-11,3.82,3.78,3.88,3.78,767614.54
2021-01-12,3.77,3.91,3.97,3.76,1023585.02
2021-01-13,3.89,3.83,3.89,3.81,728393.99
2021-01-14,3.82,3.84,3.91,3.8,592109.97
2021-01-15,3.88,3.95,4.06,3.87,1421317.73
2021-01-18,3.91,3.97,4.01,3.9,844240.46
2021-01-19,3.95,3.97,4.03,3.9,813961.21
2021-01-20,3.96,3.9,4.0,3.88,633134.62
2021-01-21,3.9,3.89,3.94,3.86,560304.72
2021-01-22,3.88,3.82,3.88,3.81,458856.26
2021-01-25,3.82,3.85,3.85,3.77,378664.94
2021-01-26,3.83,3.81,3.88,3.79,370174.09
2021-01-27,3.8,3.84,3.87,3.79,368224.88
2021-01-28,3.81,3.78,3.82,3.78,309992.01
2021-01-29,3.8,3.78,3.82,3.76,300984.52
2021-02-01,3.77,3.77,3.79,3.72,330733.07
2021-02-02,3.76,3.74,3.78,3.73,243978.56
2021-02-03,3.73,3.72,3.77,3.7,291210.25
2021-02-04,3.73,3.77,3.83,3.71,513365.27
2021-02-05,3.77,3.94,3.97,3.74,1143054.14
2021-02-08,3.91,3.86,3.93,3.83,601864.28
2021-02-09,3.86,3.83,3.86,3.77,514431.19
2021-02-10,3.82,3.82,3.88,3.79,390445.49
2021-02-18,3.84,3.87,3.9,3.82,487475.2
2021-02-19,3.86,3.92,3.93,3.84,601386.44
2021-02-22,3.9,3.94,3.97,3.88,793103.87
2021-02-23,3.91,3.95,4.02,3.91,810351.96
2021-02-24,3.93,3.88,3.95,3.86,569124.95
2021-02-25,3.88,3.93,3.98,3.86,583702.41
2021-02-26,3.9,3.83,3.92,3.82,583516.0
2021-03-01,3.83,3.84,3.85,3.82,240530.12
2021-03-02,3.84,3.82,3.86,3.8,257106.55
2021-03-03,3.82,3.91,3.92,3.81,582959.57
2021-03-04,3.89,3.89,3.94,3.88,520006.29
2021-03-05,3.88,3.91,3.92,3.86,382522.89
2021-03-08,3.91,3.89,3.96,3.89,440625.53
2021-03-09,3.89,3.83,3.92,3.81,476332.5
2021-03-10,3.84,3.81,3.85,3.8,243189.82
2021-03-11,3.82,3.86,3.86,3.81,339202.59
2021-03-12,3.85,3.88,3.88,3.83,326391.29
2021-03-15,3.87,3.9,3.92,3.86,444433.74
2021-03-16,3.9,3.92,3.94,3.89,344902.04
2021-03-17,3.91,3.88,3.92,3.86,333201.95
2021-03-18,3.87,3.86,3.89,3.85,216027.1
2021-03-19,3.86,3.82,3.86,3.82,377709.95
2021-03-22,3.82,3.85,3.86,3.81,223045.0
2021-03-23,3.86,3.83,3.87,3.83,239648.78
2021-03-24,3.83,3.83,3.85,3.81,236576.39
2021-03-25,3.83,3.8,3.84,3.79,254909.16
2021-03-26,3.8,3.82,3.83,3.79,167601.11
2021-03-29,3.82,3.83,3.84,3.8,156149.1
2021-03-30,3.83,3.83,3.83,3.81,124201.92
2021-03-31,3.81,3.77,3.81,3.76,322858.33
2021-04-01,3.76,3.76,3.77,3.74,170416.65
2021-04-02,3.76,3.76,3.76,3.74,108403.4
2021-04-06,3.76,3.77,3.77,3.75,99112.38
2021-04-07,3.76,3.76,3.77,3.74,134345.8
2021-04-08,3.75,3.77,3.78,3.74,188945.77
2021-04-09,3.76,3.75,3.76,3.74,120301.48
2021-04-12,3.74,3.74,3.75,3.73,135374.15
2021-04-13,3.74,3.73,3.75,3.73,95337.9
2021-04-14,3.73,3.74,3.75,3.72,93850.24
2021-04-15,3.73,3.73,3.74,3.72,85217.95
2021-04-16,3.73,3.77,3.77,3.72,170542.34
2021-04-19,3.77,3.77,3.78,3.75,123699.2
2021-04-20,3.76,3.75,3.77,3.74,126821.5
2021-04-21,3.75,3.75,3.77,3.74,114837.7
2021-04-22,3.75,3.73,3.75,3.72,120961.49
2021-04-23,3.72,3.72,3.74,3.7,148005.3
2021-04-26,3.71,3.71,3.72,3.7,108035.97
2021-04-27,3.7,3.68,3.71,3.67,126689.7
2021-04-28,3.67,3.66,3.68,3.65,111678.03
2021-04-29,3.66,3.7,3.71,3.65,138498.72
2021-04-30,3.69,3.68,3.7,3.66,149277.38
2021-05-06,3.66,3.69,3.7,3.66,99465.0
2021-05-07,3.68,3.69,3.71,3.67,161729.4
2021-05-10,3.68,3.68,3.69,3.67,97990.23
2021-05-11,3.67,3.69,3.69,3.65,112645.4
2021-05-12,3.68,3.7,3.7,3.67,97186.5
2021-05-13,3.69,3.68,3.7,3.67,103097.9
2021-05-14,3.68,3.74,3.75,3.68,291167.66
2021-05-17,3.73,3.71,3.74,3.7,190613.3
2021-05-18,3.71,3.7,3.72,3.7,72222.9
2021-05-19,3.71,3.69,3.71,3.67,138493.17
2021-05-20,3.68,3.69,3.71,3.66,154506.68
2021-05-21,3.69,3.68,3.7,3.67,140285.7
2021-05-24,3.67,3.69,3.7,3.67,87361.48
2021-05-25,3.68,3.73,3.75,3.67,312125.21
2021-05-26,3.72,3.72,3.74,3.69,244874.11
2021-05-27,3.71,3.72,3.73,3.7,141920.18
2021-05-28,3.73,3.73,3.74,3.71,150676.82
2021-05-31,3.73,3.72,3.74,3.71,106729.1
2021-06-01,3.71,3.7,3.72,3.69,113625.1
2021-06-02,3.71,3.7,3.71,3.69,95700.81
2021-06-03,3.7,3.71,3.72,3.69,98325.98
2021-06-04,3.7,3.7,3.73,3.69,144667.83
2021-06-07,3.7,3.69,3.71,3.69,93248.92
2021-06-08,3.69,3.7,3.7,3.68,86349.25
2021-06-09,3.7,3.69,3.7,3.69,85416.74
2021-06-10,3.69,3.69,3.71,3.69,97592.62
2021-06-11,3.69,3.7,3.72,3.69,173746.41
2021-06-15,3.7,3.68,3.71,3.68,121042.2
2021-06-16,3.68,3.69,3.7,3.67,94102.3
2021-06-17,3.68,3.68,3.7,3.68,77301.09
2021-06-18,3.67,3.68,3.68,3.65,129398.73
2021-06-21,3.67,3.67,3.69,3.67,68520.7
2021-06-22,3.67,3.68,3.69,3.67,93095.13
2021-06-23,3.67,3.68,3.68,3.66,95161.58
2021-06-24,3.67,3.68,3.68,3.66,67569.05
2021-06-25,3.68,3.71,3.71,3.67,181634.12
2021-06-28,3.69,3.68,3.7,3.67,116053.3
2021-06-29,3.67,3.67,3.68,3.66,74738.5
2021-06-30,3.67,3.67,3.68,3.66,78274.1
2021-07-01,3.66,3.66,3.67,3.65,89643.4
2021-07-02,3.66,3.62,3.66,3.61,161897.05
2021-07-05,3.62,3.61,3.62,3.6,77267.2
2021-07-06,3.61,3.63,3.64,3.6,87205.8
2021-07-07,3.63,3.62,3.63,3.61,50801.79
2021-07-08,3.62,3.6,3.63,3.59,83796.38
2021-07-09,3.6,3.61,3.61,3.59,72628.28
2021-07-12,3.62,3.6,3.63,3.6,99789.22
2021-07-13,3.6,3.61,3.61,3.59,49416.5
2021-07-14,3.6,3.6,3.61,3.59,63721.88
2021-07-15,3.59,3.62,3.63,3.59,138505.35
2021-07-16,3.62,3.61,3.62,3.59,84354.81
2021-07-19,3.6,3.59,3.61,3.57,78770.89
2021-07-20,3.58,3.58,3.59,3.57,66416.2
2021-07-21,3.57,3.58,3.59,3.57,71561.1
2021-07-22,3.58,3.58,3.6,3.57,88068.06
2021-07-23,3.59,3.58,3.6,3.57,106525.97
2021-07-26,3.59,3.54,3.59,3.52,135900.0
2021-07-27,3.53,3.49,3.55,3.48,127522.82
2021-07-28,3.48,3.5,3.53,3.48,136821.9
2021-07-29,3.51,3.48,3.51,3.46,129362.44
2021-07-30,3.46,3.45,3.47,3.43,93849.5
2021-08-02,3.44,3.46,3.48,3.41,121303.73
2021-08-03,3.44,3.46,3.47,3.42,111788.98
2021-08-04,3.44,3.44,3.45,3.43,66208.7
2021-08-05,3.43,3.44,3.45,3.43,61173.29
2021-08-06,3.43,3.43,3.44,3.41,86302.0
2021-08-09,3.42,3.45,3.47,3.41,141059.45
2021-08-10,3.44,3.47,3.47,3.43,85199.18
2021-08-11,3.45,3.47,3.49,3.45,116951.56
2021-08-12,3.46,3.46,3.47,3.45,74712.6
2021-08-13,3.45,3.44,3.46,3.43,62619.2
2021-08-16,3.44,3.46,3.46,3.43,76880.2
2021-08-17,3.45,3.44,3.47,3.43,92180.4
2021-08-18,3.43,3.48,3.49,3.43,196579.38
2021-08-19,3.46,3.45,3.48,3.44,123617.47
2021-08-20,3.44,3.44,3.47,3.43,110581.58
2021-08-23,3.45,3.45,3.46,3.44,113339.4
2021-08-24,3.45,3.45,3.45,3.43,104991.15
2021-08-25,3.44,3.45,3.46,3.43,85657.18
2021-08-26,3.45,3.45,3.46,3.44,99128.95
2021-08-27,3.45,3.45,3.46,3.44,81383.95
2021-08-30,3.44,3.41,3.45,3.4,152948.66
2021-08-31,3.4,3.42,3.44,3.4,113507.27
2021-09-01,3.42,3.46,3.47,3.41,193712.09
2021-09-02,3.45,3.46,3.47,3.44,113133.8
2021-09-03,3.48,3.48,3.5,3.45,208444.53
2021-09-06,3.46,3.5,3.52,3.46,238842.3
2021-09-07,3.49,3.51,3.52,3.48,192750.82
2021-09-08,3.51,3.53,3.54,3.49,199574.0
2021-09-09,3.53,3.53,3.54,3.51,136482.39
2021-09-10,3.52,3.56,3.61,3.52,335548.68
2021-09-13,3.55,3.55,3.56,3.53,148889.7
2021-09-14,3.58,3.52,3.59,3.5,185952.04
2021-09-15,3.49,3.5,3.52,3.49,92802.52
2021-09-16,3.51,3.45,3.52,3.45,158905.42
2021-09-17,3.46,3.47,3.48,3.45,132748.7
2021-09-22,3.43,3.47,3.47,3.42,105242.4
2021-09-23,3.47,3.51,3.55,3.47,132060.64
2021-09-24,3.52,3.47,3.53,3.47,86827.8
2021-09-27,3.48,3.44,3.49,3.43,164215.65
2021-09-28,3.44,3.47,3.48,3.44,118768.57
2021-09-29,3.45,3.47,3.48,3.44,143645.88
2021-09-30,3.46,3.45,3.47,3.44,85518.31
2021-10-08,3.47,3.48,3.5,3.46,87874.71
2021-10-11,3.48,3.5,3.52,3.48,164574.28
2021-10-12,3.49,3.49,3.51,3.47,142475.16
2021-10-13,3.49,3.52,3.53,3.48,184183.19
2021-10-14,3.52,3.49,3.52,3.48,106171.6
2021-10-15,3.49,3.48,3.5,3.46,138449.7
2021-10-18,3.48,3.47,3.49,3.46,98240.65
2021-10-19,3.47,3.47,3.48,3.46,79229.64
2021-10-20,3.47,3.45,3.48,3.45,77657.31
2021-10-21,3.46,3.48,3.49,3.45,135458.3
2021-10-22,3.48,3.48,3.5,3.47,116456.86
2021-10-25,3.47,3.47,3.48,3.45,83426.55
2021-10-26,3.47,3.43,3.47,3.42,148899.39
2021-10-27,3.43,3.39,3.44,3.38,136445.54
2021-10-28,3.39,3.37,3.39,3.36,97467.82
2021-10-29,3.38,3.38,3.39,3.36,65184.75
2021-11-01,3.38,3.39,3.4,3.36,85172.15
2021-11-02,3.38,3.37,3.39,3.36,101807.11
2021-11-03,3.36,3.35,3.38,3.34,123451.88
2021-11-04,3.35,3.35,3.36,3.34,101155.66
2021-11-05,3.35,3.35,3.36,3.34,91086.93
2021-11-08,3.34,3.34,3.35,3.33,110878.1
2021-11-09,3.34,3.33,3.35,3.33,77299.43
2021-11-10,3.33,3.32,3.34,3.3,123168.72
2021-11-11,3.31,3.34,3.35,3.31,157603.85
2021-11-12,3.33,3.33,3.34,3.32,78961.85
2021-11-15,3.33,3.34,3.34,3.32,80946.7
2021-11-16,3.34,3.33,3.34,3.32,85258.73
2021-11-17,3.33,3.32,3.34,3.32,71947.46
2021-11-18,3.32,3.32,3.33,3.31,70514.09
2021-11-19,3.31,3.34,3.34,3.31,82589.9
2021-11-22,3.33,3.32,3.34,3.32,62303.71
2021-11-23,3.32,3.33,3.34,3.32,82511.15
2021-11-24,3.33,3.34,3.35,3.32,90042.58
2021-11-25,3.34,3.34,3.35,3.33,47842.12
2021-11-26,3.33,3.34,3.34,3.33,55646.72
2021-11-29,3.33,3.35,3.36,3.32,161739.11
2021-11-30,3.35,3.38,3.39,3.34,207842.66
2021-12-01,3.38,3.39,3.39,3.36,122870.83
2021-12-02,3.39,3.39,3.4,3.37,95933.67
2021-12-03,3.39,3.41,3.41,3.37,111413.8
2021-12-06,3.42,3.4,3.43,3.4,110477.64
2021-12-07,3.41,3.41,3.42,3.38,124693.37
2021-12-08,3.41,3.41,3.41,3.38,160425.64
2021-12-09,3.4,3.43,3.45,3.39,320567.19
2021-12-10,3.42,3.39,3.43,3.39,627227.3
2021-12-13,3.41,3.39,3.42,3.38,278512.89
2021-12-14,3.4,3.41,3.41,3.38,164104.77
2021-12-15,3.4,3.41,3.41,3.39,81347.75
2021-12-16,3.4,3.42,3.42,3.4,67572.85
2021-12-17,3.41,3.42,3.43,3.4,118196.92
2021-12-20,3.11,3.13,3.14,3.1,206890.24
2021-12-21,3.13,3.19,3.22,3.11,347497.93
2021-12-22,3.19,3.14,3.19,3.14,205900.37
2021-12-23,3.14,3.13,3.16,3.13,123875.99
2021-12-24,3.14,3.16,3.16,3.13,138972.05
2021-12-27,3.15,3.16,3.17,3.15,100453.9
2021-12-28,3.16,3.16,3.17,3.15,73852.89
2021-12-29,3.15,3.16,3.16,3.14,86473.2
2021-12-30,3.15,3.16,3.17,3.14,92631.38
2021-12-31,3.15,3.16,3.17,3.15,103127.46
2022-01-04,3.16,3.18,3.18,3.15,200029.16
2022-01-05,3.17,3.18,3.19,3.17,198310.62
2022-01-06,3.17,3.16,3.18,3.16,147393.02
2022-01-07,3.16,3.19,3.2,3.16,233016.15
2022-01-10,3.19,3.2,3.24,3.18,213556.73
2022-01-11,3.2,3.19,3.22,3.18,192357.28
2022-01-12,3.2,3.19,3.21,3.18,145565.68
2022-01-13,3.19,3.21,3.22,3.18,213202.54
2022-01-14,3.21,3.17,3.21,3.16,198980.81
2022-01-17,3.18,3.16,3.19,3.16,146479.76
2022-01-18,3.15,3.18,3.18,3.15,183784.33
2022-01-19,3.17,3.18,3.19,3.16,174857.19
2022-01-20,3.19,3.18,3.22,3.17,441201.79
2022-01-21,3.17,3.18,3.18,3.15,236320.97
2022-01-24,3.17,3.17,3.18,3.15,199166.48
2022-01-25,3.16,3.11,3.16,3.11,212302.95
2022-01-26,3.11,3.11,3.13,3.1,146878.85
2022-01-27,3.11,3.07,3.12,3.06,203937.94
2022-01-28,3.08,3.05,3.09,3.05,172440.81
2022-02-07,3.07,3.08,3.1,3.05,210415.7
2022-02-08,3.08,3.15,3.16,3.08,304127.82
2022-02-09,3.16,3.16,3.18,3.15,245974.61
2022-02-10,3.17,3.19,3.19,3.14,206478.87
2022-02-11,3.19,3.18,3.2,3.17,202567.16
2022-02-14,3.18,3.16,3.19,3.15,203700.06
2022-02-15,3.15,3.14,3.17,3.13,120747.03
2022-02-16,3.15,3.15,3.17,3.14,96114.58
2022-02-17,3.16,3.15,3.17,3.14,102083.61
2022-02-18,3.15,3.18,3.18,3.14,133929.08
2022-02-21,3.18,3.17,3.19,3.16,174007.38
2022-02-22,3.17,3.16,3.18,3.15,137285.1
2022-02-23,3.16,3.14,3.17,3.14,129788.4
2022-02-24,3.14,3.11,3.15,3.08,255493.9
2022-02-25,3.11,3.09,3.12,3.09,158508.56
2022-02-28,3.09,3.08,3.1,3.06,130232.78
2022-03-01,3.08,3.09,3.1,3.07,191741.86
2022-03-02,3.08,3.1,3.1,3.07,110348.53
2022-03-03,3.11,3.12,3.14,3.1,210276.48
2022-03-04,3.11,3.1,3.13,3.09,199489.59
2022-03-07,3.1,3.08,3.11,3.07,182335.45
2022-03-08,3.08,3.0,3.08,3.0,286015.01
2022-03-09,3.01,2.91,3.02,2.86,374716.05
2022-03-10,2.94,2.91,2.96,2.91,219768.34
2022-03-11,2.9,2.93,2.94,2.86,226174.02
2022-03-14,2.91,2.91,2.94,2.9,157893.79
2022-03-15,2.9,2.79,2.91,2.78,284768.26
2022-03-16,2.81,2.86,2.86,2.74,259986.35
2022-03-17,2.86,2.86,2.89,2.84,203333.14
2022-03-18,2.85,2.89,2.9,2.83,257149.5
2022-03-21,2.89,2.84,2.89,2.82,254272.69
2022-03-22,2.83,2.88,2.9,2.83,201276.36
2022-03-23,2.88,2.88,2.89,2.86,135546.6
2022-03-24,2.87,2.86,2.9,2.85,116764.72
2022-03-25,2.86,2.87,2.89,2.85,112509.69
2022-03-28,2.86,2.9,2.92,2.82,222296.98
2022-03-29,2.91,2.89,2.92,2.89,170039.3
2022-03-30,2.89,2.92,2.93,2.89,171509.82
2022-03-31,2.9,2.94,2.98,2.88,339462.64
2022-04-01,2.92,2.99,3.0,2.91,364723.0
2022-04-06,2.98,3.03,3.05,2.97,587189.0
2022-04-07,3.04,2.95,3.04,2.94,368837.0
2022-04-08,2.98,2.96,2.98,2.92,267639.0
2022-04-11,2.94,2.87,2.96,2.85,315107.0
2022-04-12,2.88,2.97,3.0,2.86,425165.0
2022-04-13,2.97,2.94,2.97,2.92,243425.0
2022-04-14,2.95,2.95,2.97,2.93,162700.0
2022-04-15,2.93,2.94,2.96,2.92,165600.0
2022-04-18,2.92,2.88,2.93,2.88,182968.0
2022-04-19,2.88,2.88,2.9,2.86,117412.0
2022-04-20,2.89,2.85,2.89,2.84,146271.0
2022-04-21,2.85,2.8,2.86,2.78,209547.0
2022-04-22,2.79,2.81,2.83,2.78,173592.0
2022-04-25,2.8,2.69,2.8,2.69,334371.0
2022-04-26,2.69,2.64,2.72,2.64,258910.0
2022-04-27,2.63,2.66,2.67,2.59,220814.0
2022-04-28,2.66,2.61,2.68,2.56,388059.0
2022-04-29,2.61,2.65,2.67,2.6,510565.0
2022-05-05,2.64,2.66,2.68,2.62,278424.0
2022-05-06,2.64,2.6,2.64,2.59,180005.0
2022-05-09,2.6,2.61,2.62,2.59,143268.0
2022-05-10,2.6,2.63,2.64,2.58,223106.0
2022-05-11,2.62,2.66,2.68,2.62,242682.0
2022-05-12,2.65,2.64,2.66,2.63,153847.0
2022-05-13,2.63,2.66,2.67,2.63,165768.0
2022-05-16,2.66,2.65,2.67,2.64,190899.0
2022-05-17,2.65,2.63,2.66,2.62,113428.0
2022-05-18,2.63,2.63,2.64,2.62,111067.0
2022-05-19,2.61,2.65,2.65,2.6,187833.0
2022-05-20,2.64,2.67,2.67,2.64,179225.0
2022-05-23,2.67,2.65,2.68,2.65,153393.0
2022-05-24,2.66,2.61,2.66,2.6,238121.0
2022-05-25,2.6,2.62,2.63,2.59,135417.0
2022-05-26,2.62,2.65,2.66,2.61,246950.0
2022-05-27,2.66,2.63,2.66,2.62,160138.0
2022-05-30,2.63,2.63,2.65,2.62,156371.0
2022-05-31,2.64,2.65,2.66,2.63,235179.0
2022-06-01,2.64,2.65,2.66,2.64,174599.0
2022-06-02,2.66,2.67,2.68,2.65,193368.0
2022-06-06,2.66,2.69,2.71,2.65,259702.0
2022-06-07,2.69,2.68,2.71,2.67,256031.0
2022-06-08,2.7,2.68,2.7,2.66,252314.0
2022-06-09,2.68,2.68,2.7,2.67,279184.0
2022-06-10,2.66,2.72,2.74,2.66,395109.0
2022-06-13,2.71,2.68,2.72,2.66,271667.0
2022-06-14,2.66,2.74,2.74,2.64,333774.0
2022-06-15,2.72,2.79,2.87,2.72,691538.0
2022-06-16,2.79,2.74,2.8,2.74,372593.0
2022-06-17,2.73,2.74,2.75,2.69,255476.0
2022-06-20,2.74,2.7,2.74,2.7,201012.0
2022-06-21,2.69,2.71,2.72,2.68,262695.0
2022-06-22,2.72,2.68,2.72,2.67,201471.0
2022-06-23,2.66,2.69,2.7,2.66,172262.0
2022-06-24,2.7,2.69,2.7,2.68,210274.0
2022-06-27,2.7,2.69,2.71,2.69,192190.0
2022-06-28,2.69,2.7,2.7,2.68,166970.0
2022-06-29,2.7,2.7,2.71,2.69,196611.0
2022-06-30,2.69,2.69,2.71,2.69,188026.0
2022-07-01,2.7,2.68,2.7,2.68,114365.0
2022-07-04,2.68,2.66,2.69,2.66,196365.0
2022-07-05,2.67,2.66,2.68,2.64,199262.0
2022-07-06,2.66,2.63,2.66,2.63,192871.0
2022-07-07,2.64,2.64,2.66,2.63,157405.0
2022-07-08,2.65,2.64,2.65,2.63,102861.0
2022-07-11,2.64,2.64,2.65,2.63,142293.0
2022-07-12,2.64,2.66,2.68,2.63,270945.0
2022-07-13,2.66,2.65,2.66,2.64,146868.0
2022-07-14,2.65,2.63,2.65,2.61,195246.0
2022-07-15,2.63,2.59,2.64,2.58,190050.0
2022-07-18,2.58,2.62,2.63,2.58,249803.0
2022-07-19,2.62,2.63,2.63,2.61,218885.0
2022-07-20,2.63,2.63,2.63,2.62,135366.0
2022-07-21,2.63,2.61,2.63,2.6,162367.0
2022-07-22,2.6,2.6,2.62,2.59,179359.0
2022-07-25,2.6,2.59,2.61,2.59,205722.0
2022-07-26,2.59,2.61,2.61,2.59,185454.0
2022-07-27,2.6,2.61,2.61,2.59,128487.0
2022-07-28,2.61,2.61,2.62,2.6,153604.0
2022-07-29,2.61,2.59,2.62,2.59,149081.0
2022-08-01,2.59,2.57,2.6,2.56,174993.0
2022-08-02,2.57,2.5,2.57,2.46,445913.0
2022-08-03,2.49,2.48,2.52,2.48,149132.0
2022-08-04,2.49,2.49,2.5,2.47,139467.0
2022-08-05,2.49,2.51,2.52,2.48,143249.0
2022-08-08,2.51,2.51,2.53,2.5,156921.0
2022-08-09,2.51,2.5,2.51,2.49,92166.0
2022-08-10,2.5,2.49,2.51,2.49,86855.0
2022-08-11,2.5,2.54,2.54,2.49,211014.0
2022-08-12,2.54,2.54,2.55,2.52,177560.0
2022-08-15,2.53,2.53,2.54,2.52,139472.0
2022-08-16,2.54,2.53,2.55,2.52,139934.0
2022-08-17,2.53,2.54,2.55,2.52,152450.0
2022-08-18,2.54,2.53,2.54,2.52,128658.0
2022-08-19,2.52,2.53,2.54,2.52,132876.0
2022-08-22,2.52,2.53,2.54,2.52,151595.0
2022-08-23,2.52,2.52,2.53,2.5,137521.0
2022-08-24,2.51,2.48,2.52,2.48,171732.0
2022-08-25,2.48,2.49,2.5,2.47,140597.0
2022-08-26,2.5,2.49,2.5,2.48,114241.0
2022-08-29,2.47,2.51,2.52,2.47,205234.0
2022-08-30,2.51,2.55,2.55,2.5,235700.0
2022-08-31,2.55,2.56,2.57,2.54,271523.0
2022-09-01,2.55,2.55,2.57,2.54,161868.0
2022-09-02,2.56,2.55,2.57,2.54,176219.0
2022-09-05,2.54,2.56,2.56,2.54,139681.0
2022-09-06,2.56,2.55,2.57,2.54,186379.0
2022-09-07,2.55,2.54,2.56,2.54,231977.0
2022-09-08,2.55,2.54,2.55,2.53,143227.0
2022-09-09,2.55,2.56,2.57,2.54,267632.0
2022-09-13,2.57,2.56,2.58,2.55,199556.0
2022-09-14,2.55,2.54,2.56,2.53,160341.0
2022-09-15,2.55,2.54,2.57,2.53,291935.0
2022-09-16,2.55,2.47,2.55,2.47,289150.0
2022-09-19,2.47,2.47,2.48,2.45,245870.0
2022-09-20,2.47,2.43,2.48,2.43,211507.0
2022-09-21,2.43,2.47,2.48,2.41,300182.0
2022-09-22,2.47,2.46,2.47,2.45,188827.0
2022-09-23,2.45,2.48,2.49,2.45,205680.0
2022-09-26,2.47,2.39,2.47,2.38,328298.0
2022-09-27,2.39,2.42,2.43,2.38,157564.0
2022-09-28,2.41,2.41,2.45,2.39,237001.0
2022-09-29,2.42,2.37,2.42,2.36,225417.0
2022-09-30,2.37,2.39,2.41,2.37,218648.0
2022-10-10,2.4,2.4,2.44,2.39,191512.0
2022-10-11,2.41,2.45,2.46,2.41,320499.0
2022-10-12,2.44,2.46,2.47,2.43,217191.0
2022-10-13,2.46,2.44,2.46,2.42,192504.0
2022-10-14,2.45,2.45,2.46,2.43,204224.0
2022-10-17,2.44,2.44,2.45,2.42,155795.0
2022-10-18,2.44,2.43,2.45,2.42,175177.0
2022-10-19,2.42,2.4,2.43,2.39,166758.0
2022-10-20,2.39,2.39,2.41,2.38,166077.0
2022-10-21,2.39,2.4,2.41,2.39,147313.0
2022-10-24,2.4,2.39,2.42,2.37,297483.0
2022-10-25,2.38,2.34,2.39,2.34,267042.0
2022-10-26,2.35,2.34,2.37,2.33,225538.0
2022-10-27,2.35,2.34,2.35,2.33,173661.0
2022-10-28,2.34,2.3,2.34,2.29,240847.0
2022-10-31,2.3,2.28,2.3,2.26,309889.0
2022-11-01,2.28,2.33,2.34,2.27,339170.0
