date,open,close,high,low,amount
2021-11-16,3.83,3.83,3.85,3.82,274152.69
2021-11-17,3.82,3.83,3.84,3.81,218714.34
2021-11-18,3.82,3.81,3.83,3.81,192589.45
2021-11-19,3.82,3.84,3.84,3.81,261400.26
2021-11-22,3.83,3.83,3.84,3.82,207698.94
2021-11-23,3.83,3.84,3.85,3.82,252542.28
2021-11-24,3.84,3.84,3.85,3.82,286704.58
2021-11-25,3.84,3.83,3.85,3.83,205199.1
2021-11-26,3.83,3.83,3.84,3.82,347064.36
2021-11-29,3.81,3.82,3.83,3.81,305442.62
2021-11-30,3.82,3.82,3.83,3.8,335694.17
2021-12-01,3.82,3.83,3.84,3.81,343599.06
2021-12-02,3.83,3.84,3.84,3.82,342804.8
2021-12-03,3.84,3.84,3.85,3.83,306850.98
2021-12-06,3.85,3.85,3.88,3.84,581715.26
2021-12-07,3.86,3.86,3.89,3.84,586587.8
2021-12-08,3.87,3.86,3.87,3.84,523934.66
2021-12-09,3.85,3.88,3.89,3.84,657947.31
2021-12-10,3.87,3.86,3.87,3.83,1092056.42
2021-12-13,3.85,3.84,3.87,3.83,606780.78
2021-12-14,3.83,3.83,3.84,3.82,488286.47
2021-12-15,3.82,3.82,3.84,3.82,349355.35
2021-12-16,3.83,3.83,3.84,3.82,373680.2
2021-12-17,3.83,3.83,3.84,3.82,280602.17
2021-12-20,3.82,3.82,3.83,3.81,355685.25
2021-12-21,3.81,3.86,3.87,3.81,812036.84
2021-12-22,3.86,3.85,3.87,3.85,539165.26
2021-12-23,3.86,3.85,3.87,3.84,293515.39
2021-12-24,3.85,3.84,3.86,3.83,307900.64
2021-12-27,3.85,3.85,3.86,3.84,335456.86
2021-12-28,3.84,3.84,3.86,3.83,293780.71
2021-12-29,3.84,3.85,3.85,3.83,276109.96
2021-12-30,3.84,3.84,3.86,3.84,306718.48
2021-12-31,3.84,3.85,3.86,3.84,327886.71
2022-01-04,3.85,3.87,3.87,3.85,480095.78
2022-01-05,3.87,3.89,3.9,3.86,748639.31
2022-01-06,3.88,3.88,3.9,3.87,522778.91
2022-01-07,3.88,3.93,3.95,3.87,918205.53
2022-01-10,3.94,3.95,3.97,3.93,560726.49
2022-01-11,3.95,3.99,4.0,3.94,756118.56
2022-01-12,3.98,3.97,4.0,3.95,511273.5
2022-01-13,3.97,3.97,4.01,3.96,552429.65
2022-01-14,3.96,3.91,3.98,3.9,634928.51
2022-01-17,3.91,3.92,3.95,3.9,396345.94
2022-01-18,3.93,3.96,3.97,3.92,515688.75
2022-01-19,3.95,3.98,3.98,3.95,425763.35
2022-01-20,3.98,3.99,4.02,3.96,677690.87
2022-01-21,3.98,3.99,3.99,3.96,409227.7
2022-01-24,3.98,3.95,3.99,3.95,383082.34
2022-01-25,3.96,3.89,3.97,3.89,466430.98
2022-01-26,3.9,3.9,3.91,3.88,395262.0
2022-01-27,3.89,3.86,3.9,3.85,481319.33
2022-01-28,3.87,3.85,3.88,3.85,442703.75
2022-02-07,3.88,3.92,3.94,3.87,519377.83
2022-02-08,3.92,4.01,4.01,3.92,924028.8
2022-02-09,4.02,4.01,4.05,4.0,886257.85
2022-02-10,4.01,4.04,4.05,3.99,651562.33
2022-02-11,4.03,4.06,4.09,4.02,813619.99
2022-02-14,4.06,4.01,4.06,4.0,663242.96
2022-02-15,4.01,3.99,4.03,3.98,357821.57
2022-02-16,4.0,4.0,4.03,3.99,279290.01
2022-02-17,4.01,3.98,4.02,3.98,278514.52
2022-02-18,3.97,4.02,4.02,3.97,325312.05
2022-02-21,4.01,4.02,4.03,3.99,311547.55
2022-02-22,4.02,4.0,4.03,3.97,367121.82
2022-02-23,4.0,3.98,4.0,3.97,369562.52
2022-02-24,3.97,3.93,3.98,3.9,743705.1
2022-02-25,3.93,3.91,3.95,3.9,467951.63
2022-02-28,3.91,3.91,3.92,3.89,353887.74
2022-03-01,3.91,3.93,3.95,3.91,367191.26
2022-03-02,3.92,3.94,3.95,3.91,299559.74
2022-03-03,3.95,3.97,3.98,3.93,385336.29
2022-03-04,3.97,3.96,3.98,3.94,348418.26
2022-03-07,3.95,3.95,3.98,3.94,431381.84
2022-03-08,3.94,3.87,3.95,3.87,525085.61
2022-03-09,3.88,3.82,3.9,3.75,663084.28
2022-03-10,3.86,3.85,3.88,3.84,369839.88
2022-03-11,3.84,3.88,3.89,3.79,412684.88
2022-03-14,3.86,3.85,3.9,3.85,327432.17
2022-03-15,3.84,3.72,3.85,3.72,724477.52
2022-03-16,3.75,3.77,3.79,3.66,704709.03
2022-03-17,3.78,3.78,3.81,3.77,425978.09
2022-03-18,3.77,3.85,3.85,3.76,453204.51
2022-03-21,3.84,3.8,3.85,3.78,422730.03
2022-03-22,3.79,3.84,3.87,3.79,418599.63
2022-03-23,3.84,3.83,3.84,3.8,257746.46
2022-03-24,3.82,3.8,3.84,3.79,311302.32
2022-03-25,3.81,3.81,3.84,3.79,259019.36
2022-03-28,3.8,3.85,3.87,3.78,504306.58
2022-03-29,3.84,3.86,3.87,3.83,381497.08
2022-03-30,3.87,3.9,3.9,3.84,498479.54
2022-03-31,3.9,3.98,3.99,3.88,895993.7
2022-04-01,3.96,4.04,4.04,3.95,856864.0
2022-04-06,4.02,4.09,4.1,4.02,1153658.0
2022-04-07,4.09,4.04,4.12,4.02,924919.0
2022-04-08,4.03,4.05,4.06,3.99,646921.0
2022-04-11,4.05,3.99,4.05,3.97,658769.0
2022-04-12,3.99,4.02,4.03,3.94,532910.0
2022-04-13,4.01,3.99,4.04,3.98,419434.0
2022-04-14,4.01,3.99,4.03,3.99,360536.0
2022-04-15,3.98,4.01,4.03,3.98,431746.0
2022-04-18,4.0,3.96,4.01,3.95,427620.0
2022-04-19,3.97,3.97,3.99,3.94,377956.0
2022-04-20,3.98,3.93,3.99,3.92,397843.0
2022-04-21,3.93,3.88,3.95,3.86,455086.0
2022-04-22,3.87,3.93,3.94,3.86,397225.0
2022-04-25,3.9,3.8,3.93,3.8,690322.0
2022-04-26,3.81,3.75,3.85,3.74,605502.0
2022-04-27,3.73,3.77,3.78,3.71,651248.0
2022-04-28,3.76,3.77,3.81,3.73,565695.0
2022-04-29,3.8,3.87,3.87,3.77,724289.0
2022-05-05,3.86,3.91,3.92,3.85,643080.0
2022-05-06,3.87,3.85,3.89,3.84,416803.0
2022-05-09,3.85,3.83,3.86,3.82,324186.0
2022-05-10,3.82,3.85,3.87,3.78,512456.0
2022-05-11,3.86,3.85,3.88,3.83,451330.0
2022-05-12,3.84,3.82,3.86,3.8,328297.0
2022-05-13,3.83,3.87,3.88,3.82,471996.0
2022-05-16,3.88,3.87,3.89,3.85,300785.0
2022-05-17,3.86,3.86,3.88,3.83,261762.0
2022-05-18,3.86,3.84,3.87,3.83,255287.0
2022-05-19,3.82,3.83,3.84,3.8,327825.0
2022-05-20,3.83,3.86,3.86,3.82,327920.0
2022-05-23,3.86,3.85,3.87,3.84,234359.0
2022-05-24,3.85,3.8,3.87,3.8,413203.0
2022-05-25,3.8,3.83,3.83,3.8,324672.0
2022-05-26,3.83,3.85,3.86,3.82,364067.0
2022-05-27,3.86,3.86,3.87,3.84,291281.0
2022-05-30,3.86,3.86,3.87,3.84,308579.0
2022-05-31,3.86,3.86,3.87,3.84,340728.0
2022-06-01,3.86,3.86,3.87,3.84,330382.0
2022-06-02,3.86,3.86,3.87,3.84,342072.0
2022-06-06,3.86,3.87,3.88,3.84,453337.0
2022-06-07,3.87,3.87,3.89,3.85,416922.0
2022-06-08,3.87,3.88,3.89,3.86,395152.0
2022-06-09,3.88,3.9,3.91,3.87,511932.0
2022-06-10,3.88,3.94,3.94,3.87,600681.0
2022-06-13,3.93,3.9,3.93,3.88,450757.0
2022-06-14,3.88,3.95,3.96,3.86,564679.0
2022-06-15,3.95,4.0,4.07,3.93,1195236.0
2022-06-16,3.99,3.95,4.02,3.95,573745.0
2022-06-17,3.94,3.94,3.96,3.9,462865.0
2022-06-20,3.93,3.92,3.95,3.91,330335.0
2022-06-21,3.93,3.94,3.96,3.92,450791.0
2022-06-22,3.93,3.91,3.95,3.91,382338.0
2022-06-23,3.91,3.96,3.97,3.91,419749.0
2022-06-24,3.96,3.97,3.98,3.95,291712.0
2022-06-27,3.98,3.97,3.99,3.96,455501.0
2022-06-28,3.97,3.96,3.98,3.93,651430.0
2022-06-29,3.73,3.69,3.73,3.69,673765.0
2022-06-30,3.7,3.7,3.72,3.69,431563.0
2022-07-01,3.7,3.68,3.71,3.68,303931.0
2022-07-04,3.69,3.68,3.7,3.66,366987.0
2022-07-05,3.68,3.67,3.7,3.66,314170.0
2022-07-06,3.68,3.64,3.68,3.63,391971.0
2022-07-07,3.65,3.64,3.66,3.64,247108.0
2022-07-08,3.65,3.65,3.66,3.64,199711.0
2022-07-11,3.65,3.66,3.68,3.64,370994.0
2022-07-12,3.67,3.68,3.69,3.66,358598.0
2022-07-13,3.68,3.65,3.68,3.65,292965.0
2022-07-14,3.64,3.61,3.65,3.61,407719.0
2022-07-15,3.62,3.57,3.63,3.56,400538.0
2022-07-18,3.57,3.61,3.61,3.57,247120.0
2022-07-19,3.61,3.62,3.63,3.6,284299.0
2022-07-20,3.63,3.63,3.64,3.62,213415.0
2022-07-21,3.64,3.61,3.64,3.61,244357.0
2022-07-22,3.62,3.61,3.63,3.59,212836.0
2022-07-25,3.61,3.6,3.62,3.59,177533.0
2022-07-26,3.61,3.62,3.62,3.59,181873.0
2022-07-27,3.61,3.61,3.62,3.6,149923.0
2022-07-28,3.61,3.61,3.63,3.6,244156.0
2022-07-29,3.61,3.58,3.62,3.58,261939.0
2022-08-01,3.58,3.58,3.59,3.57,234889.0
2022-08-02,3.57,3.51,3.58,3.48,614898.0
2022-08-03,3.5,3.48,3.53,3.48,335629.0
2022-08-04,3.49,3.5,3.5,3.48,278465.0
2022-08-05,3.49,3.53,3.54,3.48,295469.0
2022-08-08,3.53,3.52,3.54,3.51,192948.0
2022-08-09,3.51,3.51,3.52,3.5,167574.0
2022-08-10,3.51,3.5,3.52,3.49,190091.0
2022-08-11,3.51,3.56,3.56,3.5,394925.0
2022-08-12,3.55,3.57,3.57,3.54,229770.0
2022-08-15,3.56,3.54,3.56,3.53,242647.0
2022-08-16,3.54,3.53,3.55,3.52,255357.0
2022-08-17,3.54,3.55,3.56,3.53,213211.0
2022-08-18,3.55,3.53,3.56,3.53,186249.0
2022-08-19,3.53,3.54,3.55,3.53,205439.0
2022-08-22,3.53,3.54,3.55,3.53,190422.0
2022-08-23,3.54,3.54,3.54,3.52,190827.0
2022-08-24,3.54,3.52,3.55,3.51,266791.0
2022-08-25,3.52,3.54,3.54,3.51,273155.0
2022-08-26,3.55,3.53,3.55,3.53,249856.0
2022-08-29,3.52,3.55,3.56,3.51,361116.0
2022-08-30,3.56,3.58,3.58,3.56,342822.0
2022-08-31,3.58,3.58,3.61,3.56,410945.0
2022-09-01,3.59,3.6,3.61,3.58,369703.0
2022-09-02,3.61,3.59,3.62,3.58,264026.0
2022-09-05,3.59,3.62,3.63,3.58,333438.0
2022-09-06,3.63,3.61,3.64,3.61,288006.0
2022-09-07,3.61,3.61,3.62,3.59,231818.0
2022-09-08,3.61,3.63,3.64,3.6,253461.0
2022-09-09,3.63,3.65,3.65,3.62,321724.0
2022-09-13,3.65,3.64,3.66,3.63,317072.0
2022-09-14,3.62,3.61,3.63,3.61,264339.0
2022-09-15,3.63,3.63,3.66,3.62,461660.0
2022-09-16,3.63,3.55,3.64,3.55,395510.0
2022-09-19,3.55,3.58,3.59,3.55,300924.0
2022-09-20,3.59,3.58,3.6,3.57,244061.0
2022-09-21,3.58,3.61,3.62,3.55,327106.0
2022-09-22,3.6,3.6,3.62,3.58,235558.0
2022-09-23,3.6,3.64,3.65,3.59,392775.0
2022-09-26,3.63,3.58,3.64,3.58,367500.0
2022-09-27,3.58,3.61,3.61,3.55,254807.0
2022-09-28,3.61,3.6,3.64,3.58,328632.0
2022-09-29,3.61,3.57,3.63,3.56,281524.0
2022-09-30,3.57,3.57,3.6,3.56,223691.0
2022-10-10,3.58,3.62,3.65,3.57,476446.0
2022-10-11,3.62,3.63,3.65,3.61,322468.0
2022-10-12,3.63,3.65,3.66,3.62,327267.0
2022-10-13,3.65,3.62,3.65,3.61,247739.0
2022-10-14,3.63,3.64,3.66,3.63,309432.0
2022-10-17,3.63,3.63,3.64,3.61,262453.0
2022-10-18,3.64,3.61,3.65,3.61,242415.0
2022-10-19,3.61,3.59,3.62,3.58,237896.0
2022-10-20,3.58,3.59,3.59,3.57,281868.0
2022-10-21,3.58,3.57,3.59,3.57,253932.0
2022-10-24,3.58,3.52,3.6,3.51,452882.0
2022-10-25,3.52,3.51,3.54,3.5,325626.0
2022-10-26,3.51,3.51,3.54,3.5,333094.0
2022-10-27,3.52,3.51,3.53,3.5,256089.0
2022-10-28,3.51,3.5,3.54,3.5,322230.0
2022-10-31,3.49,3.49,3.5,3.44,471355.0
2022-11-01,3.48,3.52,3.52,3.47,423786.0
2022-11-02,3.51,3.51,3.52,3.49,322925.0
2022-11-03,3.5,3.47,3.5,3.46,340213.0
2022-11-04,3.47,3.5,3.51,3.46,383157.0
2022-11-07,3.5,3.5,3.51,3.48,439858.0
2022-11-08,3.5,3.49,3.5,3.48,195782.0
2022-11-09,3.49,3.49,3.51,3.48,269474.0
2022-11-10,3.49,3.48,3.49,3.47,260000.0
2022-11-11,3.51,3.53,3.55,3.49,784646.0
2022-11-14,3.53,3.54,3.57,3.52,699685.0
2022-11-15,3.53,3.55,3.57,3.52,604827.0
2022-11-16,3.54,3.53,3.55,3.52,376741.0
2022-11-17,3.53,3.53,3.53,3.51,286244.0
2022-11-18,3.53,3.53,3.54,3.51,388167.0
2022-11-21,3.52,3.51,3.53,3.51,307695.0
2022-11-22,3.5,3.52,3.54,3.48,785740.0
2022-11-23,3.51,3.54,3.56,3.51,682179.0
2022-11-24,3.54,3.53,3.55,3.53,319249.0
2022-11-25,3.53,3.59,3.6,3.53,899944.0
2022-11-28,3.57,3.55,3.58,3.53,622607.0
2022-11-29,3.57,3.62,3.65,3.56,1024966.0
2022-11-30,3.62,3.62,3.64,3.6,627265.0
2022-12-01,3.63,3.6,3.65,3.59,574734.0
2022-12-02,3.6,3.59,3.61,3.58,315384.0
2022-12-05,3.61,3.65,3.66,3.6,787030.0
2022-12-06,3.65,3.65,3.67,3.63,534369.0
2022-12-07,3.66,3.64,3.67,3.62,570044.0
2022-12-08,3.65,3.66,3.67,3.63,525719.0
2022-12-09,3.66,3.63,3.68,3.63,802020.0
2022-12-12,3.65,3.6,3.65,3.6,482513.0
2022-12-13,3.6,3.62,3.63,3.59,338629.0
2022-12-14,3.62,3.6,3.62,3.59,343282.0
2022-12-15,3.59,3.57,3.61,3.57,330375.0
2022-12-16,3.57,3.6,3.6,3.56,375509.0
2022-12-19,3.6,3.54,3.61,3.54,435131.0
2022-12-20,3.54,3.51,3.55,3.5,423712.0
2022-12-21,3.52,3.51,3.54,3.51,203909.0
2022-12-22,3.52,3.5,3.53,3.49,271055.0
2022-12-23,3.49,3.49,3.51,3.48,333818.0
2022-12-26,3.49,3.49,3.5,3.48,241174.0
2022-12-27,3.5,3.51,3.52,3.49,250993.0
2022-12-28,3.51,3.52,3.54,3.5,291514.0
2022-12-29,3.51,3.51,3.52,3.49,257642.0
2022-12-30,3.52,3.53,3.54,3.5,260634.0
2023-01-03,3.53,3.53,3.54,3.51,296948.0
2023-01-04,3.54,3.58,3.58,3.53,460436.0
2023-01-05,3.57,3.56,3.59,3.56,317199.0
2023-01-06,3.56,3.55,3.57,3.55,189559.0
2023-01-09,3.56,3.55,3.57,3.54,226892.0
2023-01-10,3.56,3.52,3.56,3.52,241820.0
2023-01-11,3.53,3.53,3.54,3.52,191437.0
2023-01-12,3.53,3.53,3.54,3.51,240597.0
2023-01-13,3.52,3.56,3.56,3.52,230433.0
2023-01-16,3.56,3.57,3.59,3.54,434247.0
2023-01-17,3.57,3.56,3.58,3.55,231451.0
2023-01-18,3.56,3.58,3.6,3.55,360023.0
2023-01-19,3.57,3.59,3.59,3.56,249120.0
2023-01-20,3.59,3.6,3.6,3.58,285222.0
2023-01-30,3.62,3.59,3.63,3.59,477434.0
2023-01-31,3.6,3.59,3.6,3.58,322756.0
2023-02-01,3.6,3.6,3.61,3.58,372390.0
2023-02-02,3.6,3.6,3.61,3.59,332406.0
2023-02-03,3.6,3.58,3.6,3.57,380860.0
2023-02-06,3.57,3.57,3.58,3.56,206089.0
2023-02-07,3.57,3.57,3.58,3.56,245084.0
2023-02-08,3.57,3.56,3.58,3.56,267972.0
2023-02-09,3.56,3.58,3.58,3.56,235700.0
2023-02-10,3.58,3.58,3.59,3.57,246369.0
2023-02-13,3.59,3.58,3.59,3.57,326685.0
2023-02-14,3.59,3.59,3.6,3.58,340579.0
2023-02-15,3.6,3.58,3.6,3.57,269419.0
2023-02-16,3.59,3.57,3.61,3.56,528461.0
2023-02-17,3.58,3.56,3.58,3.56,233178.0
2023-02-20,3.57,3.6,3.61,3.56,434516.0
2023-02-21,3.6,3.62,3.62,3.6,392117.0
2023-02-22,3.61,3.6,3.61,3.59,265662.0
2023-02-23,3.61,3.61,3.62,3.6,326928.0
2023-02-24,3.61,3.61,3.62,3.6,267830.0
2023-02-27,3.61,3.59,3.61,3.59,220758.0
2023-02-28,3.6,3.62,3.62,3.59,265638.0
2023-03-01,3.62,3.63,3.64,3.61,343518.0
2023-03-02,3.63,3.64,3.65,3.62,441324.0
2023-03-03,3.64,3.66,3.67,3.63,481846.0
2023-03-06,3.66,3.65,3.67,3.64,491445.0
2023-03-07,3.65,3.66,3.72,3.64,921050.0
2023-03-08,3.65,3.68,3.69,3.63,486746.0
2023-03-09,3.68,3.67,3.7,3.66,317191.0
2023-03-10,3.65,3.62,3.66,3.62,414565.0
2023-03-13,3.61,3.64,3.65,3.61,384505.0
2023-03-14,3.63,3.61,3.64,3.6,372586.0
2023-03-15,3.63,3.64,3.65,3.62,360744.0
2023-03-16,3.63,3.65,3.68,3.62,618446.0
2023-03-17,3.66,3.67,3.68,3.65,511425.0
2023-03-20,3.66,3.66,3.69,3.65,547632.0
2023-03-21,3.66,3.64,3.68,3.63,472855.0
2023-03-22,3.65,3.66,3.66,3.64,277613.0
2023-03-23,3.65,3.66,3.67,3.64,367230.0
2023-03-24,3.66,3.65,3.66,3.64,356689.0
2023-03-27,3.65,3.61,3.65,3.6,492193.0
2023-03-28,3.62,3.62,3.63,3.61,271569.0
2023-03-29,3.63,3.59,3.63,3.59,290380.0
2023-03-30,3.6,3.62,3.62,3.59,356953.0
2023-03-31,3.63,3.67,3.72,3.63,1176452.0
2023-04-03,3.68,3.66,3.69,3.66,522484.0
2023-04-04,3.66,3.68,3.69,3.66,373469.0
2023-04-06,3.68,3.67,3.69,3.67,302869.0
2023-04-07,3.68,3.67,3.68,3.66,287703.0
2023-04-10,3.67,3.66,3.67,3.65,323923.0
2023-04-11,3.66,3.66,3.67,3.64,341769.0
2023-04-12,3.66,3.68,3.69,3.65,415077.0
2023-04-13,3.68,3.7,3.7,3.67,474959.0
2023-04-14,3.7,3.7,3.71,3.69,401496.0
2023-04-17,3.7,3.73,3.73,3.69,647592.0
2023-04-18,3.73,3.75,3.76,3.72,626035.0
2023-04-19,3.75,3.78,3.8,3.74,740955.0
2023-04-20,3.77,3.79,3.8,3.75,664750.0
2023-04-21,3.79,3.75,3.82,3.74,815708.0
2023-04-24,3.75,3.77,3.81,3.74,652112.0
2023-04-25,3.77,3.82,3.83,3.77,914209.0
2023-04-26,3.81,3.81,3.83,3.76,929079.0
2023-04-27,3.79,3.81,3.82,3.78,592023.0
2023-04-28,3.82,3.87,3.88,3.82,805779.0
2023-05-04,3.87,4.1,4.11,3.86,2482819.0
2023-05-05,4.09,4.1,4.16,4.07,1416926.0
2023-05-08,4.13,4.31,4.36,4.11,2952982.0
2023-05-09,4.39,4.32,4.47,4.3,2767695.0
2023-05-10,4.3,4.15,4.31,4.13,1791263.0
2023-05-11,4.15,4.15,4.2,4.12,978162.0
2023-05-12,4.15,4.15,4.18,4.12,702496.0
2023-05-15,4.14,4.16,4.17,4.05,884213.0
2023-05-16,4.16,4.17,4.22,4.15,972284.0
2023-05-17,4.16,4.13,4.18,4.12,475573.0
2023-05-18,4.15,4.17,4.22,4.13,636573.0
2023-05-19,4.17,4.11,4.17,4.1,473463.0
2023-05-22,4.11,4.13,4.15,4.09,464422.0
2023-05-23,4.13,4.05,4.14,4.04,677031.0
2023-05-24,4.04,3.94,4.05,3.92,1218976.0
2023-05-25,3.95,3.93,3.95,3.89,505518.0
2023-05-26,3.93,3.95,3.97,3.88,536733.0
2023-05-29,3.95,3.97,4.0,3.91,663614.0
2023-05-30,3.96,3.96,3.98,3.92,398810.0
2023-05-31,3.95,3.95,3.98,3.92,659010.0
2023-06-01,3.95,3.92,3.96,3.9,704491.0
2023-06-02,3.92,3.91,3.94,3.9,607246.0
2023-06-05,3.92,3.93,3.96,3.9,577794.0
2023-06-06,3.92,3.92,3.98,3.91,582422.0
2023-06-07,3.93,3.97,3.98,3.92,497310.0
2023-06-08,3.97,4.05,4.05,3.95,567374.0
2023-06-09,4.04,4.04,4.06,4.02,460166.0
2023-06-12,4.04,3.95,4.04,3.95,587014.0
2023-06-13,3.95,3.97,3.98,3.95,261027.0
2023-06-14,3.98,3.89,3.98,3.89,595939.0
2023-06-15,3.91,3.91,3.92,3.89,280142.0
2023-06-16,3.91,3.91,3.94,3.9,375423.0
2023-06-19,3.91,3.86,3.92,3.86,415026.0
2023-06-20,3.87,3.83,3.87,3.82,480915.0
2023-06-21,3.84,3.84,3.88,3.83,458261.0
2023-06-26,3.84,3.79,3.85,3.79,493563.0
2023-06-27,3.8,3.85,3.87,3.79,415326.0
2023-06-28,3.85,3.83,3.87,3.82,556565.0
2023-06-29,3.58,3.55,3.6,3.54,774247.0
2023-06-30,3.54,3.59,3.6,3.54,410042.0
2023-07-03,3.59,3.66,3.68,3.59,563394.0
2023-07-04,3.67,3.66,3.68,3.65,313589.0
2023-07-05,3.66,3.63,3.67,3.63,225529.0
2023-07-06,3.63,3.61,3.65,3.6,232418.0
2023-07-07,3.61,3.63,3.64,3.6,233672.0
2023-07-10,3.63,3.63,3.65,3.61,229893.0
2023-07-11,3.63,3.64,3.65,3.62,380605.0
2023-07-12,3.65,3.63,3.66,3.63,232995.0
2023-07-13,3.64,3.69,3.7,3.63,389103.0
2023-07-14,3.69,3.69,3.71,3.67,304970.0
2023-07-17,3.68,3.67,3.69,3.65,293290.0
2023-07-18,3.67,3.66,3.68,3.65,308914.0
2023-07-19,3.66,3.69,3.7,3.65,265391.0
2023-07-20,3.69,3.67,3.71,3.67,281002.0
2023-07-21,3.67,3.69,3.7,3.66,306228.0
2023-07-24,3.69,3.74,3.75,3.68,359173.0
2023-07-25,3.75,3.78,3.8,3.74,435103.0
2023-07-26,3.78,3.79,3.8,3.76,344811.0
2023-07-27,3.78,3.8,3.84,3.78,436389.0
2023-07-28,3.79,3.89,3.9,3.78,754167.0
2023-07-31,3.9,3.93,3.97,3.9,790961.0
2023-08-01,3.92,3.92,3.94,3.89,548909.0
2023-08-02,3.9,3.86,3.91,3.84,595131.0
2023-08-03,3.86,3.92,3.93,3.85,529923.0
2023-08-04,3.95,3.93,3.97,3.91,592756.0
2023-08-07,3.92,3.89,3.93,3.87,428100.0
2023-08-08,3.89,3.9,3.92,3.86,375767.0
2023-08-09,3.89,3.9,3.93,3.88,326072.0
2023-08-10,3.89,3.9,3.91,3.88,274058.0
2023-08-11,3.91,3.84,3.92,3.84,440909.0
2023-08-14,3.82,3.78,3.82,3.77,464807.0
2023-08-15,3.79,3.84,3.87,3.78,562193.0
2023-08-16,3.85,3.85,3.87,3.81,339425.0
2023-08-17,3.85,3.81,3.85,3.77,496329.0
2023-08-18,3.8,3.84,3.87,3.79,616040.0
2023-08-21,3.86,3.8,3.87,3.8,421379.0
2023-08-22,3.82,3.82,3.83,3.8,353301.0
2023-08-23,3.83,3.83,3.86,3.81,381494.0
2023-08-24,3.82,3.78,3.84,3.77,491934.0
2023-08-25,3.78,3.8,3.82,3.77,439965.0
2023-08-28,3.97,3.85,4.0,3.84,926868.0
2023-08-29,3.85,3.82,3.85,3.78,914602.0
2023-08-30,3.81,3.77,3.82,3.77,551109.0
2023-08-31,3.77,3.76,3.8,3.75,444321.0
2023-09-01,3.77,3.79,3.8,3.76,415904.0
2023-09-04,3.8,3.89,3.89,3.79,840689.0
2023-09-05,3.88,3.85,3.88,3.84,366926.0
2023-09-06,3.83,3.84,3.85,3.82,321409.0
2023-09-07,3.84,3.85,3.87,3.82,502631.0
2023-09-08,3.84,3.86,3.87,3.83,385901.0
2023-09-11,3.88,3.92,3.96,3.87,1077777.0
2023-09-12,3.91,3.89,3.93,3.88,524800.0
2023-09-13,3.9,3.91,3.96,3.89,634683.0
2023-09-14,3.92,3.96,3.97,3.91,829075.0
2023-09-15,3.97,3.95,4.0,3.93,806355.0
2023-09-18,3.96,3.98,3.98,3.92,656308.0
2023-09-19,3.97,3.97,3.99,3.96,622862.0
2023-09-20,3.98,3.97,3.99,3.96,549432.0
2023-09-21,3.98,3.98,3.99,3.94,656017.0
2023-09-22,3.97,3.97,4.0,3.95,693607.0
2023-09-25,3.98,4.0,4.01,3.96,685008.0
2023-09-26,4.01,4.0,4.04,3.99,497534.0
2023-09-27,4.01,3.97,4.03,3.97,555170.0
2023-09-28,3.98,4.0,4.02,3.97,495364.0
2023-10-09,3.97,4.03,4.04,3.95,882151.0
2023-10-10,4.03,4.06,4.08,4.02,888000.0
2023-10-11,4.07,4.04,4.07,4.03,635869.0
2023-10-12,4.07,4.16,4.18,4.06,1366187.0
2023-10-13,4.14,4.21,4.22,4.13,925700.0
2023-10-16,4.21,4.26,4.26,4.19,795083.0
2023-10-17,4.27,4.32,4.33,4.25,849561.0
2023-10-18,4.33,4.29,4.34,4.26,937112.0
2023-10-19,4.27,4.15,4.28,4.13,1059126.0
2023-10-20,4.14,4.19,4.21,4.1,823838.0
2023-10-23,4.17,4.16,4.19,4.13,649186.0
2023-10-24,4.16,4.17,4.21,4.12,999539.0
2023-10-25,4.18,4.16,4.21,4.12,779987.0
2023-10-26,4.16,4.19,4.25,4.14,651596.0
2023-10-27,4.18,4.19,4.23,4.17,578927.0
2023-10-30,4.2,4.17,4.21,4.13,882220.0
2023-10-31,4.17,4.25,4.29,4.16,870938.0
2023-11-01,4.25,4.2,4.26,4.17,496665.0
2023-11-02,4.2,4.17,4.23,4.16,374126.0
2023-11-03,4.16,4.13,4.18,4.11,566857.0
2023-11-06,4.12,4.04,4.14,4.02,949873.0
2023-11-07,4.04,4.03,4.04,4.0,513739.0
2023-11-08,4.03,4.0,4.03,3.99,489721.0
2023-11-09,4.0,4.02,4.04,3.99,373422.0
2023-11-10,4.02,4.01,4.04,4.0,312554.0
2023-11-13,4.01,4.04,4.06,3.99,546595.0
2023-11-14,4.03,4.07,4.09,4.03,393236.0
2023-11-15,4.08,4.05,4.09,4.04,316944.0
2023-11-16,4.04,4.03,4.05,4.02,299535.0
2023-11-17,4.03,3.99,4.03,3.98,470960.0
2023-11-20,4.0,4.01,4.02,3.97,284443.0
2023-11-21,4.01,4.02,4.04,4.01,331062.0
2023-11-22,4.02,4.02,4.04,4.01,328084.0
2023-11-23,4.02,4.03,4.04,4.01,260756.0
2023-11-24,4.02,4.05,4.06,4.02,301865.0
2023-11-27,4.07,4.07,4.09,3.99,717697.0
2023-11-28,4.06,4.05,4.1,4.04,546652.0
2023-11-29,4.05,4.04,4.06,4.02,345367.0
2023-11-30,4.04,4.07,4.08,4.03,338118.0
2023-12-01,4.07,4.1,4.11,4.06,439705.0
2023-12-04,4.09,4.17,4.18,4.09,502013.0
