date,open,close,high,low,amount
2018-06-27,3.45,3.43,3.46,3.39,2930275.33
2018-06-28,3.4,3.39,3.43,3.38,2072589.63
2018-06-29,3.38,3.44,3.45,3.38,2037466.59
2018-07-02,3.43,3.32,3.43,3.31,2749616.64
2018-07-03,3.32,3.31,3.33,3.25,3577015.51
2018-07-04,3.3,3.32,3.36,3.29,2716146.99
2018-07-05,3.32,3.36,3.37,3.29,3164035.52
2018-07-06,3.34,3.39,3.41,3.32,2977449.85
2018-07-09,3.4,3.52,3.53,3.39,3372784.61
2018-07-10,3.51,3.5,3.53,3.46,1977952.45
2018-07-11,3.45,3.46,3.48,3.42,1994194.25
2018-07-12,3.46,3.53,3.55,3.45,2432661.13
2018-07-13,3.54,3.5,3.54,3.49,1372584.82
2018-07-16,3.49,3.42,3.5,3.41,1984569.62
2018-07-17,3.42,3.41,3.43,3.39,1333221.41
2018-07-18,3.42,3.41,3.48,3.41,1719877.86
2018-07-19,3.42,3.37,3.43,3.35,2154908.67
2018-07-20,3.36,3.54,3.56,3.34,4547298.04
2018-07-23,3.51,3.6,3.64,3.5,4780787.32
2018-07-24,3.6,3.62,3.65,3.58,3647713.44
2018-07-25,3.64,3.64,3.65,3.61,2082470.07
2018-07-26,3.64,3.59,3.66,3.57,2343609.35
2018-07-27,3.59,3.59,3.6,3.55,1499939.76
2018-07-30,3.58,3.61,3.65,3.56,2272240.77
2018-07-31,3.59,3.64,3.64,3.58,1779429.44
2018-08-01,3.64,3.6,3.69,3.59,2495806.0
2018-08-02,3.59,3.5,3.6,3.48,2866342.4
2018-08-03,3.5,3.53,3.58,3.49,2913086.99
2018-08-06,3.53,3.56,3.64,3.53,3702266.15
2018-08-07,3.57,3.63,3.63,3.54,2191736.18
2018-08-08,3.63,3.58,3.63,3.57,1518534.73
2018-08-09,3.56,3.63,3.64,3.55,2021615.71
2018-08-10,3.63,3.61,3.63,3.59,1411560.83
2018-08-13,3.58,3.56,3.59,3.51,2264691.44
2018-08-14,3.55,3.55,3.56,3.51,1510397.98
2018-08-15,3.54,3.49,3.55,3.49,1859556.52
2018-08-16,3.47,3.51,3.51,3.45,2177830.97
2018-08-17,3.52,3.5,3.54,3.49,1780544.86
2018-08-20,3.51,3.57,3.57,3.5,1737295.02
2018-08-21,3.57,3.59,3.62,3.56,1748023.51
2018-08-22,3.59,3.57,3.59,3.55,1057462.44
2018-08-23,3.57,3.57,3.6,3.55,1327319.97
2018-08-24,3.56,3.61,3.64,3.55,2173324.6
2018-08-27,3.62,3.64,3.64,3.59,2224352.06
2018-08-28,3.64,3.62,3.66,3.61,1190027.48
2018-08-29,3.63,3.64,3.65,3.62,1674760.35
2018-08-30,3.63,3.6,3.65,3.6,1330696.39
2018-08-31,3.6,3.63,3.65,3.59,2096313.44
2018-09-03,3.62,3.64,3.65,3.62,1480814.51
2018-09-04,3.64,3.65,3.67,3.61,1773349.06
2018-09-05,3.64,3.6,3.65,3.59,1707489.13
2018-09-06,3.6,3.57,3.62,3.56,1536553.64
2018-09-07,3.58,3.59,3.61,3.57,1052135.49
2018-09-10,3.58,3.6,3.61,3.57,1501858.16
2018-09-11,3.59,3.59,3.63,3.58,1049783.64
2018-09-12,3.58,3.57,3.59,3.56,929218.65
2018-09-13,3.59,3.63,3.63,3.58,1512021.79
2018-09-14,3.63,3.63,3.64,3.61,1370083.5
2018-09-17,3.62,3.62,3.63,3.6,875448.12
2018-09-18,3.62,3.64,3.65,3.61,1523711.81
2018-09-19,3.64,3.65,3.67,3.63,2368213.41
2018-09-20,3.65,3.67,3.7,3.65,2145600.58
2018-09-21,3.68,3.93,3.93,3.67,6346063.14
2018-09-25,3.86,3.86,3.88,3.82,3033685.52
2018-09-26,3.86,3.85,3.92,3.83,4435859.43
2018-09-27,3.84,3.84,3.86,3.8,3012595.26
2018-09-28,3.84,3.89,3.94,3.84,3461350.41
2018-10-08,3.81,3.79,3.83,3.75,3011259.03
2018-10-09,3.77,3.75,3.79,3.73,1898498.34
2018-10-10,3.75,3.76,3.79,3.72,1967473.71
2018-10-11,3.66,3.65,3.73,3.62,3197570.6
2018-10-12,3.66,3.74,3.76,3.64,2792808.89
2018-10-15,3.74,3.7,3.74,3.66,2003000.39
2018-10-16,3.7,3.74,3.77,3.7,1880431.59
2018-10-17,3.76,3.77,3.79,3.7,2564520.6
2018-10-18,3.76,3.68,3.76,3.68,1988488.64
2018-10-19,3.68,3.79,3.82,3.65,3594117.14
2018-10-22,3.81,3.89,3.92,3.79,4522420.63
2018-10-23,3.87,3.81,3.89,3.8,2295292.01
2018-10-24,3.8,3.87,3.93,3.8,3546615.93
2018-10-25,3.81,3.88,3.89,3.8,2438318.1
2018-10-26,3.88,3.91,3.91,3.83,2759112.14
2018-10-29,3.9,3.82,3.93,3.8,2738384.06
2018-10-30,3.82,3.84,3.87,3.81,2673064.25
2018-10-31,3.85,3.87,3.88,3.82,2519740.31
2018-11-01,3.87,3.82,3.88,3.81,2581878.4
2018-11-02,3.86,3.87,3.9,3.8,5169929.58
2018-11-05,3.85,3.82,3.86,3.79,2977318.15
2018-11-06,3.81,3.79,3.82,3.76,2189093.4
2018-11-07,3.8,3.78,3.82,3.76,1934982.26
2018-11-08,3.81,3.79,3.81,3.77,1650840.8
2018-11-09,3.76,3.65,3.76,3.63,5125664.16
2018-11-12,3.64,3.64,3.65,3.61,3102948.92
2018-11-13,3.61,3.65,3.66,3.6,2564127.83
2018-11-14,3.64,3.59,3.64,3.58,3190158.22
2018-11-15,3.59,3.61,3.61,3.58,2207327.98
2018-11-16,3.61,3.6,3.63,3.58,2893044.12
2018-11-19,3.61,3.65,3.66,3.6,2724815.58
2018-11-20,3.64,3.6,3.64,3.59,2451051.55
2018-11-21,3.58,3.62,3.62,3.58,1620489.35
2018-11-22,3.62,3.6,3.62,3.59,1048926.46
2018-11-23,3.59,3.57,3.6,3.56,1859151.35
2018-11-26,3.58,3.59,3.6,3.57,1646409.04
2018-11-27,3.6,3.57,3.6,3.56,1153919.51
2018-11-28,3.57,3.58,3.59,3.56,1457028.69
2018-11-29,3.59,3.55,3.6,3.55,1602727.21
2018-11-30,3.56,3.57,3.57,3.54,1645998.31
2018-12-03,3.62,3.62,3.63,3.6,3047202.05
2018-12-04,3.61,3.61,3.62,3.6,1428432.62
2018-12-05,3.59,3.6,3.62,3.58,1592518.23
2018-12-06,3.59,3.57,3.6,3.56,2335345.73
2018-12-07,3.58,3.58,3.59,3.57,1190305.93
2018-12-10,3.56,3.56,3.57,3.55,1221830.9
2018-12-11,3.56,3.56,3.57,3.55,1084711.43
2018-12-12,3.57,3.57,3.58,3.56,1085168.34
2018-12-13,3.57,3.59,3.61,3.56,1674773.9
2018-12-14,3.58,3.57,3.59,3.57,1630378.65
2018-12-17,3.56,3.58,3.58,3.55,2019174.55
2018-12-18,3.56,3.55,3.57,3.53,1783177.55
2018-12-19,3.55,3.53,3.55,3.53,1611010.02
2018-12-20,3.53,3.51,3.54,3.45,2889978.7
2018-12-21,3.5,3.51,3.52,3.46,2817340.35
2018-12-24,3.49,3.53,3.55,3.47,2200423.03
2018-12-25,3.52,3.56,3.58,3.51,3193008.73
2018-12-26,3.55,3.59,3.6,3.55,2160061.67
2018-12-27,3.61,3.6,3.62,3.59,2686513.46
2018-12-28,3.61,3.6,3.66,3.6,2056423.11
2019-01-02,3.61,3.52,3.62,3.51,1988996.98
2019-01-03,3.51,3.54,3.55,3.5,1470488.62
2019-01-04,3.53,3.59,3.6,3.51,2049765.5
2019-01-07,3.61,3.57,3.61,3.55,2268774.69
2019-01-08,3.57,3.53,3.57,3.52,1951065.88
2019-01-09,3.54,3.55,3.58,3.53,2897081.74
2019-01-10,3.55,3.51,3.56,3.5,2737707.73
2019-01-11,3.51,3.53,3.53,3.5,2062165.94
2019-01-14,3.53,3.5,3.54,3.49,1659132.96
2019-01-15,3.5,3.53,3.53,3.49,1730631.12
2019-01-16,3.52,3.52,3.53,3.5,1489836.26
2019-01-17,3.53,3.53,3.55,3.52,2493697.7
2019-01-18,3.54,3.58,3.6,3.53,3531703.42
2019-01-21,3.58,3.58,3.63,3.58,2913045.5
2019-01-22,3.59,3.57,3.59,3.56,1361119.72
2019-01-23,3.57,3.59,3.6,3.56,1654534.0
2019-01-24,3.6,3.61,3.62,3.59,1558177.32
2019-01-25,3.63,3.67,3.68,3.62,2761011.5
2019-01-28,3.69,3.68,3.72,3.65,2207072.45
2019-01-29,3.67,3.69,3.71,3.65,1652011.03
2019-01-30,3.69,3.68,3.7,3.67,1599005.39
2019-01-31,3.7,3.72,3.74,3.69,2513565.05
2019-02-01,3.73,3.72,3.74,3.7,1767724.22
2019-02-11,3.7,3.7,3.71,3.68,2031410.64
2019-02-12,3.71,3.72,3.73,3.69,1868599.7
2019-02-13,3.72,3.76,3.77,3.7,2467423.0
2019-02-14,3.76,3.71,3.76,3.71,2200813.43
2019-02-15,3.71,3.65,3.72,3.65,2669147.52
2019-02-18,3.67,3.7,3.71,3.66,3497139.73
2019-02-19,3.71,3.69,3.73,3.67,3024879.86
2019-02-20,3.7,3.7,3.71,3.68,2010684.0
2019-02-21,3.7,3.68,3.72,3.68,2164284.18
2019-02-22,3.67,3.68,3.69,3.63,3535105.69
2019-02-25,3.7,3.88,3.9,3.69,9501898.16
2019-02-26,3.85,3.79,3.87,3.78,7356004.12
2019-02-27,3.79,3.82,3.89,3.78,6040746.61
2019-02-28,3.82,3.8,3.83,3.79,3472138.72
2019-03-01,3.82,3.85,3.85,3.77,5244326.33
2019-03-04,3.87,3.87,3.94,3.83,9146999.8
2019-03-05,3.85,3.84,3.86,3.82,4608603.98
2019-03-06,3.84,3.85,3.86,3.82,5403515.74
2019-03-07,3.84,3.8,3.85,3.79,5300423.71
2019-03-08,3.77,3.69,3.77,3.69,5567635.7
2019-03-11,3.69,3.71,3.72,3.68,4308452.77
2019-03-12,3.72,3.74,3.78,3.71,4519019.02
2019-03-13,3.74,3.71,3.74,3.69,3671297.28
2019-03-14,3.7,3.7,3.73,3.69,2997455.98
2019-03-15,3.7,3.71,3.74,3.7,2742606.27
2019-03-18,3.72,3.75,3.76,3.7,3747890.81
2019-03-19,3.76,3.74,3.77,3.73,2402697.26
2019-03-20,3.73,3.73,3.75,3.71,2390197.83
2019-03-21,3.73,3.71,3.74,3.71,2517453.48
2019-03-22,3.72,3.72,3.73,3.69,2285460.09
2019-03-25,3.69,3.66,3.7,3.66,3398433.23
2019-03-26,3.68,3.67,3.68,3.65,2464385.83
2019-03-27,3.67,3.69,3.71,3.67,2628925.04
2019-03-28,3.68,3.67,3.69,3.66,2068651.01
2019-03-29,3.67,3.73,3.74,3.66,3901971.04
2019-04-01,3.73,3.77,3.78,3.72,5872666.43
2019-04-02,3.78,3.75,3.79,3.73,4958620.88
2019-04-03,3.72,3.74,3.75,3.7,4463713.99
2019-04-04,3.75,3.79,3.79,3.74,6759445.36
2019-04-08,3.8,3.79,3.85,3.77,6278431.37
2019-04-09,3.78,3.78,3.8,3.76,2700147.12
2019-04-10,3.77,3.77,3.79,3.75,2557502.65
2019-04-11,3.77,3.73,3.79,3.73,2773195.32
2019-04-12,3.73,3.74,3.75,3.72,2221906.08
2019-04-15,3.77,3.78,3.83,3.77,5508004.5
2019-04-16,3.76,3.89,3.89,3.76,7571674.79
2019-04-17,3.87,3.88,3.92,3.85,5028800.17
2019-04-18,3.87,3.84,3.87,3.83,2451283.46
2019-04-19,3.84,3.85,3.87,3.83,2509753.87
2019-04-22,3.85,3.78,3.86,3.77,3284562.86
2019-04-23,3.78,3.77,3.8,3.76,3018971.22
2019-04-24,3.78,3.77,3.79,3.74,3298604.42
2019-04-25,3.77,3.74,3.77,3.73,3066191.71
2019-04-26,3.73,3.72,3.74,3.71,2629237.16
2019-04-29,3.73,3.74,3.76,3.72,3247171.49
2019-04-30,3.73,3.76,3.78,3.72,2927606.94
2019-05-06,3.71,3.65,3.72,3.62,6101232.06
2019-05-07,3.67,3.66,3.68,3.64,2757619.47
2019-05-08,3.64,3.61,3.64,3.61,2456114.04
2019-05-09,3.6,3.59,3.62,3.58,2393865.64
2019-05-10,3.61,3.65,3.67,3.58,3135705.03
2019-05-13,3.63,3.6,3.63,3.59,1894966.07
2019-05-14,3.58,3.58,3.61,3.58,2274710.68
2019-05-15,3.6,3.61,3.63,3.58,2555841.78
2019-05-16,3.6,3.62,3.64,3.59,2466123.82
2019-05-17,3.62,3.61,3.64,3.6,2896358.62
2019-05-20,3.6,3.65,3.66,3.6,3123310.77
2019-05-21,3.65,3.67,3.69,3.64,2275406.72
2019-05-22,3.67,3.67,3.69,3.66,1659859.02
2019-05-23,3.67,3.68,3.69,3.65,2403209.0
2019-05-24,3.68,3.69,3.71,3.67,2090797.71
2019-05-27,3.68,3.7,3.71,3.66,2300336.85
2019-05-28,3.7,3.72,3.73,3.69,3215281.76
2019-05-29,3.71,3.68,3.72,3.67,2285576.39
2019-05-30,3.69,3.71,3.72,3.67,2043511.16
2019-05-31,3.71,3.68,3.71,3.67,2071238.87
2019-06-03,3.69,3.73,3.73,3.68,2460188.44
2019-06-04,3.73,3.75,3.75,3.72,2129093.61
2019-06-05,3.76,3.77,3.8,3.75,2552371.34
2019-06-06,3.78,3.77,3.78,3.75,1436831.3
2019-06-10,3.76,3.79,3.8,3.76,2277941.72
2019-06-11,3.8,3.81,3.82,3.79,2715991.22
2019-06-12,3.8,3.81,3.83,3.79,2200160.21
2019-06-13,3.82,3.78,3.82,3.78,1990225.85
2019-06-14,3.79,3.76,3.8,3.75,2192162.15
2019-06-17,3.76,3.8,3.81,3.75,2404319.4
2019-06-18,3.8,3.82,3.83,3.79,3201835.06
2019-06-19,3.7,3.65,3.7,3.64,4829202.06
2019-06-20,3.65,3.67,3.69,3.63,5573280.71
2019-06-21,3.66,3.64,3.67,3.63,4187513.18
2019-06-24,3.64,3.66,3.66,3.63,2113891.55
2019-06-25,3.65,3.64,3.66,3.62,3168505.5
2019-06-26,3.64,3.62,3.64,3.6,2416127.37
2019-06-27,3.62,3.62,3.64,3.61,2935329.86
2019-06-28,3.62,3.6,3.62,3.58,2835837.56
2019-07-01,3.62,3.62,3.63,3.61,3439892.87
2019-07-02,3.62,3.64,3.64,3.61,2971126.9
2019-07-03,3.64,3.66,3.66,3.62,2924186.36
2019-07-04,3.66,3.66,3.67,3.64,2255482.32
2019-07-05,3.66,3.65,3.66,3.64,1596520.38
2019-07-08,3.64,3.6,3.64,3.59,3154465.19
2019-07-09,3.6,3.58,3.6,3.58,1850498.96
2019-07-10,3.59,3.59,3.6,3.57,1223500.36
2019-07-11,3.59,3.59,3.6,3.58,1289051.93
2019-07-12,3.6,3.6,3.61,3.58,1659001.85
2019-07-15,3.6,3.59,3.6,3.56,2799219.05
2019-07-16,3.58,3.58,3.59,3.57,1271189.88
2019-07-17,3.58,3.57,3.58,3.56,1251890.39
2019-07-18,3.56,3.55,3.57,3.55,1838950.31
2019-07-19,3.56,3.57,3.58,3.55,1648216.89
2019-07-22,3.57,3.57,3.59,3.55,2173788.77
2019-07-23,3.57,3.59,3.6,3.57,2100226.99
2019-07-24,3.6,3.59,3.61,3.57,2770585.69
2019-07-25,3.58,3.59,3.6,3.57,2158015.53
2019-07-26,3.59,3.59,3.6,3.57,2021544.15
2019-07-29,3.59,3.6,3.61,3.58,2001204.01
2019-07-30,3.6,3.61,3.62,3.59,2297045.58
2019-07-31,3.61,3.6,3.61,3.59,2362359.88
2019-08-01,3.59,3.58,3.6,3.57,2122692.41
2019-08-02,3.55,3.55,3.56,3.54,2649461.37
2019-08-05,3.54,3.5,3.54,3.5,3038064.87
2019-08-06,3.46,3.46,3.47,3.43,2935396.25
2019-08-07,3.46,3.43,3.47,3.42,1847216.82
2019-08-08,3.44,3.46,3.46,3.43,2320951.86
2019-08-09,3.46,3.46,3.48,3.45,2090080.28
2019-08-12,3.45,3.48,3.48,3.45,1799973.57
2019-08-13,3.46,3.45,3.47,3.44,1618078.87
2019-08-14,3.47,3.44,3.48,3.43,2733006.35
2019-08-15,3.4,3.43,3.43,3.4,2072571.65
2019-08-16,3.43,3.42,3.44,3.42,1993041.21
2019-08-19,3.42,3.43,3.44,3.38,4619048.33
2019-08-20,3.42,3.43,3.44,3.42,1987323.5
2019-08-21,3.43,3.42,3.43,3.42,1084247.51
2019-08-22,3.43,3.41,3.43,3.4,1603240.45
2019-08-23,3.41,3.41,3.42,3.39,1348988.87
2019-08-26,3.38,3.38,3.4,3.38,1962956.93
2019-08-27,3.39,3.41,3.43,3.39,2702405.2
2019-08-28,3.42,3.4,3.42,3.39,1568628.85
2019-08-29,3.4,3.39,3.41,3.39,1121916.75
2019-08-30,3.41,3.4,3.42,3.4,1794587.61
2019-09-02,3.4,3.41,3.42,3.39,2331254.97
2019-09-03,3.42,3.41,3.42,3.4,1669965.57
2019-09-04,3.41,3.45,3.45,3.4,2488459.3
2019-09-05,3.45,3.48,3.5,3.44,3580718.94
2019-09-06,3.49,3.49,3.5,3.47,2143808.51
2019-09-09,3.51,3.49,3.52,3.47,3269488.59
2019-09-10,3.49,3.48,3.49,3.45,2683090.81
2019-09-11,3.49,3.52,3.52,3.48,2702190.81
2019-09-12,3.53,3.53,3.54,3.51,1901307.5
2019-09-16,3.53,3.52,3.54,3.51,1318001.73
2019-09-17,3.52,3.49,3.53,3.48,1984592.39
2019-09-18,3.49,3.48,3.51,3.48,1385533.15
2019-09-19,3.49,3.48,3.5,3.48,1271155.98
2019-09-20,3.49,3.49,3.49,3.48,2074736.01
2019-09-23,3.48,3.47,3.49,3.46,1279520.37
2019-09-24,3.47,3.47,3.48,3.46,1017625.19
2019-09-25,3.48,3.46,3.48,3.46,1110017.65
2019-09-26,3.47,3.5,3.52,3.46,2358635.23
2019-09-27,3.49,3.49,3.5,3.46,2110097.13
2019-09-30,3.48,3.46,3.5,3.46,1506468.37
2019-10-08,3.46,3.48,3.49,3.46,1725077.3
2019-10-09,3.47,3.49,3.5,3.46,2188909.08
2019-10-10,3.49,3.49,3.51,3.47,1914705.91
2019-10-11,3.5,3.53,3.54,3.49,2541839.71
2019-10-14,3.54,3.56,3.6,3.54,4059276.42
2019-10-15,3.57,3.58,3.6,3.56,2453349.54
2019-10-16,3.6,3.59,3.63,3.58,2488733.79
2019-10-17,3.59,3.59,3.61,3.57,1602132.83
2019-10-18,3.6,3.57,3.62,3.56,2135127.65
2019-10-21,3.56,3.6,3.6,3.56,1896667.47
2019-10-22,3.61,3.61,3.62,3.59,1867033.05
2019-10-23,3.61,3.64,3.65,3.6,2707337.81
2019-10-24,3.65,3.65,3.69,3.64,2797081.36
2019-10-25,3.66,3.66,3.66,3.6,1915499.35
2019-10-28,3.66,3.65,3.67,3.64,2022778.29
2019-10-29,3.65,3.61,3.65,3.6,2028999.06
2019-10-30,3.61,3.62,3.64,3.6,1517801.1
2019-10-31,3.63,3.64,3.64,3.62,1851311.64
2019-11-01,3.63,3.66,3.67,3.62,1730210.19
2019-11-04,3.66,3.65,3.68,3.65,1340231.51
2019-11-05,3.65,3.66,3.69,3.65,2198587.46
2019-11-06,3.66,3.68,3.69,3.66,1385611.5
2019-11-07,3.68,3.66,3.69,3.66,1456726.79
2019-11-08,3.67,3.61,3.69,3.6,2043124.15
2019-11-11,3.6,3.55,3.61,3.55,2608944.77
2019-11-12,3.57,3.56,3.58,3.55,1458279.49
2019-11-13,3.55,3.57,3.58,3.55,1728420.94
2019-11-14,3.57,3.56,3.58,3.54,1747484.55
2019-11-15,3.57,3.57,3.58,3.56,1386117.07
2019-11-18,3.57,3.59,3.59,3.55,1697528.43
2019-11-19,3.57,3.6,3.61,3.57,1486384.36
2019-11-20,3.6,3.58,3.6,3.57,1575929.61
2019-11-21,3.57,3.59,3.61,3.56,1899563.78
2019-11-22,3.6,3.6,3.62,3.59,1548681.89
2019-11-25,3.61,3.64,3.65,3.6,1948106.21
2019-11-26,3.65,3.64,3.67,3.64,2540886.7
2019-11-27,3.65,3.66,3.66,3.64,1091212.39
2019-11-28,3.66,3.64,3.66,3.63,1379384.67
2019-11-29,3.64,3.62,3.66,3.62,2162408.05
2019-12-02,3.62,3.62,3.64,3.62,1203962.97
2019-12-03,3.62,3.63,3.64,3.61,1263004.04
2019-12-04,3.62,3.61,3.63,3.61,1165119.9
2019-12-05,3.63,3.62,3.63,3.61,1446622.03
2019-12-06,3.63,3.61,3.63,3.6,917378.29
2019-12-09,3.61,3.61,3.62,3.59,1339847.69
2019-12-10,3.61,3.61,3.62,3.6,1527077.09
2019-12-11,3.62,3.61,3.62,3.6,1574843.84
2019-12-12,3.62,3.61,3.62,3.59,1961784.57
2019-12-13,3.62,3.66,3.67,3.61,2593158.28
2019-12-16,3.65,3.64,3.66,3.63,1526249.5
2019-12-17,3.65,3.66,3.69,3.63,2077258.24
2019-12-18,3.66,3.68,3.68,3.66,1592269.9
2019-12-19,3.68,3.69,3.7,3.67,1662331.46
2019-12-20,3.69,3.71,3.71,3.68,1320134.45
2019-12-23,3.71,3.69,3.72,3.68,1842624.26
2019-12-24,3.69,3.68,3.69,3.68,769698.96
2019-12-25,3.68,3.67,3.69,3.66,975581.03
2019-12-26,3.67,3.71,3.71,3.66,1276176.77
2019-12-27,3.7,3.73,3.75,3.7,2160089.74
2019-12-30,3.73,3.72,3.73,3.68,2160008.29
2019-12-31,3.71,3.69,3.72,3.68,1967030.8
2020-01-02,3.71,3.73,3.75,3.7,2055124.7
2020-01-03,3.74,3.72,3.74,3.71,1118142.76
2020-01-06,3.71,3.69,3.72,3.67,2510802.18
2020-01-07,3.69,3.72,3.75,3.68,2912949.55
2020-01-08,3.71,3.69,3.72,3.68,1682148.84
2020-01-09,3.7,3.68,3.71,3.67,1290993.47
2020-01-10,3.69,3.68,3.7,3.67,1027248.18
2020-01-13,3.68,3.68,3.68,3.65,1662265.09
2020-01-14,3.68,3.68,3.69,3.67,1314185.69
2020-01-15,3.67,3.65,3.68,3.65,1033064.9
2020-01-16,3.66,3.61,3.66,3.61,1820159.81
2020-01-17,3.61,3.62,3.64,3.6,992637.77
2020-01-20,3.62,3.62,3.63,3.61,872500.09
2020-01-21,3.62,3.58,3.62,3.57,1950674.23
2020-01-22,3.57,3.57,3.58,3.54,1788009.8
2020-01-23,3.56,3.52,3.56,3.51,2431274.36
2020-02-03,3.3,3.37,3.4,3.27,4777265.68
2020-02-04,3.35,3.42,3.43,3.35,3219481.23
2020-02-05,3.42,3.42,3.44,3.39,2481941.23
2020-02-06,3.43,3.43,3.44,3.4,1910762.62
2020-02-07,3.41,3.4,3.41,3.38,1991684.77
2020-02-10,3.38,3.39,3.4,3.37,1586097.76
2020-02-11,3.4,3.42,3.43,3.39,1791483.38
2020-02-12,3.42,3.43,3.43,3.4,1232113.53
2020-02-13,3.43,3.41,3.43,3.4,1232772.41
2020-02-14,3.4,3.43,3.43,3.4,1123135.58
2020-02-17,3.42,3.47,3.48,3.42,1895057.66
2020-02-18,3.46,3.45,3.47,3.44,1593549.52
2020-02-19,3.45,3.48,3.49,3.44,1582631.16
2020-02-20,3.48,3.51,3.51,3.46,1994229.33
2020-02-21,3.49,3.49,3.51,3.48,1432435.25
2020-02-24,3.48,3.46,3.5,3.46,1860105.4
2020-02-25,3.44,3.43,3.44,3.42,2105790.01
2020-02-26,3.41,3.45,3.46,3.4,2189189.63
2020-02-27,3.44,3.46,3.47,3.44,1700223.34
2020-02-28,3.44,3.41,3.48,3.41,2535858.83
2020-03-02,3.42,3.46,3.47,3.42,1812825.21
2020-03-03,3.47,3.48,3.49,3.46,1907567.55
2020-03-04,3.48,3.49,3.5,3.47,1406807.91
2020-03-05,3.49,3.52,3.53,3.49,2291823.26
2020-03-06,3.51,3.5,3.52,3.48,1519932.55
2020-03-09,3.47,3.43,3.47,3.42,2821717.72
2020-03-10,3.41,3.46,3.47,3.41,2078093.22
2020-03-11,3.47,3.43,3.47,3.43,1583657.14
2020-03-12,3.42,3.43,3.44,3.4,1858719.71
2020-03-13,3.38,3.4,3.43,3.35,2903983.3
2020-03-16,3.41,3.37,3.43,3.37,2596026.87
2020-03-17,3.37,3.4,3.42,3.36,2792972.35
2020-03-18,3.4,3.36,3.41,3.35,2143309.68
2020-03-19,3.35,3.31,3.38,3.3,2535946.46
2020-03-20,3.33,3.34,3.37,3.31,2458266.9
2020-03-23,3.31,3.28,3.31,3.28,1763631.85
2020-03-24,3.31,3.35,3.35,3.3,2137951.49
2020-03-25,3.38,3.37,3.39,3.35,1674231.54
2020-03-26,3.35,3.37,3.39,3.34,1357576.01
2020-03-27,3.39,3.39,3.42,3.37,1683813.75
2020-03-30,3.37,3.41,3.41,3.36,2181046.09
2020-03-31,3.42,3.37,3.43,3.35,1651900.34
2020-04-01,3.37,3.38,3.41,3.37,1116665.35
2020-04-02,3.37,3.4,3.4,3.36,1047867.74
2020-04-03,3.39,3.4,3.41,3.38,1157804.29
2020-04-07,3.43,3.42,3.43,3.41,1220966.77
2020-04-08,3.41,3.4,3.41,3.39,966158.64
2020-04-09,3.41,3.4,3.42,3.39,722320.0
2020-04-10,3.41,3.41,3.41,3.39,907580.39
2020-04-13,3.4,3.4,3.42,3.39,920479.01
2020-04-14,3.41,3.42,3.42,3.4,831783.66
2020-04-15,3.41,3.42,3.42,3.41,862672.4
2020-04-16,3.4,3.43,3.44,3.4,1063711.86
2020-04-17,3.44,3.44,3.44,3.42,1230781.94
2020-04-20,3.43,3.42,3.44,3.42,1120274.9
2020-04-21,3.41,3.41,3.42,3.4,1039959.97
2020-04-22,3.41,3.42,3.43,3.4,848105.04
2020-04-23,3.42,3.4,3.42,3.38,1179408.36
2020-04-24,3.4,3.4,3.4,3.38,612445.38
2020-04-27,3.39,3.41,3.43,3.39,1378678.38
2020-04-28,3.41,3.4,3.41,3.38,1229048.67
2020-04-29,3.41,3.44,3.44,3.4,1449932.02
2020-04-30,3.45,3.46,3.47,3.44,1184735.09
2020-05-06,3.42,3.42,3.43,3.4,2263613.03
2020-05-07,3.41,3.41,3.42,3.4,1314750.71
2020-05-08,3.42,3.42,3.42,3.4,1342731.16
2020-05-11,3.42,3.42,3.43,3.4,1315827.21
2020-05-12,3.42,3.41,3.43,3.41,788390.02
2020-05-13,3.41,3.41,3.41,3.4,690121.12
2020-05-14,3.4,3.39,3.41,3.39,794681.42
2020-05-15,3.4,3.39,3.4,3.39,936888.25
2020-05-18,3.39,3.39,3.4,3.38,962885.27
2020-05-19,3.4,3.4,3.41,3.39,897599.79
2020-05-20,3.4,3.41,3.41,3.39,968434.03
2020-05-21,3.41,3.4,3.41,3.39,826316.7
2020-05-22,3.4,3.37,3.4,3.37,1271629.33
2020-05-25,3.38,3.39,3.39,3.37,703112.57
2020-05-26,3.39,3.38,3.39,3.38,832791.23
2020-05-27,3.39,3.4,3.41,3.38,1035891.63
2020-05-28,3.41,3.43,3.43,3.4,1625057.08
2020-05-29,3.42,3.4,3.43,3.4,1061256.18
2020-06-01,3.41,3.42,3.43,3.4,1093454.82
2020-06-02,3.42,3.43,3.43,3.41,903739.63
2020-06-03,3.43,3.42,3.45,3.42,1489830.16
2020-06-04,3.43,3.41,3.44,3.41,984787.04
2020-06-05,3.42,3.42,3.42,3.41,730676.61
2020-06-08,3.41,3.41,3.42,3.4,1174452.01
2020-06-09,3.41,3.42,3.42,3.4,1471207.06
2020-06-10,3.42,3.4,3.42,3.4,1071199.72
2020-06-11,3.4,3.38,3.41,3.38,1845071.95
2020-06-12,3.37,3.38,3.38,3.36,3000637.91
2020-06-15,3.36,3.33,3.37,3.33,2346116.93
2020-06-16,3.35,3.35,3.36,3.34,1339180.0
2020-06-17,3.35,3.36,3.36,3.34,909603.16
2020-06-18,3.35,3.35,3.36,3.33,1684543.16
2020-06-19,3.35,3.35,3.36,3.34,2011989.1
