date,open,close,high,low,amount
2018-07-02,5.3,5.08,5.3,5.05,1815530.8
2018-07-03,5.09,5.14,5.14,5.05,2210339.75
2018-07-04,5.13,5.16,5.2,5.11,1236145.02
2018-07-05,5.17,5.23,5.29,5.16,1865183.48
2018-07-06,5.23,5.29,5.34,5.18,1925443.72
2018-07-09,5.31,5.53,5.54,5.31,2155458.27
2018-07-10,5.56,5.52,5.57,5.46,1289900.44
2018-07-11,5.41,5.48,5.52,5.39,1520448.61
2018-07-12,5.47,5.66,5.67,5.46,2134622.7
2018-07-13,5.45,5.36,5.46,5.34,1458769.76
2018-07-16,5.33,5.23,5.35,5.21,1736925.2
2018-07-17,5.23,5.23,5.24,5.17,1018467.79
2018-07-18,5.24,5.23,5.32,5.23,963695.58
2018-07-19,5.24,5.17,5.25,5.14,1086481.58
2018-07-20,5.16,5.47,5.51,5.13,3585294.46
2018-07-23,5.48,5.6,5.71,5.43,3924490.34
2018-07-24,5.62,5.61,5.73,5.58,2633342.77
2018-07-25,5.61,5.62,5.64,5.55,1904414.57
2018-07-26,5.62,5.55,5.68,5.5,1997142.53
2018-07-27,5.53,5.54,5.57,5.5,1142407.7
2018-07-30,5.53,5.59,5.65,5.52,1711754.64
2018-07-31,5.59,5.65,5.68,5.53,1311608.8
2018-08-01,5.65,5.55,5.71,5.54,1648041.18
2018-08-02,5.52,5.44,5.54,5.41,1498228.51
2018-08-03,5.44,5.48,5.54,5.43,1617001.94
2018-08-06,5.51,5.51,5.6,5.46,1377022.65
2018-08-07,5.51,5.6,5.6,5.44,2207547.91
2018-08-08,5.56,5.51,5.58,5.5,1213143.7
2018-08-09,5.47,5.57,5.58,5.46,1517006.25
2018-08-10,5.55,5.5,5.57,5.47,1559059.95
2018-08-13,5.47,5.4,5.47,5.31,2190260.56
2018-08-14,5.37,5.38,5.39,5.31,1520363.2
2018-08-15,5.36,5.29,5.36,5.28,1560965.93
2018-08-16,5.22,5.27,5.33,5.2,1973864.55
2018-08-17,5.3,5.26,5.31,5.24,1401296.78
2018-08-20,5.29,5.36,5.39,5.26,1520699.38
2018-08-21,5.38,5.4,5.43,5.35,1487702.75
2018-08-22,5.4,5.39,5.45,5.34,776009.67
2018-08-23,5.38,5.4,5.45,5.37,911500.13
2018-08-24,5.39,5.49,5.53,5.35,1711983.11
2018-08-27,5.49,5.53,5.54,5.43,1977216.35
2018-08-28,5.53,5.51,5.57,5.49,1207773.18
2018-08-29,5.5,5.49,5.51,5.45,709947.78
2018-08-30,5.48,5.4,5.5,5.38,1191030.58
2018-08-31,5.36,5.44,5.48,5.36,2154535.08
2018-09-03,5.42,5.43,5.47,5.39,1089986.62
2018-09-04,5.43,5.44,5.47,5.36,1279523.61
2018-09-05,5.41,5.35,5.43,5.35,1176416.02
2018-09-06,5.33,5.33,5.37,5.3,859739.6
2018-09-07,5.34,5.35,5.38,5.32,862333.17
2018-09-10,5.34,5.34,5.4,5.31,1064815.53
2018-09-11,5.34,5.34,5.39,5.31,931025.46
2018-09-12,5.31,5.29,5.33,5.28,1008677.36
2018-09-13,5.34,5.37,5.38,5.3,1148164.79
2018-09-14,5.39,5.37,5.39,5.35,681130.05
2018-09-17,5.36,5.32,5.37,5.31,835209.49
2018-09-18,5.33,5.39,5.39,5.3,1126595.07
2018-09-19,5.37,5.44,5.46,5.36,1767880.92
2018-09-20,5.44,5.49,5.52,5.44,1477091.02
2018-09-21,5.51,5.75,5.75,5.45,3285182.06
2018-09-25,5.67,5.67,5.72,5.64,2118049.37
2018-09-26,5.69,5.7,5.77,5.66,2327120.67
2018-09-27,5.69,5.69,5.71,5.6,1298206.26
2018-09-28,5.69,5.77,5.8,5.68,2000095.58
2018-10-08,5.63,5.56,5.64,5.52,2195532.29
2018-10-09,5.52,5.53,5.58,5.5,1478667.55
2018-10-10,5.54,5.55,5.58,5.51,1448229.35
2018-10-11,5.42,5.4,5.49,5.36,2371310.43
2018-10-12,5.4,5.53,5.55,5.4,1651175.81
2018-10-15,5.52,5.43,5.52,5.43,1055919.49
2018-10-16,5.43,5.45,5.52,5.42,1016670.05
2018-10-17,5.5,5.43,5.52,5.38,1869574.21
2018-10-18,5.42,5.35,5.43,5.35,1497852.99
2018-10-19,5.35,5.48,5.52,5.28,2483320.11
2018-10-22,5.5,5.63,5.68,5.5,2772704.72
2018-10-23,5.63,5.47,5.66,5.45,2045772.08
2018-10-24,5.46,5.62,5.67,5.45,2634179.53
2018-10-25,5.52,5.65,5.67,5.47,2202105.8
2018-10-26,5.66,5.69,5.76,5.57,1992535.84
2018-10-29,5.67,5.58,5.74,5.53,1862819.37
2018-10-30,5.61,5.63,5.68,5.56,1517325.06
2018-10-31,5.61,5.63,5.65,5.58,1516160.71
2018-11-01,5.65,5.57,5.67,5.55,1946329.49
2018-11-02,5.63,5.64,5.66,5.54,3405294.73
2018-11-05,5.61,5.56,5.62,5.54,1898292.31
2018-11-06,5.57,5.53,5.58,5.5,1581505.7
2018-11-07,5.53,5.52,5.57,5.5,1527558.09
2018-11-08,5.53,5.53,5.56,5.51,1222918.27
2018-11-09,5.47,5.35,5.47,5.3,4099081.93
2018-11-12,5.31,5.36,5.37,5.3,1912826.53
2018-11-13,5.31,5.38,5.41,5.3,1966675.07
2018-11-14,5.37,5.31,5.37,5.3,1771988.18
2018-11-15,5.31,5.35,5.35,5.3,1208254.58
2018-11-16,5.35,5.34,5.38,5.33,1395429.89
2018-11-19,5.36,5.41,5.41,5.35,1768291.25
2018-11-20,5.39,5.35,5.4,5.31,1431497.17
2018-11-21,5.31,5.36,5.37,5.31,983231.6
2018-11-22,5.37,5.36,5.38,5.33,793685.33
2018-11-23,5.36,5.33,5.36,5.32,897813.62
2018-11-26,5.35,5.35,5.38,5.33,872378.81
2018-11-27,5.35,5.33,5.35,5.32,661139.48
2018-11-28,5.33,5.35,5.36,5.32,779603.74
2018-11-29,5.37,5.33,5.38,5.32,814643.21
2018-11-30,5.32,5.33,5.35,5.31,611827.37
2018-12-03,5.41,5.41,5.44,5.38,2223474.05
2018-12-04,5.41,5.42,5.43,5.4,963392.72
2018-12-05,5.38,5.4,5.41,5.37,948942.01
2018-12-06,5.35,5.35,5.39,5.33,1126755.87
2018-12-07,5.35,5.35,5.37,5.33,595983.21
2018-12-10,5.31,5.33,5.34,5.31,808751.51
2018-12-11,5.33,5.33,5.34,5.31,607028.59
2018-12-12,5.34,5.34,5.35,5.32,622103.27
2018-12-13,5.35,5.39,5.4,5.34,976390.78
2018-12-14,5.36,5.35,5.38,5.34,751594.34
2018-12-17,5.33,5.37,5.37,5.32,818948.7
2018-12-18,5.35,5.35,5.36,5.33,976967.36
2018-12-19,5.36,5.33,5.37,5.32,983026.93
2018-12-20,5.33,5.23,5.35,5.2,1853115.87
2018-12-21,5.2,5.19,5.21,5.1,2021416.64
2018-12-24,5.14,5.22,5.23,5.12,1082039.25
2018-12-25,5.16,5.23,5.26,5.16,1662552.82
2018-12-26,5.22,5.27,5.28,5.21,898617.28
2018-12-27,5.3,5.28,5.32,5.27,1016874.85
2018-12-28,5.3,5.29,5.34,5.29,1115319.0
2019-01-02,5.3,5.2,5.31,5.17,1131849.0
2019-01-03,5.18,5.2,5.23,5.17,943284.27
2019-01-04,5.18,5.27,5.28,5.15,1224420.27
2019-01-07,5.3,5.24,5.3,5.23,999757.87
2019-01-08,5.25,5.2,5.25,5.18,1129184.31
2019-01-09,5.21,5.26,5.29,5.2,1761937.93
2019-01-10,5.24,5.22,5.26,5.2,839222.43
2019-01-11,5.23,5.24,5.25,5.21,838921.8
2019-01-14,5.26,5.2,5.26,5.18,951456.97
2019-01-15,5.21,5.23,5.25,5.19,1189012.04
2019-01-16,5.23,5.24,5.24,5.21,873639.57
2019-01-17,5.25,5.25,5.31,5.22,1673145.24
2019-01-18,5.27,5.39,5.4,5.25,2517758.98
2019-01-21,5.41,5.45,5.48,5.4,2126181.57
2019-01-22,5.46,5.39,5.46,5.37,1395486.3
2019-01-23,5.4,5.44,5.45,5.39,1253884.81
2019-01-24,5.46,5.46,5.47,5.42,888219.89
2019-01-25,5.48,5.52,5.58,5.48,1666269.76
2019-01-28,5.6,5.5,5.64,5.48,1639485.11
2019-01-29,5.51,5.54,5.56,5.48,1300705.55
2019-01-30,5.54,5.55,5.57,5.51,1373696.58
2019-01-31,5.57,5.66,5.7,5.55,2251050.48
2019-02-01,5.68,5.65,5.7,5.61,1436724.42
2019-02-11,5.62,5.64,5.65,5.56,1195632.34
2019-02-12,5.64,5.65,5.66,5.59,845872.0
2019-02-13,5.65,5.71,5.74,5.61,1757538.81
2019-02-14,5.69,5.65,5.7,5.63,1554184.76
2019-02-15,5.63,5.51,5.63,5.48,2130583.23
2019-02-18,5.54,5.6,5.6,5.53,1874015.57
2019-02-19,5.59,5.57,5.64,5.55,2126730.98
2019-02-20,5.58,5.57,5.6,5.55,1068611.46
2019-02-21,5.57,5.56,5.61,5.54,1583102.23
2019-02-22,5.55,5.55,5.55,5.47,2983245.78
2019-02-25,5.57,5.9,5.9,5.57,6769225.45
2019-02-26,5.89,5.77,5.9,5.74,4585219.51
2019-02-27,5.78,5.81,5.93,5.73,4815141.88
2019-02-28,5.79,5.75,5.83,5.71,2787211.81
2019-03-01,5.77,5.85,5.86,5.71,3372006.5
2019-03-04,5.9,5.86,5.99,5.83,6018263.96
2019-03-05,5.83,5.82,5.84,5.77,3327884.98
2019-03-06,5.8,5.85,5.85,5.79,3261569.6
2019-03-07,5.84,5.76,5.84,5.74,4004888.19
2019-03-08,5.7,5.59,5.7,5.58,3578249.97
2019-03-11,5.58,5.61,5.63,5.55,2320634.38
2019-03-12,5.63,5.62,5.68,5.6,2743039.42
2019-03-13,5.61,5.58,5.61,5.54,3065094.53
2019-03-14,5.57,5.57,5.61,5.54,2263955.59
2019-03-15,5.56,5.58,5.62,5.56,2500673.44
2019-03-18,5.57,5.65,5.65,5.56,3633998.29
2019-03-19,5.67,5.65,5.67,5.62,2457470.81
2019-03-20,5.63,5.61,5.65,5.59,2362450.06
2019-03-21,5.61,5.59,5.62,5.58,2315734.32
2019-03-22,5.59,5.58,5.6,5.55,1912400.61
2019-03-25,5.53,5.47,5.55,5.46,3218764.22
2019-03-26,5.49,5.45,5.49,5.43,2079400.75
2019-03-27,5.46,5.51,5.54,5.45,2633869.47
2019-03-28,5.49,5.45,5.5,5.44,1922437.62
2019-03-29,5.47,5.57,5.58,5.46,3916036.43
2019-04-01,5.59,5.64,5.66,5.59,4879282.96
2019-04-02,5.66,5.66,5.7,5.64,3924760.36
2019-04-03,5.6,5.7,5.71,5.6,3262867.22
2019-04-04,5.7,5.81,5.83,5.69,4524539.54
2019-04-08,5.85,5.82,5.98,5.78,4293673.64
2019-04-09,5.81,5.78,5.82,5.76,2408015.73
2019-04-10,5.75,5.75,5.79,5.7,2412362.89
2019-04-11,5.75,5.73,5.79,5.71,2171263.6
2019-04-12,5.72,5.73,5.74,5.7,1536137.61
2019-04-15,5.81,5.81,5.93,5.8,4734974.67
2019-04-16,5.78,6.0,6.03,5.75,5512072.42
2019-04-17,5.99,6.01,6.08,5.96,3642938.94
2019-04-18,6.01,5.94,6.03,5.93,2164783.99
2019-04-19,5.94,5.98,6.01,5.94,1845142.26
2019-04-22,5.99,5.83,6.0,5.81,2731242.5
2019-04-23,5.84,5.81,5.85,5.79,1831041.12
2019-04-24,5.82,5.81,5.84,5.74,2091668.08
2019-04-25,5.79,5.73,5.8,5.71,2259720.35
2019-04-26,5.71,5.71,5.76,5.7,1840006.08
2019-04-29,5.73,5.8,5.84,5.71,2119529.69
2019-04-30,5.8,5.81,5.83,5.74,1850456.85
2019-05-06,5.69,5.72,5.8,5.56,3942109.1
2019-05-07,5.7,5.66,5.71,5.63,1680326.14
2019-05-08,5.6,5.59,5.64,5.57,1355874.56
2019-05-09,5.57,5.52,5.58,5.5,1676489.52
2019-05-10,5.54,5.61,5.66,5.5,2165359.05
2019-05-13,5.55,5.54,5.57,5.53,1164306.74
2019-05-14,5.51,5.52,5.56,5.5,1248745.48
2019-05-15,5.54,5.57,5.59,5.51,1615658.26
2019-05-16,5.54,5.59,5.61,5.53,1546208.32
2019-05-17,5.6,5.57,5.61,5.54,1594083.38
2019-05-20,5.56,5.61,5.65,5.55,2414575.52
2019-05-21,5.61,5.64,5.66,5.6,1557976.78
2019-05-22,5.64,5.65,5.66,5.59,1208877.09
2019-05-23,5.65,5.65,5.66,5.62,1865486.0
2019-05-24,5.65,5.7,5.72,5.64,1400200.56
2019-05-27,5.68,5.65,5.69,5.62,1781055.39
2019-05-28,5.66,5.67,5.68,5.62,1893082.19
2019-05-29,5.64,5.65,5.67,5.62,1165485.99
2019-05-30,5.65,5.67,5.67,5.62,1205652.81
2019-05-31,5.65,5.61,5.66,5.6,1488230.56
2019-06-03,5.62,5.7,5.7,5.62,1869902.03
2019-06-04,5.7,5.73,5.74,5.68,1643915.69
2019-06-05,5.74,5.76,5.82,5.74,1707521.19
2019-06-06,5.78,5.73,5.79,5.73,1543094.02
2019-06-10,5.74,5.78,5.82,5.74,1852676.56
2019-06-11,5.78,5.79,5.8,5.76,2598938.16
2019-06-12,5.78,5.76,5.79,5.74,1902212.21
2019-06-13,5.75,5.73,5.76,5.71,1640528.94
2019-06-14,5.74,5.74,5.78,5.72,1482278.28
2019-06-17,5.73,5.74,5.77,5.72,1582082.21
2019-06-18,5.74,5.74,5.76,5.72,2611020.48
2019-06-19,5.81,5.78,5.84,5.76,4025858.45
2019-06-20,5.78,5.84,5.9,5.77,5875141.52
2019-06-21,5.84,5.85,5.89,5.82,3183815.25
2019-06-24,5.85,5.88,5.88,5.83,1785277.88
2019-06-25,5.87,5.83,5.88,5.77,2684932.83
2019-06-26,5.81,5.85,5.86,5.8,1375845.93
2019-06-27,5.86,5.91,5.92,5.85,2244569.16
2019-06-28,5.89,5.89,5.91,5.84,1561974.46
2019-07-01,5.94,5.92,5.97,5.9,2927829.68
2019-07-02,5.91,5.93,5.95,5.9,2713569.68
2019-07-03,5.68,5.67,5.69,5.64,2096733.68
2019-07-04,5.67,5.68,5.68,5.65,1516906.47
2019-07-05,5.66,5.67,5.68,5.65,1289392.2
2019-07-08,5.65,5.59,5.66,5.54,1962590.34
2019-07-09,5.57,5.58,5.59,5.56,1193934.89
2019-07-10,5.58,5.55,5.59,5.54,1056818.05
2019-07-11,5.56,5.57,5.58,5.55,1062933.61
2019-07-12,5.58,5.62,5.64,5.56,1411107.88
2019-07-15,5.6,5.6,5.61,5.54,1261611.57
2019-07-16,5.6,5.61,5.62,5.57,808805.41
2019-07-17,5.59,5.56,5.6,5.55,1449433.69
2019-07-18,5.54,5.57,5.58,5.54,1208150.69
2019-07-19,5.56,5.6,5.61,5.56,1189488.18
2019-07-22,5.59,5.64,5.65,5.59,1604548.21
2019-07-23,5.63,5.66,5.66,5.61,1210511.76
2019-07-24,5.66,5.69,5.7,5.65,1701762.04
2019-07-25,5.69,5.69,5.69,5.66,1164247.04
2019-07-26,5.67,5.69,5.7,5.66,1130750.7
2019-07-29,5.69,5.65,5.69,5.64,1532497.76
2019-07-30,5.67,5.66,5.68,5.64,1340973.79
2019-07-31,5.65,5.64,5.66,5.62,1093150.49
2019-08-01,5.62,5.61,5.64,5.6,1041691.49
2019-08-02,5.56,5.56,5.59,5.5,1636155.34
2019-08-05,5.54,5.48,5.55,5.48,1473191.56
2019-08-06,5.43,5.41,5.44,5.4,1741383.85
2019-08-07,5.43,5.39,5.44,5.38,1121974.85
2019-08-08,5.41,5.43,5.45,5.39,1308395.72
2019-08-09,5.44,5.46,5.49,5.43,1509768.36
2019-08-12,5.46,5.51,5.53,5.45,1138926.66
2019-08-13,5.49,5.51,5.53,5.48,1008889.18
2019-08-14,5.54,5.53,5.56,5.53,1075702.83
2019-08-15,5.48,5.56,5.56,5.46,1024084.53
2019-08-16,5.56,5.5,5.56,5.5,1152927.63
2019-08-19,5.47,5.47,5.5,5.38,3309679.57
2019-08-20,5.46,5.42,5.46,5.41,2349322.25
2019-08-21,5.41,5.43,5.44,5.4,1058217.83
2019-08-22,5.44,5.39,5.44,5.38,1643501.74
2019-08-23,5.4,5.42,5.43,5.38,1263582.67
2019-08-26,5.36,5.38,5.4,5.36,1390794.15
2019-08-27,5.4,5.42,5.44,5.38,2189476.97
2019-08-28,5.41,5.4,5.42,5.38,1125786.16
2019-08-29,5.39,5.42,5.42,5.38,1285365.86
2019-08-30,5.44,5.39,5.44,5.38,1528963.91
2019-09-02,5.4,5.39,5.42,5.38,1892707.69
2019-09-03,5.38,5.4,5.4,5.37,1232397.49
2019-09-04,5.4,5.47,5.47,5.38,2198547.65
2019-09-05,5.48,5.5,5.54,5.47,2959461.64
2019-09-06,5.51,5.52,5.53,5.49,1398795.41
2019-09-09,5.54,5.51,5.56,5.49,1979916.88
2019-09-10,5.51,5.5,5.52,5.48,1621300.15
2019-09-11,5.52,5.55,5.56,5.5,2026820.89
2019-09-12,5.55,5.57,5.57,5.53,1327617.19
2019-09-16,5.57,5.57,5.58,5.55,1414432.07
2019-09-17,5.56,5.51,5.57,5.49,1372554.14
2019-09-18,5.52,5.5,5.53,5.49,932774.8
2019-09-19,5.51,5.5,5.51,5.47,865239.07
2019-09-20,5.51,5.53,5.53,5.48,1422582.52
2019-09-23,5.51,5.48,5.52,5.45,1520159.34
2019-09-24,5.48,5.5,5.52,5.47,1013885.91
2019-09-25,5.49,5.49,5.52,5.47,999090.55
2019-09-26,5.51,5.55,5.56,5.5,2119003.05
2019-09-27,5.55,5.54,5.58,5.48,1910227.95
2019-09-30,5.53,5.53,5.6,5.52,1499032.94
2019-10-08,5.51,5.56,5.58,5.48,1253175.91
2019-10-09,5.53,5.58,5.6,5.53,1231203.36
2019-10-10,5.58,5.57,5.58,5.55,760767.42
2019-10-11,5.56,5.64,5.65,5.56,1643201.2
2019-10-14,5.65,5.72,5.77,5.64,2195180.46
2019-10-15,5.71,5.72,5.74,5.69,1143438.34
2019-10-16,5.75,5.72,5.79,5.67,1414081.81
2019-10-17,5.71,5.71,5.72,5.69,706609.79
2019-10-18,5.72,5.67,5.76,5.66,1264915.58
2019-10-21,5.68,5.79,5.79,5.67,1941045.35
2019-10-22,5.8,5.81,5.81,5.75,1107654.65
2019-10-23,5.79,5.87,5.89,5.78,1638487.1
2019-10-24,5.87,5.92,6.01,5.86,2230287.0
2019-10-25,5.91,5.98,5.99,5.84,1766530.86
2019-10-28,6.0,5.93,6.02,5.91,1707052.43
2019-10-29,5.93,5.91,5.97,5.88,1198014.94
2019-10-30,5.92,5.95,5.98,5.9,1233569.13
2019-10-31,5.97,5.91,5.97,5.87,969326.43
2019-11-01,5.9,5.94,5.97,5.82,1331794.14
2019-11-04,5.94,5.9,5.97,5.9,1121642.13
2019-11-05,5.91,5.92,6.0,5.89,2021852.18
2019-11-06,5.91,5.98,6.0,5.9,1566204.23
2019-11-07,5.98,5.95,5.99,5.93,1102570.31
2019-11-08,5.98,5.87,5.99,5.86,1704203.98
2019-11-11,5.84,5.77,5.85,5.75,1356370.22
2019-11-12,5.77,5.8,5.82,5.75,875125.54
2019-11-13,5.79,5.78,5.82,5.74,1066182.66
2019-11-14,5.77,5.75,5.8,5.74,780185.38
2019-11-15,5.76,5.79,5.81,5.75,930179.06
2019-11-18,5.78,5.82,5.82,5.76,838837.82
2019-11-19,5.81,5.85,5.85,5.8,1010758.35
2019-11-20,5.83,5.8,5.85,5.79,707739.95
2019-11-21,5.77,5.73,5.78,5.71,1420982.83
2019-11-22,5.73,5.71,5.75,5.71,1115087.37
2019-11-25,5.72,5.83,5.85,5.71,1916305.2
2019-11-26,5.85,5.85,5.89,5.83,1536792.3
2019-11-27,5.86,5.88,5.89,5.83,863818.62
2019-11-28,5.87,5.84,5.88,5.82,754976.65
2019-11-29,5.82,5.79,5.88,5.79,1032189.13
2019-12-02,5.8,5.81,5.83,5.8,850038.34
2019-12-03,5.8,5.79,5.82,5.76,747954.77
2019-12-04,5.79,5.76,5.79,5.74,929448.79
2019-12-05,5.78,5.77,5.8,5.75,790213.95
2019-12-06,5.77,5.75,5.79,5.72,1096040.45
2019-12-09,5.74,5.74,5.76,5.7,1104982.01
2019-12-10,5.73,5.7,5.73,5.69,977657.65
2019-12-11,5.71,5.75,5.75,5.69,1128807.54
2019-12-12,5.75,5.74,5.76,5.72,909605.65
2019-12-13,5.78,5.82,5.82,5.75,1494336.87
2019-12-16,5.81,5.78,5.81,5.76,1411578.62
2019-12-17,5.79,5.84,5.88,5.75,2384927.11
2019-12-18,5.83,5.87,5.92,5.82,1844467.06
2019-12-19,5.87,5.93,5.95,5.87,1668417.19
2019-12-20,5.92,5.94,5.95,5.89,1201617.86
2019-12-23,5.93,5.88,5.93,5.86,1191389.84
2019-12-24,5.86,5.86,5.88,5.84,682187.61
2019-12-25,5.86,5.83,5.87,5.83,781478.48
2019-12-26,5.85,5.86,5.87,5.82,895144.69
2019-12-27,5.85,5.9,5.94,5.85,1303194.42
2019-12-30,5.88,5.89,5.89,5.81,2106664.99
2019-12-31,5.87,5.88,5.91,5.84,1400559.36
2020-01-02,5.92,5.97,6.03,5.91,2349493.97
2020-01-03,5.97,5.99,6.02,5.96,1522130.47
2020-01-06,5.96,5.97,6.05,5.95,2265097.05
2020-01-07,5.98,6.01,6.04,5.98,1168043.53
2020-01-08,5.96,5.91,5.97,5.9,1585590.9
2020-01-09,5.95,5.91,5.96,5.88,1377134.29
2020-01-10,5.91,5.91,5.93,5.86,978377.73
2020-01-13,5.9,5.93,5.93,5.87,1089910.03
2020-01-14,5.92,5.94,5.96,5.91,1367700.59
2020-01-15,5.93,5.88,5.94,5.87,1288907.56
2020-01-16,5.87,5.8,5.89,5.79,2690313.51
2020-01-17,5.81,5.82,5.84,5.8,1039490.27
2020-01-20,5.81,5.84,5.86,5.8,1033399.62
2020-01-21,5.82,5.77,5.83,5.76,1432236.69
2020-01-22,5.76,5.79,5.79,5.71,1283707.88
2020-01-23,5.76,5.72,5.78,5.7,2000376.55
2020-02-03,5.3,5.42,5.58,5.3,4680399.02
2020-02-04,5.39,5.5,5.53,5.36,4013852.61
2020-02-05,5.49,5.49,5.52,5.42,2508538.05
2020-02-06,5.5,5.5,5.53,5.44,2809954.29
2020-02-07,5.47,5.44,5.47,5.4,2373189.96
2020-02-10,5.41,5.42,5.43,5.38,1902386.33
2020-02-11,5.43,5.46,5.47,5.41,1984984.5
2020-02-12,5.46,5.46,5.47,5.42,2039144.33
2020-02-13,5.45,5.41,5.45,5.4,1995657.62
2020-02-14,5.4,5.43,5.44,5.39,1415764.48
2020-02-17,5.42,5.49,5.49,5.41,2141949.06
2020-02-18,5.47,5.46,5.48,5.44,1845424.4
2020-02-19,5.45,5.48,5.5,5.45,2040523.82
2020-02-20,5.48,5.51,5.52,5.44,2836680.91
2020-02-21,5.49,5.49,5.52,5.47,2237102.93
2020-02-24,5.48,5.44,5.49,5.43,1933291.9
2020-02-25,5.4,5.41,5.42,5.39,2301332.75
2020-02-26,5.38,5.41,5.44,5.36,2579688.13
2020-02-27,5.4,5.4,5.42,5.39,2225556.23
2020-02-28,5.37,5.3,5.38,5.28,4229371.46
2020-03-02,5.3,5.36,5.36,5.29,2399023.17
2020-03-03,5.37,5.38,5.4,5.35,2554031.93
2020-03-04,5.37,5.39,5.39,5.36,1342815.89
2020-03-05,5.4,5.46,5.46,5.38,3305397.55
2020-03-06,5.42,5.41,5.43,5.39,1959498.73
2020-03-09,5.34,5.31,5.35,5.3,2880620.25
2020-03-10,5.29,5.36,5.37,5.29,2508207.67
2020-03-11,5.35,5.32,5.37,5.32,1694069.55
2020-03-12,5.3,5.29,5.32,5.27,2462964.88
2020-03-13,5.16,5.22,5.27,5.13,2997241.07
2020-03-16,5.22,5.17,5.29,5.14,3044663.05
2020-03-17,5.16,5.17,5.23,5.12,2577129.32
2020-03-18,5.18,5.11,5.2,5.11,2025068.11
2020-03-19,5.11,4.99,5.12,4.93,2898849.68
2020-03-20,5.02,5.08,5.11,5.0,2125136.11
2020-03-23,5.0,4.99,5.03,4.98,1399893.11
2020-03-24,5.02,5.12,5.12,5.02,2303316.06
2020-03-25,5.17,5.18,5.18,5.1,2321786.19
2020-03-26,5.13,5.18,5.22,5.11,1556128.48
2020-03-27,5.21,5.21,5.25,5.18,1727364.92
2020-03-30,5.18,5.22,5.24,5.15,1953884.77
2020-03-31,5.22,5.15,5.24,5.12,1761031.97
2020-04-01,5.15,5.16,5.19,5.13,1018584.47
2020-04-02,5.14,5.19,5.19,5.11,1228856.37
2020-04-03,5.16,5.14,5.18,5.12,1096046.24
2020-04-07,5.18,5.16,5.19,5.13,1703016.28
2020-04-08,5.14,5.14,5.15,5.12,1034743.15
2020-04-09,5.14,5.13,5.15,5.12,735820.92
2020-04-10,5.13,5.11,5.14,5.1,978068.9
2020-04-13,5.1,5.1,5.13,5.09,855087.09
2020-04-14,5.11,5.12,5.13,5.1,883217.71
2020-04-15,5.11,5.13,5.13,5.1,946035.41
2020-04-16,5.11,5.12,5.13,5.1,700631.72
2020-04-17,5.13,5.15,5.17,5.11,1382448.72
2020-04-20,5.14,5.12,5.15,5.12,1038087.22
2020-04-21,5.11,5.08,5.12,5.07,1176048.88
2020-04-22,5.07,5.09,5.1,5.05,876583.56
2020-04-23,5.09,5.07,5.09,5.05,1033422.43
2020-04-24,5.06,5.05,5.07,5.04,687952.21
2020-04-27,5.05,5.09,5.11,5.05,1172996.82
2020-04-28,5.09,5.11,5.12,5.04,1505136.12
2020-04-29,5.1,5.15,5.15,5.08,1210796.35
2020-04-30,5.15,5.17,5.18,5.14,1040639.1
2020-05-06,5.12,5.11,5.12,5.08,1620612.17
2020-05-07,5.1,5.1,5.11,5.09,788981.87
2020-05-08,5.1,5.1,5.12,5.09,1148277.97
2020-05-11,5.11,5.14,5.14,5.1,1130518.85
2020-05-12,5.13,5.13,5.15,5.11,1016320.81
2020-05-13,5.12,5.13,5.13,5.11,556280.21
2020-05-14,5.12,5.1,5.13,5.09,811525.0
2020-05-15,5.1,5.09,5.12,5.08,959061.3
2020-05-18,5.09,5.1,5.1,5.07,936178.81
2020-05-19,5.12,5.12,5.13,5.1,1361800.96
2020-05-20,5.11,5.12,5.12,5.1,867648.68
2020-05-21,5.12,5.1,5.13,5.1,810031.05
2020-05-22,5.1,5.05,5.11,5.05,1433770.84
2020-05-25,5.06,5.09,5.1,5.04,1055064.93
2020-05-26,5.1,5.08,5.11,5.08,925221.25
2020-05-27,5.08,5.12,5.13,5.08,1195940.05
2020-05-28,5.12,5.17,5.18,5.12,1457287.39
2020-05-29,5.14,5.12,5.15,5.1,1257614.11
2020-06-01,5.13,5.16,5.16,5.12,1050078.87
2020-06-02,5.15,5.19,5.19,5.13,1528291.99
2020-06-03,5.2,5.19,5.24,5.18,1345467.79
2020-06-04,5.2,5.18,5.21,5.17,763941.15
2020-06-05,5.19,5.21,5.22,5.16,1098657.57
2020-06-08,5.22,5.24,5.26,5.2,1709294.14
2020-06-09,5.24,5.26,5.28,5.23,1186765.21
2020-06-10,5.27,5.27,5.28,5.25,1301161.67
2020-06-11,5.27,5.27,5.3,5.24,2019545.47
2020-06-12,5.23,5.22,5.32,5.2,3797260.25
2020-06-15,5.24,5.24,5.31,5.23,2160776.01
2020-06-16,5.27,5.3,5.31,5.26,1230379.83
2020-06-17,5.28,5.26,5.3,5.25,879844.68
2020-06-18,5.2,5.19,5.22,5.16,2109655.06
2020-06-19,5.18,5.2,5.21,5.15,1986050.88
2020-06-22,5.2,5.16,5.22,5.16,1569839.57
2020-06-23,5.16,5.14,5.16,5.12,1798935.42
2020-06-24,5.15,5.22,5.24,5.14,1941727.76
2020-06-29,5.28,5.25,5.31,5.2,3000963.04
2020-06-30,5.0,4.98,5.03,4.96,2135599.08
