date,open,close,high,low,amount
2018-07-17,25.5,25.37,25.67,25.1,289369.01
2018-07-18,25.57,25.29,25.94,25.21,332355.25
2018-07-19,25.58,25.62,25.89,25.5,395286.7
2018-07-20,25.62,27.38,27.45,25.4,1010892.31
2018-07-23,27.39,27.86,28.15,26.98,924108.84
2018-07-24,27.86,27.75,28.6,27.57,694538.92
2018-07-25,28.2,28.22,28.45,27.85,430216.84
2018-07-26,28.36,28.12,28.95,27.88,458657.24
2018-07-27,28.12,28.09,28.48,27.61,308430.01
2018-07-30,28.09,28.61,28.85,27.9,383391.28
2018-07-31,28.6,28.39,28.73,27.95,348277.76
2018-08-01,28.69,27.87,29.09,27.85,536866.11
2018-08-02,27.8,27.18,28.1,27.0,571923.9
2018-08-03,27.33,27.24,27.74,27.18,298116.45
2018-08-06,27.38,27.59,28.09,27.2,385964.05
2018-08-07,27.59,28.48,28.5,27.49,513960.0
2018-08-08,28.6,28.11,28.6,28.01,282441.43
2018-08-09,27.94,28.77,28.96,27.9,403921.18
2018-08-10,28.81,28.44,28.85,28.13,271445.65
2018-08-13,28.12,27.71,28.12,27.25,467600.18
2018-08-14,27.66,27.51,27.79,27.24,265917.33
2018-08-15,27.51,26.7,27.53,26.57,384433.06
2018-08-16,26.29,26.74,27.14,26.2,383702.46
2018-08-17,27.1,26.52,27.2,26.44,259363.25
2018-08-20,26.99,26.96,27.11,26.42,369550.56
2018-08-21,27.04,27.1,27.42,26.89,369906.29
2018-08-22,27.19,27.04,27.2,26.82,202681.37
2018-08-23,27.14,27.3,27.45,26.82,321319.89
2018-08-24,27.15,27.7,28.3,26.96,480269.75
2018-08-27,28.05,28.54,28.61,27.85,510807.55
2018-08-28,28.57,28.62,29.01,28.54,368443.55
2018-08-29,28.63,28.76,29.0,28.45,260969.41
2018-08-30,28.73,28.14,28.87,28.08,272573.33
2018-08-31,28.01,28.29,28.75,27.98,460881.48
2018-09-03,28.32,28.14,28.44,27.96,260701.01
2018-09-04,28.18,28.64,28.75,27.93,328223.55
2018-09-05,28.35,27.69,28.48,27.68,359403.14
2018-09-06,27.7,27.5,27.85,27.43,245919.32
2018-09-07,27.65,28.17,28.2,27.6,397195.87
2018-09-10,27.96,27.9,28.3,27.78,263784.71
2018-09-11,27.95,27.4,28.1,27.14,334693.3
2018-09-12,27.22,27.4,27.6,27.01,229876.13
2018-09-13,27.94,27.76,28.02,27.29,306764.78
2018-09-14,27.99,27.88,27.99,27.68,175460.04
2018-09-17,27.73,27.45,27.8,27.37,162202.19
2018-09-18,27.45,28.18,28.25,27.38,399372.29
2018-09-19,28.16,28.4,28.65,27.96,432734.86
2018-09-20,28.58,28.51,28.85,28.37,286582.73
2018-09-21,28.7,30.3,30.3,28.45,778372.95
2018-09-25,29.83,29.62,30.09,29.32,527381.86
2018-09-26,29.75,30.45,30.99,29.41,749317.99
2018-09-27,30.26,30.43,30.69,30.01,402571.93
2018-09-28,30.67,30.69,31.11,30.3,556008.15
2018-10-08,29.7,29.43,30.09,29.36,623333.82
2018-10-09,29.33,29.4,29.69,29.0,421493.3
2018-10-10,29.35,29.6,29.89,29.15,390003.77
2018-10-11,28.66,28.45,29.07,28.11,615476.91
2018-10-12,28.7,29.16,29.37,28.46,661307.02
2018-10-15,29.16,28.74,29.18,28.55,349998.84
2018-10-16,28.82,29.1,29.8,28.74,577691.91
2018-10-17,29.4,29.0,29.5,28.18,668764.04
2018-10-18,28.78,27.9,28.85,27.88,574418.73
2018-10-19,27.75,29.21,29.38,27.5,767032.29
2018-10-22,29.53,30.0,30.54,29.53,840796.84
2018-10-23,30.16,29.02,30.16,28.75,594114.38
2018-10-24,29.11,29.39,30.32,29.09,635824.28
2018-10-25,28.77,29.66,29.72,28.74,558418.84
2018-10-26,29.64,29.6,29.92,28.98,495762.95
2018-10-29,29.8,27.85,29.8,27.42,954877.44
2018-10-30,28.12,28.35,28.86,27.58,743575.88
2018-10-31,28.8,28.91,28.98,28.39,666013.08
2018-11-01,29.45,29.05,29.65,28.66,682600.26
2018-11-02,29.9,30.33,30.45,29.41,1220051.02
2018-11-05,29.85,30.0,30.23,29.71,428334.88
2018-11-06,30.0,29.87,30.11,29.36,375065.53
2018-11-07,29.88,29.57,30.2,29.53,549867.67
2018-11-08,30.02,30.01,30.37,29.8,479149.76
2018-11-09,29.6,28.6,29.6,28.49,1193021.21
2018-11-12,28.4,28.56,28.7,28.23,683977.44
2018-11-13,28.1,28.58,28.77,28.05,500356.45
2018-11-14,28.58,28.16,28.65,28.0,535874.79
2018-11-15,28.24,28.38,28.47,28.08,354124.35
2018-11-16,28.38,28.48,28.68,28.19,496955.28
2018-11-19,28.7,28.95,29.04,28.45,502881.77
2018-11-20,28.79,28.42,28.84,28.31,338277.88
2018-11-21,28.2,28.4,28.43,28.1,323377.87
2018-11-22,28.41,28.3,28.45,28.1,275858.49
2018-11-23,28.29,27.88,28.35,27.88,325389.36
2018-11-26,28.0,28.27,28.35,27.91,275469.54
2018-11-27,28.22,27.99,28.38,27.85,337658.56
2018-11-28,28.07,28.28,28.35,28.05,290873.89
2018-11-29,28.5,28.3,28.6,28.3,397949.93
2018-11-30,28.26,28.55,28.58,28.21,254380.81
2018-12-03,29.49,29.46,29.63,28.93,690255.56
2018-12-04,29.42,29.57,29.63,29.31,323685.58
2018-12-05,29.16,29.37,29.57,29.0,262307.36
2018-12-06,28.9,28.9,29.15,28.78,373380.23
2018-12-07,29.09,28.58,29.19,28.53,305228.73
2018-12-10,28.3,28.34,28.5,28.22,266986.42
2018-12-11,28.35,28.51,28.55,28.28,227290.13
2018-12-12,29.0,28.46,29.0,28.41,202093.93
2018-12-13,28.53,28.75,29.07,28.41,551520.33
2018-12-14,28.57,28.33,28.61,28.2,398155.4
2018-12-17,28.33,28.29,28.5,28.1,311303.74
2018-12-18,28.05,27.91,28.26,27.85,414609.93
2018-12-19,27.92,26.77,27.99,26.58,829654.78
2018-12-20,26.48,25.91,26.6,25.65,1015755.05
2018-12-21,25.87,25.39,25.87,25.25,875749.9
2018-12-24,25.2,25.45,25.46,24.92,649717.91
2018-12-25,25.0,25.29,25.56,24.77,749922.94
2018-12-26,25.2,24.85,25.23,24.85,446787.02
2018-12-27,25.19,24.85,25.22,24.82,640180.96
2018-12-28,24.95,25.2,25.36,24.91,613382.28
2019-01-02,25.15,24.57,25.2,24.4,555166.12
2019-01-03,24.4,24.88,25.05,24.38,374107.58
2019-01-04,24.76,25.51,25.65,24.65,668531.4
2019-01-07,25.51,25.52,25.77,25.29,456040.29
2019-01-08,25.5,25.22,25.52,25.16,269280.31
2019-01-09,25.22,25.7,26.1,25.22,638200.48
2019-01-10,25.5,25.85,26.08,25.47,426306.89
2019-01-11,25.85,26.46,26.58,25.75,493910.33
2019-01-14,26.46,26.31,26.56,26.22,294244.62
2019-01-15,26.31,26.8,26.83,26.3,366718.91
2019-01-16,26.7,26.85,26.88,26.61,229955.24
2019-01-17,26.85,26.47,26.85,26.43,323682.14
2019-01-18,26.47,27.1,27.26,26.46,546397.85
2019-01-21,27.08,27.33,27.7,27.03,415588.08
2019-01-22,27.3,26.98,27.45,26.76,349072.41
2019-01-23,26.95,27.16,27.42,26.92,273250.47
2019-01-24,27.18,27.87,28.04,27.18,543409.53
2019-01-25,27.87,28.52,28.63,27.85,536481.7
2019-01-28,28.52,28.66,29.14,28.5,577365.88
2019-01-29,28.56,28.64,28.83,28.47,346628.58
2019-01-30,28.6,28.42,28.79,28.32,266892.04
2019-01-31,28.45,29.21,29.29,28.45,571420.36
2019-02-01,29.21,29.3,29.43,28.88,396521.6
2019-02-11,29.1,29.39,29.53,28.9,353635.99
2019-02-12,29.39,29.32,29.58,28.98,395827.11
2019-02-13,29.32,29.84,30.04,29.12,535775.89
2019-02-14,29.65,29.86,30.1,29.49,452386.56
2019-02-15,29.74,29.15,29.85,28.91,495666.59
2019-02-18,29.35,29.87,29.99,29.35,446645.84
2019-02-19,29.86,29.88,30.63,29.72,493676.44
2019-02-20,30.27,30.15,30.44,29.98,334340.29
2019-02-21,30.18,30.08,30.64,29.84,453139.76
2019-02-22,30.07,30.63,30.64,29.8,414875.07
2019-02-25,31.0,32.52,32.9,30.97,1101846.76
2019-02-26,32.29,31.49,33.0,31.32,948562.86
2019-02-27,31.7,31.71,32.32,31.4,808342.44
2019-02-28,31.7,31.74,32.1,31.45,487643.47
2019-03-01,32.05,32.9,32.93,31.65,682670.71
2019-03-04,33.0,32.69,33.79,32.5,956461.15
2019-03-05,32.86,32.35,32.86,32.1,673803.67
2019-03-06,32.31,32.22,32.61,31.78,546736.3
2019-03-07,32.01,31.3,32.1,30.97,707727.28
2019-03-08,30.74,30.78,31.21,30.36,770066.01
2019-03-11,30.57,30.53,30.83,30.18,675309.95
2019-03-12,30.91,30.66,31.33,30.45,838697.24
2019-03-13,30.79,31.04,31.32,30.25,666611.44
2019-03-14,30.98,31.45,31.9,30.9,684942.4
2019-03-15,31.42,31.67,31.95,31.2,595942.69
2019-03-18,31.79,32.36,32.56,31.59,593130.92
2019-03-19,32.4,32.03,32.62,31.93,486750.5
2019-03-20,31.88,32.27,32.47,31.7,465379.13
2019-03-21,32.13,31.98,32.4,31.92,386223.72
2019-03-22,32.08,32.35,32.38,31.71,430268.48
2019-03-25,32.0,31.17,32.1,31.1,639210.55
2019-03-26,31.59,31.49,31.65,31.21,403361.9
2019-03-27,31.69,32.4,32.54,31.45,594154.47
2019-03-28,32.17,32.52,32.65,31.95,387422.55
2019-03-29,32.52,33.92,34.32,32.41,1164152.21
2019-04-01,34.2,34.08,35.05,33.9,1046396.18
2019-04-02,34.1,34.49,34.59,34.09,694286.66
2019-04-03,34.4,34.86,34.95,34.31,581606.43
2019-04-04,34.9,35.59,36.05,34.9,822852.26
2019-04-08,35.7,35.93,36.27,35.65,810662.01
2019-04-09,35.9,35.23,35.91,35.06,511236.25
2019-04-10,35.05,35.07,35.43,34.52,674541.17
2019-04-11,35.19,34.96,35.65,34.72,572516.04
2019-04-12,34.86,34.8,35.0,34.6,363358.01
2019-04-15,35.42,34.82,36.22,34.82,924920.92
2019-04-16,34.7,36.0,36.1,34.6,840815.16
2019-04-17,35.89,35.83,36.48,35.63,494789.82
2019-04-18,35.8,35.5,35.8,35.13,322740.7
2019-04-19,35.6,36.0,36.45,35.58,411748.63
2019-04-22,35.8,34.8,36.15,34.4,715829.71
2019-04-23,34.7,35.23,35.59,34.67,495692.11
2019-04-24,35.53,35.8,35.9,34.82,540098.31
2019-04-25,35.35,35.43,35.86,35.28,433788.27
2019-04-26,35.16,34.36,35.2,34.34,517344.43
2019-04-29,34.57,35.33,35.73,34.42,550331.76
2019-04-30,34.57,34.45,34.9,33.85,953711.97
2019-05-06,33.2,33.91,34.05,32.88,1133678.74
2019-05-07,34.18,33.71,34.18,33.36,617476.24
2019-05-08,33.3,33.13,33.58,33.0,481745.11
2019-05-09,33.0,32.42,33.25,32.02,581103.75
2019-05-10,32.86,33.61,33.8,32.86,654775.78
2019-05-13,33.05,32.8,33.29,32.63,343408.59
2019-05-14,32.3,32.56,33.2,32.29,488642.53
2019-05-15,33.0,33.63,33.85,32.79,440591.0
2019-05-16,33.63,33.67,33.94,33.41,334642.91
2019-05-17,33.7,33.31,33.8,32.97,359256.93
2019-05-20,33.3,33.28,33.79,32.82,418304.36
2019-05-21,33.29,33.63,34.1,33.14,503444.18
2019-05-22,33.63,33.53,33.85,33.3,345080.85
2019-05-23,33.31,33.35,33.6,32.95,383860.13
2019-05-24,33.58,33.6,34.13,33.39,429908.84
2019-05-27,33.48,33.78,33.95,32.8,477259.47
2019-05-28,33.75,34.38,34.6,33.62,694570.87
2019-05-29,33.91,34.25,34.69,33.85,376828.84
2019-05-30,34.41,34.3,34.51,33.86,297307.64
2019-05-31,34.2,34.21,34.7,34.01,305223.99
2019-06-03,34.25,34.4,34.65,33.88,394814.01
2019-06-04,34.4,34.03,34.41,33.76,327891.27
2019-06-05,34.33,33.95,34.46,33.92,269274.25
2019-06-06,34.13,33.9,34.13,33.38,302325.1
2019-06-10,34.03,34.74,34.9,34.01,493055.17
2019-06-11,34.74,35.42,35.54,34.74,523697.07
2019-06-12,35.39,35.33,35.51,35.05,270915.58
2019-06-13,35.33,35.25,35.5,34.88,256232.23
2019-06-14,35.33,35.35,35.57,35.18,341836.57
2019-06-17,35.3,35.6,35.98,35.26,262376.33
2019-06-18,35.7,36.02,36.02,35.51,302284.48
2019-06-19,36.99,36.8,37.3,36.57,652388.79
2019-06-20,36.86,38.38,38.48,36.86,742298.68
2019-06-21,38.38,37.69,38.5,37.5,596176.31
2019-06-24,37.52,37.96,37.99,37.48,308816.29
2019-06-25,37.51,36.13,37.51,34.75,2435121.52
2019-06-26,35.07,35.47,35.93,35.02,1049978.1
2019-06-27,35.88,36.45,36.56,35.75,928056.29
2019-06-28,36.35,35.98,36.53,35.84,530623.39
2019-07-01,36.75,36.9,37.23,36.7,812454.91
2019-07-02,36.92,36.52,36.92,36.3,612233.95
2019-07-03,36.39,36.15,36.49,36.06,479284.41
2019-07-04,36.37,36.08,36.44,36.01,379173.54
2019-07-05,36.2,36.47,36.63,36.0,364515.91
2019-07-08,36.08,35.56,36.2,35.36,506105.41
2019-07-09,35.58,35.29,35.7,35.2,281060.75
2019-07-10,35.6,35.12,35.65,34.98,444870.76
2019-07-11,35.46,35.9,36.06,35.31,598289.66
2019-07-12,35.18,35.4,35.6,35.02,497466.75
2019-07-15,35.01,35.3,35.68,34.5,422717.63
2019-07-16,35.37,35.31,35.5,35.15,270145.54
2019-07-17,35.11,35.21,35.42,35.01,226376.19
2019-07-18,35.3,35.32,35.58,35.07,338900.48
2019-07-19,35.68,36.37,36.49,35.58,498642.04
2019-07-22,36.36,36.37,36.77,36.09,337329.97
2019-07-23,36.37,36.21,36.5,36.01,250795.06
2019-07-24,36.44,36.43,36.96,36.24,342634.49
2019-07-25,36.75,37.26,37.48,36.75,509943.42
2019-07-26,37.05,37.22,37.37,37.03,233918.62
2019-07-29,37.2,36.83,37.2,36.6,317503.58
2019-07-30,36.8,36.77,37.17,36.7,261837.18
2019-07-31,36.5,36.56,36.8,36.45,273067.07
2019-08-01,36.4,36.2,36.59,35.91,322315.81
2019-08-02,35.55,35.75,35.96,35.4,489480.13
2019-08-05,35.52,35.21,35.69,35.09,452127.18
2019-08-06,34.5,34.88,35.07,34.4,585695.59
2019-08-07,34.9,34.53,34.98,34.44,550566.14
2019-08-08,34.8,35.36,35.49,34.8,456257.39
2019-08-09,35.46,34.99,35.5,34.91,336141.93
2019-08-12,34.99,35.41,35.46,34.8,392258.49
2019-08-13,35.19,34.85,35.25,34.8,297365.1
2019-08-14,35.22,34.86,35.4,34.8,377493.08
2019-08-15,34.2,34.87,34.94,34.1,300548.09
2019-08-16,34.89,35.16,35.4,34.52,408444.67
2019-08-19,34.97,35.3,35.3,34.44,714933.74
2019-08-20,35.0,35.33,35.56,34.9,380369.43
2019-08-21,35.24,35.45,35.6,35.16,299825.16
2019-08-22,35.59,35.34,35.64,35.14,228624.67
2019-08-23,35.22,36.27,36.54,35.22,706098.52
2019-08-26,35.5,35.0,35.8,34.77,867362.65
2019-08-27,35.38,34.75,35.62,34.75,817511.79
2019-08-28,35.0,34.5,35.08,34.41,514762.26
2019-08-29,34.5,33.93,34.55,33.7,711617.85
2019-08-30,34.29,34.28,34.39,33.95,596579.69
2019-09-02,34.28,34.34,34.66,34.25,507982.81
2019-09-03,34.37,34.15,34.46,34.01,407169.69
2019-09-04,34.11,34.89,35.06,34.01,634636.16
2019-09-05,35.03,35.52,35.9,35.03,723702.46
2019-09-06,35.9,35.89,35.99,35.55,473162.76
2019-09-09,36.09,35.5,36.44,35.34,756151.32
2019-09-10,35.71,35.0,35.74,34.75,675330.66
2019-09-11,35.19,35.05,35.24,34.71,609089.4
2019-09-12,35.4,35.29,35.43,34.97,525821.71
2019-09-16,35.5,35.0,35.54,34.82,461668.05
2019-09-17,35.07,34.79,35.18,34.62,443070.9
2019-09-18,34.8,34.8,34.94,34.71,353748.07
2019-09-19,34.94,34.51,34.96,34.36,538453.25
2019-09-20,34.71,34.51,34.76,34.38,694944.64
2019-09-23,34.4,34.04,34.4,33.88,610254.44
2019-09-24,34.25,34.08,34.25,33.97,365718.35
2019-09-25,34.05,34.35,34.47,33.87,467793.76
2019-09-26,34.45,35.22,35.62,34.28,1084408.12
2019-09-27,35.15,35.2,35.69,34.82,672677.96
2019-09-30,34.79,34.75,35.33,34.7,391203.77
2019-10-08,34.7,34.81,35.1,34.5,645886.57
2019-10-09,34.52,35.18,35.67,34.5,821613.76
2019-10-10,35.21,35.11,35.38,35.02,378700.52
2019-10-11,35.3,36.29,36.37,35.3,1043873.14
2019-10-14,36.6,36.83,37.44,36.6,874334.43
2019-10-15,37.22,36.64,37.22,36.47,458104.96
2019-10-16,36.97,36.81,37.45,36.4,514897.6
2019-10-17,36.81,37.0,37.15,36.54,342587.78
2019-10-18,37.1,36.18,37.28,36.1,454349.8
2019-10-21,36.1,36.22,36.5,35.77,359425.51
2019-10-22,36.47,36.13,36.48,35.67,332073.88
2019-10-23,36.05,36.0,36.3,35.82,313470.67
2019-10-24,36.18,36.5,36.75,35.96,431220.21
2019-10-25,36.67,36.4,36.67,36.04,246142.15
2019-10-28,36.48,36.2,36.93,36.1,328083.46
2019-10-29,36.27,36.15,36.37,35.91,266100.94
2019-10-30,36.11,35.41,36.23,35.31,483262.6
2019-10-31,35.7,35.5,35.87,35.28,507042.05
2019-11-01,35.57,36.6,36.76,35.38,668555.74
2019-11-04,36.97,37.18,37.28,36.69,596402.16
2019-11-05,37.19,37.66,38.15,36.98,723330.61
2019-11-06,37.66,38.15,38.48,37.53,708448.94
2019-11-07,38.13,38.16,38.38,37.82,350551.61
2019-11-08,38.48,37.75,38.55,37.6,457082.15
2019-11-11,37.53,37.31,37.69,37.17,392939.88
2019-11-12,37.31,37.2,37.49,36.91,363831.52
2019-11-13,37.05,37.0,37.38,36.9,392934.01
2019-11-14,37.19,36.74,37.25,36.65,292912.2
2019-11-15,36.98,36.83,37.06,36.6,315008.56
2019-11-18,36.83,37.5,37.89,36.73,574455.3
2019-11-19,37.45,37.52,37.8,37.31,390184.48
2019-11-20,37.24,36.58,37.37,36.49,482774.48
2019-11-21,36.36,36.44,36.69,36.07,297436.4
2019-11-22,36.7,36.23,36.85,36.08,322738.96
2019-11-25,36.4,36.58,36.72,36.32,264162.58
2019-11-26,36.79,36.0,36.8,36.0,448595.22
2019-11-27,36.19,36.65,36.88,36.06,350695.1
2019-11-28,36.56,36.63,36.88,36.44,208520.93
2019-11-29,36.48,36.03,36.69,35.92,334788.73
2019-12-02,36.1,36.11,36.38,35.97,197339.74
2019-12-03,35.92,36.46,36.6,35.73,276805.68
2019-12-04,36.07,36.28,36.42,36.04,230906.27
2019-12-05,36.48,36.38,36.6,36.12,264779.25
2019-12-06,36.47,36.41,36.58,36.18,255846.4
2019-12-09,36.38,36.27,36.44,36.03,250787.8
2019-12-10,36.07,36.12,36.36,36.05,227355.72
2019-12-11,36.29,36.4,36.45,36.11,280779.21
2019-12-12,36.5,36.4,36.58,36.24,250113.28
2019-12-13,36.73,37.5,37.5,36.69,654956.01
2019-12-16,37.25,37.28,37.48,37.1,352876.93
2019-12-17,37.25,37.5,37.85,36.9,563127.39
2019-12-18,37.55,37.99,38.15,37.55,541322.37
2019-12-19,38.0,37.77,38.25,37.73,301884.08
2019-12-20,37.82,37.54,38.03,37.4,288007.48
2019-12-23,37.79,37.4,38.0,37.25,358746.75
2019-12-24,37.45,38.01,38.15,37.45,341856.44
2019-12-25,38.01,37.79,38.23,37.62,235027.61
2019-12-26,37.78,38.1,38.1,37.69,192239.76
2019-12-27,38.1,37.86,38.5,37.8,359535.34
2019-12-30,37.6,37.83,37.92,37.11,444962.89
2019-12-31,37.85,37.58,37.88,37.31,376805.06
2020-01-02,38.03,38.88,39.12,38.02,826244.52
2020-01-03,38.95,39.4,39.62,38.92,520106.11
2020-01-06,39.19,39.24,40.16,38.9,548877.2
2020-01-07,39.55,39.15,39.94,39.1,347671.28
2020-01-08,38.95,38.41,38.95,38.41,363234.18
2020-01-09,38.84,38.9,39.0,38.58,303359.89
2020-01-10,38.9,39.04,39.28,38.75,285931.21
2020-01-13,39.28,39.1,39.28,38.75,327808.52
2020-01-14,39.14,38.81,39.63,38.7,335646.38
2020-01-15,38.84,38.12,38.89,38.02,488598.91
2020-01-16,38.22,37.96,38.35,37.76,453848.26
2020-01-17,38.06,37.93,38.17,37.68,421357.11
2020-01-20,38.22,38.31,38.65,38.0,585808.86
2020-01-21,37.95,37.79,38.15,37.7,417201.85
2020-01-22,37.7,37.82,38.1,37.15,531254.6
2020-01-23,37.53,36.81,37.7,36.45,787502.74
2020-02-03,33.8,35.03,35.5,33.8,1131062.26
2020-02-04,35.04,35.35,35.48,34.68,1229676.52
2020-02-05,35.34,35.36,35.51,34.83,802571.98
2020-02-06,35.5,35.75,35.83,35.13,730701.59
2020-02-07,35.1,35.42,35.46,35.01,675524.64
2020-02-10,35.13,35.1,35.24,34.95,575041.78
2020-02-11,35.3,35.57,35.85,35.15,557436.28
2020-02-12,35.5,35.6,35.66,35.24,405389.73
2020-02-13,35.53,35.27,35.55,35.2,422350.8
2020-02-14,35.21,35.64,35.71,35.21,403396.77
2020-02-17,35.63,36.17,36.17,35.38,669425.41
2020-02-18,36.0,35.7,36.0,35.6,516396.65
2020-02-19,35.6,35.53,35.89,35.46,419521.31
2020-02-20,35.66,35.98,36.05,35.2,746005.88
2020-02-21,35.9,35.64,35.93,35.47,730314.68
2020-02-24,35.49,35.05,35.69,35.03,798564.82
2020-02-25,34.81,34.63,35.08,34.5,873734.32
2020-02-26,34.41,34.83,34.99,34.25,779704.75
2020-02-27,34.79,35.22,35.35,34.7,689378.53
2020-02-28,34.85,34.2,35.18,34.2,835340.97
2020-03-02,34.24,34.75,34.88,34.1,704290.63
2020-03-03,34.93,34.62,35.1,34.42,686073.06
2020-03-04,34.68,34.78,34.8,34.44,560886.06
2020-03-05,34.99,36.23,36.32,34.8,1355413.0
2020-03-06,35.84,35.41,36.02,35.41,670673.78
2020-03-09,34.88,34.18,34.88,34.18,966591.66
2020-03-10,34.19,34.68,34.94,34.08,668298.1
2020-03-11,34.76,34.45,34.99,34.41,566550.64
2020-03-12,34.37,34.16,34.59,34.02,619180.02
2020-03-13,32.8,33.41,33.56,32.4,1140957.7
2020-03-16,33.39,31.67,33.39,31.64,1066027.3
2020-03-17,31.65,31.73,32.61,31.11,843441.33
2020-03-18,31.88,30.82,32.28,30.76,824317.04
2020-03-19,30.48,29.31,30.48,28.71,1559457.47
2020-03-20,29.8,31.04,31.11,29.8,1343153.1
2020-03-23,30.01,30.16,30.51,29.88,928971.16
2020-03-24,31.15,31.51,31.65,30.81,825358.93
2020-03-25,32.23,32.49,32.68,32.17,809526.55
2020-03-26,32.1,32.72,33.42,32.06,694635.85
2020-03-27,33.12,32.72,33.33,32.48,581775.45
2020-03-30,32.18,32.65,32.72,31.8,477494.15
2020-03-31,32.92,32.28,32.98,32.16,377540.06
2020-04-01,32.12,32.13,32.65,32.0,358143.13
2020-04-02,31.75,32.34,32.34,31.71,289601.47
2020-04-03,32.0,32.15,32.32,31.99,251618.29
2020-04-07,32.84,32.52,32.88,32.4,431843.78
2020-04-08,32.5,32.22,32.5,32.12,318134.45
2020-04-09,32.29,32.3,32.35,32.11,286645.95
2020-04-10,32.41,32.1,32.56,31.91,437431.53
2020-04-13,31.92,31.93,32.2,31.82,230555.49
2020-04-14,32.18,32.71,32.71,32.08,427079.44
2020-04-15,32.59,32.42,32.63,32.32,237838.48
2020-04-16,32.2,32.1,32.41,31.96,294999.82
2020-04-17,32.45,32.86,33.2,32.34,697952.42
2020-04-20,32.89,32.9,33.08,32.55,336024.26
2020-04-21,32.9,32.65,33.04,32.58,328714.89
2020-04-22,32.45,32.73,32.75,32.33,279435.38
2020-04-23,32.82,32.69,32.96,32.65,246145.51
2020-04-24,32.72,32.51,32.72,32.41,222597.84
2020-04-27,32.75,33.58,33.98,32.72,653414.71
2020-04-28,33.6,33.86,33.9,33.3,366510.91
2020-04-29,33.9,35.02,35.1,33.89,658765.88
2020-04-30,35.15,35.09,36.05,35.05,715332.47
2020-05-06,34.53,34.63,34.78,34.18,501735.9
2020-05-07,34.6,34.45,34.62,34.05,299484.65
2020-05-08,34.77,34.97,35.18,34.55,392154.6
2020-05-11,34.98,34.96,35.48,34.88,295848.29
2020-05-12,34.99,34.59,35.04,34.44,349633.82
2020-05-13,34.4,34.54,34.68,34.1,279834.94
2020-05-14,34.39,33.93,34.42,33.8,420630.19
2020-05-15,34.19,33.85,34.26,33.7,361927.53
2020-05-18,33.62,33.8,34.3,33.51,363700.93
2020-05-19,34.4,34.27,34.48,34.06,264304.48
2020-05-20,34.27,34.68,35.03,34.1,380517.57
2020-05-21,34.91,34.73,35.18,34.66,362527.21
2020-05-22,34.49,33.63,34.69,33.61,423964.39
2020-05-25,33.92,33.09,33.94,32.9,432649.17
2020-05-26,33.3,33.43,33.49,33.09,322460.77
2020-05-27,33.57,33.43,33.98,33.24,320833.31
2020-05-28,33.58,34.22,34.7,33.43,693623.31
2020-05-29,33.86,33.82,34.13,33.7,372374.81
2020-06-01,34.15,34.82,34.97,34.1,488237.46
2020-06-02,34.55,35.04,35.26,34.54,492957.13
2020-06-03,35.45,35.22,36.0,35.02,610186.91
2020-06-04,35.5,35.15,35.55,35.07,257560.86
2020-06-05,35.3,35.24,35.47,34.81,327173.03
2020-06-08,35.55,35.67,36.19,35.5,501809.79
2020-06-09,35.61,35.53,35.69,35.26,300930.79
2020-06-10,35.64,35.34,35.65,35.18,272730.61
2020-06-11,35.21,34.47,35.32,34.31,588927.45
2020-06-12,33.99,34.5,34.5,33.7,546615.76
2020-06-15,34.04,33.57,34.18,33.46,654343.47
2020-06-16,34.0,34.14,34.18,33.81,381631.05
2020-06-17,34.0,34.2,34.31,33.83,306277.74
2020-06-18,33.88,33.89,34.06,33.02,922939.33
2020-06-19,33.8,33.86,34.34,33.6,679496.03
2020-06-22,33.66,33.5,33.85,33.33,595814.69
2020-06-23,33.3,33.35,33.54,33.11,452529.39
2020-06-24,33.52,33.9,33.96,33.51,479891.17
2020-06-29,34.17,33.64,34.3,33.49,567297.48
2020-06-30,33.85,33.72,33.96,33.64,391567.98
2020-07-01,33.79,34.79,34.8,33.61,799096.45
2020-07-02,34.65,35.3,35.47,34.3,1245177.98
2020-07-03,35.4,36.74,36.76,35.35,1535704.17
2020-07-06,37.18,40.41,40.41,37.18,1874928.88
2020-07-07,41.8,41.06,43.3,40.5,2016338.29
2020-07-08,40.9,40.5,41.87,39.97,1827038.89
2020-07-09,40.51,39.91,40.62,39.53,1693236.29
2020-07-10,38.71,37.25,39.0,37.05,1528159.45
2020-07-13,37.01,37.3,38.0,36.67,1634063.73
2020-07-14,37.07,36.51,37.42,36.23,1310865.91
2020-07-15,36.99,35.86,37.02,35.7,1341142.48
2020-07-16,36.05,35.6,36.58,35.59,1429523.26
2020-07-17,35.87,36.08,36.2,35.31,1169917.81
2020-07-20,36.1,37.27,37.45,35.85,1594157.34
2020-07-21,37.27,36.84,37.44,36.52,831620.93
2020-07-22,36.78,36.44,37.1,36.26,998811.81
2020-07-23,36.18,35.6,36.41,35.25,1197075.88
2020-07-24,35.5,34.6,35.8,34.13,1304194.36
2020-07-27,34.94,34.25,34.97,34.01,893469.03
2020-07-28,34.66,34.58,34.88,34.21,780350.52
2020-07-29,34.5,35.07,35.35,34.23,969130.71
2020-07-30,35.05,34.56,35.17,34.48,798879.27
2020-07-31,34.6,34.8,35.35,34.49,989894.55
2020-08-03,35.2,35.0,35.39,34.78,1021858.0
