date,open,close,high,low,amount
2018-07-10,9.02,8.98,9.02,8.89,896862.02
2018-07-11,8.76,8.78,8.83,8.68,851296.7
2018-07-12,8.6,8.88,8.97,8.58,1140492.31
2018-07-13,8.92,8.88,8.94,8.82,603378.21
2018-07-16,8.85,8.73,8.9,8.69,689845.58
2018-07-17,8.74,8.72,8.75,8.66,375356.33
2018-07-18,8.75,8.7,8.85,8.69,525152.77
2018-07-19,8.75,8.73,8.81,8.69,461372.39
2018-07-20,8.73,9.11,9.2,8.61,1754277.4
2018-07-23,9.04,9.42,9.45,9.0,1781688.26
2018-07-24,9.39,9.4,9.59,9.33,1425894.16
2018-07-25,9.44,9.38,9.47,9.33,614122.81
2018-07-26,9.4,9.25,9.48,9.21,833358.15
2018-07-27,9.3,9.25,9.36,9.18,515126.03
2018-07-30,9.32,9.39,9.49,9.26,706385.97
2018-07-31,9.37,9.42,9.49,9.25,720150.8
2018-08-01,9.42,9.15,9.5,9.11,814081.68
2018-08-02,9.13,8.94,9.15,8.88,931401.28
2018-08-03,8.93,8.91,9.1,8.91,476546.62
2018-08-06,8.94,8.94,9.11,8.89,554010.08
2018-08-07,8.96,9.17,9.17,8.88,690423.19
2018-08-08,9.16,9.05,9.16,9.04,578953.16
2018-08-09,9.04,9.29,9.35,9.02,806783.77
2018-08-10,9.3,9.23,9.32,9.16,424168.36
2018-08-13,9.12,9.05,9.16,8.9,818491.12
2018-08-14,9.03,9.0,9.04,8.94,430240.36
2018-08-15,9.02,8.79,9.02,8.75,670442.85
2018-08-16,8.73,8.78,8.89,8.64,638272.55
2018-08-17,8.88,8.81,8.94,8.78,649476.56
2018-08-20,8.9,9.0,9.02,8.87,681322.06
2018-08-21,9.02,9.23,9.26,9.01,1264474.47
2018-08-22,9.24,9.29,9.34,9.13,982433.98
2018-08-23,9.3,9.36,9.42,9.23,729074.62
2018-08-24,9.31,10.03,10.28,9.29,3040408.39
2018-08-27,10.02,10.43,10.43,9.97,2218424.22
2018-08-28,10.34,10.29,10.43,10.24,1289777.24
2018-08-29,10.25,10.27,10.33,10.15,901883.49
2018-08-30,10.27,10.12,10.35,10.08,994917.73
2018-08-31,10.13,10.13,10.32,10.1,1310865.24
2018-09-03,10.09,10.19,10.3,10.09,711695.67
2018-09-04,10.2,10.43,10.55,10.07,1296342.08
2018-09-05,10.3,10.05,10.33,10.05,1179453.17
2018-09-06,10.05,9.97,10.14,9.95,711777.55
2018-09-07,10.04,10.01,10.18,9.93,809035.34
2018-09-10,10.01,9.88,10.07,9.84,636989.29
2018-09-11,9.9,9.91,10.03,9.81,712967.51
2018-09-12,9.87,9.88,9.97,9.82,564829.16
2018-09-13,10.09,9.96,10.1,9.84,999725.61
2018-09-14,9.98,9.84,9.98,9.81,619750.19
2018-09-17,9.8,9.69,9.8,9.68,517082.33
2018-09-18,9.73,10.08,10.12,9.7,1126807.42
2018-09-19,10.03,10.24,10.34,10.03,1231548.77
2018-09-20,10.27,10.23,10.36,10.19,620348.36
2018-09-21,10.26,10.67,10.7,10.18,1624518.41
2018-09-25,10.52,10.55,10.68,10.48,977014.7
2018-09-26,10.61,10.71,10.92,10.52,1490513.43
2018-09-27,10.65,10.74,10.84,10.57,880363.33
2018-09-28,10.78,11.05,11.27,10.78,2110242.67
2018-10-08,10.7,10.45,10.79,10.45,1686358.52
2018-10-09,10.46,10.56,10.7,10.39,1064084.26
2018-10-10,10.54,10.45,10.66,10.38,995200.08
2018-10-11,10.05,9.86,10.16,9.7,1995143.83
2018-10-12,9.97,10.3,10.34,9.87,1516810.28
2018-10-15,10.39,10.11,10.47,10.09,1402685.3
2018-10-16,10.14,10.37,10.54,10.12,1396921.05
2018-10-17,10.5,10.33,10.55,10.14,1350889.83
2018-10-18,10.29,10.09,10.29,10.06,1001156.05
2018-10-19,9.95,10.76,10.78,9.92,2083667.32
2018-10-22,10.81,11.15,11.46,10.78,2645543.12
2018-10-23,11.2,10.84,11.22,10.73,1602545.92
2018-10-24,10.9,11.04,11.33,10.8,1829424.64
2018-10-25,10.8,11.29,11.29,10.71,1685011.36
2018-10-26,11.29,11.18,11.31,10.96,1299975.1
2018-10-29,11.2,10.75,11.24,10.62,1591628.78
2018-10-30,10.78,10.9,11.08,10.73,1501827.86
2018-10-31,10.95,10.91,10.99,10.75,1152683.79
2018-11-01,10.99,10.83,11.05,10.76,1542776.32
2018-11-02,11.04,11.09,11.16,10.83,2212922.87
2018-11-05,10.95,10.92,11.04,10.82,1291924.17
2018-11-06,10.87,10.84,10.93,10.73,735725.74
2018-11-07,10.83,10.81,10.95,10.75,785597.41
2018-11-08,10.88,10.89,10.97,10.82,793976.0
2018-11-09,10.71,10.55,10.73,10.4,1629269.17
2018-11-12,10.46,10.56,10.58,10.38,920333.88
2018-11-13,10.41,10.54,10.65,10.38,1072497.62
2018-11-14,10.53,10.44,10.55,10.42,774239.85
2018-11-15,10.44,10.62,10.64,10.42,901461.98
2018-11-16,10.61,10.57,10.72,10.49,1059592.59
2018-11-19,10.57,10.85,10.88,10.57,1360887.09
2018-11-20,10.75,10.57,10.8,10.52,1033877.53
2018-11-21,10.5,10.61,10.67,10.48,666157.33
2018-11-22,10.67,10.55,10.67,10.48,500267.85
2018-11-23,10.53,10.32,10.58,10.31,700358.15
2018-11-26,10.34,10.34,10.46,10.3,516569.11
2018-11-27,10.35,10.18,10.39,10.16,733448.38
2018-11-28,10.17,10.28,10.31,10.16,537751.45
2018-11-29,10.35,10.2,10.39,10.19,485284.05
2018-11-30,10.22,10.36,10.36,10.17,594715.32
2018-12-03,10.59,10.59,10.66,10.47,1064097.17
2018-12-04,10.57,10.59,10.62,10.53,534813.05
2018-12-05,10.49,10.45,10.51,10.4,581545.27
2018-12-06,10.36,10.25,10.37,10.23,578866.48
2018-12-07,10.3,10.28,10.39,10.27,340216.15
2018-12-10,10.22,10.17,10.27,10.13,494818.87
2018-12-11,10.21,10.23,10.26,10.17,299089.62
2018-12-12,10.3,10.24,10.32,10.2,366379.03
2018-12-13,10.25,10.39,10.48,10.2,790845.21
2018-12-14,10.34,10.17,10.35,10.16,526675.13
2018-12-17,10.16,10.29,10.33,10.1,571274.87
2018-12-18,10.2,10.12,10.32,10.1,537744.3
2018-12-19,10.14,9.94,10.18,9.9,598007.01
2018-12-20,9.92,9.71,9.97,9.63,990284.79
2018-12-21,9.68,9.45,9.7,9.33,1000616.76
2018-12-24,9.4,9.42,9.45,9.31,509117.67
2018-12-25,9.29,9.34,9.43,9.21,586615.45
2018-12-26,9.35,9.3,9.42,9.27,421140.6
2018-12-27,9.45,9.28,9.49,9.28,624593.27
2018-12-28,9.31,9.38,9.46,9.31,576604.0
2019-01-02,9.39,9.19,9.42,9.16,539386.32
2019-01-03,9.18,9.28,9.33,9.15,415537.95
2019-01-04,9.24,9.75,9.82,9.22,1481159.06
2019-01-07,9.84,9.74,9.85,9.63,865687.66
2019-01-08,9.73,9.66,9.74,9.62,402388.11
2019-01-09,9.74,9.94,10.08,9.7,1233486.36
2019-01-10,9.87,10.1,10.2,9.86,1071817.66
2019-01-11,10.11,10.2,10.22,10.05,696364.55
2019-01-14,10.22,10.11,10.25,10.07,500443.59
2019-01-15,10.11,10.24,10.28,10.09,542160.55
2019-01-16,10.24,10.48,10.5,10.23,977699.37
2019-01-17,10.54,10.25,10.57,10.17,882811.92
2019-01-18,10.34,10.43,10.49,10.28,738793.26
2019-01-21,10.34,10.34,10.47,10.32,659355.76
2019-01-22,10.34,10.28,10.44,10.26,424413.57
2019-01-23,10.29,10.35,10.47,10.29,537876.63
2019-01-24,10.4,10.52,10.55,10.37,679240.88
2019-01-25,10.56,11.0,11.04,10.55,2108361.85
2019-01-28,11.04,10.94,11.14,10.88,1035909.8
2019-01-29,10.96,11.0,11.07,10.77,826631.1
2019-01-30,10.95,10.95,11.18,10.86,712001.01
2019-01-31,10.98,11.1,11.2,10.94,831622.75
2019-02-01,11.2,11.2,11.25,10.96,1014270.07
2019-02-11,11.08,11.21,11.21,10.97,801936.63
2019-02-12,11.2,11.19,11.31,11.03,959936.9
2019-02-13,11.19,11.38,11.41,11.12,1137365.74
2019-02-14,11.3,11.25,11.33,11.19,869185.19
2019-02-15,11.23,10.95,11.23,10.9,1100127.46
2019-02-18,11.05,11.36,11.36,11.04,1255522.21
2019-02-19,11.36,11.27,11.62,11.24,1270882.04
2019-02-20,11.33,11.41,11.53,11.25,832629.87
2019-02-21,11.38,11.36,11.55,11.28,754246.48
2019-02-22,11.35,11.54,11.57,11.15,1184047.79
2019-02-25,11.7,12.55,12.64,11.57,2824935.02
2019-02-26,12.55,12.2,12.57,12.15,2017544.93
2019-02-27,12.24,12.4,12.66,12.15,1979013.88
2019-02-28,12.44,12.36,12.61,12.27,1113099.8
2019-03-01,12.48,12.76,12.78,12.2,1712679.16
2019-03-04,12.7,12.99,13.38,12.62,2456830.39
2019-03-05,12.91,13.06,13.29,12.84,1408422.22
2019-03-06,13.06,13.08,13.15,12.84,1245760.2
2019-03-07,13.06,12.74,13.06,12.55,1782057.31
2019-03-08,12.49,12.3,12.7,12.25,1778162.1
2019-03-11,12.3,12.32,12.49,12.05,1157650.77
2019-03-12,12.49,12.36,12.64,12.24,1411794.92
2019-03-13,12.34,12.37,12.55,12.13,1269427.16
2019-03-14,12.33,12.43,12.62,12.27,1057467.9
2019-03-15,12.34,12.5,12.68,12.34,1045406.03
2019-03-18,12.53,12.91,12.94,12.32,1486454.8
2019-03-19,12.92,12.79,12.94,12.61,957196.46
2019-03-20,12.68,12.75,12.88,12.62,929996.38
2019-03-21,12.77,12.69,12.8,12.58,860140.8
2019-03-22,12.69,12.59,12.74,12.5,713502.06
2019-03-25,12.4,12.11,12.4,12.1,1179883.26
2019-03-26,12.23,12.1,12.29,12.01,935393.27
2019-03-27,12.24,12.38,12.47,12.18,922826.8
2019-03-28,12.31,12.22,12.31,12.1,732467.44
2019-03-29,12.26,12.82,12.82,12.21,1669506.47
2019-04-01,12.83,13.18,13.55,12.83,1951401.19
2019-04-02,13.28,13.36,13.48,13.23,1100384.04
2019-04-03,13.21,13.44,13.45,13.15,792915.79
2019-04-04,13.43,13.86,14.0,13.43,2034365.0
2019-04-08,13.9,13.96,14.43,13.72,1743176.2
2019-04-09,13.87,13.81,13.98,13.75,781332.38
2019-04-10,13.75,13.73,13.88,13.4,947135.06
2019-04-11,13.73,13.54,13.96,13.49,655356.62
2019-04-12,13.49,13.42,13.59,13.21,774324.64
2019-04-15,13.72,13.69,14.09,13.66,1533890.68
2019-04-16,13.67,14.58,14.58,13.55,2379375.18
2019-04-17,14.42,14.35,14.59,14.23,1004109.87
2019-04-18,14.3,14.34,14.37,14.11,507045.3
2019-04-19,14.45,14.73,14.8,14.3,1246036.09
2019-04-22,14.6,14.15,14.84,14.08,1322273.9
2019-04-23,14.1,14.07,14.2,13.97,940687.34
2019-04-24,14.45,14.44,14.6,14.16,1949723.63
2019-04-25,14.38,14.13,14.64,14.13,1111476.37
2019-04-26,14.08,13.79,14.25,13.7,1009421.24
2019-04-29,13.9,14.1,14.33,13.86,1030695.75
2019-04-30,13.99,13.85,14.05,13.59,1116570.27
2019-05-06,13.1,12.87,13.35,12.71,2108667.84
2019-05-07,13.03,12.95,13.09,12.72,1072658.41
2019-05-08,12.72,12.6,12.91,12.5,975450.81
2019-05-09,12.52,12.16,12.58,12.05,1557151.61
2019-05-10,12.34,12.68,12.75,12.1,1192399.08
2019-05-13,12.33,12.3,12.54,12.23,741917.79
2019-05-14,12.2,12.49,12.75,12.16,1182598.19
2019-05-15,12.58,12.92,13.11,12.57,1103988.51
2019-05-16,12.93,12.85,12.99,12.78,634901.43
2019-05-17,12.92,12.44,12.93,12.36,965000.85
2019-05-20,12.35,12.38,12.54,12.25,786435.18
2019-05-21,12.4,12.56,12.73,12.36,731210.51
2019-05-22,12.57,12.4,12.57,12.32,506230.72
2019-05-23,12.24,12.29,12.42,12.14,666855.43
2019-05-24,12.35,12.35,12.45,12.31,495526.2
2019-05-27,12.21,12.37,12.42,11.93,1048425.98
2019-05-28,12.31,12.49,12.55,12.26,880703.12
2019-05-29,12.36,12.4,12.59,12.26,666411.5
2019-05-30,12.32,12.22,12.38,12.11,646284.65
2019-05-31,12.16,12.18,12.4,12.11,686794.39
2019-06-03,12.22,11.9,12.33,11.82,1512719.05
2019-06-04,11.89,11.85,11.94,11.6,974655.34
2019-06-05,11.97,11.97,12.14,11.92,748892.31
2019-06-06,11.97,11.92,12.07,11.89,433665.26
2019-06-10,12.01,12.34,12.47,11.98,1144668.82
2019-06-11,12.34,12.65,12.72,12.3,1251087.51
2019-06-12,12.63,12.57,12.66,12.44,657310.18
2019-06-13,12.54,12.59,12.68,12.43,530000.26
2019-06-14,12.59,12.49,12.69,12.45,483191.73
2019-06-17,12.48,12.67,12.79,12.48,619815.88
2019-06-18,12.67,12.8,12.85,12.59,483555.12
2019-06-19,13.29,13.07,13.39,13.01,1143226.39
2019-06-20,13.17,13.8,13.95,13.12,1529191.47
2019-06-21,13.76,13.64,13.87,13.58,1011129.15
2019-06-24,13.69,13.69,13.83,13.61,659572.85
2019-06-25,13.72,13.43,13.72,13.07,1469227.07
2019-06-26,13.27,13.37,13.5,13.19,546504.76
2019-06-27,13.5,13.71,13.85,13.45,925074.94
2019-06-28,13.73,13.78,13.79,13.58,498093.69
2019-07-01,14.01,13.93,14.18,13.87,960636.0
2019-07-02,13.88,14.18,14.24,13.86,1052744.86
2019-07-03,14.18,14.01,14.21,13.87,769078.49
2019-07-04,14.01,13.99,14.28,13.88,621292.52
2019-07-05,13.95,13.92,13.98,13.69,749196.09
2019-07-08,13.82,13.59,13.88,13.45,778413.9
2019-07-09,13.63,13.59,13.71,13.44,494296.11
2019-07-10,13.61,13.56,13.7,13.49,358220.79
2019-07-11,13.68,13.54,13.78,13.53,484183.14
2019-07-12,13.6,14.12,14.23,13.58,1465366.52
2019-07-15,14.03,14.0,14.12,13.84,841282.76
2019-07-16,13.97,13.75,13.99,13.71,722780.79
2019-07-17,13.7,13.69,13.81,13.61,410020.63
2019-07-18,13.65,13.67,13.81,13.56,422826.22
2019-07-19,13.74,13.99,14.08,13.68,866390.7
2019-07-22,13.96,13.85,14.02,13.76,582283.3
2019-07-23,13.86,13.76,13.87,13.65,504004.23
2019-07-24,13.87,13.88,14.01,13.79,570276.22
2019-07-25,13.92,14.2,14.27,13.85,1087826.41
2019-07-26,14.18,14.23,14.25,14.08,635305.71
2019-07-29,14.25,14.29,14.45,14.18,715576.19
2019-07-30,14.31,14.37,14.55,14.29,796634.32
2019-07-31,14.3,14.13,14.32,14.08,634723.48
2019-08-01,14.06,14.1,14.19,13.94,527981.28
2019-08-02,13.77,13.74,13.88,13.66,969926.46
2019-08-05,13.6,13.35,13.64,13.27,893082.42
2019-08-06,13.1,13.37,13.46,13.03,882499.13
2019-08-07,13.49,13.54,13.64,13.37,793038.99
2019-08-08,13.9,14.38,14.5,13.85,2330715.04
2019-08-09,14.55,14.52,14.85,14.43,2060575.13
2019-08-12,14.61,15.12,15.12,14.6,2733425.47
2019-08-13,15.0,14.89,15.08,14.74,1293736.44
2019-08-14,15.14,14.97,15.22,14.8,1360546.54
2019-08-15,14.64,14.94,14.96,14.6,897376.26
2019-08-16,15.09,14.9,15.14,14.78,986902.93
2019-08-19,14.91,14.92,14.94,14.52,2292956.13
2019-08-20,14.92,14.99,15.2,14.77,1921041.5
2019-08-21,14.87,14.45,14.89,14.38,1990131.95
2019-08-22,14.4,14.31,14.45,14.2,1353071.58
2019-08-23,14.37,14.65,14.74,14.35,1636867.68
2019-08-26,14.42,14.25,14.5,14.15,1415122.54
2019-08-27,14.36,14.31,14.48,14.24,1356713.37
2019-08-28,14.26,14.27,14.28,14.05,829657.68
2019-08-29,14.22,14.13,14.24,14.08,609034.34
2019-08-30,14.29,14.16,14.39,14.1,798500.57
2019-09-02,14.15,14.45,14.5,14.11,1360201.3
2019-09-03,14.48,14.3,14.51,14.25,858653.65
2019-09-04,14.32,14.44,14.5,14.31,973964.87
2019-09-05,14.56,14.58,14.85,14.55,1768051.43
2019-09-06,14.71,14.81,14.81,14.62,986432.8
2019-09-09,14.98,14.69,15.0,14.6,1299839.14
2019-09-10,14.6,14.55,14.64,14.41,796870.64
2019-09-11,14.6,14.56,14.71,14.46,818614.21
2019-09-12,14.66,14.68,14.78,14.53,1150687.64
2019-09-16,14.7,14.45,14.72,14.4,929894.14
2019-09-17,14.36,14.24,14.45,14.18,882655.75
2019-09-18,14.24,14.41,14.48,14.24,820436.33
2019-09-19,14.48,14.84,14.89,14.48,1884020.83
2019-09-20,14.95,15.34,15.4,14.93,2644285.14
2019-09-23,15.34,15.38,15.47,15.18,1403282.0
2019-09-24,15.47,15.18,15.54,15.18,1129103.24
2019-09-25,15.2,15.75,15.85,15.19,1938892.72
2019-09-26,15.86,15.71,16.04,15.66,1686592.58
2019-09-27,15.85,15.9,16.0,15.7,1007706.27
2019-09-30,15.75,15.59,15.89,15.57,1046363.17
2019-10-08,15.6,16.2,16.23,15.6,1386676.36
2019-10-09,16.1,16.25,16.52,16.02,1316693.41
2019-10-10,16.27,16.24,16.27,15.99,879746.62
2019-10-11,16.2,16.81,16.95,16.2,1405422.82
2019-10-14,16.97,17.22,17.6,16.92,1557637.45
2019-10-15,17.25,17.18,17.35,16.82,881955.42
2019-10-16,17.26,16.79,17.44,16.63,1267671.21
2019-10-17,16.9,16.7,17.0,16.55,1126182.22
2019-10-18,16.8,16.51,17.04,16.43,1196799.14
2019-10-21,16.43,16.89,16.97,16.43,945952.25
2019-10-22,16.91,16.42,16.93,16.03,1883531.43
2019-10-23,16.32,16.45,16.67,16.23,967534.59
2019-10-24,16.5,16.87,17.0,16.44,1109214.77
2019-10-25,16.78,16.88,16.96,16.58,691435.76
2019-10-28,16.98,16.66,17.04,16.48,1070131.13
2019-10-29,16.69,16.91,16.93,16.56,788864.73
2019-10-30,16.8,16.43,16.96,16.42,854317.17
2019-10-31,16.42,16.26,16.47,16.24,862569.3
2019-11-01,16.35,16.86,17.0,16.28,1254655.44
2019-11-04,16.98,16.92,17.25,16.77,889824.25
2019-11-05,16.8,17.15,17.44,16.79,1172485.89
2019-11-06,17.06,16.96,17.26,16.88,863325.36
2019-11-07,16.93,16.89,17.07,16.75,711896.99
2019-11-08,16.98,16.65,17.02,16.64,849139.24
2019-11-11,16.5,16.28,16.53,16.2,953515.63
2019-11-12,16.29,16.33,16.37,16.16,516266.4
2019-11-13,16.29,16.33,16.46,16.06,655120.65
2019-11-14,16.43,16.32,16.48,16.25,468899.55
2019-11-15,16.39,16.34,16.55,16.24,569227.98
2019-11-18,16.35,16.45,16.55,16.23,557918.41
2019-11-19,16.45,16.41,16.48,16.31,562120.4
2019-11-20,16.3,15.85,16.3,15.77,1724383.53
2019-11-21,15.75,15.86,15.87,15.63,772563.24
2019-11-22,15.89,15.59,15.92,15.55,773473.54
2019-11-25,15.64,15.8,15.84,15.54,783257.94
2019-11-26,15.89,15.62,15.89,15.49,815297.53
2019-11-27,15.64,15.47,15.64,15.39,476169.98
2019-11-28,15.47,15.49,15.54,15.44,378016.51
2019-11-29,15.54,15.29,15.55,15.18,653866.91
2019-12-02,15.35,15.36,15.43,15.23,553877.38
2019-12-03,15.3,15.45,15.46,15.21,455418.05
2019-12-04,15.34,15.31,15.41,15.21,524545.27
2019-12-05,15.35,15.43,15.48,15.3,557084.46
2019-12-06,15.47,15.6,15.72,15.46,712615.24
2019-12-09,15.62,15.41,15.62,15.35,605992.89
2019-12-10,15.36,15.33,15.38,15.25,556383.88
2019-12-11,15.38,15.66,15.68,15.3,871505.19
2019-12-12,15.66,15.6,15.67,15.53,478998.82
2019-12-13,15.85,16.12,16.12,15.77,1053103.81
2019-12-16,16.12,16.13,16.14,15.87,787952.34
2019-12-17,16.0,16.5,16.63,15.98,1203104.9
2019-12-18,16.43,16.46,16.66,16.41,797091.33
2019-12-19,16.55,16.55,16.74,16.44,675536.76
2019-12-20,16.55,16.59,16.68,16.44,644478.38
2019-12-23,16.68,16.24,16.68,16.17,715792.72
2019-12-24,16.23,16.4,16.5,16.23,459128.42
2019-12-25,16.45,16.3,16.56,16.24,414917.98
2019-12-26,16.34,16.47,16.48,16.32,372033.86
2019-12-27,16.53,16.63,16.93,16.43,1042574.72
2019-12-30,16.46,16.57,16.63,16.1,976970.31
2019-12-31,16.57,16.45,16.63,16.31,704442.25
2020-01-02,16.65,16.87,16.95,16.55,1530231.87
2020-01-03,16.94,17.18,17.31,16.92,1116194.81
2020-01-06,17.01,17.07,17.34,16.91,862083.5
2020-01-07,17.13,17.15,17.28,16.95,728607.56
2020-01-08,17.0,16.66,17.05,16.63,847824.12
2020-01-09,16.81,16.79,16.93,16.53,1031636.65
2020-01-10,16.79,16.69,16.81,16.52,585548.45
2020-01-13,16.75,16.99,17.03,16.61,872133.36
2020-01-14,16.99,16.76,17.27,16.76,1304493.66
2020-01-15,16.79,16.52,16.86,16.45,859439.12
2020-01-16,16.52,16.33,16.57,16.2,1028104.67
2020-01-17,16.38,16.39,16.55,16.35,605436.69
2020-01-20,16.43,16.45,16.61,16.35,746074.75
2020-01-21,16.34,16.0,16.34,15.93,896603.1
2020-01-22,15.92,16.09,16.16,15.71,719464.91
2020-01-23,15.92,15.54,15.92,15.39,1100592.07
2020-02-03,13.99,13.99,14.7,13.99,2259194.83
2020-02-04,14.05,14.6,14.66,14.02,1706172.07
2020-02-05,14.59,14.63,14.89,14.32,1491380.21
2020-02-06,14.81,14.77,14.87,14.51,1185815.72
2020-02-07,14.6,14.62,14.69,14.41,924852.96
2020-02-10,14.51,14.5,14.53,14.3,1339495.24
2020-02-11,14.6,14.79,14.94,14.56,1407507.44
2020-02-12,14.79,14.77,14.82,14.6,1070503.21
2020-02-13,14.71,14.65,14.88,14.61,1013205.28
2020-02-14,14.75,15.03,15.14,14.7,1512434.73
2020-02-17,15.04,15.37,15.37,14.93,1543696.01
2020-02-18,15.33,15.2,15.33,15.01,973612.35
2020-02-19,15.1,15.24,15.37,15.08,874106.93
2020-02-20,15.27,15.59,15.62,15.1,1235444.34
2020-02-21,15.49,15.58,15.72,15.45,995071.02
2020-02-24,15.46,15.23,15.46,15.15,1191794.5
2020-02-25,15.0,15.04,15.13,14.78,1144575.02
2020-02-26,14.77,14.99,15.27,14.7,1176599.15
2020-02-27,14.96,15.11,15.15,14.89,975270.9
2020-02-28,14.85,14.5,15.04,14.46,1300644.45
2020-03-02,14.55,14.79,14.95,14.46,1116580.66
2020-03-03,14.96,14.72,14.99,14.63,1153584.32
2020-03-04,14.68,14.69,14.78,14.51,862595.23
2020-03-05,14.8,15.39,15.64,14.73,2686602.34
2020-03-06,15.18,15.03,15.27,15.02,1228531.03
2020-03-09,14.71,14.45,14.73,14.42,1665793.54
2020-03-10,14.38,14.76,14.85,14.38,1167864.97
2020-03-11,14.77,14.69,14.88,14.62,814381.64
2020-03-12,14.65,14.68,14.84,14.53,986497.11
2020-03-13,13.9,14.52,14.58,13.9,1169765.8
2020-03-16,14.45,13.75,14.46,13.75,1406202.18
2020-03-17,13.75,13.41,13.97,13.13,1177849.06
2020-03-18,13.41,12.71,13.55,12.65,1384784.37
2020-03-19,12.68,12.23,12.74,11.91,1891457.13
2020-03-20,12.4,12.52,12.68,12.26,1578352.96
2020-03-23,12.0,12.15,12.35,11.93,1071113.64
2020-03-24,12.4,12.61,12.68,12.27,1180200.26
2020-03-25,12.88,12.87,13.07,12.7,1136957.74
2020-03-26,12.78,13.06,13.34,12.72,1075192.43
2020-03-27,13.25,13.15,13.38,13.08,653018.88
2020-03-30,12.85,12.94,13.04,12.76,661738.79
2020-03-31,13.05,12.8,13.09,12.78,513370.3
2020-04-01,12.86,12.89,13.13,12.82,520836.04
2020-04-02,12.75,12.97,12.97,12.66,518365.04
2020-04-03,12.82,12.61,12.89,12.55,825348.14
2020-04-07,12.89,12.88,12.94,12.81,870313.71
2020-04-08,12.88,12.78,12.92,12.72,528716.14
2020-04-09,12.88,12.74,12.89,12.72,408553.77
2020-04-10,12.76,12.79,12.98,12.65,666674.95
2020-04-13,12.67,12.59,12.71,12.47,446214.4
2020-04-14,12.65,12.86,12.86,12.57,686086.87
2020-04-15,12.86,12.87,12.93,12.78,656396.4
2020-04-16,12.79,12.68,12.79,12.54,789154.98
2020-04-17,12.77,12.89,13.04,12.65,1331164.77
2020-04-20,12.86,12.99,13.05,12.77,818455.83
2020-04-21,13.3,13.45,13.7,13.3,2122448.34
2020-04-22,13.37,13.23,13.42,13.16,1032802.74
2020-04-23,13.23,13.23,13.31,13.11,646989.63
2020-04-24,13.17,13.24,13.28,13.11,566001.61
2020-04-27,13.3,13.5,13.64,13.25,936829.9
2020-04-28,13.45,13.52,13.56,13.27,771564.17
2020-04-29,13.48,14.02,14.1,13.45,1108722.39
2020-04-30,14.02,13.93,14.32,13.88,819540.43
2020-05-06,13.76,13.77,13.89,13.61,1008998.02
2020-05-07,13.76,13.69,13.76,13.6,662749.23
2020-05-08,13.76,13.95,14.02,13.68,934781.7
2020-05-11,13.92,14.0,14.13,13.9,612862.29
2020-05-12,13.95,13.79,14.05,13.72,558511.14
2020-05-13,13.75,13.63,13.78,13.53,640358.79
2020-05-14,13.55,13.3,13.59,13.22,944672.09
2020-05-15,13.39,13.23,13.43,13.14,756794.47
2020-05-18,13.2,13.2,13.34,13.12,637208.57
2020-05-19,13.41,13.36,13.45,13.27,600368.64
2020-05-20,13.38,13.51,13.62,13.27,690851.07
2020-05-21,13.52,13.4,13.57,13.36,552312.0
2020-05-22,13.33,12.92,13.34,12.92,856237.33
2020-05-25,12.97,12.96,12.98,12.76,410170.78
2020-05-26,13.02,13.04,13.07,12.94,396212.4
2020-05-27,13.05,13.0,13.19,12.96,482962.94
2020-05-28,12.87,13.07,13.18,12.81,960760.31
2020-05-29,13.01,13.0,13.04,12.92,457808.22
2020-06-01,13.1,13.32,13.39,13.08,882960.55
2020-06-02,13.29,13.55,13.63,13.28,883458.88
2020-06-03,13.64,13.54,13.88,13.5,956803.08
2020-06-04,13.53,13.57,13.64,13.41,583066.33
2020-06-05,13.6,13.59,13.62,13.43,383026.9
2020-06-08,13.68,13.62,13.85,13.58,585971.9
2020-06-09,13.64,13.67,13.73,13.53,474300.07
2020-06-10,13.71,13.49,13.71,13.4,580476.2
2020-06-11,13.38,13.08,13.39,13.0,1349039.82
2020-06-12,12.9,12.99,13.02,12.87,1030550.57
2020-06-15,12.85,12.82,12.97,12.8,660313.07
2020-06-16,12.9,12.89,12.99,12.86,718059.1
2020-06-17,12.89,12.85,12.92,12.76,716468.24
2020-06-18,12.76,12.76,12.8,12.59,1119647.8
2020-06-19,12.73,12.8,12.84,12.61,1539521.78
2020-06-22,12.74,12.64,12.76,12.62,1319079.79
2020-06-23,12.65,12.6,12.69,12.52,990806.73
2020-06-24,12.64,12.8,12.88,12.6,1523220.48
2020-06-29,12.92,12.8,12.97,12.71,1038480.06
2020-06-30,12.83,12.8,12.88,12.72,937940.22
2020-07-01,12.79,13.12,13.15,12.74,1697390.01
2020-07-02,13.08,13.43,13.49,12.97,2590501.19
2020-07-03,13.57,14.25,14.32,13.56,3768333.63
2020-07-06,14.6,15.68,15.68,14.59,4711460.78
2020-07-07,16.3,15.48,16.63,15.03,3964427.47
2020-07-08,15.23,15.76,16.0,15.23,2631339.16
2020-07-09,15.66,15.53,15.66,15.31,2243994.4
2020-07-10,15.35,14.86,15.48,14.76,2158773.26
2020-07-13,14.7,14.89,15.08,14.5,1937160.12
2020-07-14,14.9,14.68,15.19,14.55,1953566.27
2020-07-15,14.78,14.27,14.86,14.23,2042562.83
2020-07-16,14.3,14.15,14.55,14.12,1930891.29
2020-07-17,14.17,14.14,14.28,13.95,1291346.77
