date,open,close,high,low,amount
2018-07-16,9.5,9.41,9.54,9.34,144141.19
2018-07-17,9.41,9.44,9.48,9.38,137134.95
2018-07-18,9.51,9.51,9.64,9.48,189227.0
2018-07-19,9.6,9.56,9.62,9.53,183604.82
2018-07-20,9.56,9.87,9.95,9.47,332756.5
2018-07-23,9.91,9.96,10.03,9.74,314844.34
2018-07-24,9.98,10.02,10.14,9.97,364245.6
2018-07-25,10.12,10.02,10.12,9.96,158899.7
2018-07-26,10.07,9.96,10.08,9.95,152063.3
2018-07-27,9.96,9.99,10.04,9.93,121200.67
2018-07-30,9.99,10.13,10.16,9.97,200963.64
2018-07-31,10.12,10.17,10.2,10.0,182030.08
2018-08-01,10.26,9.91,10.27,9.9,207418.84
2018-08-02,9.91,9.79,10.03,9.66,244838.71
2018-08-03,9.79,9.83,9.98,9.76,169979.39
2018-08-06,9.97,9.91,10.03,9.87,174444.92
2018-08-07,9.94,10.11,10.12,9.94,217846.61
2018-08-08,10.15,10.05,10.15,10.01,134619.92
2018-08-09,10.0,10.14,10.18,9.99,176898.53
2018-08-10,10.14,10.07,10.14,10.02,131726.33
2018-08-13,10.0,9.98,10.06,9.9,179276.68
2018-08-14,9.98,10.06,10.07,9.95,158685.85
2018-08-15,10.06,9.9,10.06,9.9,147870.33
2018-08-16,9.87,10.06,10.12,9.84,243236.52
2018-08-17,10.16,9.98,10.16,9.93,150904.55
2018-08-20,10.17,10.15,10.17,10.01,269753.0
2018-08-21,10.18,10.12,10.2,10.09,197865.35
2018-08-22,10.12,10.09,10.14,10.0,119935.41
2018-08-23,10.13,10.07,10.14,9.98,155378.12
2018-08-24,10.06,10.3,10.43,10.02,322688.37
2018-08-27,10.33,10.33,10.35,10.21,232666.45
2018-08-28,10.3,10.3,10.38,10.25,146096.85
2018-08-29,10.29,10.32,10.32,10.26,103620.0
2018-08-30,10.3,10.17,10.41,10.17,186218.9
2018-08-31,10.16,10.33,10.36,10.16,373117.24
2018-09-03,10.27,10.24,10.3,10.17,143095.39
2018-09-04,10.21,10.37,10.4,10.18,163530.6
2018-09-05,10.31,10.12,10.37,10.12,227292.32
2018-09-06,10.12,10.14,10.23,10.12,105469.16
2018-09-07,10.15,10.19,10.25,10.12,89957.16
2018-09-10,10.16,10.18,10.23,10.13,118228.13
2018-09-11,10.22,10.02,10.27,9.98,196890.42
2018-09-12,9.99,10.04,10.07,9.95,165061.03
2018-09-13,10.17,10.29,10.3,10.11,294171.98
2018-09-14,10.36,10.26,10.36,10.21,164507.8
2018-09-17,10.26,10.15,10.28,10.1,105353.43
2018-09-18,10.16,10.26,10.26,10.09,166847.89
2018-09-19,10.28,10.24,10.29,10.2,185506.43
2018-09-20,10.26,10.22,10.28,10.18,163070.51
2018-09-21,10.24,10.49,10.49,10.15,375714.31
2018-09-25,10.38,10.35,10.47,10.32,158791.99
2018-09-26,10.39,10.41,10.56,10.34,311757.99
2018-09-27,10.45,10.48,10.48,10.38,241827.14
2018-09-28,10.49,10.62,10.75,10.44,374306.02
2018-10-08,10.39,10.16,10.48,10.15,419572.76
2018-10-09,10.08,10.15,10.24,10.07,231590.26
2018-10-10,10.14,10.17,10.28,10.13,181247.01
2018-10-11,10.0,9.8,10.05,9.71,390567.85
2018-10-12,9.9,10.03,10.1,9.83,251451.27
2018-10-15,10.05,10.03,10.16,9.97,139578.44
2018-10-16,10.03,10.05,10.19,9.97,153083.44
2018-10-17,10.18,10.29,10.31,10.14,265208.95
2018-10-18,10.35,10.19,10.35,10.16,224039.88
2018-10-19,10.25,10.38,10.43,10.07,403313.86
2018-10-22,10.32,10.62,10.7,10.32,470034.09
2018-10-23,10.64,10.45,10.7,10.45,380890.35
2018-10-24,10.57,10.74,11.05,10.52,591655.52
2018-10-25,10.6,10.84,10.89,10.54,368665.93
2018-10-26,10.85,10.92,10.98,10.74,275193.09
2018-10-29,11.08,10.79,11.12,10.71,352659.59
2018-10-30,10.93,10.95,11.05,10.89,330860.49
2018-10-31,10.99,10.98,11.03,10.87,217371.14
2018-11-01,11.05,10.89,11.09,10.86,235053.22
2018-11-02,11.1,11.18,11.25,10.94,477889.2
2018-11-05,11.15,11.14,11.25,11.08,170127.59
2018-11-06,11.13,11.03,11.15,11.0,184224.77
2018-11-07,11.09,10.9,11.1,10.87,208438.64
2018-11-08,11.05,11.06,11.1,10.9,199916.83
2018-11-09,10.99,10.75,11.03,10.7,255700.5
2018-11-12,10.77,10.8,10.95,10.75,270158.27
2018-11-13,10.68,10.82,10.9,10.68,207087.29
2018-11-14,10.87,10.7,10.87,10.68,179981.83
2018-11-15,10.72,10.77,10.81,10.65,165800.59
2018-11-16,10.77,10.76,10.85,10.71,213944.17
2018-11-19,10.86,10.88,10.9,10.77,213847.93
2018-11-20,10.87,10.69,10.89,10.65,218837.8
2018-11-21,10.61,10.66,10.72,10.61,160274.58
2018-11-22,10.73,10.64,10.73,10.57,140083.05
2018-11-23,10.6,10.5,10.66,10.5,147150.1
2018-11-26,10.66,10.5,10.66,10.43,143773.96
2018-11-27,10.5,10.49,10.61,10.45,150846.66
2018-11-28,10.56,10.58,10.62,10.5,183396.21
2018-11-29,10.64,10.63,10.75,10.54,206856.85
2018-11-30,10.65,10.71,10.75,10.62,285726.51
2018-12-03,10.99,11.02,11.05,10.84,430490.7
2018-12-04,11.0,11.08,11.08,10.97,208112.93
2018-12-05,10.99,11.0,11.1,10.96,254912.17
2018-12-06,10.82,10.9,10.93,10.82,235979.97
2018-12-07,10.94,10.89,11.03,10.88,105805.5
2018-12-10,10.77,10.83,10.9,10.77,159275.63
2018-12-11,10.84,10.72,10.9,10.69,172342.22
2018-12-12,10.89,10.73,10.89,10.7,124487.91
2018-12-13,10.76,10.8,10.86,10.73,197923.4
2018-12-14,10.74,10.62,10.8,10.59,241638.31
2018-12-17,10.65,10.78,10.78,10.62,197462.28
2018-12-18,10.68,10.57,10.82,10.54,194516.77
2018-12-19,10.59,10.54,10.65,10.54,136036.33
2018-12-20,10.53,10.25,10.59,10.11,300699.14
2018-12-21,10.23,10.07,10.24,10.0,208858.62
2018-12-24,9.98,9.91,10.04,9.86,227798.82
2018-12-25,9.77,9.79,9.86,9.6,348103.97
2018-12-26,9.81,9.67,9.88,9.64,205692.02
2018-12-27,9.77,9.66,9.8,9.66,273475.64
2018-12-28,9.72,9.8,9.95,9.71,274040.28
2019-01-02,9.74,9.7,9.79,9.58,237628.22
2019-01-03,9.7,9.81,9.82,9.66,186542.62
2019-01-04,9.73,9.96,10.0,9.7,271728.44
2019-01-07,10.09,9.98,10.09,9.92,235973.76
2019-01-08,10.03,9.96,10.03,9.91,151049.33
2019-01-09,10.06,9.99,10.16,9.98,231637.2
2019-01-10,9.94,9.96,10.02,9.92,159235.66
2019-01-11,10.03,10.05,10.15,9.96,190690.69
2019-01-14,10.03,10.06,10.1,10.01,203528.4
2019-01-15,10.1,10.11,10.15,10.05,156321.25
2019-01-16,10.1,10.13,10.15,10.07,129883.4
2019-01-17,10.17,10.17,10.28,10.07,227660.48
2019-01-18,10.29,10.43,10.44,10.22,290871.41
2019-01-21,10.36,10.35,10.46,10.3,189477.89
2019-01-22,10.38,10.25,10.38,10.23,162505.57
2019-01-23,10.29,10.27,10.34,10.25,165203.27
2019-01-24,10.34,10.38,10.39,10.27,150066.99
2019-01-25,10.45,10.5,10.56,10.38,196965.87
2019-01-28,10.53,10.42,10.66,10.39,217690.73
2019-01-29,10.39,10.58,10.63,10.38,237680.04
2019-01-30,10.59,10.5,10.64,10.47,160542.56
2019-01-31,10.59,10.73,10.73,10.51,251310.34
2019-02-01,10.82,10.77,10.82,10.62,191193.43
2019-02-11,10.62,10.7,10.73,10.62,202165.68
2019-02-12,10.71,10.72,10.73,10.63,167696.01
2019-02-13,10.74,10.86,10.93,10.68,302486.95
2019-02-14,10.85,10.82,10.91,10.8,198152.86
2019-02-15,10.78,10.66,10.85,10.66,177587.89
2019-02-18,10.75,10.84,10.87,10.7,201022.19
2019-02-19,10.85,10.8,10.96,10.78,259527.45
2019-02-20,10.92,10.83,10.92,10.81,222863.11
2019-02-21,10.83,10.79,10.93,10.75,254023.9
2019-02-22,10.76,11.01,11.01,10.76,259074.38
2019-02-25,11.03,11.92,11.95,11.03,937122.64
2019-02-26,11.91,11.65,12.15,11.6,836432.65
2019-02-27,11.71,11.83,12.07,11.67,712016.03
2019-02-28,11.83,11.74,11.92,11.68,393934.14
2019-03-01,11.81,12.02,12.06,11.6,632546.21
2019-03-04,12.12,12.02,12.38,11.95,850247.77
2019-03-05,12.01,11.98,12.04,11.87,545642.02
2019-03-06,11.99,12.02,12.15,11.86,536931.64
2019-03-07,12.03,11.88,12.04,11.87,526188.24
2019-03-08,11.72,11.5,11.72,11.36,526705.31
2019-03-11,11.44,11.47,11.59,11.36,399220.2
2019-03-12,11.59,11.44,11.69,11.4,522118.07
2019-03-13,11.41,11.44,11.56,11.3,413730.14
2019-03-14,11.46,11.46,11.58,11.43,343378.99
2019-03-15,11.47,11.43,11.6,11.43,337693.2
2019-03-18,11.45,11.59,11.6,11.37,438795.62
2019-03-19,11.63,11.55,11.67,11.51,275002.31
2019-03-20,11.52,11.55,11.64,11.49,273254.24
2019-03-21,11.56,11.46,11.59,11.44,350370.35
2019-03-22,11.49,11.39,11.51,11.31,354364.46
2019-03-25,11.28,11.03,11.29,11.01,577165.77
2019-03-26,11.11,11.09,11.14,11.03,307957.22
2019-03-27,11.11,11.08,11.24,11.04,421244.89
2019-03-28,11.03,11.03,11.05,10.9,292961.2
2019-03-29,10.98,11.28,11.3,10.98,605262.66
2019-04-01,11.36,11.44,11.52,11.29,706374.05
2019-04-02,11.5,11.44,11.52,11.41,467147.1
2019-04-03,11.37,11.5,11.54,11.34,502710.29
2019-04-04,11.55,11.71,11.71,11.54,752325.27
2019-04-08,11.79,11.72,11.96,11.65,778703.73
2019-04-09,11.72,11.54,11.75,11.49,568959.92
2019-04-10,11.5,11.48,11.56,11.42,410275.39
2019-04-11,11.47,11.47,11.59,11.35,501727.94
2019-04-12,11.47,11.49,11.56,11.43,262736.9
2019-04-15,11.67,11.47,11.77,11.46,705091.67
2019-04-16,11.46,11.95,11.99,11.43,1006654.0
2019-04-17,11.96,11.91,12.09,11.88,681572.11
2019-04-18,11.91,11.91,12.05,11.84,430489.8
2019-04-19,12.01,12.01,12.2,11.86,560130.41
2019-04-22,12.02,11.71,12.07,11.68,533894.18
2019-04-23,11.68,11.7,11.8,11.63,338477.19
2019-04-24,11.76,11.62,11.77,11.51,382011.08
2019-04-25,11.56,11.54,11.69,11.48,408761.29
2019-04-26,11.43,11.32,11.56,11.28,424695.81
2019-04-29,11.35,11.48,11.54,11.34,385869.38
2019-04-30,11.7,11.97,12.09,11.7,1234747.38
2019-05-06,11.75,11.8,11.86,11.54,1245454.14
2019-05-07,11.82,11.8,11.94,11.6,854899.22
2019-05-08,11.64,11.51,11.78,11.49,585001.03
2019-05-09,11.48,11.12,11.56,11.1,641280.49
2019-05-10,11.23,11.32,11.42,11.06,485507.22
2019-05-13,11.2,11.31,11.4,11.15,402849.63
2019-05-14,11.18,11.21,11.44,11.17,418889.98
2019-05-15,11.28,11.32,11.42,11.23,344044.65
2019-05-16,11.28,11.3,11.36,11.22,341417.55
2019-05-17,11.32,11.24,11.35,11.2,383998.31
2019-05-20,11.28,11.34,11.44,11.25,349044.38
2019-05-21,11.33,11.32,11.45,11.31,329758.73
2019-05-22,11.32,11.16,11.34,11.12,400003.91
2019-05-23,11.12,11.1,11.15,10.95,363126.89
2019-05-24,11.17,11.11,11.22,11.0,241602.65
2019-05-27,11.09,11.22,11.26,10.96,350879.15
2019-05-28,11.19,11.29,11.3,11.02,722781.35
2019-05-29,11.17,11.12,11.29,11.07,408609.7
2019-05-30,11.18,11.11,11.18,11.03,266500.33
2019-05-31,11.11,11.13,11.23,11.05,369767.28
2019-06-03,11.17,11.28,11.29,11.13,304920.63
2019-06-04,11.29,11.35,11.37,11.26,250773.93
2019-06-05,11.43,11.41,11.52,11.35,314236.41
2019-06-06,11.51,11.47,11.51,11.38,264272.15
2019-06-10,11.57,11.61,11.7,11.53,431837.79
2019-06-11,11.35,11.42,11.45,11.27,522662.17
2019-06-12,11.42,11.6,11.7,11.4,506352.28
2019-06-13,11.57,11.7,11.79,11.5,469660.16
2019-06-14,11.74,11.79,11.87,11.71,473851.74
2019-06-17,11.78,11.77,11.92,11.75,352201.03
2019-06-18,11.82,11.82,11.9,11.72,289651.24
2019-06-19,12.04,11.88,12.07,11.81,449277.45
2019-06-20,11.95,12.2,12.32,11.85,716474.96
2019-06-21,12.18,12.09,12.3,12.03,553811.8
2019-06-24,12.09,12.03,12.13,11.96,341953.36
2019-06-25,11.98,11.66,11.98,11.51,803593.67
2019-06-26,11.56,11.66,11.73,11.55,369731.99
2019-06-27,11.68,11.64,11.84,11.55,479977.83
2019-06-28,11.67,11.68,11.68,11.54,295451.73
2019-07-01,11.86,11.71,11.92,11.69,548878.82
2019-07-02,11.72,11.61,11.74,11.57,511657.29
2019-07-03,11.62,11.56,11.63,11.51,365670.85
2019-07-04,11.61,11.62,11.67,11.57,303692.01
2019-07-05,11.63,11.57,11.64,11.53,257532.41
2019-07-08,11.56,11.36,11.57,11.31,347106.76
2019-07-09,11.4,11.37,11.43,11.33,218854.04
2019-07-10,11.43,11.35,11.43,11.31,234098.9
2019-07-11,11.43,11.4,11.46,11.34,232858.35
2019-07-12,11.39,11.52,11.62,11.39,348169.96
2019-07-15,11.4,11.5,11.54,11.22,403056.03
2019-07-16,11.5,11.55,11.57,11.44,216060.07
2019-07-17,11.49,11.48,11.57,11.46,174803.72
2019-07-18,11.53,11.49,11.53,11.45,182600.34
2019-07-19,11.51,11.58,11.63,11.49,196196.22
2019-07-22,11.54,11.48,11.63,11.47,256178.75
2019-07-23,11.43,11.49,11.56,11.43,179278.98
2019-07-24,11.54,11.59,11.68,11.53,241122.88
2019-07-25,11.57,11.88,11.96,11.57,559002.19
2019-07-26,11.83,11.87,11.94,11.81,303689.88
2019-07-29,11.9,11.86,11.94,11.8,214650.11
2019-07-30,11.84,11.86,12.0,11.84,337310.02
2019-07-31,11.81,11.87,11.94,11.73,306507.58
2019-08-01,11.76,11.65,11.85,11.63,324717.02
2019-08-02,11.48,11.48,11.56,11.41,389760.91
2019-08-05,11.42,11.24,11.46,11.23,427190.73
2019-08-06,11.1,11.09,11.23,10.97,452038.53
2019-08-07,11.14,11.07,11.16,11.05,314620.85
2019-08-08,11.15,11.26,11.31,11.11,332580.85
2019-08-09,11.31,11.37,11.41,11.26,406379.93
2019-08-12,11.33,11.43,11.45,11.31,349890.82
2019-08-13,11.4,11.33,11.4,11.29,188399.79
2019-08-14,11.42,11.28,11.48,11.28,198744.57
2019-08-15,11.16,11.29,11.32,11.12,191011.92
2019-08-16,11.25,11.22,11.34,11.21,248235.61
2019-08-19,11.22,11.38,11.38,11.08,382533.41
2019-08-20,11.3,11.37,11.47,11.28,237580.5
2019-08-21,11.35,11.41,11.44,11.34,146565.37
2019-08-22,11.43,11.43,11.45,11.37,158668.36
2019-08-23,11.39,11.59,11.59,11.38,336553.77
2019-08-26,11.39,11.3,11.44,11.15,418451.76
2019-08-27,11.37,11.3,11.57,11.3,662474.58
2019-08-28,11.37,11.32,11.4,11.3,255255.97
2019-08-29,11.3,11.23,11.35,11.18,280495.94
2019-08-30,11.34,11.28,11.37,11.22,254240.04
2019-09-02,11.3,11.34,11.42,11.24,277498.79
2019-09-03,11.39,11.35,11.41,11.31,162866.09
2019-09-04,11.4,11.49,11.5,11.36,306709.61
2019-09-05,11.5,11.62,11.74,11.5,468280.0
2019-09-06,11.68,11.69,11.7,11.58,343920.57
2019-09-09,11.78,11.75,11.79,11.68,400593.68
2019-09-10,11.79,11.85,11.86,11.69,370410.97
2019-09-11,11.85,11.95,12.0,11.85,390636.54
2019-09-12,12.08,12.0,12.09,11.92,261048.24
2019-09-16,11.99,11.93,12.01,11.83,254891.16
2019-09-17,11.96,11.81,12.01,11.77,335589.32
2019-09-18,11.94,11.93,12.0,11.87,313872.71
2019-09-19,12.0,11.94,12.0,11.88,237421.71
2019-09-20,11.99,11.95,11.99,11.85,401092.79
2019-09-23,11.9,11.75,11.92,11.68,277107.95
2019-09-24,11.81,11.75,11.86,11.73,218709.62
2019-09-25,11.75,11.81,11.95,11.69,301363.56
2019-09-26,11.88,11.97,12.18,11.84,727264.61
2019-09-27,11.95,11.9,11.99,11.76,368078.78
2019-09-30,11.85,11.84,12.07,11.81,359475.77
2019-10-08,11.8,11.9,12.03,11.8,324158.86
2019-10-09,11.82,11.99,12.13,11.8,422096.02
2019-10-10,12.02,11.96,12.04,11.91,272612.29
2019-10-11,12.05,12.45,12.45,12.0,920308.0
2019-10-14,12.59,12.94,13.22,12.52,1239701.03
2019-10-15,12.95,13.09,13.14,12.86,733945.91
2019-10-16,13.08,13.08,13.33,12.9,670022.23
2019-10-17,13.07,13.17,13.25,13.03,478693.13
2019-10-18,13.24,12.78,13.29,12.72,649928.96
2019-10-21,12.8,12.91,13.03,12.75,389962.87
2019-10-22,13.03,12.93,13.05,12.77,313962.57
2019-10-23,12.89,12.86,12.95,12.77,328214.14
2019-10-24,12.98,13.09,13.24,12.95,1031588.06
2019-10-25,13.09,12.9,13.09,12.78,978763.57
2019-10-28,12.75,12.7,12.88,12.65,723804.66
2019-10-29,12.74,12.77,12.85,12.62,526040.9
2019-10-30,12.75,12.59,12.79,12.52,537347.3
2019-10-31,12.68,12.51,12.7,12.5,333475.33
2019-11-01,12.5,12.75,12.83,12.44,627057.33
2019-11-04,12.75,12.74,12.89,12.69,497379.96
2019-11-05,12.74,12.95,13.19,12.69,742743.89
2019-11-06,12.95,12.92,13.1,12.86,460239.2
2019-11-07,12.95,12.76,12.95,12.71,462672.81
2019-11-08,12.8,12.57,12.81,12.56,488418.66
2019-11-11,12.48,12.29,12.48,12.29,385942.67
2019-11-12,12.31,12.24,12.36,12.17,392393.95
2019-11-13,12.21,12.23,12.29,12.15,322749.79
2019-11-14,12.23,12.14,12.27,12.1,289436.47
2019-11-15,12.22,12.15,12.26,12.12,273242.99
2019-11-18,12.17,12.24,12.35,12.13,287965.29
2019-11-19,12.2,12.23,12.31,12.18,293708.03
2019-11-20,12.17,12.04,12.22,12.01,380920.59
2019-11-21,12.0,11.96,12.04,11.91,346171.75
2019-11-22,12.01,11.99,12.06,11.94,295310.99
2019-11-25,12.03,12.07,12.14,12.0,251532.56
2019-11-26,12.15,12.06,12.17,11.98,596332.64
2019-11-27,12.07,11.99,12.07,11.9,287039.56
2019-11-28,12.0,11.96,12.01,11.92,177972.25
2019-11-29,11.93,11.91,12.07,11.89,245669.35
2019-12-02,11.96,11.87,11.97,11.82,221630.2
2019-12-03,11.81,11.86,11.9,11.77,195578.65
2019-12-04,11.78,11.75,11.83,11.7,247346.62
2019-12-05,11.79,11.89,11.89,11.76,249761.3
2019-12-06,11.92,11.92,11.95,11.83,206544.38
2019-12-09,11.9,11.9,11.93,11.85,173492.58
2019-12-10,11.88,11.86,11.91,11.86,153246.4
2019-12-11,11.88,11.98,11.99,11.85,334090.45
2019-12-12,11.99,11.9,11.99,11.88,270212.03
2019-12-13,11.98,12.12,12.12,11.94,595205.54
2019-12-16,12.12,12.13,12.15,12.0,379716.32
2019-12-17,12.17,12.39,12.51,12.1,574356.05
2019-12-18,12.36,12.4,12.5,12.34,345652.68
2019-12-19,12.4,12.41,12.5,12.38,237899.07
2019-12-20,12.41,12.42,12.55,12.38,401501.48
2019-12-23,12.46,12.2,12.46,12.17,370338.91
2019-12-24,12.21,12.28,12.29,12.2,216710.29
2019-12-25,12.29,12.24,12.29,12.2,136781.75
2019-12-26,12.26,12.29,12.32,12.23,157390.54
2019-12-27,12.25,12.32,12.43,12.25,279321.09
2019-12-30,12.27,12.34,12.36,12.12,410515.55
2019-12-31,12.32,12.37,12.38,12.21,319536.28
2020-01-02,12.47,12.47,12.64,12.45,516290.79
2020-01-03,12.57,12.6,12.63,12.47,380188.1
2020-01-06,12.52,12.46,12.65,12.42,410011.93
2020-01-07,12.51,12.5,12.6,12.46,284214.82
2020-01-08,12.41,12.32,12.45,12.25,352405.36
2020-01-09,12.39,12.37,12.43,12.35,261514.48
2020-01-10,12.37,12.39,12.42,12.31,183212.52
2020-01-13,12.4,12.41,12.41,12.31,207155.66
2020-01-14,12.4,12.43,12.69,12.39,299945.61
2020-01-15,12.41,12.25,12.45,12.25,318972.17
2020-01-16,12.28,12.2,12.31,12.16,224548.76
2020-01-17,12.22,12.23,12.29,12.16,175931.11
2020-01-20,12.26,12.25,12.27,12.19,237346.09
2020-01-21,12.2,12.08,12.25,12.04,317874.74
2020-01-22,11.7,11.77,11.84,11.65,781335.56
2020-01-23,11.75,11.35,11.75,11.32,765347.96
2020-02-03,10.22,10.47,10.69,10.22,953673.82
2020-02-04,10.51,10.66,10.74,10.48,667837.67
2020-02-05,10.69,10.7,10.78,10.58,450466.58
2020-02-06,10.81,10.79,10.86,10.65,380238.01
2020-02-07,10.73,10.86,10.91,10.67,318969.56
2020-02-10,10.76,10.77,10.84,10.71,340321.21
2020-02-11,10.82,10.86,10.95,10.78,348563.02
2020-02-12,10.84,10.86,10.88,10.76,263139.27
2020-02-13,10.82,10.76,10.88,10.76,226306.13
2020-02-14,10.76,10.86,10.88,10.74,223605.49
2020-02-17,10.88,11.18,11.21,10.86,413433.2
2020-02-18,11.09,11.06,11.18,11.04,301627.03
2020-02-19,11.08,11.11,11.24,11.04,251001.57
2020-02-20,11.17,11.23,11.27,11.06,366564.16
2020-02-21,11.23,11.3,11.39,11.21,389494.18
2020-02-24,11.23,11.16,11.34,11.1,447386.22
2020-02-25,11.07,11.09,11.15,11.01,483245.64
2020-02-26,11.01,11.2,11.33,11.01,519062.87
2020-02-27,11.2,11.21,11.3,11.13,330298.24
2020-02-28,11.11,10.85,11.18,10.85,501379.88
2020-03-02,10.95,11.04,11.1,10.92,392450.56
2020-03-03,11.13,11.06,11.23,11.04,393324.6
2020-03-04,11.01,11.03,11.1,10.95,346283.58
2020-03-05,11.08,11.32,11.32,11.03,730478.82
2020-03-06,11.23,11.12,11.28,11.11,415878.2
2020-03-09,11.0,10.78,11.0,10.75,594952.42
2020-03-10,10.71,10.87,10.96,10.7,447617.37
2020-03-11,10.93,10.77,10.93,10.77,316888.26
2020-03-12,10.75,10.64,10.75,10.61,326323.5
2020-03-13,10.4,10.7,10.73,10.28,574571.09
2020-03-16,10.7,10.51,10.78,10.5,476499.24
2020-03-17,10.68,10.43,10.69,10.29,421390.08
2020-03-18,10.4,10.21,10.5,10.2,331766.46
2020-03-19,10.19,9.94,10.34,9.86,557071.13
2020-03-20,10.12,10.09,10.18,9.96,426093.58
2020-03-23,9.95,9.84,9.95,9.82,282860.3
2020-03-24,10.03,10.06,10.13,9.98,289907.54
2020-03-25,10.2,10.15,10.27,10.12,321722.78
2020-03-26,10.1,10.23,10.37,10.08,309218.03
2020-03-27,10.35,10.24,10.38,10.2,271079.51
2020-03-30,10.18,10.28,10.28,10.11,260460.18
2020-03-31,10.3,10.15,10.36,10.13,261448.54
2020-04-01,10.11,10.09,10.26,10.09,224791.92
2020-04-02,10.09,10.2,10.2,10.07,170421.35
2020-04-03,10.13,10.15,10.21,10.12,148423.82
2020-04-07,10.3,10.28,10.33,10.23,238256.11
2020-04-08,10.25,10.24,10.29,10.18,179522.55
2020-04-09,10.26,10.2,10.29,10.18,135695.86
2020-04-10,10.22,10.21,10.24,10.15,166255.28
2020-04-13,10.15,10.11,10.22,10.1,119669.86
2020-04-14,10.17,10.25,10.25,10.12,177929.26
2020-04-15,10.2,10.18,10.27,10.15,149456.08
2020-04-16,10.1,10.16,10.18,10.1,144031.97
2020-04-17,10.18,10.2,10.23,10.15,227444.11
2020-04-20,10.15,10.11,10.19,10.09,235037.15
2020-04-21,10.07,10.03,10.12,10.01,175575.25
2020-04-22,10.02,10.07,10.07,9.98,158024.41
2020-04-23,10.1,10.06,10.1,10.01,168786.43
2020-04-24,10.06,10.06,10.09,10.01,169731.13
2020-04-27,10.15,10.34,10.42,10.15,503428.06
2020-04-28,10.36,10.33,10.38,10.22,292225.78
2020-04-29,10.35,10.61,10.61,10.33,350568.36
2020-04-30,10.58,10.63,10.79,10.56,309069.71
2020-05-06,10.44,10.46,10.49,10.36,413783.62
2020-05-07,10.45,10.39,10.46,10.37,262116.56
2020-05-08,10.44,10.44,10.49,10.4,209276.7
2020-05-11,10.44,10.43,10.54,10.42,214724.95
2020-05-12,10.44,10.34,10.48,10.34,194059.45
2020-05-13,10.31,10.38,10.39,10.28,155743.1
2020-05-14,10.32,10.3,10.36,10.27,158923.76
2020-05-15,10.36,10.28,10.38,10.26,137537.7
2020-05-18,10.28,10.32,10.43,10.25,156759.41
2020-05-19,10.45,10.35,10.45,10.34,125769.97
2020-05-20,10.37,10.41,10.42,10.33,200463.0
2020-05-21,10.44,10.33,10.44,10.33,143616.84
2020-05-22,10.3,10.14,10.34,10.14,237229.15
2020-05-25,10.3,10.27,10.31,10.13,157220.12
2020-05-26,10.32,10.27,10.32,10.25,143722.49
2020-05-27,10.28,10.35,10.38,10.25,201457.12
2020-05-28,10.36,10.53,10.55,10.36,382631.89
2020-05-29,10.45,10.57,10.57,10.45,306592.27
2020-06-01,10.63,10.65,10.72,10.57,286128.41
2020-06-02,10.58,10.68,10.74,10.58,259225.45
2020-06-03,10.75,10.7,10.87,10.7,273521.88
2020-06-04,10.8,10.64,10.8,10.64,175590.33
2020-06-05,10.68,10.67,10.69,10.56,209582.91
2020-06-08,10.64,10.61,10.72,10.6,182511.52
2020-06-09,10.62,10.68,10.72,10.58,172631.6
2020-06-10,10.71,10.58,10.71,10.58,166934.8
2020-06-11,10.58,10.48,10.61,10.45,251714.55
2020-06-12,10.58,10.55,10.58,10.43,255144.82
2020-06-15,10.41,10.35,10.49,10.35,254978.83
2020-06-16,10.44,10.45,10.5,10.4,176827.42
2020-06-17,10.44,10.47,10.51,10.43,161485.94
2020-06-18,10.42,10.5,10.57,10.39,208565.51
2020-06-19,10.56,10.61,10.68,10.5,398144.79
2020-06-22,10.57,10.55,10.66,10.53,246119.03
2020-06-23,10.51,10.48,10.57,10.47,196022.12
2020-06-24,10.54,10.6,10.61,10.5,228738.84
2020-06-29,10.63,10.57,10.73,10.49,278756.19
2020-06-30,10.59,10.58,10.64,10.54,228867.64
2020-07-01,10.59,10.74,10.76,10.55,366907.1
2020-07-02,10.73,11.05,11.05,10.7,609512.68
2020-07-03,11.08,11.19,11.26,11.02,822384.77
2020-07-06,11.3,12.2,12.31,11.29,1495580.01
2020-07-07,12.45,12.11,12.69,12.1,1314697.59
2020-07-08,12.17,12.14,12.44,12.03,1048792.3
2020-07-09,12.26,11.99,12.26,11.94,913117.38
2020-07-10,11.98,11.6,12.09,11.55,786118.64
2020-07-13,11.6,11.66,11.85,11.56,965643.33
2020-07-14,11.61,11.38,11.69,11.33,799442.6
2020-07-15,11.47,11.18,11.47,11.14,924383.1
2020-07-16,11.25,11.2,11.48,11.2,966141.62
2020-07-17,11.37,11.27,11.39,11.17,686394.8
2020-07-20,11.32,11.52,11.57,11.27,787665.18
2020-07-21,11.59,11.54,11.61,11.4,550045.87
2020-07-22,11.55,11.62,11.75,11.5,986876.37
2020-07-23,10.99,10.84,10.99,10.61,868068.96
2020-07-24,10.78,10.42,10.8,10.4,728863.91
2020-07-27,10.55,10.37,10.55,10.32,446559.1
2020-07-28,10.46,10.39,10.54,10.35,325992.74
2020-07-29,10.35,10.51,10.54,10.32,452566.02
2020-07-30,10.51,10.4,10.53,10.4,404434.81
2020-07-31,10.41,10.36,10.52,10.31,653684.27
2020-08-03,10.4,10.41,10.48,10.37,562720.05
